Cycle_Index,Discharge_Capacity
0,1.0544145504048446
1,1.0583239213000648
2,1.0598096604339078
3,1.060779330930709
4,1.0613101500428936
5,1.061580410426382
6,1.0617829572192818
7,1.0621135064575482
8,1.0622331931988074
9,1.062429206224195
10,1.0624019821928907
11,1.0625002856950168
12,1.06263779180222
13,1.0627650022757666
14,1.0628467733661555
15,1.062941018012705
16,1.0629283464635895
17,1.062933197290985
18,1.0631645520588286
19,1.063034866673345
20,1.0631154498060043
21,1.0630926806161864
22,1.063024472043211
23,1.0629454728541914
24,1.0628291519931663
25,1.0629108240870773
26,1.0628972615696641
27,1.0629381471148585
28,1.0629796266389178
29,1.062874195390414
30,1.0627365902867332
31,1.0626914478930078
32,1.0627233247587526
33,1.0625784929122164
34,1.062680063298099
35,1.0627385702162826
36,1.0626445235626876
37,1.0627191669066989
38,1.0625757210108477
39,1.0625285986875725
40,1.0623963393936748
41,1.0624109908723403
42,1.062333773619915
43,1.062267346983534
44,1.0620996469507027
45,1.062081332602371
46,1.0618808647354976
47,1.0618084983104688
48,1.0617463285226185
49,1.0616779219566879
50,1.0616666363582568
51,1.0616806938580572
52,1.061643174193097
53,1.0613921191262374
54,1.0612776791982843
55,1.0611399750981259
56,1.061089090908707
57,1.0609375273017034
58,1.0608911969502481
59,1.0608391248030997
60,1.0607563637479365
61,1.060662218097864
62,1.0606782555272145
63,1.0604924391390056
64,1.06052708790612
65,1.0604162118513556
66,1.0603096916415997
67,1.0602163379633474
68,1.0601231822780497
69,1.0600289376314997
70,1.0598984602741968
71,1.0597696658570106
72,1.0596093905599895
73,1.0595563284480667
74,1.0594574309670757
75,1.0593403181342311
76,1.0593072533107564
77,1.0591607385241035
78,1.0590937179088578
79,1.0588178147261535
80,1.0587027808193354
81,1.0584781578119602
82,1.058426085664812
83,1.0582794718816813
84,1.05813642197174
85,1.0581508754574505
86,1.0581385008977668
87,1.0580054496320492
88,1.0578482432258298
89,1.057596693176583
90,1.0576559920665864
91,1.057453346277209
92,1.0574320620345534
93,1.057187342742252
94,1.0570148908785024
95,1.0567357208120423
96,1.056572277627742
97,1.0564372464324754
98,1.0562869697796786
99,1.0563401308880789
100,1.0562737042516979
101,1.0560939266486156
102,1.05580010510349
103,1.0556180505814257
104,1.0555137082941743
105,1.0553486811662347
106,1.055219787752571
107,1.0550095192344289
108,1.0549831861714223
109,1.0549175515068607
110,1.054702828147232
111,1.0545891801910985
112,1.0544970144705756
113,1.0544817690130457
114,1.0542212102843493
115,1.053864723968986
116,1.0540396507446725
117,1.053731078724404
118,1.053532095804693
119,1.0533572680254841
120,1.053117300564101
121,1.0529287122745241
122,1.0528763431379433
123,1.0527161668373997
124,1.0525870754307811
125,1.0524864950096733
126,1.0523000846426007
127,1.0519925025871069
128,1.0518259905120055
129,1.0516791787359203
130,1.0515144485974128
131,1.0514426761512483
132,1.0512598296573648
133,1.0510415424245472
134,1.0510430273717093
135,1.0508231561952524
136,1.0506852541021392
137,1.0504835982775362
138,1.0503586647229715
139,1.0503046126462738
140,1.0500830585297
141,1.0499137745532292
142,1.0496767769861701
143,1.0495302621995173
144,1.0494017647717637
145,1.0491738748806319
146,1.0490637907976872
147,1.048943609074041
148,1.0487816508369028
149,1.0486269193426196
150,1.0483731913708687
151,1.0481416386100706
152,1.04807362803005
153,1.0477724807455917
154,1.0475989399205898
155,1.0474121335676077
156,1.0471746410181606
157,1.047118213026004
158,1.0470163456506894
159,1.0469129933282124
160,1.0467496491403898
161,1.0465581899529666
162,1.0462858506434511
163,1.0461375539202038
164,1.046008561510063
165,1.0458956065292717
166,1.0456379186984217
167,1.0454954627673454
168,1.045235201028081
169,1.0449959265420405
170,1.044865152195305
171,1.0446046924630858
172,1.044478867940224
173,1.0442527599856861
174,1.0440818920655763
175,1.0438344998683833
176,1.043643535663347
177,1.0435333525839248
178,1.0433206091538456
179,1.0430639112877704
180,1.042993227802858
181,1.0428157271187575
182,1.0428207759391086
183,1.0426193181074608
184,1.0424679524934117
185,1.0421752199095382
186,1.0420521672880454
187,1.0418180406188329
188,1.0415735193194866
189,1.0414418540044537
190,1.0412548496585161
191,1.0410598265979036
192,1.0408327286785917
193,1.040660078821887
194,1.0406213711991972
195,1.040338043280683
196,1.0401506429488356
197,1.0399910606271567
198,1.0398545444847285
199,1.039699318008058
200,1.0393657988754677
201,1.0392616545811713
202,1.0390053527010057
203,1.0388380486540845
204,1.038700245557449
205,1.0384156306847276
206,1.0383803879387488
207,1.0382448617610949
208,1.0380814185767948
209,1.0378955031921095
210,1.037667613300978
211,1.0375542623342766
212,1.0372763792220232
213,1.0370329468839288
214,1.0368612869919989
215,1.0366826973466465
216,1.0365230160284902
217,1.0361561350829926
218,1.0360320924967255
219,1.0357480716028689
220,1.0355245375567455
221,1.0353788147419123
222,1.035023516384279
223,1.0351075643936496
224,1.034797309433264
225,1.0345293259687576
226,1.0345141795077049
227,1.0342255057794074
228,1.0340453321904155
229,1.0337619052754239
230,1.033651326210092
231,1.0335233237647257
232,1.0333695822352174
233,1.033181488928028
234,1.0329688444944258
235,1.0328212407465207
236,1.032602656524271
237,1.032257653800294
238,1.0321721208437618
239,1.0319952141385258
240,1.0318623608657636
241,1.0315662624016562
242,1.0313182762255984
243,1.0311718604354227
244,1.0309564441004522
245,1.0308016136096916
246,1.0305822374156222
247,1.0304691834383533
248,1.0302694085468223
249,1.029945591069024
250,1.0287198166850122
251,1.0274940423010008
252,1.0282345359524632
253,1.0284276780800037
254,1.028404710897231
255,1.0283667952463607
256,1.028155635759921
257,1.0280815863947748
258,1.0280276333145546
259,1.0277621247619848
260,1.0275869999933436
261,1.0274472169671585
262,1.0273320840638627
263,1.0271985378157582
264,1.0269273864639727
265,1.026808392698056
266,1.0265487249376568
267,1.0264194355380833
268,1.0262003563334463
269,1.0259554390481895
270,1.0258337723773814
271,1.025680030847873
272,1.0256114262889877
273,1.0254537249003808
274,1.0252399915055268
275,1.0251151569474395
276,1.024585822782417
277,1.0246855122352272
278,1.0245233560051346
279,1.0243176413249553
280,1.0240585675434208
281,1.0238751270706725
282,1.0237713787622857
283,1.0235029993118696
284,1.0232789702833587
285,1.0231896754606824
286,1.0230145506920414
287,1.0228123998850511
288,1.0226323252925364
289,1.0223240502617006
290,1.0220827958461103
291,1.0218763881905892
292,1.0212311291504512
293,1.0213801188490408
294,1.0210445207904235
295,1.0209462172882975
296,1.0209247350526869
297,1.0203874811694669
298,1.020484497717386
299,1.020275615149928
300,1.0201012823531064
301,1.0194989877841896
302,1.0195589796495355
303,1.0193389104801236
304,1.0189784643056619
305,1.0186507859652418
306,1.0184241830283172
307,1.018328156445173
308,1.0171206964094932
309,1.0171451485394278
310,1.017615183814447
311,1.0173994704900435
312,1.0171045599836657
313,1.0169391368698164
314,1.0167087720667478
315,1.0159125433984708
316,1.016054603343638
317,1.0159637245773219
318,1.0157203912357051
319,1.0153075759246624
320,1.0148218992062037
321,1.014740623098202
322,1.0147994270058183
323,1.0142673209394266
324,1.0143258278576102
325,1.0136234478499733
326,1.0138471798890514
327,1.013307748083327
328,1.013354672413647
329,1.0130551090728281
330,1.0124634071270004
331,1.0119415966942655
332,1.0114523561026176
333,1.0119017011138458
334,1.0109927154577327
335,1.0113451429175193
336,1.010789376693013
337,1.01052555108056
338,1.0105666346187094
339,1.0099644390462703
340,1.0099902771268894
341,1.009299875693026
342,1.0092296871905009
343,1.0082649665175731
344,1.0082959524150206
345,1.0081110269951101
346,1.0078933337411575
347,1.0075623885169813
348,1.0076711856457188
349,1.007506455507212
350,1.006993950743359
351,1.0068283296365546
352,1.0064114554699355
353,1.005888457079471
354,1.0061834665823264
355,1.005947260987087
356,1.00530744675321
357,1.0043296585452564
358,1.0049919449795188
359,1.0047215855995533
360,1.0036704410017956
361,1.0036810336248847
362,1.0027881843945987
363,1.0031775375404812
364,1.0027691770709248
365,1.0021635166217742
366,1.001893256238286
367,1.0012324547511855
368,1.0011305873758707
369,1.001417776157006
370,1.0004685979310408
371,1.0003266369823514
372,0.9999288691358841
373,0.9998059155108683
374,0.9991911473857907
375,0.9994653676283778
376,0.9987074505968812
377,0.9984529306533103
378,0.9974871210191303
379,0.9977116450300283
380,0.9968178058349676
381,0.9968097871202929
382,0.9961201776582491
383,0.9960796880989646
384,0.9957712150751736
385,0.9955823297961642
386,0.995581636820822
387,0.9948728220421494
388,0.9937764360541891
389,0.9938017791524206
390,0.9936623921121456
391,0.9931387007463388
392,0.9923541536624029
393,0.9923312854761076
394,0.991314987638419
395,0.9912129222701495
396,0.991198270791484
397,0.9909926551077824
398,0.9899873458790925
399,0.9899836830094264
400,0.9897380727488276
401,0.9892104314235698
402,0.9882039639360934
403,0.9872612699794023
404,0.9877802392132341
405,0.9871809640368802
406,0.9870553375069729
407,0.9869495993693893
408,0.9862445365572129
409,0.9857014418818221
410,0.9857090448112917
411,0.9851212235273809
412,0.9846614442874275
413,0.9840746327675868
414,0.9829506762606515
415,0.9829777517972388
416,0.9824256286431031
417,0.9820638064176045
418,0.9820142982792226
419,0.9813442802200699
420,0.9810488351327138
421,0.9803159147117778
422,0.9796804761222049
423,0.979074241493485
424,0.9781377447162833
425,0.9783507653364995
426,0.9781196283609066
427,0.9768903495015927
428,0.9763521551518367
429,0.9763254261029203
430,0.9758267016487309
431,0.9748648914722404
432,0.9749382379623968
433,0.9735024326517886
434,0.9736730233817621
435,0.9739021408292144
436,0.9725813991243676
437,0.9719313288554245
438,0.9716878074205008
439,0.9709151795124522
440,0.9700094805393908
441,0.9699541415084861
442,0.9694103934563442
443,0.9686538128772934
444,0.9682377009835512
445,0.9681085897776371
446,0.9671199911543438
447,0.9666543711222199
448,0.966638798976314
449,0.9657911713369359
450,0.9644866551547459
451,0.9646938844810301
452,0.9638553447182834
453,0.9633153189336942
454,0.9629757907149215
455,0.961883701174083
456,0.9616514455382947
457,0.9608877867111049
458,0.9601722797705554
459,0.9593602908630657
460,0.9598696871375261
461,0.958257103817103
462,0.9586345080881552
463,0.9578042840295157
464,0.9573394361699159
465,0.9563213365963371
466,0.9560049438543489
467,0.9548769779900758
468,0.9546067275062353
469,0.9534062368225691
470,0.9527896174633628
471,0.9523528549044207
472,0.9521192430168912
473,0.9511141317811564
474,0.9508410499980602
475,0.9503784988567379
476,0.9497254685931187
477,0.9490286620871631
478,0.9484947740841769
479,0.9475973413169843
480,0.9469636747643579
481,0.9460648857454239
482,0.9457008756977732
483,0.945318155315881
484,0.9444661619318463
485,0.9433432646872197
486,0.9425708743707173
487,0.9421461992816741
488,0.9416445346321038
489,0.9402556338525201
490,0.9402320924901783
491,0.9396302236061146
492,0.9389605025363944
493,0.9379436404187841
494,0.9373966551818288
495,0.9365235359495023
496,0.9353798098460164
497,0.9347906917082507
498,0.9337855111749818
499,0.9332861432436886
500,0.932447722276715
501,0.9318066705868693
502,0.9309602804034591
503,0.9300534132719639
504,0.9292608375737057
505,0.9286679971683872
506,0.9278173600360937
507,0.92636308198279
508,0.9254256447390524
509,0.9250815824816117
510,0.9239891365534543
511,0.9229107382254497
512,0.9221489603313318
513,0.9210985285082118
514,0.9200552343311176
515,0.919241354590908
516,0.9186060941949944
517,0.9176637566256222
518,0.9162936255781665
519,0.9155787027168343
520,0.9145240239448311
521,0.9133268991413986
522,0.9123711079507384
523,0.9114370365872349
524,0.9103833576796541
525,0.909471590222524
526,0.908424989563082
527,0.9077457054336386
528,0.9069346668923323
529,0.9058435772159165
530,0.9047524875395004
531,0.9035059139955728
532,0.9026717993753686
533,0.9015656622343776
534,0.9007788085325168
535,0.8995020905612001
536,0.8983817276263968
537,0.8975893895196845
538,0.8964431885042617
539,0.8952719116810965
540,0.8938840800634698
541,0.8930660721701494
542,0.8920912241575768
543,0.8905823099483583
544,0.8892405017931063
545,0.8883907556291101
546,0.88727222412914
547,0.8861598304107726
548,0.8848995161557723
549,0.8838109607891796
