Cycle_Index,Discharge_Capacity
0,1.071380367275743
1,1.0741671666549675
2,1.075520093844966
3,1.0765428954821559
4,1.0772352080940508
5,1.0777973985955003
6,1.0781159735794748
7,1.0784040086507247
8,1.078648784443349
9,1.0788156896874115
10,1.0789958441782401
11,1.0790790985080336
12,1.0765414977376033
13,1.0773463620083155
14,1.0780182050343847
15,1.0784358732106756
16,1.0788301507746854
17,1.0790186224773313
18,1.0792153593502802
19,1.0788464024802318
20,1.079459957008323
21,1.0794826273958495
22,1.0795600704020285
23,1.0795964541027432
24,1.0796479132203336
25,1.0797171366190594
26,1.0797428250807315
27,1.0797698186791094
28,1.0797441691371128
29,1.079727668841882
30,1.0796633471911767
31,1.0796668962500684
32,1.0796769572498757
33,1.0796660866207966
34,1.0796816588368614
35,1.0796878537001555
36,1.0792572570247387
37,1.0796543961427119
38,1.0796461240071644
39,1.079611182883202
40,1.0795970154280947
41,1.0795583858156212
42,1.0796036137605916
43,1.0795877301672336
44,1.0796060320494505
45,1.0795817109892074
46,1.0795871141363398
47,1.0795468844165097
48,1.0795015711301608
49,1.079546040846708
50,1.0797139721838378
51,1.0797456907982412
52,1.07974908663122
53,1.079779048922782
54,1.0797308419575375
55,1.0794502241179957
56,1.0794000410077431
57,1.0793509491305466
58,1.079289146979938
59,1.0788392800243516
60,1.079219268201216
61,1.0791925174211427
62,1.0791421729353345
63,1.0791371809239425
64,1.0790787385619036
65,1.0790540590316846
66,1.0789316128246949
67,1.079038423420177
68,1.0791742127138635
69,1.0792182658324196
70,1.0792132985383476
71,1.0790558533547208
72,1.0788809113450657
73,1.0788057160255056
74,1.0787715241483093
75,1.0787427060741637
76,1.078691597656129
77,1.0787097874363953
78,1.078629530362057
79,1.0785745728046132
80,1.0785541352840495
81,1.0784612679899772
82,1.0780095122238094
83,1.0783842933549121
84,1.0783343473894749
85,1.0782680324356224
86,1.0781972516673273
87,1.0781890877619398
88,1.0781133564014456
89,1.0780375872788348
90,1.0779935426856697
91,1.0779035374952854
92,1.077897052341781
93,1.0778418241552583
94,1.0777769026924273
95,1.077757048389473
96,1.0776755482552773
97,1.0776476547642557
98,1.077573354656899
99,1.0775216394883336
100,1.0774581624039543
101,1.0774318165458734
102,1.0773554211189569
103,1.0772546042828879
104,1.0772257350260812
105,1.0767527929488498
106,1.0770804528586744
107,1.0770251132948587
108,1.0769843555495409
109,1.0769335736505257
110,1.0769067687016938
111,1.0768855833066369
112,1.076789397831062
113,1.0767082156904944
114,1.0766376548248833
115,1.0765858858901465
116,1.076588149500303
117,1.076508667091343
118,1.0764523883663
119,1.0764014208575141
120,1.0763221255647935
121,1.0763184125468361
122,1.076112296891691
123,1.076135682343901
124,1.076049386863306
125,1.075891366558034
126,1.0758054613676498
127,1.0758730898494036
128,1.0754368556265839
129,1.0757602779890056
130,1.0757205154558909
131,1.0756299841222354
132,1.075544473768306
133,1.0754545197605827
134,1.0753731292824975
135,1.0753203915740597
136,1.0752615782340325
137,1.0752297450181605
138,1.0751720054006664
139,1.0751426956103594
140,1.0750924361975382
141,1.0749641555097604
142,1.0748339631226198
143,1.0747600665918224
144,1.0746876624784796
145,1.074234367765797
146,1.0745436016933858
147,1.0744823607036196
148,1.074424085179387
149,1.0743455374659285
150,1.0742771091452101
151,1.0741936497055495
152,1.0741042133157057
153,1.0740331754462327
154,1.0739588800998336
155,1.0738989210090826
156,1.0738474473402277
157,1.0738009389758714
158,1.0737539339196829
159,1.0736758831664488
160,1.073516993711727
161,1.0734507969930556
162,1.0733960637503444
163,1.0734268760168044
164,1.073381655577337
165,1.0733181632707136
166,1.073211912785871
167,1.073103006491606
168,1.0726306696852765
169,1.0729534251025352
170,1.0729282131616198
171,1.072901030296394
172,1.0728518179528912
173,1.0728205126283108
174,1.072712356523657
175,1.0726244169598413
176,1.0725450692732224
177,1.0724258903871438
178,1.0722974007410735
179,1.072192900955787
180,1.072130976721572
181,1.0720705670117825
182,1.0721268774730688
183,1.0721146595599584
184,1.072045189011397
185,1.071882940761155
186,1.0717178301388335
187,1.071634659268202
188,1.0715292668273826
189,1.0715404801942494
190,1.071605995389654
191,1.071273231554361
192,1.0717068714541444
193,1.0716461369196781
194,1.0715189372954268
195,1.0713778062838417
196,1.0712337898235211
197,1.0710000119339664
198,1.070998587676387
199,1.0709853666196185
200,1.0709259016943424
201,1.070869819124348
202,1.0707718873344267
203,1.0707190755545462
204,1.0705698688845326
205,1.070448177114693
206,1.0702632239926624
207,1.070114357423248
208,1.0700351153296008
209,1.0700236397785288
210,1.070050068126087
211,1.0700901505887246
212,1.0700306963662878
213,1.0698905825968337
214,1.0693180973255492
215,1.069539084482525
216,1.0694144146620959
217,1.0694766872807482
218,1.069595696047692
219,1.069688363288086
220,1.0697482434390801
221,1.069685289780266
222,1.0695675855829312
223,1.069427339912725
224,1.0692954381110256
225,1.0690305909915037
226,1.0688240625937422
227,1.0687636489584837
228,1.0686852250229744
229,1.0685892866435571
230,1.0684844172793937
231,1.067960815923537
232,1.0682646300826373
233,1.0681473121695269
234,1.0679894408391548
235,1.0679138296497364
236,1.0678820216611287
237,1.0678289283311422
238,1.06783623196138
239,1.067852685079936
240,1.0678106491463581
241,1.0675946579436155
242,1.0673987372625953
243,1.0672517645365862
244,1.0671572934780804
245,1.0671188999065415
246,1.0671415048553732
247,1.0672141734948786
248,1.0672475932365277
249,1.0671675295190148
250,1.0670023546926006
251,1.0668650189737365
252,1.0667471203191696
253,1.0663292027246547
254,1.0659318920183412
255,1.06635196115485
256,1.0661991515558917
257,1.0661868073384753
258,1.066072187247917
259,1.065965503332489
260,1.0658745356626684
261,1.0657300179911104
262,1.0655567811146869
263,1.065463279527701
264,1.0654092992693498
265,1.0653525830774213
266,1.06535059491098
267,1.0653114754377229
268,1.0651451306030053
269,1.0649584021212517
270,1.0649036038961117
271,1.0647526850704692
272,1.0646793615375474
273,1.0644903003767052
274,1.0645799320055915
275,1.064624244916192
276,1.0646304896435523
277,1.0640161013056528
278,1.0644351494858006
279,1.0643337559947792
280,1.0642281509654299
281,1.064107386335385
282,1.0638599039567391
283,1.0636076621384327
284,1.0637109084796186
285,1.063668617867338
286,1.0635510384713152
287,1.0634492004408072
288,1.0632601190283715
289,1.0631725432591117
290,1.0629553834133894
291,1.0628240773606767
292,1.0627029460538606
293,1.062582181906921
294,1.062051938072202
295,1.062431382202152
296,1.0624185988235075
297,1.0622546294056658
298,1.0619190655574315
299,1.061924529945924
300,1.0615229307943541
301,1.0617482035879398
302,1.0615433007395123
303,1.0616702248628962
304,1.0616456813432984
305,1.0615392680301103
306,1.0612262468391458
307,1.061461711412038
308,1.061360063779097
309,1.0607531778542054
310,1.0610828175755815
311,1.0608560982399946
312,1.0607874271009712
313,1.060645484041114
314,1.0605187838532397
315,1.0604093179046006
316,1.060288641924102
317,1.0600158864601141
318,1.059969626456831
319,1.0598237539186959
320,1.059693114140167
321,1.0594148931639158
322,1.0594564170725862
323,1.0590203750490332
324,1.0593312087619082
325,1.0589633087385437
326,1.0590209129592434
327,1.0589083930565595
328,1.058773737032423
329,1.0588730142579472
330,1.0589625288663644
331,1.0589889018642402
332,1.0589206101212396
333,1.0588418283832595
334,1.0587679547412439
335,1.0586638364523846
336,1.0585912768785284
337,1.0585511114164692
338,1.0583264206197887
339,1.0578377562650845
340,1.0576552102320709
341,1.0580492212171997
342,1.0578010593048603
343,1.0578177403415476
344,1.0576820681523218
345,1.057508331651647
346,1.0572914701384208
347,1.057102757630408
348,1.0568776344463957
349,1.0565578842870977
350,1.0564133038140333
351,1.0567700888800713
352,1.0569115821260657
353,1.0569073238404898
354,1.0568916256958674
355,1.056676356197508
356,1.0566423976703796
357,1.056535176046514
358,1.0563638335269145
359,1.0564945039378055
360,1.0564314405692021
361,1.056659534942442
362,1.0564296047931847
363,1.0559117892081336
364,1.0565289881683548
365,1.0562486282222245
366,1.056347379190172
367,1.056166335271461
368,1.0555407326446964
369,1.0554610092996488
370,1.0554282702726168
371,1.0551899934332645
372,1.0550176740673638
373,1.0549564790395602
374,1.0548401507690457
375,1.054549823713243
376,1.0540778240656266
377,1.0542959098597968
378,1.0538688920843566
379,1.0538759743322812
380,1.0536885704068126
381,1.053474782592755
382,1.0535560755435185
383,1.0533297420592547
384,1.052841268746258
385,1.0532628846896854
386,1.0526399836862121
387,1.0530231542720365
388,1.0530535424618426
389,1.053191736674047
390,1.0531479999049802
391,1.053018775321856
392,1.0526457100511455
393,1.0525452054546975
394,1.0527141946141882
395,1.052679238536374
396,1.0523940728327619
397,1.0520544775166765
398,1.0517212543629775
399,1.0519326335139734
400,1.0512074979899322
401,1.0509974562988726
402,1.0507454326784844
403,1.0507756422003995
404,1.0508478056997246
405,1.0506297545975811
406,1.050343109360276
407,1.050072860002679
408,1.050233641579624
409,1.049621877153869
410,1.0499649572079301
411,1.0497910123732126
412,1.0496582171073312
413,1.0495504132355409
414,1.0491355925579953
415,1.0493600952150737
416,1.049080652155216
417,1.0491180030123326
418,1.0486582226769385
419,1.0487971923293837
420,1.04863055624172
421,1.0485885848611438
422,1.0486718706587885
423,1.0483625127559102
424,1.0478341574097023
425,1.0478313612814927
426,1.0475731905718961
427,1.0471241897970345
428,1.0470983596408285
429,1.046663903106748
430,1.0461081376680537
431,1.045907589682729
432,1.0457266504270855
433,1.0459275680051847
434,1.0457292854317157
435,1.045709014453727
436,1.0454783601776119
437,1.0454906416974044
438,1.0450773319105717
439,1.0449475850326024
440,1.0449724496358082
441,1.0444889676095461
442,1.0444594535413865
443,1.0439453437008759
444,1.0437808637377557
445,1.043732523928913
446,1.0441621576209412
447,1.0434791883710837
448,1.0434287136788656
449,1.0435812017613146
450,1.0432569403355554
451,1.0428718268379675
452,1.0430720558530302
453,1.0427555482436457
454,1.0420698638520616
455,1.0414643590270019
456,1.0415248063751352
457,1.0412630465527775
458,1.0409216197151625
459,1.0408345797452847
460,1.0400531876334849
461,1.039830682171234
462,1.0400170096564636
463,1.0395908275998877
464,1.039475018400043
465,1.039156742714775
466,1.0390581972592823
467,1.0387421094452247
468,1.0385799638286968
469,1.0379688548236747
470,1.0377575234363412
471,1.0374798706666943
472,1.037125994578839
473,1.036923061631359
474,1.0368360227887266
475,1.0367704592357232
476,1.0363699357867933
477,1.0366310477779128
478,1.0361472975276738
479,1.0359181424533326
480,1.0359881551223804
481,1.03578675851454
482,1.0352550679057337
483,1.0350195689827753
484,1.0343647265436935
485,1.033887524278779
486,1.0337242673654756
487,1.0335666857383268
488,1.0332994725324953
489,1.0328725939953263
490,1.032248326694305
491,1.03165408936509
492,1.0308662342967405
493,1.030413481083769
494,1.0307765747566724
495,1.0302363664226302
496,1.0300877311635062
497,1.0299859083517675
498,1.0294208881841662
499,1.0290037444801685
500,1.0283315909088209
501,1.0277127574374985
502,1.0279750927875633
503,1.027776984691599
504,1.027443057313726
505,1.0272627621283619
506,1.0270312602695097
507,1.0266717300432098
508,1.0264511640910963
509,1.0259029737775212
510,1.0260960194979314
511,1.0255312692312768
512,1.0248348266008462
513,1.0243476046817495
514,1.023810698874064
515,1.0234094733749335
516,1.0227995927711475
517,1.022174876606058
518,1.021902814636566
519,1.020699847249035
520,1.0196188197473897
521,1.0188509284874943
522,1.017630342411991
523,1.0184027330908914
524,1.017142345283783
525,1.0175675244581435
526,1.0169169624886516
527,1.0162461778252012
528,1.0160363055485089
529,1.0155548036464017
530,1.0147377202841734
531,1.014201922314484
532,1.0135627108869871
533,1.0133262761715958
534,1.0127179664046535
535,1.0126980904509941
536,1.0117773218149633
537,1.011400618157886
538,1.0107618639389238
539,1.0101124472907288
540,1.009007261389202
541,1.0091750593693147
542,1.0083927297871549
543,1.007585005526101
544,1.006634063169873
545,1.005882870024226
546,1.0055531174284345
547,1.0047746125985815
548,1.00401064370003
549,1.0034906901719371
