Cycle_Index,Discharge_Capacity
0,1.0810427134362623
1,1.0838540778252665
2,1.0851211059821118
3,1.0858986615613904
4,1.086502244301042
5,1.0867707650328682
6,1.0869215350513124
7,1.0872132221845083
8,1.0874131483484095
9,1.087615857776083
10,1.0873141577275294
11,1.0878172543046047
12,1.0878053114983028
13,1.0877902577857936
14,1.087851010890066
15,1.087877076819084
16,1.0879141038532822
17,1.087886471124949
18,1.0878486297971814
19,1.0879169444369274
20,1.087903100938272
21,1.0879150737358407
22,1.087945698243264
23,1.0879391268401128
24,1.08797907637908
25,1.0879809539066592
26,1.088023756339607
27,1.088029088974113
28,1.0880299030153324
29,1.0880255900223539
30,1.0880230707690615
31,1.088004969468471
32,1.0880248427804495
33,1.088055003833861
34,1.0880548173930182
35,1.0880744435989778
36,1.0880549642466877
37,1.0880434191853818
38,1.0880263228348037
39,1.0879887948041334
40,1.0879542679478786
41,1.0878727153677268
42,1.087840564780519
43,1.087828323358924
44,1.0878090596007939
45,1.0878069737681881
46,1.0878041728558328
47,1.0877649471739939
48,1.0877113164903736
49,1.087829423653332
50,1.0879771991782563
51,1.0880590614481418
52,1.0877455698307894
53,1.0881200062247505
54,1.0878733924747233
55,1.0878755881329478
56,1.0878782070400634
57,1.0877560211459782
58,1.0876633489987049
59,1.0876645954544286
60,1.0876244989259067
61,1.0875998039697463
62,1.087578908185347
63,1.0875565142256585
64,1.0875248921511833
65,1.0874990569478438
66,1.0874861536445986
67,1.0873910201818537
68,1.0873597720696522
69,1.0873547620758
70,1.0872801978453184
71,1.087271068378172
72,1.08722757372613
73,1.0871908909347094
74,1.0871614107541803
75,1.0871393107541805
76,1.0870831420460376
77,1.0870339643825733
78,1.087012669080236
79,1.0870291177068476
80,1.086987263512276
81,1.086944796975021
82,1.086896987977641
83,1.086831964078455
84,1.0867646013685655
85,1.0867257923711855
86,1.086692109883883
87,1.0866809607752095
88,1.0866392846743957
89,1.0865770292633503
90,1.0865124831958617
91,1.0865005582904927
92,1.086451452250181
93,1.0864122618978564
94,1.0859539576757604
95,1.086270661855798
96,1.0862528492510544
97,1.0862429811511485
98,1.0862141542948938
99,1.086145930217764
100,1.0861429917532377
101,1.086054718137141
102,1.0860120439969234
103,1.0859868576401974
104,1.085892102491212
105,1.0857862002782663
106,1.0858143416901505
107,1.0858270360801319
108,1.0858219362063066
109,1.0857677241677417
110,1.0857459659678608
111,1.0856960254165633
112,1.0855989193341935
113,1.0856041471966307
114,1.0856643439354439
115,1.0855775761817148
116,1.0855730057329775
117,1.0855816173315387
118,1.0855460202368383
119,1.0855117361868851
120,1.0853987015076663
121,1.085288148665454
122,1.085219110294755
123,1.0851499283315733
124,1.0851547846970326
125,1.0851168271150995
126,1.0850554419327891
127,1.085005568222865
128,1.0849212656119733
129,1.0848744189362476
130,1.0847895002070758
131,1.0846677908214606
132,1.084639762486672
133,1.0845850085962188
134,1.0845482733928793
135,1.0845172921641095
136,1.084145251648375
137,1.0845243378757106
138,1.0844445250509651
139,1.084337768339329
140,1.084248245698675
141,1.0842105778608295
142,1.0842093174059446
143,1.0841703965900014
144,1.084135343223669
145,1.084108164039612
146,1.0840220717266909
147,1.084003828480385
148,1.084003507224438
149,1.0839603824970128
150,1.0839379325601002
151,1.0838795407712993
152,1.0838045082629684
153,1.0837514907923287
154,1.0836918166941696
155,1.0836331801481813
156,1.083601373887868
157,1.0835496522436858
158,1.0835215938335137
159,1.0834836212980055
160,1.0835291043838335
161,1.083587927192721
162,1.0835709600892869
163,1.0834109611795861
164,1.0832829631401826
165,1.0831898914749714
166,1.0830517735740384
167,1.0831083842602443
168,1.0832371933417408
169,1.0833027907729074
170,1.0833188287553714
171,1.0832628123653205
172,1.083101024268
