Cycle_Index,Discharge_Capacity
0,1.0761315400061766
1,1.0789146308446074
2,1.080217366560468
3,1.0807769622118113
4,1.0813253190841856
5,1.0816924781610404
6,1.0819899094468768
7,1.0821895040376157
8,1.0823198245374772
9,1.0825116215346728
10,1.082648401341122
11,1.0826860664398594
12,1.0827500672219101
13,1.0827311344648236
14,1.0827544373144726
15,1.0828057243680485
16,1.0828387600676352
17,1.0828545807043786
18,1.082893148116721
19,1.0829040414984903
20,1.0830328055854437
21,1.0829762245537509
22,1.082976362764129
23,1.082938366319251
24,1.0829542130785765
25,1.0830000483627278
26,1.082945777198077
27,1.0830225027683418
28,1.0830706234979361
29,1.0830776009304763
30,1.083055526730474
31,1.0830760102452008
32,1.0830712094794237
33,1.0830858280485687
34,1.0831036367506717
35,1.0830716000115435
36,1.0831257574802662
37,1.0830745531756405
38,1.0830813050216423
39,1.0830602533287959
40,1.0830818248926086
41,1.0829748429257098
42,1.0829721778269723
43,1.082918104469325
44,1.0828799654931693
45,1.0829463265170143
46,1.082886839386861
47,1.0828298676698926
48,1.0828642666581088
49,1.0828306685122477
50,1.082740221966382
51,1.0829323634858754
52,1.0830788836028484
53,1.083208382837071
54,1.0832281149652623
55,1.0831453400157562
56,1.0827298772909282
57,1.0826948850740985
58,1.0826662756990697
59,1.0826906112732582
60,1.082679483312811
61,1.0826532666743824
62,1.082629029382937
63,1.0826518103543257
64,1.0825663448726999
65,1.082539318903273
66,1.0824664193024351
67,1.0824512525027143
68,1.0824590195924726
69,1.0824434668112644
70,1.08245731357059
71,1.082412719975361
72,1.082378795001445
73,1.0822956433248716
74,1.0822017756062186
75,1.0821993555820968
76,1.0822315939293567
77,1.082201684461477
78,1.0821734345461913
79,1.0821301203582496
80,1.082097306416315
81,1.0820417647273926
82,1.0820600217366485
83,1.0820338334578294
84,1.0819847176014517
85,1.0819795905436635
86,1.0818912996449286
87,1.0818928815352498
88,1.0818459010999053
89,1.0818104595804117
90,1.0817790473231867
91,1.0817695412409998
92,1.0817243021719931
93,1.0816979065694703
94,1.0817173378390332
95,1.0817273930870017
96,1.081680343155443
97,1.0816685885200958
98,1.081598772357407
99,1.081588373106911
100,1.0815650237276695
101,1.0815184487015856
102,1.0814824540179955
103,1.0814350900679237
104,1.0814447934373432
105,1.0813890935301946
106,1.0812827200356652
107,1.0813050629335579
108,1.0811863845820853
109,1.0810705666418354
110,1.0810934168634319
111,1.0811407537557152
112,1.0810766976050872
113,1.0810344677139236
114,1.0810020161742324
115,1.0809587343604887
116,1.080850334283911
117,1.0808097462951294
118,1.0807536263475854
119,1.0807472982942867
120,1.0807514053882574
121,1.080718146371707
122,1.0807133102289272
123,1.0806785973753543
124,1.0806141442112573
125,1.0805848411921792
126,1.080470741268757
127,1.0804580907245762
128,1.08036913834253
129,1.0803277541386038
130,1.080309977871003
131,1.0802524335621646
132,1.0802359105189647
133,1.08016698032149
134,1.080112874315881
135,1.080040914839864
136,1.079924217230047
137,1.079897150430326
138,1.0798350527439313
139,1.0798330862505214
140,1.0797952982014356
141,1.0798151725383198
142,1.0797894626109734
143,1.07974871745978
144,1.0796741243077443
145,1.0795795625946998
146,1.0794971933444921
147,1.0795447833845988
148,1.0795267784510776
149,1.0794034746221919
150,1.0793497404101287
151,1.0793486424011491
152,1.0793078541223302
153,1.0793055714499584
154,1.0792628177498174
155,1.0791756512726811
156,1.0791398206760443
157,1.0790750682174206
158,1.0790138526510802
159,1.078955908664826
160,1.0788696286286434
161,1.0787700810872674
162,1.078771535460334
163,1.0786773809341117
164,1.0786687260690315
165,1.0786476051862814
166,1.0787533279231707
167,1.0788366215183993
168,1.0788106510266744
169,1.078663970285019
170,1.078503808801708
171,1.0783956098900696
172,1.0783042813007269
173,1.0782925537394417
174,1.078437450873519
175,1.0785135857747816
176,1.0785296992409765
177,1.0784431484833361
178,1.0783846849324266
179,1.0781366338244445
180,1.0781894293015692
181,1.077945166423586
182,1.077838516661456
183,1.0777429806881051
184,1.0776727413127878
185,1.0776272744364892
186,1.0775408155730943
187,1.0774744453876803
188,1.0773189719860023
189,1.077279650397779
190,1.077237898152615
191,1.077184569410117
192,1.0771672983057703
193,1.0771586495391507
194,1.0772323930659384
195,1.0773162166451822
196,1.0773051894505123
197,1.077167095226388
198,1.0769824415262472
199,1.0767902269716907
200,1.0766489386928717
201,1.0767533862179746
202,1.076876473610408
203,1.077010994553462
204,1.0770915977697262
205,1.0770917708047894
206,1.0769123896524881
207,1.0769303641099808
208,1.0766728251060684
209,1.0765494005427978
210,1.0762398118648167
211,1.0761400974634157
212,1.0760493304339618
213,1.0759306929127832
214,1.0758735203371863
215,1.075734243150653
216,1.0756865671730897
217,1.0755861242751972
218,1.075543507084451
219,1.0754514697327013
220,1.0755019478381673
221,1.075478848390485
222,1.0755270690272283
223,1.0754613445175685
224,1.075573480288943
225,1.075374377362716
226,1.0751382064115251
227,1.0750299640937073
228,1.074884247012086
229,1.0748716982291928
230,1.074843313904658
231,1.0749198777015738
232,1.073814195774898
233,1.0749748446984808
234,1.0748515630541662
235,1.0748129495554244
236,1.0747212613369095
237,1.0745502692569615
238,1.0743029903694448
239,1.074197253017695
240,1.074170190292867
241,1.0740505509338232
242,1.0739020665001637
243,1.0738694134729487
244,1.073742892376739
245,1.073581721901288
246,1.073545427906897
247,1.07346553492429
248,1.0734966096277891
249,1.0734542601719703
250,1.0726359621821504
251,1.0734516074998868
252,1.0734175587495405
253,1.0733494969273716
254,1.0731688017680414
255,1.0729312505672082
256,1.0729166150973544
257,1.0727697672659409
258,1.0728551403775815
259,1.0727246450861594
260,1.0728398304062046
261,1.0728475601279392
262,1.0728100240617375
263,1.0726874581369186
264,1.0726398478707144
265,1.0724581188381792
266,1.0722043015545817
267,1.0721150772095607
268,1.0719982392289158
269,1.0718936496482754
270,1.0718517632513522
271,1.071721698322044
272,1.0715259117604816
273,1.0714522600513616
274,1.0713245926552928
275,1.0712612739932965
276,1.0711533097369141
277,1.0710039388019965
278,1.070991927846593
279,1.0710337740698743
280,1.0709661058314504
281,1.0708553365486957
282,1.0704406072912167
283,1.0705396081776024
284,1.0706393861413968
285,1.0704167471049373
286,1.070382820216578
287,1.0704185383262568
288,1.070441824920366
289,1.0703997550738098
290,1.07039465775403
291,1.0702155843083214
292,1.0702262634696018
293,1.0701145622443584
294,1.0699183665767416
295,1.069614658257527
296,1.069337086069609
297,1.0693821857747816
298,1.069222234787408
299,1.0690541464645584
300,1.0690554316917522
301,1.0689122304665086
302,1.0688040821593554
303,1.0686272180724017
304,1.068505439720929
305,1.068417735323452
306,1.0683032601279394
307,1.0682264917200868
308,1.0681270027357945
309,1.0679832851018556
310,1.0680320655209268
311,1.0678121226230342
312,1.0677473076090114
313,1.067536016923736
314,1.0674766612928788
315,1.067316473642955
316,1.0673040718816675
317,1.0673365881812378
318,1.0672658553638472
319,1.06712118226848
320,1.0670238885038226
321,1.0668432990160333
322,1.0667345206760444
323,1.0665783437958218
324,1.066379474102421
325,1.0662602281088729
326,1.0662247570485572
327,1.0660627100594984
328,1.0659226589792736
329,1.0658129327963874
330,1.0657006279997483
331,1.0654948169400096
332,1.0652735361543233
333,1.0652260836468792
334,1.0652314087902244
335,1.0653646598867226
336,1.0654804924466228
337,1.0656221352353907
338,1.0655612113335626
339,1.0653632842757743
340,1.0649270215949769
341,1.0650979862227643
342,1.0649630968718573
343,1.0651563368157657
344,1.0651455722367986
345,1.0650332509874336
346,1.0651336353770626
347,1.0651698513215018
348,1.0649519509060659
349,1.064896798862878
350,1.0647056575405704
351,1.064555964509143
352,1.0640700403010037
353,1.0639322837071832
354,1.0636450257952679
355,1.063283798923182
356,1.0631393974356584
357,1.0630302321560086
358,1.0627423515952654
359,1.0625893531268198
360,1.0624351101360763
361,1.06227387595656
362,1.0621871119624577
363,1.0620274826513687
364,1.0618632987097225
365,1.0618558431717164
366,1.0616545017891046
367,1.0615390347271039
368,1.0609952849305229
369,1.0611179339776
370,1.0609277996889592
371,1.0609906489313188
372,1.0608783687142238
373,1.0608400887057983
374,1.0607788789316075
375,1.0606585209105672
376,1.0607496461907946
377,1.060575293623046
378,1.0603168665049534
379,1.060139629487272
380,1.0598762659200889
381,1.0593926700552858
382,1.0592510403498243
383,1.0589121146541616
384,1.0586870663632817
385,1.0585256439977977
386,1.058472018394986
387,1.05811155970102
388,1.0580257610353883
389,1.0580215337478671
390,1.057673175081658
391,1.0574376406561354
392,1.0571176834008724
393,1.057267200301581
394,1.0568893626272469
395,1.056683817629209
396,1.0565681326269583
397,1.0563166657669336
398,1.0560408002527604
399,1.055983380660348
400,1.0558336249088822
401,1.0557114955097318
402,1.0555360911725589
403,1.0555639225790037
404,1.0553695433248718
405,1.0554014024179998
406,1.0551331486690387
407,1.0548526819458957
408,1.054523503961038
409,1.0542619264681938
410,1.0539763085394278
411,1.0535814921307325
412,1.053222016153169
413,1.0529825322440698
414,1.0527332763997528
415,1.0524357235256934
416,1.052191903320659
417,1.051996972461742
418,1.051863688717282
419,1.0515325590280942
420,1.051133865920089
421,1.0511719917200866
422,1.05093298542444
423,1.0506969578468814
424,1.0502145384794122
425,1.0501753666695925
426,1.049997049555424
427,1.0496856228805247
428,1.0493641291321405
429,1.0490932676047988
430,1.048966044763575
431,1.0487250034738147
432,1.0486449971618947
433,1.0484997294106941
434,1.048129486907174
435,1.0480150917966644
436,1.0473888128928743
437,1.0470334998976292
438,1.0467725275957962
439,1.0464650954073007
440,1.0461986107879389
441,1.0456828490308638
442,1.045365811279952
443,1.0449975609655044
444,1.0447869073141842
445,1.0443437579512163
446,1.0439536521265196
447,1.0436287547627092
448,1.043249794564946
449,1.0430122586078687
450,1.0427001129206313
451,1.0425143114656545
452,1.0421376411873893
453,1.04185509488753
454,1.0414526066690155
455,1.0410690383980443
456,1.0406860834563867
457,1.0402730780911564
458,1.0401066175152944
459,1.0397952913927122
460,1.0395391288258296
461,1.039064915081081
462,1.0388514693938433
463,1.0385460691478368
464,1.0382506911955263
465,1.0378469462252453
466,1.0373256989461495
467,1.0367888790541198
468,1.0364532130039026
469,1.0360131131130275
