Cycle_Index,Discharge_Capacity
0,1.0741259820587514
1,1.0769615199890088
2,1.0784003818636674
3,1.0794522898161187
4,1.0801564207316863
5,1.0807352137287267
6,1.0810996500865824
7,1.0814060781746666
8,1.0816363483249616
9,1.0818403206329104
10,1.082008921754026
11,1.0820908210348081
12,1.0793544849933445
13,1.0802195021650594
14,1.0809203232619133
15,1.0813760620629496
16,1.0818062902297467
17,1.0819865486422817
18,1.0821882321144685
19,1.0822163093464363
20,1.0824123614576342
21,1.0824149632309852
22,1.0825066292434617
23,1.0825272733410902
24,1.0825648002469406
25,1.082645062651598
26,1.0826674848954962
27,1.082707256155177
28,1.0826802844324803
29,1.0826635921722532
30,1.082586039414685
31,1.0825850850177323
32,1.0826021842985145
33,1.0826062942687886
34,1.0826254892166685
35,1.0826349380984852
36,1.0825892134901196
37,1.0825827953170566
38,1.0825818363921176
39,1.082556180483881
40,1.0825225303528474
41,1.0824766602084175
42,1.0824931474835076
43,1.0824797533888117
44,1.082508428652345
45,1.0825085734022084
46,1.0824993210406733
47,1.0824746661807048
48,1.0824310117167688
49,1.0824142537119965
50,1.0825262747677962
51,1.0825488647188088
52,1.0825457989625342
53,1.0825838093288414
54,1.082516141085863
55,1.0823604664980246
56,1.0823429997663299
57,1.0822906307371505
58,1.0822230798140513
59,1.0821846196398957
60,1.0821655267274333
61,1.082138575481149
62,1.0820916263314004
63,1.0820647959516967
64,1.08204389470248
65,1.081973645290664
66,1.0818660929232642
67,1.0819729099258233
68,1.0821113511407152
69,1.0821584537061317
70,1.082161369386626
71,1.0819993261363163
72,1.0818057919419795
73,1.0817360940385148
74,1.0816970075554908
75,1.0816709359667598
76,1.081610670283333
77,1.081594023565035
78,1.0815439925272312
79,1.081480417001631
80,1.0814683626716612
81,1.081391493508516
82,1.081335299212871
83,1.0812764468513363
84,1.0812388695523854
85,1.0811576695523852
86,1.0810646108895132
87,1.0810665866101974
88,1.0809843566876445
89,1.080913359899431
90,1.0808641251198419
91,1.0807730672431708
92,1.0807612247907918
93,1.080706949131226
94,1.0806528636294865
95,1.0806048797729966
96,1.0805188735386426
97,1.080482353854296
98,1.0804240089034838
99,1.0803691008287961
100,1.0802993755012125
101,1.0802632800961818
102,1.0801815098177854
103,1.0800835447865937
104,1.0800249352064872
105,1.079967306137118
106,1.0798765872389726
107,1.0798117474742461
108,1.0797606422881603
109,1.0797400407098936
110,1.0797168248954332
111,1.0796775531116183
112,1.07960153821146
113,1.0795166409660955
114,1.0794325882755105
115,1.0793798752826687
116,1.0793401832903733
117,1.0792680244265522
118,1.0792154942419325
119,1.0791689870204288
120,1.0790955995502547
121,1.0790811402351477
122,1.078961162278097
123,1.0788796586032947
124,1.0787753712001034
125,1.0786133683726198
126,1.078523426572476
127,1.078602090750484
128,1.0785364753320568
129,1.0784598656849673
130,1.0784077479020726
131,1.0783259364816322
132,1.0782112902204852
133,1.0781253015069594
134,1.078025521191306
135,1.077956932282696
136,1.0779104464519067
137,1.0778661953337234
138,1.0778029870639516
139,1.0777822461839748
140,1.0777199593049176
141,1.0775890653383224
142,1.077436698996796
143,1.0773692184860586
144,1.0772696447279442
145,1.0772162010263486
146,1.07713002773125
147,1.0770709770090998
148,1.0770157222830972
149,1.076934110667573
150,1.076871052656936
151,1.0767710838228406
152,1.0766743276525372
153,1.0766061424798476
154,1.0765198951034496
155,1.0764557894602127
156,1.0764116384759956
157,1.0763524153789132
158,1.0762853269944372
159,1.0762135655769296
160,1.0760379886011637
161,1.075971765504082
162,1.075902530724493
163,1.0759123518472753
164,1.0758757097122167
165,1.0757778888456362
166,1.075685071458774
167,1.0755551399027015
168,1.0755047782901097
169,1.0754357281590763
170,1.075389660178165
171,1.0753681225041094
172,1.0753077658038073
173,1.0752657704598942
174,1.0751592451934286
175,1.0750529094325545
176,1.0749672550356018
177,1.0748380679614606
178,1.0747052217731616
179,1.0746170564187847
180,1.0745783099625537
181,1.074526584897037
182,1.0745751607575518
183,1.0745610963233418
184,1.0744816515734783
185,1.074305900321329
186,1.07412101921361
187,1.0740266861403884
188,1.0738847457845455
189,1.0739030610748719
190,1.0739825814843014
191,1.0740500348271214
192,1.0740546451264454
193,1.073997195190496
194,1.0738692714411793
195,1.0737206746588306
196,1.0735805148807078
197,1.0733387736658158
198,1.07331947988844
199,1.0732818052712767
200,1.0732142073619473
201,1.0731450544704133
202,1.0730471087945181
203,1.0729721665372234
204,1.0728346173874748
205,1.072706939698356
206,1.0725256632643188
207,1.0723962347249487
208,1.0723488773112935
209,1.0723043166188686
210,1.072327960259346
211,1.0723666154483646
212,1.0723015407759484
213,1.0721377113105466
214,1.0719735662257683
215,1.0717785940400555
216,1.0716323813034159
217,1.0716965128042353
218,1.071826974422692
219,1.0719227899081023
220,1.071979278292578
221,1.071917231184112
222,1.071802114065182
223,1.0716544339504779
224,1.0715417512033738
225,1.0712522437139382
226,1.0710061778178326
227,1.070946298678548
228,1.070860228656354
229,1.0707506444649493
230,1.070637623135353
231,1.0705129174251329
232,1.070396603121956
233,1.0702956768742058
234,1.0701222373832764
235,1.0700846975515672
236,1.07005255765874
237,1.0700028658615286
238,1.0699939216416643
239,1.0700160177106597
240,1.0699672248651804
241,1.0697326667205773
242,1.0695176756367188
243,1.069369851680588
244,1.0692552382917133
245,1.0692168872405132
246,1.0692312737905203
247,1.0692923126350797
248,1.0693439917015164
249,1.0692426950531337
250,1.069106716839881
251,1.06897787104175
252,1.0688444014214538
253,1.068620817492116
254,1.0684067279078113
255,1.0683912586776831
256,1.0682193211987114
257,1.0682213087300036
258,1.068087360762489
259,1.0679757874004072
260,1.0678640059025202
261,1.067736924276532
262,1.067566666082541
263,1.0674844282862492
264,1.067421294298726
265,1.0673787576846683
266,1.067352981969849
267,1.0673254749492942
268,1.067142131113733
269,1.066952565753491
270,1.0668949818970013
271,1.066710665948575
272,1.0666077979676636
273,1.0664185225031813
274,1.0665023033488334
275,1.066542725525749
276,1.0665576904899576
277,1.0663456376654068
278,1.0663828685139913
279,1.0662982818970013
280,1.0661842145741898
281,1.066029601776432
282,1.0657503040563217
283,1.06544800849973
284,1.0654806866635946
285,1.0655105115834154
286,1.0653895160385538
287,1.0652446758836596
288,1.0649493428163033
289,1.0650311831604162
290,1.0648359825751645
291,1.064700256662329
292,1.0645751766087426
293,1.064457372537907
294,1.0638935127363245
295,1.0643209314628461
296,1.0642895195911202
297,1.0641106374351328
298,1.0637658384046882
299,1.0637736817161159
300,1.0637721934656055
301,1.063586526795029
302,1.063352850605464
303,1.0634996358510016
304,1.0634936527195944
305,1.0634005350648006
306,1.063058386890472
307,1.063331903837778
308,1.0632129182749204
309,1.062546374147967
310,1.062823060593333
311,1.0626364931859436
312,1.062557603351302
313,1.0623575587354046
314,1.0622305513188168
315,1.0621763944175655
316,1.0620046051799061
317,1.0618929780119886
318,1.0617454303124056
319,1.061597256883341
320,1.0613878248031348
321,1.0611179497229555
322,1.0611967716436685
323,1.061157286671928
324,1.0610684259736383
325,1.0606419376444156
326,1.060691904649907
327,1.0606100031997412
328,1.0604248332562602
329,1.0603849608026157
330,1.0604764624244052
331,1.0605047735710484
332,1.060356224566996
333,1.0603580793482517
334,1.0602694617663053
335,1.060117370694177
336,1.0600457706883122
337,1.0599163392544753
338,1.0596824114108632
339,1.0591711313890704
340,1.059366926153596
341,1.0593786741822289
342,1.0591585457533648
343,1.0591584394637579
344,1.0590281720739634
345,1.058921332510186
346,1.058680855881065
347,1.0584991226186247
348,1.0582785419069385
349,1.0579316604701692
350,1.057761926482646
351,1.0581919247327551
352,1.0583029113003573
353,1.0583682819019382
354,1.0582755388701726
355,1.0580093780437816
356,1.0580155033713654
357,1.0577839403931861
358,1.0576594116963902
359,1.0578339003546628
360,1.0577538238536428
361,1.0581084747156242
362,1.05777385707256
363,1.0576246402826799
364,1.057820204338452
365,1.0574222773597537
366,1.0576199776100905
367,1.0574488785796456
368,1.0566470173396272
369,1.0566255387186119
370,1.0566393898309299
371,1.0563501688915016
372,1.0562534034642768
373,1.0562762938900352
374,1.0561169970582986
375,1.0558219031528218
376,1.055355066131001
377,1.0555733331482224
378,1.0551271061025413
379,1.0551276093871755
380,1.054886878154288
381,1.0546467964554518
382,1.0547277877402592
383,1.0545192055784074
384,1.0540067637548036
385,1.054401565362395
386,1.0540235707494299
387,1.0541882402181655
388,1.0541325101909715
389,1.054323240064136
390,1.054364717424205
391,1.0541913143463844
392,1.0537594031034336
393,1.0534220482669248
394,1.0536429217571073
395,1.0536318704379752
396,1.053297472132613
397,1.0529236576167575
398,1.052670342626156
399,1.0528225519735206
400,1.0521421773328974
401,1.052055873585247
402,1.0519056046347808
403,1.0518574112040495
404,1.0517590405706752
405,1.05163073615906
406,1.0512950565626247
407,1.051160472438203
408,1.0511239014640488
409,1.0509622786784218
410,1.0507715692498762
411,1.0506899150973958
412,1.0505066319659888
413,1.0503182950287462
414,1.0498507388408478
415,1.0501661522414523
416,1.0498494393155935
417,1.0499830434534116
418,1.0494615883924943
419,1.0498188191129778
420,1.0494487469942482
421,1.0492646382120725
422,1.0493293876297531
423,1.0489823113003571
424,1.0484137472998383
425,1.0484960577272635
426,1.0481906193457202
427,1.0476336123804184
428,1.0478141863947348
429,1.0474517069146705
430,1.0469726850550753
431,1.0467405731950792
432,1.0469232180295203
433,1.0465552696107197
434,1.0464976359405165
435,1.0463722268292908
436,1.046169042046769
437,1.0460777487006159
438,1.0456987980889716
439,1.045545825641192
440,1.045507136549228
441,1.0448918951945054
442,1.0449206064139964
443,1.0443757829761344
444,1.0442610994428299
445,1.0442344858036179
446,1.0447145554591037
447,1.0439999946645062
448,1.04393185458246
449,1.0440117813108214
450,1.043557453088771
451,1.0430807738155208
452,1.0434540495420697
453,1.0430718103014776
454,1.042350692154343
455,1.0421933854511078
456,1.0418145897898754
457,1.0416535120455035
458,1.041293975541952
459,1.041225669447429
460,1.040331798822388
461,1.040156486097478
462,1.0402446341554357
463,1.0397933742985999
464,1.0396818050132186
465,1.0394081493611842
466,1.0393117830925056
467,1.0389136828974215
468,1.0387854157696939
469,1.0381415860246301
470,1.0379018725746374
471,1.0376112234918717
