Cycle_Index,Discharge_Capacity
0,1.0455710092409762
1,1.0491777211720645
2,1.0508065646579998
3,1.0522384236451052
4,1.0529284416814857
5,1.0534537794748875
6,1.0540671520595242
7,1.0544684044341053
8,1.054882110101771
9,1.0552003717528882
10,1.055399314553054
11,1.055665999545195
12,1.0558821250986827
13,1.0559095847312814
14,1.0561204312318173
15,1.056286035307644
16,1.0563050647290921
17,1.0564040253065492
18,1.056404358350789
19,1.0564113180609658
20,1.0564757506009477
21,1.0564838870352447
22,1.056490576011713
23,1.0565227377016193
24,1.056562816599415
25,1.0564708670067002
26,1.0565279586874567
27,1.056542695354488
28,1.0565157008142874
29,1.0565907036737319
30,1.0564941963893593
31,1.056483684524902
32,1.056513447741503
33,1.0565266210755662
34,1.0565389837615546
35,1.0565558719746753
36,1.0564985206613204
37,1.056482525733229
38,1.0564321841882345
39,1.0565724404959196
40,1.0564954264577873
41,1.056427255646501
42,1.056382574950487
43,1.05632841764672
44,1.056346634777031
45,1.056238969541911
46,1.0563013595408162
47,1.0562235436005325
48,1.056176816132459
49,1.0561723466539223
50,1.0561668206861885
51,1.05618822580932
52,1.0562333105160167
53,1.056163800527356
54,1.0561349751165905
55,1.0560234147733545
56,1.0559600186288807
57,1.0558625792575609
58,1.0558930769675188
59,1.0559136934120608
60,1.055781227336015
61,1.055827877045097
62,1.0557909667461238
63,1.0557125452296734
64,1.0557162385922811
65,1.055663902119195
66,1.0555862687770765
67,1.0556030581290017
68,1.055524427801484
69,1.0554405330673378
70,1.0554359145654881
71,1.0553693155615702
72,1.055284581378526
73,1.0552116778721015
74,1.05517019206539
75,1.0551498376210673
76,1.0551183801233546
77,1.0550575167903864
78,1.0549973012255591
79,1.0549009745208333
80,1.0549521063362568
81,1.0548363842891935
82,1.054813786695603
83,1.0546688526289263
84,1.0546577385132159
85,1.054597769034679
86,1.0545672718941235
87,1.0545404966966978
88,1.0545182876141068
89,1.05443815354743
90,1.0542977167376761
91,1.0543722491612908
92,1.0542574926984492
93,1.0542173548150355
94,1.0541060052223206
95,1.054026413425197
96,1.0539849543620003
97,1.0538571210586714
98,1.053753836364409
99,1.0537877810791605
100,1.0536678468961167
101,1.0536685899290172
102,1.0536541130109514
103,1.053489543428481
104,1.0531984076923875
105,1.0533242683086337
106,1.0532481929172626
107,1.05312446781681
108,1.0530944664064819
109,1.053088984494086
110,1.0529648266984948
111,1.0529853719438593
112,1.0530093510356004
113,1.0528028097621291
114,1.0527519663801272
115,1.0527123410081505
116,1.0525818210183955
117,1.0525274161016431
118,1.0524794959955204
119,1.0523970515910814
120,1.0522885287806707
121,1.0522333227902585
122,1.0521442849068448
123,1.0518580640110198
124,1.0519452044823545
125,1.0518652142895037
126,1.0517368660683277
127,1.0517458137588906
128,1.0516684704156776
129,1.0513793220129901
130,1.051514057218471
131,1.0513603457419045
132,1.0511994586800217
133,1.0511248048826791
134,1.0510515078197018
135,1.0509636756551763
136,1.051046975461231
137,1.0508621194250691
138,1.050696289330286
139,1.0506632662871411
140,1.0506308111182598
141,1.050600010238545
142,1.050556659300647
143,1.0504100856299161
144,1.0502102549657308
145,1.0499729900021342
146,1.0500593066281874
147,1.0500936555739218
148,1.0497524820707815
149,1.049944115516833
150,1.0498861121267757
151,1.0497779145331851
152,1.049566827781615
153,1.0493681276388926
154,1.0493595998217176
155,1.0490473432549428
156,1.0493649262937093
157,1.049042144393747
158,1.0488078008690227
159,1.0488552519496432
160,1.048828116084748
161,1.0488645403442756
162,1.048702964732604
163,1.0485772036633227
164,1.04858867051515
165,1.048618888745476
166,1.0482761746034108
167,1.048276581228369
168,1.0482727996138514
169,1.0481635579524895
170,1.04807630748006
171,1.0481500018387495
172,1.047842454703667
173,1.0476400696339483
174,1.0478438762589066
175,1.0474128423210312
176,1.047500082792366
177,1.0475641522972576
178,1.0471609013717937
179,1.0471364795062417
180,1.046780382843589
181,1.0467587506402747
182,1.0469130758834497
183,1.0464886197821441
184,1.0463308722467373
185,1.0463320331732964
186,1.0462184937243983
187,1.046186433212085
188,1.0463323173633003
189,1.0461063226027993
190,1.0461597172981563
191,1.0459913385291622
192,1.045796731942993
193,1.0457547222909995
194,1.045682752424572
195,1.04548702556469
196,1.045264549073304
197,1.0453585588292302
198,1.0450664806808607
199,1.0451071938129235
200,1.0450217541825146
201,1.0451369582971302
202,1.0446176788935897
203,1.0449889623853907
204,1.0449204257571483
205,1.044312783357307
206,1.0444134473899656
207,1.0444297107880782
208,1.0442079337272903
209,1.0442287564213337
210,1.0439503310230023
211,1.043929119689158
212,1.0438489354479303
213,1.043793535292774
214,1.0435268950153846
215,1.0435878013036755
216,1.043011215987301
217,1.0432014495497197
218,1.043342346988154
219,1.0431420301418004
220,1.0430602493806425
221,1.0430692622675364
222,1.0429768393283247
223,1.0427099447493349
224,1.042747711666306
225,1.0425788416959452
226,1.0424105761241573
227,1.0422953028025284
228,1.042238154050739
229,1.0422492838088548
230,1.0419769130100023
231,1.0417436179779778
232,1.0417206772614747
233,1.0416520921405323
234,1.041585305247727
235,1.0413534210189335
236,1.0412854456275624
237,1.0412866185349456
238,1.0411465253274945
239,1.041029607511414
240,1.0409670283033061
241,1.0406924148082208
242,1.0409114451233044
243,1.0405715782963454
244,1.0405483236968662
245,1.0405579437641999
246,1.0404858447214929
247,1.0402400376434993
248,1.0400690631830662
249,1.0399322331146381
250,1.0399028221562505
251,1.0398202263096554
252,1.039696212155156
253,1.039466625972988
254,1.039522894079986
255,1.0392846324800917
256,1.0393985882183752
257,1.0440113644486464
258,1.0410759454226701
259,1.0404602279805595
260,1.0399650130487916
261,1.0398230928650907
262,1.0396146917138527
263,1.0392466181719233
264,1.0391378771575415
265,1.0390382706365164
266,1.0388238917387205
267,1.0385290143024757
268,1.0386611678934392
269,1.038225841550249
270,1.038165851888011
271,1.0379223583051032
272,1.0379214715023097
