Cycle_Index,Discharge_Capacity
0,1.081446150955046
1,1.083993694815444
2,1.0851899679735635
3,1.0859612324331218
4,1.086518668445788
5,1.0868914024828227
6,1.0871665654678853
7,1.0874279477081275
8,1.0876588937294671
9,1.0878284611460018
10,1.0870993616989042
11,1.0881473678270785
12,1.086885158404345
13,1.0874076177848102
14,1.0876712876073482
15,1.0878497885049874
16,1.0880258819464417
17,1.088052524694979
18,1.0881215529356347
19,1.0881178623674512
20,1.088215549258344
21,1.088289682726507
22,1.0883033374593494
23,1.0883256021251442
24,1.088324499538788
25,1.0883309614329164
26,1.0883425917458507
27,1.0883165989071368
28,1.088372593590967
29,1.0883982471442126
30,1.0883942879041768
31,1.088407948104631
32,1.0883843519801732
33,1.088320360876986
34,1.0883385562054089
35,1.0883541491537123
36,1.0883980046277948
37,1.0884717394817909
38,1.088455285557925
39,1.0884324999014232
40,1.08842842052151
41,1.0884554547647813
42,1.088416743466922
43,1.0883622371146127
44,1.0883202289719818
45,1.0883173395495271
46,1.0883112761938447
47,1.0883142565889707
48,1.0882598396043215
49,1.0882604655405783
50,1.088288772592275
51,1.0882610528020915
52,1.0874527876949125
53,1.0884666979048654
54,1.0885944453329643
55,1.0886497432477438
56,1.0886885532902855
57,1.0883759279567689
58,1.0882350544828239
59,1.0882060449752862
60,1.088106954407103
61,1.0881385220637423
62,1.0881077602034819
63,1.088082763249121
64,1.0880962783129333
65,1.0880716402279882
66,1.0882819669652366
67,1.0883110544250016
68,1.088325784510773
69,1.088377201474496
70,1.0883815875902805
71,1.0880722925517996
72,1.0879325278182685
73,1.08787514867846
74,1.0878716642224815
75,1.0878527157453008
76,1.0878094360704886
77,1.0877527477180413
78,1.0877690890339358
79,1.0877334436571893
80,1.0876700878334127
81,1.0876301426967707
82,1.0875651027667095
83,1.0875578557849512
84,1.0875405453169953
85,1.0874871742440966
86,1.0874252043717207
87,1.087411520155847
88,1.087327767967508
89,1.087274346681902
90,1.0872215568340324
91,1.0871597010650507
92,1.0871269114024913
93,1.0870873109222818
94,1.0861495045540033
95,1.0869840006944305
96,1.0869445780987121
97,1.0869422974086866
98,1.0869219993295238
99,1.0868680424148132
100,1.0868100504269287
101,1.086801882399669
102,1.0867769509619323
103,1.0867117376884416
104,1.0866554081506157
105,1.0866044948223303
106,1.0865613926065942
107,1.0865157267950707
108,1.0864541316310314
109,1.0864052502754866
110,1.0862984901846213
111,1.0862116086437665
112,1.08615647426998
113,1.0861991851085562
114,1.086200689485234
115,1.0861451605372063
116,1.0861075682544223
117,1.086051773625387
118,1.0859398667380737
119,1.0859059551453154
120,1.0858428806561573
121,1.0857910228019547
122,1.0857859413916155
123,1.0857430554950092
124,1.0857025455829832
125,1.0856850674035932
126,1.0856467468173745
127,1.0855528576350244
128,1.0854315162643353
129,1.0853902570242997
130,1.0853342349087907
131,1.0852627139180835
132,1.0852382802098162
133,1.085181065440903
134,1.085130365975907
135,1.0850683130672543
136,1.0841468065136652
137,1.0849682925567565
138,1.0848479932013495
139,1.084788135161837
140,1.0847451442987543
141,1.0847302321709922
142,1.0846891807029673
143,1.0846561572773459
144,1.0846434999581471
145,1.084603751240862
146,1.0844697237882568
147,1.0843904253384737
148,1.0843262221075243
149,1.0843018884540516
150,1.084245413080196
151,1.0841772873631172
152,1.084083189338749
153,1.0840345074482003
154,1.0839959090532116
155,1.0840008550745515
156,1.0839214303936124
157,1.0838514409711577
158,1.083822138515317
159,1.0837650546491369
160,1.0836776255367253
161,1.0836169649865774
162,1.0835726258316247
163,1.0834930153636684
164,1.0834612915674269
165,1.0833648524124742
166,1.0833044406344057
167,1.0832713503820481
168,1.0833401009653756
169,1.0833187290625739
170,1.0833121086825916
171,1.0831948271965313
172,1.0829991440297384
173,1.082898727820198
174,1.0828068650543134
175,1.0827870685253675
176,1.082863282594893
177,1.0828893729229718
178,1.0820248043995335
179,1.082867903476011
180,1.0828080693971234
181,1.0827352628047093
182,1.082644955011772
183,1.0825309345142162
184,1.0823824893566478
185,1.0822683652107126
186,1.0821645490220984
187,1.0820542850766173
188,1.081981544131343
189,1.0818831667818558
190,1.0818709371683088
191,1.0818300018679716
192,1.0818048751904747
193,1.0817484813365477
194,1.0816800650174176
195,1.081658828798515
196,1.0816474600170736
197,1.0816882021290029
