Cycle_Index,Discharge_Capacity
0,1.0464986455476488
1,1.0503786672575355
2,1.051853252363182
3,1.0528156431620763
4,1.053342477206351
5,1.053610708638815
6,1.0538117348332545
7,1.0541398025083448
8,1.0542585907141504
9,1.0544531321926407
10,1.05442611254285
11,1.054523678041911
12,1.05466015183667
13,1.0547864072911448
14,1.0548675644937877
15,1.054961101608698
16,1.0549485251898865
17,1.0549533396002126
18,1.0551829574967944
19,1.0550542457105205
20,1.0551342238738999
21,1.055111625621348
22,1.0550439291169642
23,1.0549655230059365
24,1.0548500754113779
25,1.0549311343607488
26,1.0549176736624897
27,1.054958252263811
28,1.0549994203847644
29,1.0548947806501219
30,1.0547582086020908
31,1.0547134051100748
32,1.0547450426636475
33,1.0546012981267632
34,1.054702105983799
35,1.05476017366753
36,1.0546668330591638
37,1.054740916026225
38,1.0545985470351482
39,1.054551778477693
40,1.0544205121063481
41,1.0544350535905989
42,1.0543584160384663
43,1.054292488092978
44,1.0541260470502698
45,1.0541078701949564
46,1.0539089073192276
47,1.0538370841774216
48,1.0537753811226276
49,1.0537074881117001
50,1.0536962872386961
51,1.053710239203315
52,1.0536730012132405
53,1.0534238309155382
54,1.0533102501331468
55,1.0531735798318438
56,1.053123077650054
57,1.052972651890676
58,1.0529266693593966
59,1.052874988138343
60,1.0527928484029805
61,1.0526994095413418
62,1.0527153265714009
63,1.052530905179922
64,1.0525652938251102
65,1.0524552501605098
66,1.052349529639876
67,1.0522568768044132
68,1.0521644204754943
69,1.0520708833605836
70,1.0519413855481343
71,1.0518135580413082
72,1.0516544859939974
73,1.0516018222402244
74,1.0515036672215314
75,1.0513874336007973
76,1.0513546170079608
77,1.0512092021654533
78,1.0511426847003333
79,1.0508688528313674
80,1.0507546825293443
81,1.0505317458552565
82,1.0504800646342032
83,1.0503345515384233
84,1.0501925755604342
85,1.0502069205381412
86,1.0501946388791457
87,1.0500625864816249
88,1.0499065602857451
89,1.0496568987216828
90,1.0497157524315894
91,1.0495146279838778
92,1.0494935035304054
93,1.0492506214421085
94,1.049079464242346
95,1.0488023900154055
96,1.0486401738633917
97,1.0485061564004319
98,1.0483570079335895
99,1.0484097699406343
100,1.048343841995146
101,1.0481654140532581
102,1.047873798342067
103,1.0476931105749236
104,1.0475895516262732
105,1.0474257634219077
106,1.0472978376618096
107,1.0470891477121567
108,1.047063012341814
109,1.0469978704225014
110,1.0467847590756099
111,1.0466719643193945
112,1.0465804905231952
113,1.046565359519313
114,1.0463067569075017
115,1.0459529468751567
116,1.0461265604067185
117,1.0458203049580044
118,1.0456228158813552
119,1.0454493006030654
120,1.0452111346718231
121,1.0450239621887303
122,1.044971986207861
123,1.044813012413822
124,1.04468489014718
125,1.0445850648228638
126,1.0444000539117542
127,1.04409478099576
128,1.0439295189923152
129,1.0437838093899916
130,1.0436203159454422
131,1.0435490823232678
132,1.0433676085299493
133,1.0431509600652669
134,1.0431524338643463
135,1.0429342133473125
136,1.042797346539466
137,1.0425972046244736
138,1.0424732089952542
139,1.0424195627087616
140,1.0421996718861044
141,1.0420316587910448
142,1.0417964404579612
143,1.0416510256154536
144,1.0415234928684434
145,1.0412973138363804
146,1.0411880561979558
147,1.0410687767257907
148,1.0409080343728563
149,1.0407544645087754
150,1.0405026413727299
151,1.0402728269696044
152,1.0402053269717646
153,1.039906440518448
154,1.0397342025326937
155,1.0395487986084964
156,1.039313089009053
157,1.039257084644033
158,1.0391559820271814
159,1.0390534056112501
160,1.0388912877125083
161,1.0387012658845287
162,1.0384309711333537
163,1.0382837877319506
164,1.0381557637185805
165,1.0380436567352689
166,1.0377879034683446
167,1.0376465170099876
168,1.0373882091579922
169,1.0371507309996535
170,1.037020938427388
171,1.036762434068849
172,1.0366375541601818
173,1.0364131436870143
174,1.036243558539603
175,1.0359980236129633
176,1.0358084930513436
177,1.0356991371596467
178,1.0354879908781944
179,1.03523322014399
180,1.0351630673078072
181,1.0349868991911744
182,1.0349919101080447
