Cycle_Index,Discharge_Capacity
0,1.0787108020670968
1,1.08150885392465
2,1.082918491853768
3,1.083578229336447
4,1.0841633274149178
5,1.0844975369781453
6,1.0848112519665236
7,1.084972518131063
8,1.085118769617888
9,1.0853148285949907
10,1.0854313272556748
11,1.085465670949381
12,1.0855569484028376
13,1.0855042431291075
14,1.0855254590782504
15,1.0855686924594496
16,1.0856704783038837
17,1.0856619027797794
18,1.0857026746644876
19,1.0857307923236745
20,1.0858322209532925
21,1.085813321702572
22,1.0858081691792723
23,1.0857964500449941
24,1.0858007453691232
25,1.0858444643598033
26,1.0858412781681086
27,1.0859003091735173
28,1.085961098270974
29,1.0859815082884627
30,1.085938476904503
31,1.085962781504664
32,1.0859688561358913
33,1.0859884421161006
34,1.0859978150372838
35,1.0859885578459354
36,1.0860326041347406
37,1.0860041499849296
38,1.0860038769123257
39,1.0859876750586839
40,1.0859908760194485
41,1.085896474241517
42,1.0858971305478105
43,1.0858101370695012
44,1.085788164224028
45,1.0858706913785552
46,1.0858203454604787
47,1.0857839194259593
48,1.085794304361871
49,1.0857727573316094
50,1.0856524475334284
51,1.0858306861805354
52,1.0859985749829737
53,1.0861389496142009
54,1.086163002508229
55,1.0861082978401808
56,1.0856624427896695
57,1.0856320652683256
58,1.0856598315999308
59,1.085639548653436
60,1.0856416769201485
61,1.0856214564465547
62,1.0855894594123818
63,1.0856137982109089
64,1.0855370918328164
65,1.0854950460583375
66,1.085454860827408
67,1.0854287892377177
68,1.0854049588902333
69,1.0853713294356255
70,1.0853736247597543
71,1.0853532215746193
72,1.085290138779545
73,1.0852499890105871
74,1.08515826697837
75,1.0851715427974924
76,1.0851581632632634
77,1.0851475649733078
78,1.085137303552527
79,1.0850651842590058
80,1.0850384546608007
81,1.0849608388552554
82,1.0849755099227967
83,1.0849747759515609
84,1.084958932931424
85,1.0849158595559796
86,1.084851847246233
87,1.0848419364872872
88,1.0847857854469012
89,1.0847642467997944
90,1.0847149930128892
91,1.084715098430217
92,1.0846489609631826
93,1.084636879734555
94,1.0846344426382495
95,1.0846659253576134
96,1.0845987118521487
97,1.0845568294278027
98,1.0845246362601568
99,1.0844652095442457
100,1.0844522358816058
101,1.08443481867668
102,1.0844000878905793
103,1.084339732250032
104,1.084301583872632
105,1.0842829484941932
106,1.0841839820268129
107,1.0841728463377105
108,1.0840537858776944
109,1.0839624522771871
110,1.0839629638454769
111,1.08398534611058
112,1.0839510650333721
113,1.0839111277934692
114,1.0838813510135814
115,1.0838484743094046
116,1.0837411617725272
117,1.0836835258641169
118,1.0836420142201169
119,1.083611877865268
120,1.0836303875120281
121,1.083590838400994
122,1.0835619294199799
123,1.0835562274227406
124,1.083479135283747
125,1.0834159421761653
126,1.0833007547130427
127,1.08327664091256
128,1.0832023262270225
129,1.0831669087949662
130,1.0831575389153203
131,1.0830767447712641
132,1.0830420274828054
133,1.0829797400953929
134,1.0829341580495981
135,1.0828624337173003
136,1.0827501744451797
137,1.0827122028554894
138,1.0826556310464914
139,1.0826384096043105
140,1.0826228132437068
141,1.082623317616737
142,1.0826234441055174
143,1.0825714120558114
144,1.0824763320072563
145,1.0823753920208337
146,1.0823169192510709
147,1.0823140415704837
148,1.0822893350409708
149,1.0822204081971072
150,1.082153564722709
151,1.082124190681518
152,1.0821088567102823
153,1.0820907900157715
154,1.0820430101186367
155,1.0819787407611396
156,1.0819168386046567
157,1.0818678113822422
158,1.0817973664249303
159,1.0817499745130672
160,1.081687238241751
161,1.0815719654641658
162,1.081530506108512
163,1.081481440390411
164,1.0814459203554334
165,1.0814143061842223
166,1.081542573325172
167,1.0816016765103067
168,1.0815788510658237
169,1.0814273498779285
170,1.081257547502138
171,1.0811722751031037
172,1.0810647509901137
173,1.081098994025896
174,1.0812078259920692
175,1.081287282298363
176,1.0812656845906208
177,1.08120908526419
178,1.0811703443927128
179,1.0810339865512635
180,1.0809590989889626
181,1.0806866188646973
182,1.080595782517671
183,1.0805121506950954
184,1.0804253630805523
185,1.080370078953985
186,1.0802751549167053
187,1.0802075796197317
188,1.0800965777739122
189,1.080018398686122
190,1.0799509569896553
191,1.0798836078029108
192,1.0798781820634096
193,1.079871208695788
194,1.0799409253863876
195,1.080035330432987
196,1.080026684068472
197,1.0798833285036349
198,1.0796936486065003
199,1.0795162187132767
200,1.0794003847420415
201,1.079482405434943
202,1.079669393133019
203,1.0797751677564236
204,1.0798100943052686
205,1.0798093855513855
206,1.079746165396278
207,1.0796662906736956
208,1.0795404615453967
209,1.0792668977175346
210,1.0789500489772286
211,1.07886294415776
212,1.078764534957438
213,1.0786414003126332
214,1.07857858428778
215,1.0784607639656068
216,1.0783789921487863
217,1.0783120278378884
218,1.0782448675214704
219,1.0781843100351036
220,1.0782002807998041
221,1.078207720642629
222,1.0782315451185245
223,1.078321985431256
224,1.078309935926025
225,1.078114007440005
226,1.0778875067742584
227,1.0777277385890114
228,1.0776326949788382
229,1.0775836695265326
230,1.0776397311900892
231,1.0777314617568818
232,1.0776357514963437
233,1.077717766787836
234,1.0776408672420974
235,1.077563660780472
236,1.0774581872614297
237,1.0772514827291564
238,1.0770114345109993
239,1.0769371770246328
