Cycle_Index,Discharge_Capacity
0,1.053263775922641
1,1.0571688801807342
2,1.058652997797991
3,1.0596216100088804
4,1.0601518497919113
5,1.0604218152166922
6,1.060624140952627
7,1.060954329433705
8,1.0610738855503938
9,1.0612696846496856
10,1.0612424903303392
11,1.061340686545287
12,1.0614780425800932
13,1.061605114217765
14,1.061686796064237
15,1.0617809378533911
16,1.0617682801338408
17,1.0617731256671061
18,1.062004227937331
19,1.0618746840888096
20,1.061955179274074
21,1.0619324349342574
22,1.0618643008032411
23,1.0617853878329206
24,1.0616691939229874
25,1.0617507768810257
26,1.0617372291655696
27,1.0617780700888055
28,1.0618195043426457
29,1.061714188160451
30,1.0615767332372108
31,1.0615316401113133
32,1.0615634821870568
33,1.0614188084081357
34,1.061520267941405
35,1.0615787110058905
36,1.0614847669936043
37,1.0615593288728293
38,1.061416039531984
39,1.061368968637407
40,1.0612368536896022
41,1.061251489177832
42,1.061174356199323
43,1.061108002060119
44,1.060940485052947
45,1.0609221906926598
46,1.0607219416138387
47,1.0606496541685955
48,1.0605875522320523
49,1.0605192203241682
50,1.060507947042694
51,1.0605219892003197
52,1.0604845104838392
53,1.060233729415252
54,1.0601194143855646
55,1.0599818605738902
56,1.0599310319188215
57,1.0597796337263896
58,1.0597333539392844
59,1.0596813386230077
60,1.0595986678921958
61,1.0595046249914752
62,1.0595206449177816
63,1.0593350313271894
64,1.059369642279085
65,1.059258887233021
66,1.0591524832780528
67,1.0590592314848042
68,1.0589661774684236
69,1.0588720356792691
70,1.0587417007232762
71,1.058613046870661
72,1.058452946496038
73,1.0583999422954218
74,1.0583011527498698
75,1.058184167732465
76,1.0581511389955136
77,1.0580047841132152
78,1.0579378366434071
79,1.0576622345778888
80,1.0575473262175974
81,1.057322948360884
82,1.0572709330446075
83,1.0571244792738748
84,1.0569815854867655
85,1.0569960231981275
86,1.0569836621438793
87,1.0568507560886022
88,1.0566937212554335
89,1.0564424457446757
90,1.0565016799166331
91,1.0562992552922645
92,1.0562779942789577
93,1.056033542070145
94,1.055861278418142
95,1.0555824130343026
96,1.055419148229792
97,1.0552842644058358
98,1.0551341517630457
99,1.0551872548520957
100,1.0551209007128914
101,1.0549413193167734
102,1.0546478184447041
103,1.0544659626146042
104,1.0543617342051839
105,1.0541968871857295
106,1.05406813444468
107,1.0538580954108947
108,1.0538317910874546
109,1.0537662280557218
110,1.053551739042407
111,1.0534382151201915
112,1.053346149988151
113,1.0533309211693174
114,1.053070646811067
115,1.0527145495602848
116,1.0528892854231373
117,1.052581050174404
118,1.0523822844220927
119,1.052207647447674
120,1.051967941883693
121,1.0517795594169503
122,1.0517272474353718
123,1.0515672459491832
124,1.0514382954312655
125,1.0513378247823362
126,1.0511516178611413
127,1.050844371496748
128,1.0506780411507841
129,1.0505313896031832
130,1.0503668392490313
131,1.0502951451343916
132,1.0501124981968204
133,1.0498944491998818
134,1.0498959325263915
135,1.0496763013145094
136,1.0495385497259677
137,1.0493371139859387
138,1.0492123167822487
139,1.0491583236972926
140,1.0489370113820327
141,1.0487679121599172
142,1.0485311732489555
143,1.0483848183666569
144,1.0482564611793435
145,1.0480288200043084
146,1.0479188560657164
147,1.0477988055068579
148,1.0476370240288573
149,1.047482461406538
150,1.0472290103502324
151,1.04699771030314
152,1.046929773948992
153,1.0466289553328076
154,1.0464556039080306
155,1.0462690014330998
156,1.0460317680799682
