Cycle_Index,Discharge_Capacity
0,1.065227144645789
1,1.0683353484660914
2,1.070166943718398
3,1.0709488167541237
4,1.0707199419158426
5,1.071222631395577
6,1.0715518253962493
7,1.0712373461983857
8,1.0716374297558324
9,1.0717503758098232
10,1.0715268698860805
11,1.0717235312371316
12,1.0718730654494577
13,1.0716621864173144
14,1.0717828875700828
15,1.0717488844446736
16,1.0717329765497454
17,1.0718748550876371
18,1.0713108207880857
19,1.0716813753155716
20,1.0718238503995232
21,1.0713255355908944
22,1.071533233044052
23,1.07159248995266
24,1.0710315378077506
25,1.071479245625639
26,1.0714039813977596
27,1.0711382201281137
28,1.0714008992431172
29,1.0714362943093327
30,1.0711466711972946
31,1.071112966344915
32,1.0711364304899342
33,1.070947325388974
34,1.0710136414259566
35,1.0707573254689244
36,1.0709510040896761
37,1.0710350176597665
38,1.0705990419143876
39,1.0708318937264008
40,1.0707575243176108
41,1.0702014439655239
42,1.0704093402673678
43,1.0705044893639077
44,1.070074479079127
45,1.0703283094275768
46,1.0703564465167312
47,1.0698914388631087
48,1.0700122394402203
49,1.07003421222009
50,1.0698762269385833
51,1.0698611144384014
52,1.0697275875453471
53,1.0695966456852184
54,1.0695326164081322
55,1.0690294298066814
56,1.069219330302388
57,1.0694200680515145
58,1.0689135010223916
59,1.069104694034561
60,1.069059654807045
61,1.0685968344889751
62,1.0688069181263722
63,1.068804631366476
64,1.0685752594064786
65,1.0687435848196887
66,1.0686713033221082
67,1.0684206545526442
68,1.068426818861929
69,1.0684112092400304
70,1.0682000319348575
71,1.0681839251912424
72,1.0678065103840688
73,1.0679705605505168
74,1.0678882371942628
75,1.0673841557737227
76,1.0675848935228491
77,1.067451565478481
78,1.0670813092240252
79,1.067337525756714
80,1.067295369835154
81,1.0668318535466805
82,1.0669569293705545
83,1.0669522564264193
84,1.0666753596303236
85,1.0668705296162253
86,1.0665887610273077
87,1.0664911263221852
88,1.0663974685907949
89,1.066535171306268
90,1.0662266575690025
91,1.0663000327343592
92,1.0656574532035992
93,1.0658900067425823
94,1.0657292375794631
95,1.065210640204801
96,1.0655159723630807
97,1.0654532356024573
98,1.06498146709349
99,1.0652557788566601
100,1.065402032065657
101,1.0648055854301892
102,1.064930362981033
103,1.0648222887198637
104,1.0645039319726113
105,1.064579892170894
106,1.0646315928294108
107,1.0643041884669178
108,1.0642438378905337
109,1.0641468991558143
110,1.0641303947148264
111,1.0642302167555013
112,1.0636278046594354
113,1.0637169882953772
114,1.0636278046594354
115,1.0632408451153048
116,1.0633817294097634
117,1.0633595577812074
118,1.062825947330706
119,1.0630115725796507
120,1.0630154501290396
121,1.062627297492789
122,1.062741237790213
123,1.0626776062105
124,1.0624321275068875
125,1.062472195517238
126,1.062462949053311
127,1.0622384488861356
128,1.0621617927174496
129,1.0616679520042693
130,1.0618019760190405
131,1.0617374496202376
132,1.0613142996151448
133,1.0614331117053906
134,1.0614309243698379
135,1.060862415974838
136,1.0610927821782685
137,1.061124896241155
138,1.0606070942612387
139,1.0608248335730697
140,1.0605995380111477
141,1.060233258730424
142,1.060391741133647
143,1.0602605010004886
144,1.0600679160475128
145,1.0600121389909207
146,1.0599742583161227
147,1.059762981586606
148,1.0597040229510282
149,1.0591359122534014
150,1.0593586227823977
151,1.0592486594587058
152,1.0588287904569418
153,1.0589727569060432
154,1.059015608798006
155,1.0581468388862345
156,1.0587049077251878
157,1.05864535254355
158,1.0581972470282888
159,1.058296870220277
160,1.0581704024555973
161,1.0579094135544298
162,1.057916671531491
163,1.057883165527798
164,1.0576622446369814
165,1.057599209603328
166,1.0573417999785195
167,1.0572341234147236
168,1.0572564938919666
169,1.0567807484092673
170,1.05700365778695
171,1.0570353741524632
172,1.056384741249896
173,1.056726959839541
174,1.0566988227503864
175,1.0561189799802502
176,1.0561784357375448
177,1.0560716539928383
178,1.055795453167146
179,1.0558876195333868
180,1.0558710156680553
181,1.0555419210917263
182,1.0556115181320376
183,1.0552744696082441
184,1.0551815078472568
185,1.0553032032434584
186,1.0545957990408656
187,1.0548260658199529
188,1.0547776461647649
189,1.0542644177046407
190,1.0545227221485391
191,1.054458792295796
192,1.0538126334886773
193,1.054060597800872
194,1.0539117595589491
195,1.0535390176959105
196,1.0537148993592116
197,1.0535980757558319
198,1.0533280392394238
199,1.0532553600444703
200,1.0530902162102458
201,1.052895543346061
202,1.0528575632469197
203,1.052428149508199
204,1.0524856167786276
205,1.0524339161201106
206,1.0519541936636791
207,1.0521936074823501
208,1.0520428801779043
209,1.0515610698102635
210,1.051780598760274
211,1.051875151310754
212,1.0512361510563533
213,1.0514012948905775
214,1.051158997765951
215,1.0509345970231185
216,1.0508626137985682
217,1.0507263030239014
218,1.050463325635868
219,1.0504744611623176
220,1.0502761095974307
221,1.0501901075404745
222,1.0500945607465613
223,1.0497110810544459
224,1.0497589041635744
225,1.049663854491378
226,1.0492641686313042
227,1.0494393543242022
228,1.049328595605764
229,1.0488038339218169
230,1.0490306208488884
231,1.0488673660771868
232,1.0484334782430174
233,1.0485371778330812
234,1.0483224212515492
235,1.0480823114624753
236,1.0481085594891069
237,1.0480953360514478
238,1.0476574712435465
239,1.0475727617030532
240,1.047250825679442
241,1.0472586802025627
242,1.0471625368625899
243,1.0466860954094874
244,1.0468663517438939
245,1.0466762523995004
246,1.0462065718017426
247,1.0441094141284768
248,1.0446091208779118
249,1.0443435584569527
250,1.0446644008127877
251,1.0448428675090145
252,1.0444872266330236
253,1.0447485138072212
254,1.0436891474293402
255,1.0443296390488905
256,1.0445399215349738
257,1.0445869492493556
258,1.0441471953789314
259,1.0443426636378628
260,1.0443323235061592
261,1.0439725068077503
262,1.0439580902779713
263,1.0440294769564622
264,1.0436471903564666
265,1.0436039407671303
266,1.0431420152681499
267,1.0432412407627651
268,1.0432812093487722
269,1.0427842864809498
270,1.0428881849197003
271,1.0428746632090111
272,1.0423693886963512
273,1.042486908270134
274,1.0424758721680274
275,1.042030351685692
276,1.042194501276483
277,1.0421024343345855
278,1.0417267097412481
279,1.0416483633587263
280,1.0414830206758152
281,1.0412996821867666
282,1.0413101217428131
283,1.040737934647111
284,1.0408409382667718
285,1.0407575212427416
286,1.040190404788548
287,1.0402037276505502
288,1.040179567535128
289,1.0397476681878248
290,1.0398285001789291
291,1.0397590025629613
292,1.0393271032156581
293,1.0393292905512106
294,1.039237820155373
295,1.038870248358186
296,1.0388685581443498
297,1.0385725718743402
298,1.0383252041082052
299,1.038342901641313
300,1.0377697203021778
301,1.0378728233461818
302,1.037808694644752
303,1.037144937728869
304,1.0371865965287124
305,1.0370297049149821
306,1.0366851995654414
307,1.0366503016209423
308,1.0365048438066917
309,1.0360746346732248
310,1.0360467958571
311,1.0356770367243606
312,1.0355795014435816
313,1.0354440854880045
314,1.035010495926865
315,1.0350093028347451
316,1.0348028978980508
317,1.0343477332544149
318,1.0343880001134522
319,1.034141228893377
320,1.0337423384280497
321,1.0338101458301818
322,1.033494970661915
323,1.033170449605378
324,1.0330958813479014
325,1.031547645474005
326,1.0326031343024973
327,1.0324771636595338
328,1.0318495972046127
329,1.031886583060321
330,1.0318396547702824
331,1.0311177346135676
332,1.0310843280342183
333,1.0310047885595768
334,1.0303917380587777
335,1.030224506313344
336,1.029961628349654
337,1.0296163276053667
338,1.0294997028506736
339,1.0292097814656054
340,1.0289399437978841
341,1.0286677199459235
342,1.0281769613873857
343,1.0280467154976602
344,1.0278274848206796
345,1.0271816242865908
346,1.027269913103443
347,1.0269811848104946
348,1.02636375963859
349,1.0263783750170554
350,1.026044209799218
351,1.0255794009942818
352,1.0254871352036978
353,1.0251017664490598
354,1.024707648352211
355,1.0245061152083381
356,1.0237851892950567
357,1.0237407466136008
358,1.0235392134697279
359,1.0228560688069008
360,1.0227123012064865
361,1.0225259799871387
362,1.0219477280064952
363,1.0218141016890974
364,1.0214986282478005
365,1.0210554939497043
