Cycle_Index,Discharge_Capacity
0,1.0817098091316244
1,1.0842184828840122
2,1.0854193788509692
3,1.086135218608794
4,1.0866189391431964
5,1.0869319465451828
6,1.087175498460798
7,1.0874290476457402
8,1.087648401577877
9,1.0878066512837674
10,1.0869154209342355
11,1.0880933356897626
12,1.0881139801947817
13,1.088158384286486
14,1.0881742903274412
15,1.0882312875294973
16,1.0882987544595077
17,1.088247791940337
18,1.088252974783488
19,1.0882286449565097
20,1.08828063352148
21,1.0883428871931429
22,1.0883315645749478
23,1.0883331836137768
24,1.0883020974517343
25,1.0882418732793049
26,1.0882770903016123
27,1.0882474225229086
28,1.088293447090354
29,1.0883163582649096
30,1.0883003207081998
31,1.0883230403352475
32,1.0882965413685344
33,1.0882350367472724
34,1.088233129664421
35,1.0882465255727167
36,1.0882977231697888
37,1.088372946955812
38,1.088351052669022
39,1.0883205551392208
40,1.0883253413599245
41,1.088331870926429
42,1.0882900245980915
43,1.0882039118606917
44,1.0881406529881574
45,1.0881276210859965
46,1.0881365210187255
47,1.0881304533159022
48,1.088067151492584
49,1.0880549239426014
50,1.0880767610456339
51,1.088121511439847
52,1.0872394533385197
53,1.0884403247482466
54,1.088613881999275
55,1.0886773108516279
56,1.0885897086849512
57,1.0881842323950939
58,1.0880310000306461
59,1.0879937505179589
60,1.0878900251690913
61,1.0879034198422877
62,1.0878826813109526
63,1.0878534512907712
64,1.0878609199095586
65,1.0878124845625736
66,1.087795447720015
67,1.087716937713288
68,1.0876520063907364
69,1.0876732900825803
70,1.0876341740348983
71,1.0875957950229778
72,1.0875945452498164
73,1.087540421791538
74,1.0875360962580771
75,1.0875089643559162
76,1.087478064288645
77,1.0874141229593663
78,1.0874405219260799
79,1.0873953637676972
80,1.0873457907967314
81,1.087294172925731
82,1.087230188973413
83,1.0872203367973239
84,1.087206051475365
85,1.0871362579113357
86,1.0870860756477942
87,1.0870802788321443
88,1.0869927879901784
89,1.0869335905863091
90,1.0868692485428793
91,1.0868115584823357
92,1.0867711228748766
93,1.0867375925269502
94,1.0856598700416915
95,1.0866237541888186
96,1.0865866612043988
97,1.0865853641955456
98,1.0865747130613526
99,1.0865063471059673
100,1.0864585899894807
101,1.0864321729671733
102,1.08640805302099
103,1.0863472143551132
104,1.0862766635400556
105,1.0862262786803831
106,1.086174771597532
107,1.0861375044070474
108,1.0860548076586685
109,1.0859933554825791
110,1.085883259237929
111,1.0857790086833454
112,1.0857165171944994
113,1.085790437082021
114,1.085810172563548
115,1.0857081338390098
116,1.0856895242859597
117,1.0856218478701702
118,1.0855025710593647
119,1.0854797417533348
120,1.0853962446099397
121,1.085368093534408
122,1.0853569114054087
123,1.0853172078933138
124,1.0853001593552516
125,1.0852828169926865
126,1.0851944676732022
127,1.0851084709834844
128,1.0849873286123095
129,1.0849330822839722
130,1.0848829627241952
131,1.0848060054731667
132,1.0847792367957183
133,1.0847228378962757
134,1.0844622601210605
135,1.0845930331490816
136,1.0835134163183715
137,1.084478089937823
138,1.0843529426262508
139,1.0843075671178157
140,1.0842497565901406
141,1.0842409478857837
142,1.0841970322245078
143,1.0841698213104265
144,1.0841571055232182
145,1.0841119896687395
146,1.0839713452137723
147,1.0838896402733749
148,1.083824198750893
149,1.083787492256261
150,1.0837236942727824
151,1.0836336222091711
152,1.0835723370804153
