Cycle_Index,Discharge_Capacity
0,1.0769721507037266
1,1.079760117507617
2,1.0810976938646895
3,1.081689926872263
4,1.0822502581195383
5,1.082606678576982
6,1.0829094169057742
7,1.0830965198286164
8,1.0832320324174352
9,1.0834252184421194
10,1.083555388393623
11,1.0835919710088693
12,1.0836648615668467
13,1.0836349219643513
14,1.083657544669506
15,1.0837062069401033
16,1.0837616490900048
17,1.083769518741814
18,1.0838088046166505
19,1.083825311585373
20,1.0839451667374003
21,1.083900866624606
22,1.0838992805249983
23,1.0838698481530495
24,1.0838819301689062
25,1.0839270757290633
26,1.0838894537352746
27,1.0839604124465871
28,1.0840126619406476
29,1.0840240172046514
30,1.0839951128212055
31,1.0840168416709222
32,1.0840155853201157
33,1.0840318228247472
34,1.084046882210373
35,1.0840222695836834
36,1.0840731317044334
37,1.0840293419327465
38,1.0840338042782673
39,1.0840143332029075
40,1.0840299175792698
41,1.083927035638337
42,1.0839254530230906
43,1.083860650625532
44,1.083827780374333
45,1.0838994101231343
46,1.0838429022174565
47,1.0837926265709328
48,1.0838191991077135
49,1.08378952855682
50,1.0836893492390347
51,1.0838769596550657
52,1.084030444068481
53,1.0841634877176742
54,1.084184628032354
55,1.0841110015052724
56,1.083685633577526
57,1.083652145342184
58,1.0836419094480032
59,1.083651703341312
60,1.083644895735329
61,1.0836206333148841
62,1.08359386703546
63,1.0836171557203442
64,1.0835345449296947
65,1.0835026238358085
66,1.0834403862183826
67,1.083421665424191
68,1.0834191345515345
69,1.0833976903778748
70,1.0834077723937316
71,1.0833710627269377
72,1.0833276348890999
73,1.083258498020911
74,1.083165329605752
75,1.0831680250345879
76,1.083185395997971
77,1.083161780261539
78,1.0831393930002047
79,1.0830866909023407
80,1.0830558599168898
81,1.0829931240235267
82,1.0830102123337926
83,1.0829923199019047
84,1.0829540480394375
85,1.0829365538472515
86,1.082856175615451
87,1.0828540119213033
88,1.0828040426819836
89,1.0827731322659524
90,1.0827359052522756
91,1.0827295316665626
92,1.0826774815731124
93,1.082655751187051
94,1.0826680553086727
95,1.0826850940120836
96,1.0826314725435788
97,1.0826098989208133
98,1.0825523445180232
99,1.0825259666616591
100,1.0825059988458896
101,1.0824689266837273
102,1.0824333439186336
103,1.082381745829597
104,1.0823758537731454
105,1.0823322336153969
106,1.0822282741548475
107,1.0822397060023303
108,1.0821209031173584
109,1.0820130649005428
110,1.0820286347021995
111,1.08206783859905
112,1.0820134864818418
113,1.0819720037916722
114,1.0819404239864736
115,1.0819005333157021
116,1.0817924876806215
117,1.0817463435818857
118,1.0816949846458024
119,1.081680897197568
120,1.0816896982464996
121,1.0816543892169663
122,1.0816417074637514
123,1.0816164495766
124,1.0815478772275373
125,1.0815075290450504
126,1.0813930746801312
127,1.0813766881309814
128,1.0812925063398957
129,1.0812530667744535
130,1.0812380302438298
131,1.0811729085505541
132,1.0811504557969032
133,1.0810836905664107
134,1.0810323626157787
135,1.080960479775761
136,1.0808452286704322
137,1.0808146078762406
138,1.0807543111358309
139,1.0807473728819623
140,1.0807168173553166
141,1.080730378801753
142,1.080713089254837
143,1.0806686655756739
144,1.0805873955121934
145,1.0804907550476661
146,1.080416173930894
147,1.0804473159696366
148,1.0804271269101338
149,1.0803215451561015
150,1.0802635384870733
151,1.0802532249991703
152,1.0802207325672826
153,1.0802133057034533
154,1.080168913908826
155,1.0800892098621278
156,1.0800448822490614
157,1.0799852548228952
158,1.0799210312935796
159,1.0798665263477971
160,1.0797879194910511
161,1.0796832469172173
162,1.0796707152203997
163,1.0795912556470557
164,1.0795738451190482
165,1.0795493043548263
166,1.0796623745681546
167,1.0797377842349485
168,1.0797128387497152
169,1.0795645869700727
170,1.0794012834107878
171,1.0793005565090876
172,1.0792039496152885
173,1.0792072043918794
174,1.079340347479554
175,1.0794175648643076
176,1.0794213878321042
177,1.079344598584883
178,1.0792925628784205
179,1.0790809138701374
180,1.0790920959996062
181,1.0788386368016987
182,1.0787371408105262
183,1.0786454845346432
184,1.0785698519008704
185,1.0785211854715984
186,1.0784319677122263
187,1.0783652047673156
188,1.0782242251490177
189,1.0781722394618993
190,1.0781221147338043
191,1.0780642165698442
192,1.0780508060039655
193,1.0780427032688413
194,1.0781151344041402
195,1.0782024066033553
196,1.0781921553481788
197,1.0780523463935687
198,1.0778660545989418
199,1.0776786585328453
200,1.0775456661009577
201,1.0776428044676207
202,1.077786717692882
203,1.0779118698850139
204,1.0779775865584011
205,1.0779774722084665
206,1.0778359492398524
207,1.0778220335421087
208,1.0776074202773414
209,1.0774350636284753
210,1.0771231088140136
211,1.0770275040180786
212,1.0769342463186453
213,1.0768141431339788
214,1.0767551312943973
215,1.076622847142806
216,1.0765640589453347
217,1.0764745270978517
218,1.0764239110246718
219,1.0763421333173375
220,1.0763813650898963
221,1.0763682187426318
222,1.0764084883944407
223,1.07639365976786
224,1.0764653221520692
225,1.0762672538118336
226,1.076034234516117
227,1.075909199334938
228,1.07577999731118
229,1.075755560368885
230,1.0757546979476225
231,1.0758362047664978
232,1.0750596840366002
233,1.0758687940515899
234,1.07576062885815
235,1.0757094374760123
236,1.0756132564720344
237,1.075430625299683
238,1.0751857029691467
239,1.0750902252618122
240,1.0750532573340659
241,1.074940658907464
242,1.0747951824367794
243,1.0747452671507072
244,1.074628823688414
245,1.0744811124103517
246,1.0744420403609838
247,1.0743671957748353
248,1.074377751189504
249,1.0743391377386542
250,1.0737617258538426
251,1.0743551076144167
252,1.074334039086463
253,1.0742393845725142
254,1.0740487937897658
255,1.0738355649392313
256,1.0737974596945716
257,1.073659338787586
258,1.073744070072732
259,1.073679347627766
260,1.0737624033050768
261,1.0737576605179147
262,1.0737119243997806
263,1.073606774005818
264,1.0735441335042377
265,1.0733716870071257
266,1.0730977910916943
267,1.0730086625416726
268,1.0728924855465223
269,1.0728022173182634
270,1.0727348973490507
271,1.0726176402111365
272,1.0724472201653643
273,1.072362714882834
274,1.0722467632151684
275,1.0721697458682853
276,1.072058965238926
277,1.0719251801503797
278,1.0719013289330739
279,1.0719418915033658
280,1.071889837849813
281,1.0717619883186995
282,1.0714201303171182
283,1.0714900095237445
284,1.0715291588325402
285,1.0713245771534314
286,1.0712900084385772
287,1.0713294721327251
288,1.0713522605928385
289,1.071333248602592
290,1.0713157458304146
291,1.0711763889913775
292,1.0711584254478947
293,1.0710523952866045
294,1.0708111280718602
295,1.0705083968616378
296,1.0702897385982324
297,1.0702861648643076
298,1.0701370387118445
299,1.0700024690592178
300,1.069959544894277
301,1.0698220147329867
302,1.0697122858083465
303,1.069544330656319
304,1.0694224277713473
305,1.069330058157409
306,1.0692133605179146
307,1.06914048138703
308,1.0690400440322456
309,1.0689028883557525
310,1.0689422233879016
311,1.0687331915404188
312,1.0686753216638387
313,1.0684584461301092
314,1.0683938792512953
315,1.0682515861072235
316,1.0682473365003686
317,1.068254447966149
318,1.0681854969357438
319,1.0680538998577684
320,1.0679527647136426
321,1.067798576327635
322,1.0676395822490612
323,1.0674889806377927
324,1.0673124599177073
325,1.0671934342526572
326,1.067136600907518
327,1.0669793819864195
328,1.0668380759917049
329,1.0667369521997474
330,1.0666093202032352
331,1.0664296803372804
332,1.0662320513368984
333,1.0661524212892204
334,1.06617897460439
335,1.066325914806275
336,1.0664786859178699
337,1.0665849037159305
338,1.066509514769222
339,1.0662992205770359
340,1.065827829870029
341,1.0660499298683939
342,1.0659282985453769
343,1.0661493190390559
344,1.0661247216622032
345,1.0660231869297487
346,1.0661457861796941
347,1.06612071248364
348,1.0658797158938955
349,1.0658527850574737
350,1.0656402431323435
351,1.0654582959246826
352,1.0649593244376512
353,1.06484583271713
354,1.064576430993067
355,1.0642269964853839
356,1.06406446100451
357,1.063994744105534
358,1.0636669266096213
359,1.0635068393112341
360,1.0633514276215001
361,1.0632107893668137
362,1.063145014057038
363,1.0629584280331716
364,1.0628199937873126
365,1.0628194067507495
366,1.062609453397709
367,1.0624666272839343
368,1.0620783048735685
369,1.0620615051402986
370,1.0618674528361902
371,1.061940063588969
372,1.0618738224484934
373,1.061805558605316
374,1.0617520603285613
375,1.0616250445550761
376,1.0617242549332366
377,1.0615305134576483
378,1.0612725078375522
379,1.061066455684109
380,1.0607970857704756
381,1.0602943500648307
382,1.0601776270591634
383,1.0598075200912584
384,1.0595933253737888
385,1.059472874529466
386,1.0594001474038124
387,1.0590486551217722
388,1.0589816993324848
389,1.0589661682350568
390,1.058589118966585
391,1.0583628095994861
392,1.0580326501768076
393,1.0582040179168355
394,1.0578254234620077
395,1.057615491053006
