Cycle_Index,Discharge_Capacity
0,1.0541435646937483
1,1.0580519308763043
2,1.0595372881735392
3,1.0605067094639449
4,1.061037392155028
5,1.0613075830812972
6,1.0615100778194466
7,1.0618405421061914
8,1.0619601980878253
9,1.062156160737647
10,1.0621289437029493
11,1.062227221940966
12,1.062364692708947
13,1.0624918704892607
14,1.0625736205643883
15,1.062667840989959
16,1.0626551726974456
17,1.0626600222781735
18,1.0628913175875843
19,1.0627616655313887
20,1.0628422279540937
21,1.0628194646159828
22,1.0627512735726863
23,1.0626722946865461
24,1.0625560037201116
25,1.0626376548242038
26,1.0626240957923727
27,1.0626649708299363
28,1.0627064396937118
29,1.0626010355411561
30,1.0624634658021397
31,1.0624183350100598
32,1.0624502036834147
33,1.0623054090588242
34,1.0624069533410048
35,1.0624654452228455
36,1.0623714227393448
37,1.0624460468999337
38,1.0623026378698368
39,1.0622555276570513
40,1.0621233023539391
41,1.0621379500671582
42,1.0620607526596526
43,1.061994343094991
44,1.0618266861612546
45,1.0618083765197308
46,1.061607960173322
47,1.0615356123465447
48,1.061473458536399
49,1.0614050695510318
50,1.061393786853012
51,1.0614078407400194
52,1.0613703307176545
53,1.0611193401722263
54,1.0610049296554616
55,1.06086726094541
56,1.0608163898332843
57,1.0606648651782964
58,1.060618546733793
59,1.060566487969244
60,1.060483748183764
61,1.060389626729228
62,1.0604056600369416
63,1.0602198914037508
64,1.0602545312660936
65,1.0601436837065985
66,1.060037190872655
67,1.0599438611864016
68,1.0598507294422188
69,1.0597565090166476
70,1.0596260651921703
71,1.0594973038752926
72,1.059337069769201
73,1.0592840212943
74,1.0591851492300712
75,1.0590680664953547
76,1.0590350101695765
77,1.0588885330373867
78,1.0588215296465133
79,1.0585456973712337
80,1.0584306930282577
81,1.058206127749245
82,1.0581540689846962
83,1.058007492881471
84,1.0578644797355152
85,1.0578789295066637
86,1.057866558127256
87,1.0577335410558615
88,1.057576375051863
89,1.0573248896512584
90,1.0573841733013813
91,1.0571815795921968
92,1.057160300819615
93,1.056915644420444
94,1.0567432368770149
95,1.056464138557572
96,1.0563007373783517
97,1.0561657408862524
98,1.0560155028547225
99,1.0560686503006587
100,1.056002240735997
101,1.0558225093359583
102,1.0555287633032964
103,1.0553467555694467
104,1.055242440098279
105,1.0550774553824946
106,1.0549485950945814
107,1.054738380615682
108,1.054712054320302
109,1.054646436523922
110,1.0544317683484354
111,1.054318149599953
112,1.0542260075661227
113,1.0542107660266922
114,1.0539502742618787
115,1.0535938795638946
116,1.0537687613832054
117,1.0534602686662893
118,1.0532613368854093
119,1.053086554037134
120,1.0528466482476553
121,1.0526581084254782
122,1.0526057527478236
123,1.0524456176127674
124,1.0523165593827837
125,1.052216004810956
126,1.0520296423515547
127,1.051722139344991
128,1.051555670063678
129,1.0514088960183823
130,1.0512442082157034
131,1.0511724542151375
132,1.050989654713006
133,1.0507714235802499
134,1.0507729081457788
135,1.0505530934764584
136,1.0504152268243367
137,1.0502136228255046
138,1.050088721379002
139,1.0500346831937482
140,1.0498131860168285
141,1.049643945546528
142,1.049407008888107
143,1.049260531755917
144,1.0491320673521451
145,1.0489042360289682
146,1.0487941802377556
147,1.0486740294009458
148,1.0485121127872545
149,1.0483574210591373
150,1.048103758295757
151,1.0478722650442758
152,1.0478042719430498
153,1.0475032020537784
154,1.0473297058289612
155,1.0471429474854193
156,1.0469055159718215
157,1.0468491024817217
158,1.0467472612864357
159,1.0466439355256203
160,1.0464806333174352
161,1.0462892233352359
162,1.046016954017226
163,1.0458686954064011
164,1.045739736147453
165,1.0456268101962174
166,1.0453691885914262
167,1.0452267692716823
168,1.0449665744199745
169,1.0447273614277426
170,1.0445966206901596
171,1.044336227896381
172,1.0442104357105613
173,1.043984385866019
174,1.0438135618591544
175,1.043566233242031
176,1.0433753181150078
177,1.0432651633527594
178,1.0430524745979781
179,1.0427958427035398
180,1.0427251773843615
181,1.042547722318134
182,1.0425527698409325
183,1.0423513637841715
184,1.0422000370712532
185,1.0419073797199794
186,1.0417843587231468
187,1.0415502922247484
188,1.0413058337676477
189,1.041174202290747
190,1.0409872460051341
191,1.0407922730656651
192,1.040565233510771
193,1.040392628025271
194,1.0403539303504834
195,1.0400706752475593
196,1.0398833230778053
197,1.0397237817689604
198,1.039587300711332
199,1.039432114128039
200,1.039098680710236
201,1.0389945631811393
202,1.0387383271708415
203,1.0385710661212464
204,1.0384332984401596
205,1.038148756713777
206,1.038113523025223
207,1.0379780316779472
208,1.0378146304987275
209,1.0376287628945022
210,1.037400931571326
211,1.0372876097359491
212,1.0370097980399642
213,1.0367664282642512
214,1.0365948124891042
215,1.0364162687414893
216,1.036256628461609
217,1.0358898418049225
218,1.0357658310977376
219,1.0354818831975665
220,1.0352584065999413
221,1.0351127212360336
222,1.0347575141904726
223,1.0348415405994116
224,1.0345313653748955
225,1.0342634507824373
226,1.0342483082140421
227,1.0339597086752135
228,1.0337795813910342
229,1.0334962273170747
230,1.0333856766706853
231,1.0332577071220894
232,1.0331040051043252
233,1.0329159601373248
234,1.0327033703535784
235,1.0325558045400007
236,1.0323372764941388
237,1.0319923624362455
238,1.031906851461778
239,1.0317299902217618
240,1.031597171092438
241,1.0313011487259651
242,1.0310532262826302
243,1.0309068481214754
244,1.030691487148742
245,1.0305366964495897
246,1.0303173766354459
247,1.030204351713175
248,1.030004628164013
249,1.0296808939076663
250,1.0284554345490333
251,1.0272299751904004
252,1.0279702785341718
253,1.0281633710239708
254,1.0281404097437896
255,1.0281025038372835
256,1.0278913986190668
257,1.0278173682846896
258,1.027763429070471
259,1.0274979887538942
260,1.027322908992513
261,1.027183161890721
262,1.0270680585767094
263,1.026934546650139
264,1.0266634649845523
265,1.0265445018001655
266,1.0262849007746693
267,1.0261556446026154
268,1.0259366217015773
269,1.025691767360335
270,1.0255701319579962
271,1.025416429940232
272,1.0253478430127945
273,1.0251901821536198
274,1.0249765036884857
275,1.0248517012130185
276,1.0243225030874645
277,1.0244221669199747
278,1.0242600523642134
279,1.0240543905529356
280,1.0237953833536508
281,1.0236119900253078
282,1.0235082683803516
283,1.0232399579037523
284,1.0230159864509507
285,1.022926714577143
286,1.022751634815762
287,1.0225495359617538
288,1.0223695076486097
289,1.0220613118447992
290,1.0218201194318617
291,1.0216137648233374
292,1.02096867161549
293,1.0211176230235615
294,1.020782111214018
295,1.0206838329760013
296,1.0206623562613493
297,1.0201252404529741
298,1.0202222320675327
299,1.0200134031831265
300,1.0198391151900275
301,1.0192369754114843
302,1.019296951858854
303,1.0190769392474632
304,1.0187165857080687
305,1.0183889915813462
306,1.0181624468816282
307,1.0180664449774226
308,1.0168592952603137
309,1.0168837411060239
310,1.0173536555814549
311,1.0171379976956156
312,1.0168431629815655
313,1.0166777823816404
314,1.0164474767825822
315,1.0156514527459577
316,1.015793476181561
317,1.015702620771189
318,1.0154593499665114
319,1.0150466407494623
320,1.0145610888504597
321,1.014479833630508
322,1.014538622425455
323,1.0140066531109135
324,1.014065144992754
325,1.0133629454975595
326,1.0135866200372552
327,1.0130473268661042
328,1.0130942391368192
329,1.012794752784112
330,1.0122032029063417
331,1.0116815265794676
332,1.0111924117231956
333,1.0116416412522566
334,1.010732889206467
335,1.0110852260920051
336,1.010529602700036
337,1.0102658448910584
338,1.010306917870693
339,1.0097048770631851
340,1.0097307085033889
341,1.009040484503461
342,1.008970314039459
343,1.0080058413008162
344,1.0080368192348537
345,1.0078519413409817
346,1.0076343040344369
347,1.007303443863551
348,1.0074122130313057
349,1.0072475252286275
350,1.0067351521790682
351,1.0065695736370723
352,1.0061528066075776
353,1.0056299426282804
354,1.0059248763133657
355,1.0056887314232268
356,1.0050490816223188
357,1.0040715447070212
358,1.004733660932934
359,1.0044633710356297
360,1.0034124965832016
361,1.0034230864839746
362,1.002530466716933
363,1.0029197197986246
364,1.0025114642781623
365,1.0019059594844202
366,1.001635768558151
367,1.0009751368977668
368,1.0008732957024806
369,1.00116041067578
370,1.0002114763896737
371,1.000069551925106
372,0.9996718863054171
373,0.9995489642796196
374,0.9989343541506333
375,0.9992085039183133
376,0.9984507816723359
377,0.9981963271406734
378,0.9972307657206425
