Cycle_Index,Discharge_Capacity
0,1.0543832711810786
1,1.0582925261047513
2,1.0597782211641202
3,1.0607478628956313
4,1.0612786662610587
5,1.0615489186272686
6,1.0617514594116149
7,1.062081998844133
8,1.0622016820348834
9,1.0623976892455411
10,1.0623704660218385
11,1.0624687666077897
12,1.0626062686358722
13,1.062733475335718
14,1.0628152440003662
15,1.062909485851147
16,1.062896814677933
17,1.062901665361429
18,1.0631330132661296
19,1.0630033317277647
20,1.0630839124699243
21,1.063061143955555
22,1.0629929374059879
23,1.0629139405604804
24,1.0627976231501153
25,1.0628792928212225
26,1.0628657307061418
27,1.0629066150384656
28,1.062948093332034
29,1.0628426652111502
30,1.0627050641895266
31,1.0626599231349512
32,1.0626917990550682
33,1.0625469715049711
34,1.0626485388777667
35,1.0627070440603417
36,1.062613000196642
37,1.0626876413263573
38,1.0625441996858307
39,1.06249707876044
40,1.0623648233900163
41,1.0623794744340453
42,1.062302259472271
43,1.0622358348064374
44,1.0620681397484302
45,1.062049825943394
46,1.0618493640234028
47,1.061776999745125
48,1.0617148318015424
49,1.0616464272648938
50,1.06163514200125
51,1.0616491990840344
52,1.0616116805320954
53,1.0613606329127885
54,1.0612461963796975
55,1.0611084963645332
56,1.0610576136845948
57,1.0609060545737279
58,1.0608597255966634
59,1.0608076549942358
60,1.0607248963941804
61,1.0606307535369401
62,1.0606467904905401
63,1.0604609796145772
64,1.0604956273538353
65,1.060384754588211
66,1.0602782375383788
67,1.0601848866294648
68,1.0600917337076319
69,1.0599974918568509
70,1.0598670183701604
71,1.0597382277736627
72,1.059577957231211
73,1.0595248966933764
74,1.0594260021461808
75,1.0593088927874899
76,1.0592758289448838
77,1.0591293185045945
78,1.0590622998775159
79,1.0587864048794842
80,1.0586713743851486
81,1.0584467580412182
82,1.058394687438791
83,1.0582480780049606
84,1.058105032338597
85,1.0581194853955445
86,1.0581071112029525
87,1.0579740638842028
88,1.0578168621415138
89,1.0575653195545032
90,1.057624616685404
91,1.057421976907517
92,1.0574006932962587
93,1.057155981263559
94,1.0569835345155965
95,1.0567043727307206
96,1.056540934394965
97,1.0564059072054008
98,1.0562556350105632
99,1.0563087945419383
100,1.0562423698761045
101,1.0560625976061273
102,1.0557687847772226
103,1.0555867356558086
104,1.0554823964638729
105,1.0553173742314654
106,1.0551884846414268
107,1.0549782223609032
108,1.0549518900790675
109,1.0548862573615592
110,1.0546715403717022
111,1.0545578957869373
112,1.0544657328005118
113,1.0544504877952385
114,1.0541899367960208
115,1.0538334610558298
116,1.0540083826423106
117,1.0536998197758358
118,1.053500842758956
119,1.053326020166016
120,1.0530860598232714
121,1.052897477128169
122,1.0528451095451192
123,1.0526849379962082
124,1.0525558504190882
125,1.0524552729817003
126,1.0522688681444938
127,1.0519612952134263
128,1.0517947880779084
129,1.0516479806569967
130,1.0514832554052114
131,1.0514114850881777
132,1.051228644018438
133,1.0510103632611145
134,1.0510118481642257
135,1.0507919835102504
136,1.050654085508005
137,1.0504524356655252
138,1.0503275058171162
139,1.0502734553438742
140,1.0500519077997066
141,1.0498826288450478
142,1.049645638308525
143,1.0494991278682357
144,1.04937063425236
145,1.0491427511215852
146,1.049032670304287
147,1.048912492145833
148,1.0487505387131886
149,1.0485958118090177
150,1.0483420913641108
151,1.048110545472329
152,1.0480425369098432
153,1.047741398558924
154,1.047567862882013
155,1.047381062070644
156,1.0471435765664174
157,1.047087150248198
158,1.0469852858947806
159,1.0468819366382518
160,1.0467185972960371
161,1.0465271437882535
162,1.0462548125576878
163,1.046106520233665
164,1.045977531650086
165,1.045864580020106
166,1.0456068998335695
167,1.0454644481284505
168,1.0452041941098547
169,1.0449649267218954
170,1.0448341562545829
171,1.0445737042489058
172,1.0444478834586302
173,1.0442217822115882
174,1.0440509193602778
175,1.0438035345019783
176,1.0436125759618982
177,1.0435023961510586
178,1.0432896590320164
179,1.0430329687808872
180,1.0429622873928017
181,1.0427847919742617
182,1.0427898406448393
183,1.0425883887894412
184,1.0424370276656554
185,1.0421443037656986
186,1.0420212547945638
187,1.0417871350707222
188,1.0415426210251042
189,1.041410959615925
190,1.041223960817474
191,1.0410289435422238
192,1.040801852359775
193,1.0406292076247308
194,1.0405905011503034
195,1.0403071816367162
196,1.0401197868641026
197,1.0399602092764355
198,1.0398236971837607
199,1.039668475311886
200,1.0393349660731457
201,1.0392308248682915
202,1.0389745305913252
203,1.0388072315074812
204,1.0386694324987764
205,1.03838482606916
206,1.0383495843686577
207,1.0382140622113896
208,1.0380506238756344
209,1.0378647140061317
210,1.0376368308753572
211,1.037523483271214
212,1.0372456084023673
213,1.037002183285697
214,1.0368305284860604
215,1.0366519441385726
216,1.0364922675573651
217,1.0361253974953966
218,1.0360013585888543
219,1.0357173461204818
220,1.0354938187054996
221,1.0353481002135358
222,1.0349928123958336
223,1.035076857911919
224,1.0347666121552515
225,1.0344986366404785
226,1.034483490628746
227,1.034194825463959
228,1.0340146572198192
229,1.0337312387126916
230,1.033620662927689
231,1.0334926642795172
232,1.033338927310754
233,1.0331508395833553
234,1.0329382014578536
235,1.0327906020886162
236,1.0325720243506706
237,1.0322270318612048
238,1.0321415014420088
239,1.031964599984713
240,1.031831750653045
241,1.0315356609727033
242,1.0312876821531591
243,1.0311412707064103
244,1.0309258607617684
245,1.0307710348640569
246,1.0305516651777855
247,1.0304386145542646
248,1.0302388455890588
249,1.029915037717311
250,1.0286892996959152
251,1.0274635616745194
252,1.0282040333592264
253,1.0283971697572025
254,1.0283742032557517
255,1.0283362887296499
256,1.0281251355072594
257,1.0280510883387888
258,1.0279971368590874
259,1.027731636182833
260,1.0275565166092708
261,1.0274167377297514
262,1.0273016082418749
263,1.0271680659554219
264,1.0268969226473454
265,1.0267779324113806
266,1.0265182723540294
267,1.0263889867898282
268,1.026169914084179
269,1.0259250040643972
270,1.0258033410028324
271,1.0256496040340692
272,1.025581001510339
273,1.0254233047999464
274,1.0252095777454968
275,1.0250847468906286
276,1.024555428428312
277,1.0246551149238332
278,1.0244929635041076
279,1.0242872549264577
280,1.0240281888303506
281,1.023844753799367
282,1.0237410085686751
283,1.0234726370797393
284,1.0232486146970532
285,1.0231593225233093
286,1.0229842029497471
287,1.0227820581395635
288,1.0226019888889644
289,1.0222937230031122
290,1.0220524757443377
291,1.0218460742119029
292,1.0212008343133843
293,1.0213498195921922
294,1.0210142314890964
295,1.0209159309031453
296,1.0208944493048056
297,1.0203572113592303
298,1.020454225029152
299,1.0202453486581984
300,1.020071021032962
301,1.0194687443311228
302,1.019528734416809
303,1.0193086717757525
304,1.018948236293932
305,1.018620567674095
306,1.0183939714593497
307,1.0182979477248357
308,1.0170905235084764
309,1.0171149749130382
310,1.0175849962444536
311,1.0173692893191895
312,1.017074387561336
313,1.016908969354766
314,1.0166786113854729
315,1.0158824063373315
316,1.0160244620682881
317,1.0159335859978922
318,1.0156902598747628
319,1.0152774568098926
320,1.014791794499041
321,1.0147105208020963
322,1.0147693229652937
323,1.0142372326838367
324,1.0142957378664117
325,1.0135933786948883
326,1.0138171040969524
327,1.0132776882934806
328,1.0133246112317897
329,1.0130250567775219
330,1.0124333723845416
331,1.011911577431321
332,1.0114223513530027
333,1.0118716830344043
334,1.0109627243433643
335,1.0113151413483852
336,1.0107593916106923
337,1.0104955738246302
338,1.0105366561440359
339,1.0099344784357376
340,1.0099603157498696
341,1.0092699347967755
342,1.0091997483763933
343,1.0082350563219191
344,1.0082660413001694
345,1.0080811213660743
346,1.0078634345699953
347,1.0075324991633143
348,1.0076412930645833
349,1.0074765678127984
350,1.006964078252407
351,1.0067984620587553
352,1.0063816002587151
353,1.0058586173830057
354,1.0061536181343995
355,1.005917419546203
356,1.0052776242924248
357,1.0042998650905737
358,1.0049621318780986
359,1.0046917805183484
360,1.003640667102811
361,1.0036512594116698
362,1.00275843666777
363,1.0031477782634854
364,1.0027394299079486
365,1.0021337874257246
366,1.0018635350595149
367,1.0012027531751004
368,1.001100888821683
369,1.0013880690833588
370,1.00043891901478
371,1.0002969622773643
372,0.9998992062306864
373,0.9997762562530917
374,0.9991615063651199
375,0.9994357184729592
376,0.9986778239250829
377,0.9984233115318502
378,0.9974575305484278
379,0.9976820478988175
380,0.9967882352195102
381,0.9967802167427108
382,0.9960906277379422
383,0.9960501393797813
384,0.995741675506847
385,0.9955527958311223
386,0.9955521028763373
387,0.9948433091246659
388,0.9937469556610128
389,0.9937722980074409
390,0.9936329151020845
391,0.9931092392715902
392,0.9923247154612554
393,0.9923018479533453
394,0.9912855802641475
395,0.9911835179236487
396,0.9911688668796197
397,0.9909632572955107
398,0.9899579778893343
399,0.9899543151283271
400,0.9897087121537606
401,0.9891810864809907
402,0.988174648850388
403,0.9872319828587273
404,0.9877509366973287
405,0.9871516792984822
406,0.9870260564952879
407,0.9869203214944277
408,0.9862152795979503
409,0.9856722010334714
410,0.9856798037374002
411,0.9850919998912165
