Cycle_Index,Discharge_Capacity
0,1.0823075125281878
1,1.085292163807432
2,1.0865133136500789
3,1.087320296390321
4,1.087928084445561
5,1.0881093525353258
6,1.08831735632484
7,1.0885807368593943
8,1.0887431605433429
9,1.0889375054364903
10,1.0890156775594348
11,1.0891289934663342
12,1.0891219055456252
13,1.0891456573122005
14,1.0892144675513016
15,1.089175671269775
16,1.0892217241582414
17,1.089192748951383
18,1.089173106276622
19,1.0886957151096688
20,1.089205478668628
21,1.0892235613961723
22,1.089244559312317
23,1.0892035669675335
24,1.089260723939972
25,1.089268599903223
26,1.0887651661833413
27,1.0893377475020876
28,1.0893823027180751
29,1.0893077637744852
30,1.0892885024998054
31,1.0892750788158567
32,1.089317814822762
33,1.0893615893113218
34,1.089383678206693
35,1.0893017934079914
36,1.089371340468733
37,1.0893983917352794
38,1.089313158715851
39,1.0893380850801209
40,1.0892762771939366
41,1.0891760097387317
42,1.0885335072361826
43,1.0891017567411307
44,1.089075710142324
45,1.0890956064365485
46,1.0890644939917593
47,1.0890276031089694
48,1.0890506496950778
49,1.089080875391841
50,1.0891936739425456
51,1.089340896626436
52,1.0894426708332359
53,1.0894312842526874
54,1.0892278440983205
55,1.0890847184904433
56,1.088978914822762
57,1.0889754910296785
58,1.0888927828998287
59,1.0888455118987752
60,1.0889240163101515
61,1.0888813280239438
62,1.0888555991722264
63,1.0887677482711784
64,1.0888272429307848
65,1.088099596195044
66,1.0886122929333584
67,1.0885710350826945
68,1.0885203424942456
69,1.088502937191946
70,1.0883298497966618
71,1.0878450689525487
72,1.0883704696149081
73,1.088351786874666
74,1.0883246756482046
75,1.0882598031597615
76,1.0882131238689312
77,1.0882380873492992
78,1.0881707528297833
79,1.0881809921769656
80,1.0881225341080323
81,1.0880764210413811
82,1.0880843532079798
83,1.0880225327297777
84,1.0879491670056276
85,1.0879325216251492
86,1.0879030831561922
87,1.087934774879114
88,1.0877624470655485
89,1.0878076425906822
90,1.0877241323642792
91,1.0877370366792187
92,1.087664045687294
93,1.0876967625561575
94,1.0871517413775018
95,1.0876294638836201
96,1.0875412360446588
97,1.086391928417582
98,1.0874631843872182
99,1.0873986237217024
100,1.0874279282803074
101,1.0861956818060776
102,1.087257494248123
103,1.0872724958446471
104,1.0872252878112343
105,1.0871128606778737
106,1.0871219602032405
107,1.0871211835216907
108,1.087093409680389
109,1.0870430650436052
110,1.0870778310114206
111,1.0870712825470286
112,1.0869849311205555
113,1.0869658963446762
114,1.0869857597413053
115,1.0869023363137202
116,1.0868813994539859
117,1.086333831592785
118,1.086873480610402
119,1.0868413243816584
120,1.0867770792321472
121,1.086700944930901
122,1.0866734075457416
123,1.0866168421870899
124,1.0865344979538987
125,1.0864773275493107
126,1.0864516653964054
127,1.0864930801687156
128,1.08471844968272
129,1.0862641511114264
130,1.0862022446872357
131,1.0861280942354248
132,1.0860644274147802
133,1.0860137603377713
134,1.0860400863365427
135,1.0859386900677142
136,1.0859371031470635
137,1.0859427011850407
138,1.08591243151145
139,1.0858414075711378
140,1.085180700240922
141,1.0857512955882835
142,1.0856883783539217
143,1.0856594192849303
144,1.0856284995504228
145,1.0855883393849362
146,1.0855439192849303
147,1.0855113882275245
148,1.0854736150080846
149,1.08548267306432
150,1.0854280717241593
151,1.0854431009286774
152,1.085399147405651
153,1.0852870723333234
154,1.0852829654091034
155,1.0851881427252132
156,1.085116132633341
157,1.0851795739044516
158,1.085180778828555
159,1.0850731328643084
160,1.0851133097057848
161,1.0850564017485602
162,1.085165578282881
163,1.0844473334583709
164,1.084963618675766
165,1.0849687659928713
166,1.0848613145537003
167,1.0848718186503703
168,1.0848343902276412
169,1.084860805172576
170,1.0848411124622943
171,1.0848257656071243
172,1.0848156848035084
173,1.0847889544517035
174,1.084738262312492
175,1.0835196118634247
176,1.084617578059464
177,1.084547887811234
178,1.0844528330952758
179,1.084337150745928
180,1.08424213249881
181,1.0842178852654438
182,1.084162697101069
183,1.0834901642594128
184,1.0840405884711901
185,1.0840002200540209
186,1.0833716370423134
187,1.0839885728714467
188,1.0840055816612522
189,1.083950961330279
190,1.083921684097908
191,1.0838177934460855
192,1.0837916455527632
193,1.08378694847675
194,1.083862905596417
195,1.0838798214576715
196,1.0838637605738861
197,1.083853808076314
198,1.083849226470661
199,1.083841640133778
200,1.0838696172772628
201,1.0837386022358912
202,1.0836626660182676
203,1.0835826601905425
204,1.083563477059406
205,1.0835048483168233
206,1.0833892532663227
207,1.0832211438090102
208,1.0830366412632197
209,1.0826736174625857
210,1.0829823877401934
211,1.0829048868873639
212,1.0828665744552726
213,1.0828064660944554
214,1.0828333235669227
215,1.0822850731254066
216,1.0828633873544462
217,1.082764897189955
218,1.0826379041852157
219,1.0825680523678483
220,1.0825641596194726
221,1.082603430742359
222,1.0825826538425398
223,1.0825784453725877
224,1.0825075456670452
225,1.082460627419927
226,1.0824401411084403
227,1.0824263021140585
228,1.0823853755898618
229,1.0822902831688903
230,1.0822299853745785
231,1.0821530421160492
232,1.0821066163355473
233,1.0820664243435643
234,1.081867043994333
235,1.0817674077437625
236,1.0816843481874396
237,1.0816666945425804
238,1.0810271652721692
239,1.0815736516495498
240,1.0815362875346217
241,1.0815048208485076
242,1.0815469120003591
243,1.0815220120257552
244,1.0814769772244799
245,1.081332032684133
246,1.0812302769300224
247,1.0811815855472033
248,1.0812018712241303
249,1.0813206781356521
250,1.081330322919665
251,1.0812642414612406
252,1.0811728249705734
253,1.0811512392682505
254,1.0810867569062046
255,1.0811216547842553
256,1.081053020566748
257,1.0809148135079973
258,1.0808703249654263
259,1.0808348340826364
260,1.080737894882683
261,1.0801612090053316
262,1.0806337196758247
263,1.0804661276001029
264,1.0803867952989734
265,1.0803278409231172
266,1.0802976140334226
267,1.0802342269782408
268,1.0801546163990374
269,1.0801721482382314
270,1.0801751403647455
271,1.080060238890054
272,1.0799286637796324
273,1.07994703948652
274,1.079793175518821
275,1.079793310378439
276,1.079843805807136
277,1.0799182266508365
278,1.0798976791027637
279,1.079908890585589
280,1.0799008769097735
281,1.0798606724730013
282,1.0797941839685241
283,1.0797009540913527
284,1.0794459993119043
285,1.0794183558426564
286,1.0794065434943039
287,1.0794138798413113
288,1.0793963991976225
289,1.0793223676401877
290,1.0787229811409742
291,1.0791053928242236
292,1.078938784110606
293,1.0788986683255395
294,1.0788187357934425
295,1.0787736318440013
296,1.0787846433141284
297,1.0787210153279383
298,1.0786838919130513
299,1.0786640437177206
300,1.0785695227648855
301,1.0785281005683263
302,1.0784127148533051
303,1.0783639758970174
304,1.077827498662243
305,1.0783324946695605
306,1.0783717977407763
307,1.0783154679143963
308,1.0782532153914284
309,1.0782257718638375
310,1.0781423468397282
311,1.0779878614775076
312,1.0779490269579919
313,1.077363907292122
314,1.077879301786654
315,1.077838022983155
316,1.077804816571662
317,1.0777572493728207
318,1.0777301542969242
319,1.0769878280139897
320,1.0774922688890587
321,1.0774637553096804
322,1.0774382285926103
323,1.077676200182579
324,1.0778279235518213
325,1.0777878905323932
326,1.0777050061702307
327,1.0776440933599434
328,1.0775886557565137
329,1.0775061851209586
330,1.0776354242371733
331,1.0778216935452658
332,1.0781146515634072
333,1.0782967347782826
334,1.0782573761128835
335,1.0782255528325273
336,1.0782138476520602
337,1.0781489471647292
338,1.0779732673230777
339,1.0778678724146586
340,1.0777854221684195
341,1.0777202774808436
342,1.0771110931746204
343,1.0776458024414626
344,1.077571565203532
345,1.0774997271127715
346,1.077467417117336
347,1.0772820775772805
348,1.0770746278108214
349,1.0769057809810474
350,1.076801073863954
351,1.0767779940020539
352,1.0766763615790915
353,1.0765752768641288
354,1.075382457132365
355,1.0763767902962784
356,1.07634023332384
357,1.0763527336055996
358,1.0764070766839533
359,1.0764650387277237
360,1.076561600867931
361,1.0765595579749
362,1.0764945675084006
363,1.0764589524670287
364,1.076248291877701
365,1.0760364081120046
366,1.0759598899105312
367,1.0759201639447065
368,1.0758771354076955
369,1.0758141467178954
370,1.0757866433649204
371,1.0751924445173546
372,1.0756827305165388
373,1.0756928466544056
374,1.075662428163622
375,1.075461825874195
376,1.0753047896617183
377,1.0752174848721459
378,1.0751957155057104
379,1.075116578036812
380,1.0749609449919877
381,1.0748804526091102
382,1.074714383679214
383,1.0746717826664576
384,1.0746827302907185
385,1.0747431268667025
386,1.0748040207369693
387,1.0748461762474142
388,1.0748629433371208
389,1.0749380387531198
390,1.0748189657900435
391,1.074769187255606
392,1.0745109121578824
393,1.0742828858519553
394,1.0741438811334234
395,1.074139941369951
396,1.0741599566168942
397,1.0740538193662654
398,1.073995492232905
399,1.0739894469615612
400,1.07347471111973
401,1.0739465616247363
402,1.073822223072041
403,1.0736999445503015
404,1.0735854246229204
405,1.0734975012588255
406,1.073476636412901
407,1.0733118366565664
408,1.0730952525761634
409,1.0724650610056181
410,1.0728992862047557
411,1.0729104285140187
412,1.0729663552945787
413,1.0730353818314735
414,1.0728446467789818
415,1.0730116676937234
416,1.0730830721050997
417,1.0730631045280616
418,1.072974943253382
419,1.0726423252880237
420,1.0724851606222745
421,1.0722799659118765
422,1.0721419287830805
423,1.0721072804151248
424,1.0721933983550873
425,1.0721464813389951
426,1.0710489444566085
427,1.0704068391011132
428,1.0720259779860197
429,1.069186920613073
430,1.071678014069113
431,1.07172692490468
432,1.071655041606066
433,1.0704383597848868
434,1.0712610652316716
435,1.0706042031347056
436,1.0710876798694509
437,1.0698741974974508
438,1.07040563837252
439,1.0703842650566433
440,1.0709868942306178
441,1.0709264180490972
442,1.0709992038478569
443,1.0709186825422214
444,1.070927098301892
445,1.0709464065535745
446,1.0707631375145432
447,1.0705202596984043
448,1.0703494032005991
449,1.0701921472155211
450,1.0700924034315666
451,1.0700315219096523
452,1.0700459201532013
453,1.0694398625057056
454,1.069929345420976
455,1.0698967124725887
456,1.0698009023680184
457,1.0697425303415105
458,1.069092223511324
459,1.0695075834026018
460,1.0693439738107586
461,1.069229339303941
462,1.0691140950453533
463,1.0689986759454058
464,1.068304457779623
465,1.0688454367708486
466,1.0689001807147294
467,1.068867818830886
468,1.068904580643689
469,1.068895230851834
470,1.0689958534773816
471,1.0689641193360622
472,1.0686681753084426
473,1.068628673686522
474,1.0684744439565792
475,1.0682672373724615
476,1.0680565562160456
477,1.067904295415999
478,1.067531652061033
479,1.0672289671912907
480,1.0672024812044643
481,1.067075697791568
482,1.065998837988836
483,1.0660283134774542
484,1.0668189024668586
485,1.0673582147620155
486,1.0669960747040854
487,1.0666876191606938
488,1.0665836471722798
489,1.0663728261357057
490,1.0661237195186413
491,1.0660968085612417
492,1.0659514693358922
493,1.0653301264023638
494,1.0653363698335179
495,1.06513833440283
496,1.0643754437993962
497,1.0649384221433635
498,1.064817219097544
499,1.0652978559267352
500,1.065064212046344
501,1.064860014373865
502,1.0646730520737309
503,1.064512602840248
504,1.0644499133230148
505,1.0642260257424079
506,1.0641346529265605
507,1.064142077059746
508,1.0641249729757742
509,1.0640114448677516
510,1.064012937687168
511,1.0639746426112713
512,1.0638323624803094
513,1.063661622318392
514,1.063696255497747
515,1.063608049195389
516,1.0631624172268108
517,1.0629804353901904
518,1.062987767556789
519,1.0629494775141304
520,1.0628338545865745
521,1.062793513802795
522,1.0615233342127002
523,1.0625508418524752
524,1.062330954490138
525,1.0624245536881003
526,1.06219704478916
527,1.0621872964466006
528,1.0614768181990697
529,1.0617708693132397
530,1.061637060843288
531,1.061705859048743
532,1.0613183713514505
533,1.0613740742500413
534,1.0612808186304616
535,1.0610731909843738
536,1.0610358954465422
537,1.061017152137221
538,1.0608298644347813
539,1.0608070524773232
540,1.0606130007817887
541,1.0604811956394158
542,1.0599382171863136
543,1.0597127728439872
544,1.0595254702981967
545,1.0599858343317894
546,1.0599082666329187
547,1.059627329907715
548,1.05950767156972
549,1.059404603304927
