Cycle_Index,Discharge_Capacity
0,1.0630013232183597
1,1.0661030323612604
2,1.0679308004448926
3,1.0687110397353978
4,1.0684826431373886
5,1.068984282233624
6,1.0693127883743745
7,1.0689989662894472
8,1.0693982138612927
9,1.0695109239113962
10,1.069287885009431
11,1.069484135431178
12,1.069633357187653
13,1.0694229187930495
14,1.0695433677374384
15,1.0695094356624952
16,1.069493561007551
17,1.0696351430863342
18,1.0690722873519707
19,1.069442067595576
20,1.0695842449739197
21,1.069086971407794
22,1.0692942348714085
23,1.0693533679610756
24,1.0687935879411072
25,1.0692403602611917
26,1.0691652532999874
27,1.0689000473458266
28,1.0691621775855917
29,1.0691974986928428
30,1.0689084807562657
31,1.0688748463311029
32,1.0688982614471454
33,1.0687095514864968
34,1.0687757289542952
35,1.0685199485765076
36,1.0687132225004525
37,1.0687970605218764
38,1.0683619957598132
39,1.0685943610215582
40,1.0685201470096943
41,1.067965228602803
42,1.0681726904996043
43,1.0682676407794889
44,1.0678385290130297
45,1.0680918289759824
46,1.068119907271915
47,1.0676558712645787
48,1.0677764194255608
49,1.0677983462927023
50,1.0676406911257883
51,1.0676256102035915
52,1.0674923623186539
53,1.0673616940651447
54,1.0672977985789946
55,1.0667956633997924
56,1.0669851670931882
57,1.0671854853952647
58,1.0666799768518869
59,1.0668707703609968
60,1.0668258252441862
61,1.0663639720019047
62,1.0665736166637612
63,1.0665713346821128
64,1.0663424420011367
65,1.0665104156937646
66,1.066438285230362
67,1.0661881601983982
68,1.0661943116271893
69,1.066178734622025
70,1.0659679985776416
71,1.0659519254895107
72,1.0655752993009608
73,1.0657390066800723
74,1.0656568553407362
75,1.0651538272121934
76,1.0653541455142699
77,1.0652210960625192
78,1.0648516134686943
79,1.0651072946298883
80,1.0650652267942862
81,1.064602679035851
82,1.0647274935103497
83,1.0647228303304597
84,1.064446512117838
85,1.0646412742906841
86,1.0643600944649858
87,1.064262663770266
88,1.0641692017392823
89,1.0643066167211426
90,1.0639987476318196
91,1.0640719694777494
92,1.063430732634599
93,1.0636628002465638
94,1.0635023670150345
95,1.0629848532638553
96,1.0632895474221893
97,1.0632269417517535
98,1.062756159016066
99,1.0630298975972592
100,1.063175845206152
101,1.0625806448623396
102,1.0627051616870578
103,1.062597313250031
104,1.062279621717961
105,1.0623554231953194
106,1.0624070158238879
107,1.0620802955818187
108,1.0620200711096244
109,1.0619233349310584
110,1.0619068649765537
111,1.0620064784363283
112,1.061405325096912
113,1.0614943223811926
114,1.061405325096912
115,1.0610191741153956
116,1.0611597640282446
117,1.0611376387279163
118,1.0606051432711334
119,1.0607903806510128
120,1.0607942500981555
121,1.060406908517518
122,1.0605206107335556
123,1.0604571121137791
124,1.060212146344672
125,1.0602521306318127
126,1.0602429034886265
127,1.0600188724207271
128,1.059942376427215
129,1.0594495676077924
130,1.059583311575697
131,1.0595189200065798
132,1.0590966541850653
133,1.0592152180141794
134,1.0592130352491245
135,1.058645714768058
136,1.058875599614968
137,1.0589076465746365
138,1.0583909265562041
139,1.0586082108957522
140,1.0583833860951057
141,1.0580178721650166
142,1.0581760234148978
143,1.0580450575116085
144,1.0578528749701908
145,1.057797214461293
146,1.0577594129392072
147,1.0575485776782303
148,1.0574897422383436
149,1.0569228186236503
150,1.0571450637928685
151,1.057035330240567
152,1.0566163385666347
153,1.0567600041938794
154,1.0568027665456352
155,1.0559358119524977
156,1.0564927146912573
157,1.05643328395181
158,1.055986114765352
159,1.0560855297919396
160,1.055959326285134
161,1.0556988827274563
162,1.0557061255387745
163,1.0556726895467983
164,1.0554522302762612
165,1.0553893269560453
166,1.0551324551957302
167,1.055025003625077
168,1.0550473273585923
169,1.0545725759591686
170,1.0547950195615734
171,1.0548266696548683
172,1.0541773962676526
173,1.0545188997821386
174,1.054490821486206
175,1.0539121903134918
176,1.0539715218363457
177,1.053864963215033
178,1.0535893395185651
179,1.0536813133006477
180,1.05366474412955
181,1.0533363372053928
182,1.0534057888207733
183,1.053069444569144
184,1.052976677054314
185,1.0530981181646368
186,1.0523921921025892
187,1.0526219777329058
188,1.0525736592519195
189,1.052061503196784
190,1.0523192679064397
191,1.0522554716368828
192,1.05161066299637
193,1.0518581091803119
194,1.0517095819399906
195,1.0513376189313304
196,1.0515131330850567
197,1.0513965535878107
198,1.0511270813201337
199,1.0510545539903575
200,1.0508897552287186
201,1.0506954891388396
202,1.0506575884001605
203,1.0502290719332616
204,1.0502864191242474
205,1.050234826495679
206,1.0497561064325194
207,1.049995019989429
208,1.049844607633833
209,1.049363804022212
210,1.0495828742604414
211,1.0496772292407657
212,1.0490395641949777
213,1.0492043629566166
214,1.0489625721184985
215,1.0487386402671925
216,1.0486668074535703
217,1.0485307815040175
218,1.0482683536144721
219,1.0482794658729329
220,1.048081528769098
221,1.047995706415806
222,1.047900359269548
223,1.0475176808688005
224,1.0475654040502262
225,1.047470552986935
226,1.047071702281463
227,1.0472465219190357
228,1.047135994633987
229,1.0466123294540168
230,1.0468386425035643
231,1.0466757288572
232,1.0462427476435983
233,1.0463462305505153
234,1.0461319227087693
235,1.045892314635706
236,1.0459185078163638
237,1.0459053120094415
238,1.0454683621321037
239,1.0453838295945261
240,1.0450625662650939
241,1.0450704043759724
242,1.0449744619301538
243,1.0444990160145764
244,1.0446788956984123
245,1.0444891935718297
246,1.0440204943846036
247,1.0419277187799973
248,1.0424263813784305
249,1.0421613738574567
250,1.0424815458043615
251,1.042659639589516
252,1.042304741834921
253,1.0425654830423787
254,1.0415083302396917
255,1.0421474835343805
256,1.0423573266294233
257,1.0424042560781022
258,1.0419654210854896
259,1.042160480908116
260,1.042150162382402
261,1.0417910975308842
262,1.041776711124841
263,1.041847948638903
264,1.0414664608372761
265,1.041423301619147
266,1.0409623413262061
267,1.0410613594864202
268,1.0411012445569674
269,1.0406053600231495
270,1.0407090413632534
271,1.040695547906551
272,1.0401913291788873
273,1.0403086031922872
274,1.0402975901504197
275,1.03985300059539
276,1.040016807191095
277,1.0399249326256057
278,1.0395499931191436
279,1.0394718104435436
280,1.0393068132487178
281,1.0391238578504864
282,1.0391342755927935
283,1.038563284097771
284,1.0386660724885344
285,1.038582829766671
286,1.038016898317912
287,1.0380301933414275
288,1.038006083709231
289,1.0375750868274976
290,1.0376557499179324
291,1.0375863975191453
292,1.0371554006374115
293,1.0371575834024662
294,1.0370663041365373
295,1.036699500390734
296,1.0366978137086464
297,1.0364024459100916
298,1.0361555950257102
299,1.0361732555793355
300,1.035601271918379
301,1.0357041595257357
302,1.0356401648229923
303,1.0349777948454473
304,1.0350193665980825
305,1.0348628028136957
306,1.0345190173175614
307,1.0344841922932775
308,1.034339038417132
309,1.033909728217486
310,1.0338819475713337
311,1.0335129610604756
312,1.0334156295823493
313,1.0332804965821372
314,1.0328478130183156
315,1.0328466224191948
316,1.0326406487712945
317,1.032186435206705
318,1.0322266179270325
319,1.0319803623422112
320,1.0315823053694866
321,1.031649971086186
322,1.031335454485105
323,1.0310116115242443
324,1.0309371990791936
325,1.0293921982867538
326,1.0304454816422985
327,1.0303197742184593
328,1.0296935190809127
329,1.0297304276536579
330,1.0296835974215726
331,1.0289631857368882
332,1.0289298489615055
333,1.0288504756867847
334,1.0282387061718745
335,1.028071823861774
336,1.027809495188822
337,1.0274649159599403
338,1.027348534895881
339,1.0270592193095238
340,1.0267899454750338
341,1.0265182904423018
342,1.0260285573372747
343,1.0258985835999195
344,1.0256798110114704
345,1.0250353000207377
346,1.0251234043556778
347,1.0248352793684417
348,1.0242191443234214
349,1.0242337291626515
350,1.023900262192231
351,1.0234364246180816
352,1.0233443516194054
353,1.0229597881033834
354,1.022566493527142
355,1.0223653814923181
356,1.0216459619735678
357,1.0216016121563178
358,1.021400500121494
359,1.020718782908236
360,1.0205753157141784
361,1.0203893838181448
362,1.019812340110925
363,1.019678993009394
364,1.0193641787585328
365,1.0189219704017447
366,1.0186043780862684
367,1.018178738900578
368,1.0178769220234525
369,1.0175512931639106
370,1.0168814819418608
371,1.0168538997288952
372,1.016585816493526
373,1.0157409872007168
374,1.0157068566925869
375,1.0152348833577785
376,1.0147233226022032
377,1.0145910668831997
378,1.0140774225791631
379,1.013713198464788
380,1.0132341807518483
381,1.0127623066336333
382,1.0125440301281514
383,1.012178516198062
384,1.0115193211515061
385,1.0110353426088965
386,1.0109408884119786
387,1.0102427012442163
388,1.0099444561644528
389,1.0095213966101912
390,1.0090020969603308
391,1.008406301316958
392,1.0082948810825687
393,1.0076340985705183
394,1.0074721770900879
395,1.0066440161849701
396,1.006121839253901
397,1.006030262338192
398,1.0052126183919747
399,1.0050959396781352
400,1.0047899557040867
401,1.0038293406467786
402,1.0034674977306453
403,1.0025123395859743
404,1.0018611810834839
405,1.0016025234244876
406,1.001235422028904
407,1.0009714066738642
408,1.0004559764711463
409,0.999372332838021
410,0.9985794930401539
411,0.9983730233092867
412,0.9978294155940427
413,0.9972027635901224
414,0.9967558920534444
415,0.9951897581266104
416,0.9952130740260596
417,0.9951772568358419
418,0.9941991796580952
419,0.9940079892826117
420,0.9929733586466265
421,0.9924872965555552
422,0.9916378933777903
423,0.9907007926531183
424,0.9904997897565473
