Cycle_Index,Discharge_Capacity
0,1.0746167024923778
1,1.077440678977524
2,1.07888565393661
3,1.0798980226963855
4,1.0805711371272755
5,1.0810942951209919
6,1.081439763112022
7,1.0817335614489785
8,1.0819455160861247
9,1.0821549248846905
10,1.0823061600980053
11,1.0823801420441985
12,1.0801036167822855
13,1.0808275819496274
14,1.081423958328272
15,1.0818133553256866
16,1.0821905599038666
17,1.0823289169804227
18,1.0825070977202476
19,1.0825321006049013
20,1.0826928036570214
21,1.0826901707308916
22,1.0827757355290075
23,1.082786693652087
24,1.0828150806064631
25,1.0828858350875739
26,1.0829088627048815
27,1.08294913250737
28,1.082933069376108
29,1.0829256595081571
30,1.0828532346194681
31,1.0828542150434117
32,1.0828633969896053
33,1.0828782375003114
34,1.0828962810517069
35,1.0829140508503852
36,1.0828747004679176
37,1.082859676496389
38,1.0828619699697666
39,1.0828447180688596
40,1.08281045069435
41,1.0827648060811899
42,1.0827666456937879
43,1.0827538925827016
44,1.0827792798377176
45,1.082781869821352
46,1.082770552068185
47,1.0827592391633554
48,1.0827217333940475
49,1.082703503500986
50,1.0828377097117274
51,1.082889962959797
52,1.0829123228867141
53,1.0829538705329425
54,1.0828908553561691
55,1.0826782400576533
56,1.082658957205731
57,1.0826075377818993
58,1.0825537561363456
59,1.082526252033892
60,1.0825043103053857
61,1.0824760177415476
62,1.082437603169864
63,1.0824080782849852
64,1.0823948807091537
65,1.0823319313884505
66,1.0822404036112974
67,1.0823231362482186
68,1.0824383121320855
69,1.0824657934769997
70,1.082474632320852
71,1.0823398546140959
72,1.0821709508084716
73,1.082111128800626
74,1.0820723034590725
75,1.0820487127143132
76,1.0819915688584676
77,1.0819722632451956
78,1.0819254964757754
79,1.0818639744717402
80,1.0818496410889353
81,1.081782149278601
82,1.0817392375877608
83,1.0816783198345938
84,1.081648030756689
85,1.0815668307566886
86,1.081478258979086
87,1.0814836295388888
88,1.0814053879587973
89,1.0813449911402804
90,1.0813040416673525
91,1.0812211741368076
92,1.0812041207250818
93,1.081160326334544
94,1.081115653795816
95,1.0810621859684417
96,1.080978518137257
97,1.0809398618408776
98,1.0808917132774891
