Cycle_Index,Discharge_Capacity
0,1.0765305759938684
1,1.0793159814420215
2,1.0806352559310837
3,1.0812103444612555
4,1.0817643855421815
5,1.082126447020807
6,1.0824263975478736
7,1.0826200623722513
8,1.0827528475449408
9,1.0829453039103285
10,1.0830789460336574
11,1.0831160972799414
12,1.083184318018421
13,1.0831601603368337
14,1.0831831403234373
15,1.0832331813984983
16,1.083276853389127
17,1.083288899711392
18,1.0833278081762476
19,1.0833413663149858
20,1.0834659013507768
21,1.0834151500433744
22,1.0834144697277213
23,1.0833805386287993
24,1.0833945982729563
25,1.083440106146695
26,1.0833937383056143
27,1.0834677263610406
28,1.0835178070057436
29,1.0835268625849304
30,1.08350154611237
31,1.0835226207847863
32,1.0835195025447404
33,1.0835348896188817
34,1.0835513932267011
35,1.083522880696875
36,1.0835754738714043
37,1.0835277892287136
38,1.0835334542540407
39,1.083513152876723
40,1.0835318823362599
41,1.083426846642369
42,1.0834246953960844
43,1.083365528987575
44,1.0833298910631823
45,1.0833987531387899
46,1.0833406802397243
47,1.083286887132178
48,1.0833175709216847
49,1.0832858371962286
50,1.0831907705256518
51,1.0833807611406296
52,1.083530587193296
53,1.0836617689532502
54,1.083682169544367
55,1.0836037373301945
56,1.0831835726280523
57,1.0831492943478167
58,1.0831294068223898
59,1.083146839493713
60,1.0831377623957112
61,1.0831124734201183
62,1.083087035623827
63,1.083110057605658
64,1.083025947239351
65,1.082996597565468
66,1.082928759183925
67,1.0829119053111058
68,1.0829147839815096
69,1.082896434569694
70,1.082908494213851
71,1.0828676431015325
72,1.0828292071397096
73,1.0827527082608255
74,1.0826591724999517
75,1.082659180769723
76,1.0826843616036455
77,1.0826574397557802
78,1.0826319728290015
79,1.0825842022215555
80,1.082552329584557
81,1.0824933728231365
82,1.082511075053638
83,1.0824888247945037
84,1.0824448565573903
85,1.0824338588490099
86,1.0823493240752857
87,1.0823491279451722
88,1.082300728731373
89,1.0822674381163953
90,1.0822332656074978
91,1.082225246514268
92,1.082176774267437
93,1.082152593232566
94,1.082168641261199
95,1.0821820115395948
96,1.0821318421143828
97,1.0821154264280235
98,1.0820514308948916
99,1.082033446636504
100,1.0820117024777576
101,1.0819696384395803
102,1.0819338392927642
103,1.0818844654065487
104,1.0818867656627507
105,1.081836799985189
106,1.0817315724271035
107,1.0817487358741638
108,1.0816299984069222
109,1.0815179684232514
110,1.0815373626460483
111,1.0815808388238835
112,1.0815213891558657
113,1.0814795139593156
114,1.081447476230007
115,1.0814058041841252
116,1.0812975723601206
117,1.081254346898571
118,1.0812004869923473
119,1.0811904755719073
120,1.08119681087563
121,1.0811625787225756
122,1.0811540182863528
123,1.081123793683852
124,1.0810573851520136
125,1.0810228390189673
126,1.080908570842972
127,1.0808941468257232
128,1.080807459032364
129,1.0807669979439063
130,1.080750522223222
131,1.0806893809472122
132,1.0806700430839375
133,1.0806021405913693
134,1.080549353322144
135,1.0804774302250617
136,1.0803614192676378
137,1.0803326653948189
138,1.08027142261339
139,1.0802670960365897
140,1.080232741249469
141,1.080249618871605
142,1.0802279060797118
143,1.0801854147396515
144,1.0801076520729274
145,1.0800121035812784
146,1.0799334313403126
147,1.0799732135515525
148,1.079954171818392
149,1.0798392806181625
150,1.079783518280488
151,1.0797780457046073
152,1.0797411954454728
153,1.079736470837107
154,1.0796929395372363
155,1.0796093154588693
156,1.0795694513478444
157,1.0795071317304807
158,1.079444488290952
159,1.0793881768093938
160,1.0793055392140514
161,1.079203558831415
162,1.0791983740488935
163,1.0791111951834056
164,1.0790983840250328
165,1.0790756397323202
166,1.0791848502995767
167,1.0792644014118948
168,1.079238917488422
169,1.079091490978605
170,1.0789298379589698
171,1.0788251859934674
172,1.0787313518049952
173,1.0787267363254498
174,1.078866053840413
175,1.0789427025941287
176,1.078952981788666
177,1.078871064797837
178,1.0788156525300778
179,1.078584881416093
180,1.078617923131659
181,1.078369294781508
182,1.0782650915027385
183,1.0781713972129585
184,1.0780985976701094
185,1.078051611973286
186,1.0779638434682406
187,1.0778972868407863
188,1.0777486936051393
189,1.0777033603979518
190,1.0776576337541683
191,1.0776021359176868
192,1.0775866974021775
193,1.0775783078354677
194,1.077651428372998
195,1.077736889004305
196,1.077726230146349
197,1.0775873219435603
198,1.0774018906436897
199,1.0772119634146544
200,1.07707461315552
201,1.0771755910397227
202,1.077308564407669
203,1.0774386380259526
204,1.0775121746341454
205,1.0775122112482032
206,1.0773508012896587
207,1.0773536375629367
208,1.0771164753098401
209,1.0769698227967444
210,1.0766591109191532
211,1.0765613473381273
212,1.0764693979932944
213,1.076350064724989
214,1.0762920190549587
215,1.0761560614462196
216,1.0761031105231205
217,1.07600784707606
218,1.0759614328340017
219,1.075874265712139
220,1.0759194052089334
221,1.075901030475399
222,1.075945476797664
223,1.0759039124480319
224,1.075996835594502
225,1.075798223783894
226,1.0755635489163937
227,1.0754473350645033
228,1.0753094576433164
229,1.075291265578173
230,1.0752759458385732
231,1.0753548560767794
232,1.0744054262221374
233,1.0753992004247448
234,1.0752830945253058
235,1.0752385103339013
236,1.0751446894003378
237,1.0749681722696778
238,1.0747220120344039
239,1.0746211449125416
240,1.0745893802103996
241,1.074473083165984
242,1.0743260266055126
243,1.0742851792232497
244,1.0741634419569568
245,1.0740086605319177
246,1.073971047801143
247,1.0738935512808616
248,1.0739148855245866
249,1.0738743095418355
250,1.073170359638607
251,1.0738804969508917
252,1.0738526098826153
253,1.073771924570095
254,1.0735865319808178
255,1.0733605265443944
256,1.0733347500257797
257,1.0731920448455585
258,1.0732771132836207
259,1.073177840212931
260,1.0732777736645904
261,1.073279582714698
262,1.0732381541024798
263,1.0731238552905786
264,1.0730691102058003
265,1.0728917875717343
266,1.0726284390072374
267,1.072539260135885
268,1.072422735923552
269,1.0723249446563394
270,1.0722709850004526
271,1.072146999900611
272,1.0719632547664446
273,1.0718844508906933
274,1.0717623449242715
275,1.071692523527692
276,1.0715832223454582
277,1.0714412499763915
278,1.0714236184755719
279,1.0714648553516966
280,1.0714045993212242
281,1.0712857220833913
282,1.0709055846454743
283,1.0709907615366623
284,1.0710617592157181
285,1.0708476919657546
286,1.0708134604038169
287,1.0708509565339304
288,1.0708740066649638
289,1.070842882330395
290,1.0708318961705556
291,1.070671676107771
292,1.070668758642196
293,1.0705597494581227
294,1.0703421584295172
295,1.0700389139417208
296,1.0697893080598764
297,1.0698113025941287
298,1.0696564901312857
299,1.0695043130450137
300,1.069484612174235
301,1.0693441029901616
302,1.0692352043674795
303,1.0690625693316882
