Cycle_Index,Discharge_Capacity
0,1.064235264049569
1,1.0673343515584273
2,1.0688192476839562
3,1.070072352014322
4,1.070837494796695
5,1.0715169985589115
6,1.0719986303239064
7,1.0723610937120343
8,1.0726868682070636
9,1.0729148255817067
10,1.073129447803087
11,1.073285348760339
12,1.0704953315255958
13,1.0713979500377993
14,1.07216699816083
15,1.0726726148177446
16,1.0730870959997862
17,1.073330476628132
18,1.0735192606970843
19,1.0735472697696498
20,1.073777023561824
21,1.0737923776680312
22,1.073870551048792
23,1.0739151872268
24,1.0739727744519338
25,1.0740196707572105
26,1.0740515693061778
27,1.0740825251850268
28,1.0740325489097782
29,1.0740247263068725
30,1.0739304843323123
31,1.0739224867481738
32,1.0739602049979828
33,1.0739445038162212
34,1.0739640071445733
35,1.0739582211535394
36,1.0738954524474855
37,1.0739042068229636
38,1.07388107542434
39,1.0738891590442738
40,1.0738433610861866
41,1.0737900990368368
42,1.0738184955514685
43,1.0737911076307765
44,1.0738234711311587
45,1.0737850241155202
46,1.0738023455290875
47,1.0737330755365948
48,1.0736755053271694
49,1.073665661579967
50,1.0736944553047887
51,1.073654141669771
52,1.0736124071521504
53,1.0736096133302282
54,1.073544182410231
55,1.0735222319539859
56,1.0734943491866267
57,1.0734259998598037
58,1.0733598298597338
59,1.073316594429623
60,1.0732683452673937
61,1.0732670487527622
62,1.0732052205178972
63,1.0731680699569746
64,1.073138555731076
65,1.0730584718866327
66,1.0729264157385128
67,1.073056085738583
68,1.0731762512361167
69,1.0732240910716635
70,1.0732121828592494
71,1.0730222599870725
72,1.0728105438239386
73,1.072719031370682
74,1.0726786502113717
75,1.072649121654897
76,1.072591209253979
77,1.072566454452214
78,1.0725063830086887
79,1.072428320637729
80,1.0724406678702998
81,1.0723319793587267
82,1.0722582025449363
83,1.0721770066287626
84,1.0721322717371937
85,1.072057656277195
86,1.0719745415127546
87,1.0719604432853964
88,1.0718884203085421
89,1.0717922427991933
90,1.0716972550954336
91,1.0716402873466315
92,1.071607512365399
93,1.0715355248709943
94,1.0714438348037114
95,1.0713976092016404
96,1.0713204892315282
97,1.071260153487385
98,1.0711663746915971
99,1.0711141745793424
100,1.0710321304058528
101,1.071019121654897
102,1.0709399792464724
103,1.0707892007199558
104,1.070658123973658
105,1.0706500711463127
106,1.070560590630222
107,1.070471331856885
108,1.070411431909224
109,1.0703729976085359
110,1.0703131949833191
111,1.0702987312660044
112,1.0702202713033293
113,1.0700893887005634
114,1.070013708827692
115,1.069960400346007
116,1.0699085041082235
117,1.0698057412510604
118,1.0697488351852373
119,1.0696674089922855
120,1.0695637305181074
121,1.069552749575729
122,1.0694144402338925
123,1.0692677428742634
124,1.0692123155966509
125,1.069036985693821
126,1.0689205430760416
127,1.0690086654096764
128,1.068949297294503
129,1.068797535791272
130,1.0687985398076054
131,1.068674159134498
132,1.0685366882295144
133,1.0684567174292088
134,1.0683606463596318
135,1.0683000779228486
136,1.0682677189250025
137,1.0681623177508184
138,1.0680539187755633
139,1.068024739119624
140,1.0679559890373274
141,1.0678344172122762
142,1.0676967177432413
143,1.0676116887081406
144,1.0674495900544954
145,1.0673338799723389
146,1.0672938213484413
147,1.0672613607425465
148,1.0671070696133342
149,1.0671014200020865
150,1.0670048954171836
151,1.066888886292279
152,1.0667415562923492
153,1.0666193292991615
154,1.0665502294561777
155,1.0664079098228296
156,1.066476174055955
157,1.0663354097105748
158,1.0662252315655836
159,1.0661892421339436
160,1.0660124822759458
161,1.0659782949385572
162,1.065862954041081
163,1.0657928379977786
164,1.065712108955101
165,1.0656511459856834
166,1.065491159471262
167,1.0654381122834529
168,1.0654124822759459
169,1.0653322682146407
170,1.0652610155594662
171,1.0652038999872127
172,1.0650188314533293
173,1.0649094998453505
174,1.0648732220515766
175,1.0646680095611358
176,1.064631898656012
177,1.0645584200096634
178,1.0643802468086503
179,1.0643115508848995
180,1.0641773827848804
181,1.064135641505878
182,1.0642657626501746
183,1.0641340767342111
184,1.0640355018053174
185,1.0638793094716124
186,1.0636817205785138
187,1.0635913860608934
188,1.063528878424206
189,1.0634819074221222
190,1.0635702666293234
191,1.0635409297109955
192,1.063467412919796
193,1.063404566756732
194,1.0633197720147425
195,1.0631723485069233
196,1.0629987258592557
197,1.0628120681926103
198,1.062636826981101
199,1.0625528198905327
200,1.0624207308404179
