Cycle_Index,Discharge_Capacity
0,1.0713477293432287
1,1.0742544010225672
2,1.0756901356223898
3,1.0768550818784624
4,1.0776298762552725
5,1.0783337964978836
6,1.0787563071131254
7,1.0790973111051114
8,1.0793803721609303
9,1.079578409592819
10,1.0797887810055857
11,1.0798995864279792
12,1.0762739464680693
13,1.0774156986339287
14,1.0783289456849088
15,1.0789208311678438
16,1.0794495297291584
17,1.0797216597877417
18,1.0799658891864383
19,1.0799998329628173
20,1.080269753816095
21,1.0802847382867706
22,1.0803855621114973
23,1.080429192059447
24,1.0804879292617902
25,1.0805801675256133
26,1.0806031948218215
27,1.0806403728987863
28,1.0805882609515771
29,1.0805554674149793
30,1.0804650039369645
31,1.08045903934825
32,1.080495114773474
33,1.0804750190359473
34,1.0804964732184943
35,1.0804871756899102
36,1.0804260908790557
37,1.0804389523159963
38,1.0804276492543847
39,1.080392198022816
40,1.0803574685953703
41,1.0803097921496092
42,1.080356506158364
43,1.0803392832147916
44,1.0803749323643441
45,1.0803632223188264
46,1.0803628628327977
47,1.0803043944119515
48,1.0802463929610724
49,1.0802337358767682
50,1.0802878496355064
51,1.0802420120028213
52,1.080183130503595
53,1.0802067861574915
54,1.080130635807077
55,1.0801087264214464
56,1.0800927952029433
57,1.0800356376186058
58,1.0799420119126588
59,1.0798817116421713
60,1.0798626431516332
61,1.0798430291428787
62,1.0797769911700146
63,1.0797533939119184
64,1.0797161584104702
65,1.0796301193269062
66,1.0794873642836764
67,1.0796444899896236
68,1.0798240230605984
69,1.0799087853786933
70,1.0798976164373426
71,1.0796782459344791
72,1.0794342277329423
73,1.0793415858377835
74,1.0793017591317706
75,1.0792703002564086
76,1.0792045022974828
77,1.0791914320855787
78,1.0791332909609406
79,1.0790630936126817
80,1.0790599366882314
81,1.0789592158758958
82,1.0788743499961564
83,1.0788152911412658
84,1.0787624448033084
85,1.078682469628101
86,1.0785826801941227
87,1.078575173800412
88,1.0784872154250829
89,1.0783912638041147
90,1.0783176738905746
91,1.0782172945021138
92,1.0782115234499974
93,1.078133909281389
94,1.0780548278927962
95,1.07801765836125
96,1.0779288332659698
97,1.0778919693780844
98,1.077807534147124
99,1.0777305889895576
100,1.0776615231302895
101,1.0776403002564086
102,1.0775424707183294
103,1.0774055124536341
104,1.0773331050803288
105,1.0772780469345449
106,1.0771845620335283
107,1.0771095958340808
108,1.0770429397703138
109,1.0769985913011197
110,1.0769637801449026
111,1.0769347979653179
112,1.076827978743244
113,1.0767270366185397
114,1.076642793522519
115,1.076585747614903
116,1.0765582678575143
117,1.0764476605129578
118,1.076389050016628
119,1.0763144826163185
120,1.076217868287856
121,1.076218674611875
122,1.076069953869231
123,1.0759747795956494
124,1.075870047045179
125,1.0756704033384912
126,1.0755622980554804
127,1.0756709146258134
128,1.0756154276837222
129,1.0755164624555922
130,1.0754698450942672
131,1.0753617283845514
132,1.0752351411924437
133,1.0751525418728018
134,1.0750493655868947
135,1.0749949577423055
136,1.0749274012277255
137,1.0748558627752998
138,1.0747721267041273
139,1.0747456166381386
140,1.074667872091239
141,1.0745190088427694
142,1.0743520054901994
143,1.0742875939036405
144,1.074147878734966
145,1.0740780855999608
146,1.0739937939241118
147,1.0739375328970415
148,1.0738544582135896
149,1.0737790090927861
150,1.073677946204967
151,1.0735627584923548
152,1.0734428841983021
153,1.0733523431842977
154,1.0732629749929965
155,1.0731831853704155
156,1.0731601496272287
157,1.073085940212849
158,1.0730188040719852
159,1.072952607203288
160,1.0727339758536798
161,1.0726738934937698
162,1.072580237880816
163,1.072540822121946
164,1.0724424532502865
165,1.072348900748164
166,1.0722529638572507
167,1.0721704074328333
168,1.0721339758536799
169,1.0720640294460309
170,1.0720020176791474
171,1.0719147973463734
172,1.071787658914419
173,1.071717180107876
174,1.0716001369504413
175,1.0714770656892507
176,1.0713969270852488
177,1.0712742663778867
178,1.0711679462171602
179,1.071083130077169
180,1.071029357705279
181,1.070980079968493
182,1.0710880435161991
183,1.0710608617791497
184,1.0709825346632662
185,1.070778392386986
186,1.070559549450819
187,1.0704520679515925
188,1.0703159823088038
189,1.0703316645293313
190,1.0704281967888427
191,1.0704561944485318
192,1.0704314490121996
193,1.07036375651661
194,1.070267236114145
