Cycle_Index,Discharge_Capacity
0,1.0625445978583914
1,1.0664841118988095
2,1.0679813068017874
3,1.0689584539282977
4,1.0694933659132235
5,1.0697657101353137
6,1.0699698186621989
7,1.0703029165953708
8,1.0704235261794395
9,1.0706210505602962
10,1.0705936166185102
11,1.0706926780883035
12,1.0708312444342682
13,1.0709594357622483
14,1.0710418373473936
15,1.071136808665866
16,1.071124039412962
17,1.0711289276425893
18,1.0713620662678731
19,1.0712313809451852
20,1.0713125854128707
21,1.071289640661559
22,1.0712209061674125
23,1.07114129785634
24,1.071024080105074
25,1.071106381930431
26,1.0710927148394322
27,1.071133915632005
28,1.0711757149833074
29,1.0710694708087558
30,1.0709308047030028
31,1.0708853142395327
32,1.0709174368913692
33,1.0707714883210695
34,1.0708738418638772
35,1.0709327998987692
36,1.0708380280998733
37,1.0709132469802602
38,1.070768695046997
39,1.0707212093877605
40,1.0705879303105765
41,1.0706026947592464
42,1.0705248821243636
43,1.0704579433064068
44,1.0702889502250073
45,1.0702704946641697
46,1.0700684810928387
47,1.0699955566875836
48,1.0699329075405235
49,1.0698639735268005
50,1.069852600910933
51,1.0698667668008732
52,1.0698289578411033
53,1.0695759670179457
54,1.0694606447026578
55,1.0693218788371162
56,1.0692706023059242
57,1.0691178700700195
58,1.0690711824890897
59,1.0690187088404377
60,1.0689353096574095
61,1.068840438098725
62,1.0688565991844323
63,1.0686693500617708
64,1.0687042659876802
65,1.0685925350247716
66,1.0684851934925486
67,1.0683911200121707
68,1.0682972460513698
69,1.0682022747328972
70,1.0680707913319027
71,1.0679410038473096
72,1.0677794927500335
73,1.0677260215034985
74,1.0676263614749752
75,1.0675083456454029
76,1.0674750258761068
77,1.0673273813894062
78,1.0672598440127194
79,1.0669818134826952
80,1.0668658926086771
81,1.0666395376489988
82,1.066587064000347
83,1.0664393197538578
84,1.0662951668597478
85,1.0663097317888413
86,1.0662972618153024
87,1.0661631846598116
88,1.0660047661159733
89,1.065751276493874
90,1.0658110326070724
91,1.0656068243203989
92,1.065585375965912
93,1.065338769769206
94,1.0651649882179677
95,1.0648836656149294
96,1.064718962204427
97,1.0645828898531704
98,1.064431454494514
99,1.064485025500837
100,1.06441808668288
101,1.0642369229073063
102,1.0639408358555984
103,1.0637573776048934
104,1.0636522307880134
105,1.0634859312208982
106,1.0633560439765164
107,1.0631441541861433
108,1.0631176180824524
109,1.063051477342802
110,1.0628350983619541
111,1.0627205741249728
112,1.0626276977620548
113,1.062612334754655
114,1.0623497669918194
115,1.06199053199411
116,1.062166807540056
117,1.0618558562798897
118,1.0616553391053836
119,1.0614791633192253
120,1.0612373455923587
121,1.0610473031956256
122,1.0609945302676087
123,1.0608331189301208
124,1.0607030321661626
125,1.0606016762212382
126,1.060413828539848
127,1.0601038748775642
128,1.0599360789136245
129,1.0597881351475587
130,1.0596221348598083
131,1.0595498090132827
132,1.0593655526842716
133,1.0591455823510447
134,1.0591470787478694
135,1.0589255122580297
136,1.058786546872912
137,1.0585833361841215
138,1.0584574393312725
139,1.0584029704868545
140,1.0581797080806137
141,1.058009118842601
142,1.0577702939093834
143,1.0576226494226826
144,1.0574931612174543
145,1.0572635141847615
146,1.0571525813001592
147,1.057031472917149
148,1.0568682659034718
149,1.056712341354341
150,1.0564566570168987
151,1.0562233188720382
152,1.0561547838974685
153,1.055851314621425
154,1.055676435712515
155,1.0554881889919716
156,1.0552488652598122
157,1.0551920021804746
158,1.0550893493583025
159,1.0549852001393052
160,1.0548205964885913
161,1.054627661057997
162,1.0543532218803522
163,1.0542037817174619
164,1.054073794713292
165,1.0539599687948287
166,1.053700294065854
167,1.0535567397304741
168,1.0532944712470032
169,1.0530533518386547
170,1.0529215691582952
171,1.052659101155248
172,1.052532306464304
173,1.0523044551078007
174,1.052132269713175
175,1.051882970002185
176,1.0516905333705322
177,1.0515795007261415
178,1.0513651169410603
179,1.0511064398099688
180,1.0510352113211145
181,1.050856342020672
182,1.050861429769876
183,1.0506584186006622
184,1.0505058858843341
185,1.0502108961902974
186,1.0500868947734263
187,1.0498509628740695
188,1.0496045561969403
189,1.0494718756784864
190,1.0492834294383657
191,1.0490869026553924
192,1.048858053701006
193,1.048684072630191
194,1.048645066552961
195,1.048359554038814
196,1.0481707087595402
