Cycle_Index,Discharge_Capacity
0,1.0815950688887115
1,1.0843022451377375
2,1.0855410000172807
3,1.0862877839806684
4,1.0868504533339183
5,1.0871289921561271
6,1.0873114490234108
7,1.0875865382834051
8,1.0877944541835867
9,1.0879795268249817
10,1.0873932388014873
11,1.0882118186495227
12,1.0882067524583476
13,1.0882108444296805
14,1.08825358970729
15,1.0882864580433578
16,1.0883379803885787
17,1.0882902372714036
18,1.0882646402763259
19,1.0882974339832585
20,1.0883080296779315
21,1.088338356606522
22,1.0883475349797187
23,1.0883444018841313
24,1.0883567460184884
25,1.0883355943062007
26,1.0883738453104315
27,1.0883587954598137
28,1.0883821440203876
29,1.0883858702357405
30,1.0883787006096286
31,1.0883792997444188
32,1.088375896456274
33,1.088365045179181
34,1.0883638940333387
35,1.0883832976150674
36,1.088390261074182
37,1.0884142122096636
38,1.08839028871601
39,1.088356396881108
40,1.0883314428667745
41,1.0882831849771286
42,1.0882480660668445
43,1.0882075761039736
44,1.0881693150781548
45,1.0881651266833703
46,1.0881640325567836
47,1.0881403163630183
48,1.088079017511451
49,1.0881511898748035
50,1.0882552815784547
51,1.0882938558034776
52,1.087696270931697
53,1.0884337085018647
54,1.0883429564493692
55,1.0883695418288706
56,1.0883855923979067
57,1.088155681112177
58,1.0880353046161917
59,1.0880228473137132
60,1.087951855489172
61,1.0879421258285213
62,1.0879214774043784
63,1.0878959172334084
64,1.0878811898644427
65,1.0878480080614892
66,1.0878331506122187
67,1.0877436816993444
68,1.0876967014748384
69,1.087702253763933
70,1.087642110636397
71,1.0876230372869449
72,1.087593939001823
73,1.0875494643623271
74,1.0875317090579497
75,1.0875096090579497
76,1.0874599706605748
77,1.0874015417235223
78,1.0874039930057957
79,1.0873945430135665
80,1.087348335278483
81,1.0873002041913575
82,1.0872448259701328
83,1.0872001103479936
84,1.0871443240981018
85,1.0870979458768772
86,1.08705590261291
87,1.0870471528987231
88,1.0869851685208622
89,1.0869208352836632
90,1.0868529993247649
91,1.0868225966082463
92,1.086776656779216
93,1.0867356854330454
94,1.0859843335152413
95,1.0866022977514982
96,1.0865755307054743
97,1.0865710550591572
98,1.0865518010448239
99,1.086479817091797
100,1.0864593655211205
101,1.0863949374337367
102,1.0863608219583893
103,1.0863182461756413
104,1.0862290566324242
105,1.0861435616406279
106,1.0861430339987999
107,1.08613368858994
108,1.0861039516345814
109,1.086047859658068
110,1.0859804387548633
111,1.085908755237032
112,1.0858230277264544
113,1.0858574688351679
114,1.0859074990674447
115,1.0858173424782034
116,1.0858062911907496
117,1.085785071142394
118,1.0857115042483423
119,1.0856799164251836
120,1.0855748220101937
121,1.085489920426566
122,1.0854438618236828
123,1.085381605947679
124,1.0853786209930119
125,1.0853507804455638
126,1.0852779424833838
127,1.085211421428207
128,1.0851076020930883
129,1.0850586033831324
130,1.084984321144984
131,1.084872036185136
132,1.0848482129747057
133,1.0847885366151508
134,1.0847444548121974
135,1.0846946247318932
136,1.0839998285536616
137,1.0846568240290164
138,1.084552200970558
139,1.0844620668681495
140,1.0843823644296728
141,1.0843577324773375
142,1.0843394289007893
143,1.0843069147154858
144,1.0842822257438947
145,1.0842486399291982
146,1.084131899680514
147,1.08408882146447
148,1.0840631952542974
149,1.084025660868666
150,1.0839908923909867
151,1.083917139530266
152,1.0838378524255254
153,1.0837849833710396
154,1.0837256555772394
155,1.0836865852275293
156,1.0836420893860645
157,1.0835820564372687
158,1.0835493971263284
159,1.0835007138917199
160,1.0834965023020455
161,1.0835126554667107
162,1.0834829493100746
163,1.0833453117675484
164,1.083246180670062
165,1.0831489038804927
166,1.0830361404058368
167,1.0830646262308945
168,1.0831845798152133
169,1.083222448161642
170,1.0832325000259022
171,1.0831420758241914
172,1.0829498871513645
173,1.0828438832864131
174,1.0827247741144936
175,1.0826343958777278
176,1.0826885610517207
177,1.0826998580364378
178,1.0820419339124336
179,1.0826695965702435
180,1.0825860881167422
181,1.0825031598981079
182,1.082398361623347
183,1.082231965073825
184,1.082095187292976
185,1.0820391116570198
186,1.0819990460478317
187,1.0819989255746416
188,1.0820114440704525
189,1.081947137200579
190,1.0818374624091105
191,1.081695199511261
192,1.081579059388647
193,1.0814863828823007
194,1.0815201347621022
195,1.0816228766151355
196,1.0816684032656836
197,1.081765798105508
198,1.0817963300578433
199,1.0816920064225781
200,1.0815207693256081
201,1.0813401978430066
202,1.0811085039892823
