Cycle_Index,Discharge_Capacity
0,1.0822287234799317
1,1.0848163765252756
2,1.0860226966892899
3,1.086734179877421
4,1.0872499139555307
5,1.0875399453934782
6,1.0877587529786907
7,1.0880148013864366
8,1.08823188300238
9,1.0883967229647094
10,1.0874839595237502
11,1.0886644574486517
12,1.0886672800159343
13,1.088693335652901
14,1.0887154225990099
15,1.0887560945630483
16,1.0888242457300543
17,1.088753432250915
18,1.0887418817861843
19,1.0887339263666955
20,1.0887725583684051
21,1.0888239409041018
22,1.0888085165665693
23,1.0888093278502105
24,1.0887900034434213
25,1.088742432903349
26,1.0887754625710468
27,1.088737030213346
28,1.0887862300651245
29,1.0887991787498974
30,1.0887866742799364
31,1.0888087262974386
32,1.0887786204132195
33,1.0887207203536708
34,1.0887184625114978
35,1.0887376107017657
36,1.0887749089910648
37,1.0888395808761386
38,1.0888078253776854
39,1.0887781049366443
40,1.0887641327551276
41,1.0887540700772946
42,1.0887155459475324
43,1.0886426496459614
44,1.0885825952154826
45,1.0885759947902343
46,1.0885768586648477
47,1.0885709347428554
48,1.088500839074303
49,1.0885203156662315
50,1.0885742938898966
51,1.0885632086641968
52,1.0876397159115312
53,1.0887935834470441
54,1.0888816337939788
55,1.0889361987268589
56,1.0889676579140333
57,1.088614165538077
58,1.088462006993629
59,1.0884338289278932
60,1.0883273944439507
61,1.0883348327648354
62,1.0883144681089822
63,1.0882852757039023
64,1.0882899297091329
65,1.0882483199879713
66,1.0882312207692109
67,1.0881482501501742
68,1.088083222262434
69,1.0881008914575048
70,1.0880572920212668
71,1.088026811186563
72,1.08801422821591
73,1.087960814875284
74,1.087956510187845
75,1.087934410187845
76,1.087892263273322
77,1.0878232214022296
78,1.0878529144403277
79,1.087813753908152
80,1.087762551851167
81,1.0877079224702044
82,1.0876438609393104
83,1.0876224426937673
84,1.0875799367998402
85,1.0875248752689464
86,1.0874732406367826
87,1.0874672434750072
88,1.0873819617205502
89,1.0873152448297165
90,1.0872436347525634
91,1.0871920345447934
92,1.0871497269498729
93,1.0871067124720155
94,1.086019180261234
95,1.0869827458976913
96,1.0869457064395749
97,1.0869474169419766
98,1.08693914476046
99,1.0868628475294275
100,1.0868223051638304
101,1.0867852323395872
102,1.0867609352470684
103,1.0866984105535444
104,1.0866156057968486
105,1.0865535216889644
106,1.0865201053023437
107,1.0864854761388587
108,1.0864274758618317
109,1.0863692272463157
110,1.0862494227168058
111,1.086152795966297
112,1.0860801217970526
113,1.0861480759407962
114,1.0861864432963606
115,1.0860923990815485
116,1.0860739130649009
117,1.08601847056079
118,1.0859013452342474
119,1.0858728504854482
120,1.085776865032562
121,1.0857213902205913
122,1.0857016936918342
123,1.0856473833279463
124,1.0856354029184911
125,1.0856191684940975
126,1.085533192060098
127,1.0854475733990143
128,1.0853213647458275
129,1.0852698972517498
130,1.0852078170500645
131,1.0851063436620598
132,1.0850873445125566
133,1.085022021164034
134,1.0849695114428721
135,1.084898058218882
136,1.0838330011760626
137,1.0848088103250566
138,1.0846757253071266
139,1.0846046604337956
140,1.084536223596426
141,1.0845265462329652
142,1.0844886910212468
143,1.0844635264346503
144,1.0844507273544037
145,1.084409791941
146,1.0842578928012045
147,1.08418632424886
148,1.0841316685426365
149,1.0841005473203558
150,1.084051647181842
151,1.0839602723103223
152,1.0838761043909964
153,1.0838234055974845
154,1.08376447507929
155,1.0837478508013065
156,1.0836887976465728
157,1.0836192300832383
158,1.0835812926821067
159,1.0835203222805478
160,1.0834591016414443
161,1.0834263047761115
162,1.0833819845525483
163,1.0832699996634243
164,1.0832039843253622
165,1.0831018834748658
166,1.0830182062499187
167,1.083014427620421
168,1.0831242222999635
169,1.083130280221101
170,1.0831334648927469
171,1.0830035685219188
172,1.0827765047262703
173,1.0826581001870528
174,1.0825499444711213
175,1.0825103040045794
176,1.0826113193232254
177,1.0826481838308575
