Cycle_Index,Discharge_Capacity
0,1.073307355736392
1,1.076162180622407
2,1.0775908445687135
3,1.0787087123257117
4,1.0794645853515412
5,1.080136189397489
6,1.0805322690359411
7,1.0808597662420192
8,1.0811205905737662
9,1.0813154936561122
10,1.0815130648144697
11,1.0816081718976032
12,1.0781047734278184
13,1.0792050954201373
14,1.080080152578297
15,1.0806465636542097
16,1.081165246473337
17,1.0814154052491414
18,1.0816562962905276
19,1.0816895021893755
20,1.0819445240687937
21,1.0819558584371025
22,1.0820577025761289
23,1.0820945049447002
24,1.0821472792385725
25,1.0822434028871335
26,1.0822648152390975
27,1.082303754823068
28,1.082258585243758
29,1.0822264079738775
30,1.0821403008375747
31,1.0821361187467942
32,1.082166425829928
33,1.0821526349706283
34,1.0821737506933629
35,1.0821693185115386
36,1.082112960335163
37,1.0821208984690038
38,1.0821145138501451
39,1.0820748382656495
40,1.0820422178283524
41,1.0819959714496725
42,1.0820368941492033
43,1.0820224307571655
44,1.082056591120026
45,1.0820526566985484
46,1.0820468498506701
47,1.0819999377645502
48,1.081946025966854
49,1.0819317233856076
50,1.0820067348722993
51,1.0819798401185499
52,1.0819343589010502
53,1.0819664683301748
54,1.0818910377805673
55,1.0818303524399253
56,1.0818159153840325
57,1.081761962210643
58,1.0816714411964976
59,1.0816147039585182
60,1.0816003634786862
61,1.0815756498360987
62,1.081514463190262
63,1.0814921278197542
64,1.0814583752006335
65,1.0813759476802025
66,1.0812416628792576
67,1.0813886577393446
68,1.0815659104873834
69,1.0816457454325406
70,1.0816387800135248
71,1.081431252022583
72,1.0811966290877972
73,1.0811104560845481
74,1.0810709339618663
75,1.0810407237963866
76,1.080975250238869
77,1.0809630391243592
78,1.0809075625908333
79,1.080840561353379
80,1.0808323089695133
81,1.0807397963822936
82,1.0806614438695101
83,1.080606037021632
84,1.080556301415869
85,1.0804751014158689
86,1.0803745576716044
87,1.0803708700767372
88,1.080281986748502
89,1.0801933069505434
90,1.0801302505127215
91,1.0800255293922385
92,1.0800223799312125
93,1.079950619279928
94,1.079880830948706
95,1.0798419955250294
96,1.079752088335558
97,1.0797191329756841
98,1.079643778276416
99,1.0795692070117209
100,1.0795020559184787
101,1.0794751881534717
102,1.0793789823609612
103,1.0792555720133952
104,1.0791966852080517
105,1.0791332542105132
106,1.079039921474421
107,1.0789702104662486
108,1.078906966775153
109,1.078868543574523
110,1.0788411495797086
111,1.0788068282465502
112,1.078704338336281
113,1.0786129064960497
114,1.0785273290666626
115,1.0784709329385322
116,1.0784438744963123
117,1.078343141631302
118,1.0782860174284734
119,1.0782206984944749
120,1.0781319646272653
121,1.0781302576730496
122,1.0779881809042684
123,1.0779053307068873
124,1.0777927265465936
125,1.0776000507268422
126,1.0774985644757678
127,1.0776018224926371
128,1.077544028786247
129,1.0774601122739886
130,1.077404172743187
131,1.0773063218626198
132,1.0771849627903824
133,1.0771009542571193
134,1.076997609616993
135,1.076940089916051
136,1.0768729310033203
137,1.0768147988214962
138,1.0767410163891222
139,1.0767166121756593
140,1.076641889764553
141,1.0764938078332786
142,1.0763262931127433
143,1.0762643373049388
144,1.0761398924827261
145,1.076082290402579
146,1.0759902755757058
147,1.0759293436823059
148,1.0758658910100163
149,1.0757773289617705
150,1.0756865484274571
151,1.0755759064217465
152,1.0754671899626569
153,1.0753882722129442
154,1.075296519935416
155,1.0752314242020478
156,1.0751874514340543
157,1.075128386751393
158,1.0750682487996386
159,1.0749955368956052
160,1.074782593918284
161,1.074716529235623
162,1.0746334727978013
163,1.074613313991408
164,1.0745299792057572
165,1.0744299009336773
166,1.0743452616912996
167,1.074244181361653
168,1.074201958289941
169,1.074133937852644
170,1.07407804817763
171,1.0740049862131418
172,1.0739066100517978
173,1.073850694040639
174,1.073723594701245
175,1.0736187044719625
176,1.0735298223811818
177,1.0733972888023968
178,1.0732949373901417
179,1.0732065344141333
180,1.0731701641742175
181,1.0731189539555688
182,1.073206103727599
183,1.0731996827892027
184,1.0731243172106804
185,1.0729206256150259
186,1.0727081803980514
187,1.0726017286216227
188,1.0724520061573475
189,1.0724786184029744
190,1.0725715446327817
191,1.07262028527212
192,1.0726119649943295
193,1.0725464557247113
194,1.072438927832099
195,1.0723028259872076
196,1.0721563890376524
197,1.0718758362896135
198,1.071800087572951
199,1.0717065124669747
200,1.0715922615106586
201,1.071500494960526
202,1.0713685693913244
203,1.0712932310979772
204,1.0711414444521405
205,1.07101978651102
206,1.0708875591420874
207,1.0707783878468036
208,1.07073639672166
209,1.0707078556875596
210,1.0707588060138584
211,1.0708246886814874
212,1.07075703977473
213,1.0705754084887673
214,1.0703801943756688
215,1.0701479948010195
216,1.0699658615944163
217,1.0700544681232813
218,1.0702069691480607
219,1.070301992561366
220,1.0703515305131202
221,1.070312097063253
222,1.0702332766485363
223,1.0701031211291558
224,1.069968200957703
225,1.069631763196044
226,1.069299044611647
227,1.0692112449306599
228,1.0690785020596765
229,1.0689429181014238
230,1.0688086098340048
231,1.0686758843937212
232,1.0685661838926217
233,1.0684599507617676
234,1.068339936534323
235,1.0682904958192354
236,1.0682696033502999
237,1.0682234560757584
238,1.0682446501994909
239,1.0682976370805826
240,1.068260626307666
241,1.0679842863595221
242,1.06772945404878
243,1.0675507590823554
244,1.0674204626658013
245,1.0673752601908921
246,1.0673971120204895
247,1.0674551409910495
248,1.0674975330120544
249,1.0674227905809934
250,1.067296950890685
251,1.0671804218137875
252,1.0670424571842951
253,1.0667908141006364
254,1.0664873193774755
255,1.0664491770833409
256,1.0662166262865311
257,1.0662108119075886
258,1.0660684481739577
259,1.0659440036401693
260,1.0658228360878377
261,1.0657024870747422
262,1.065573951278884
263,1.065486485806699
264,1.0654335299457256
265,1.0653915873857467
266,1.0654016529336805
267,1.0653764231204277
268,1.0651748616264505
269,1.064954880697375
270,1.0649064452736983
271,1.0647038918650535
272,1.0645912021900397
273,1.0643753527064335
274,1.064488757048814
275,1.0645211396938634
276,1.0645545203345144
277,1.064326883491297
278,1.0644088268102108
279,1.0643097452736985
280,1.0641957967617026
281,1.064028411801251
282,1.0636631940595467
283,1.0632655330215086
284,1.0633715768641026
285,1.0633264717627866
286,1.0631704666308823
287,1.0630389332873529
288,1.0627616594639913
289,1.0627909260221324
290,1.0626229925190964
291,1.0625171079228184
292,1.0623864041572861
293,1.0622552536714809
294,1.0615644049096582
295,1.0621242382903395
296,1.0621181133205666
297,1.0619199046052166
298,1.061499482490543
299,1.061529662235333
300,1.0615491836974087
301,1.0613433983953644
302,1.0610661780418247
303,1.06126090345152
304,1.0612810388977765
305,1.0611679808277383
306,1.060766150020295
307,1.0611331710796008
308,1.0610216309945304
309,1.0601880388606246
310,1.060609021041726
311,1.0603250089636143
312,1.0602191292719936
313,1.0600372231073014
314,1.0599004930056246
315,1.0597872277235345
316,1.0596215374410838
317,1.0594967222726175
318,1.0593688773666474
319,1.0592008031259437
320,1.0590243410471094
321,1.0586795359457937
322,1.0587825556693158
323,1.0587534270403487
324,1.0586504080531813
325,1.0581775439022085
326,1.058282777738829
327,1.0581669359989627
328,1.058002478741028
329,1.057897260338718
330,1.0578929014339953
331,1.0578789555338348
332,1.0577905842079622
333,1.0577473106810336
334,1.0576759602709773
335,1.0575443838663694
336,1.0574426059133024
337,1.0572957290913525
338,1.0569481389006672
339,1.0562571971236492
340,1.0565243575848389
341,1.056521373072318
342,1.0562148493785968
343,1.0562641683883442
344,1.0561269901694335
345,1.0560363682820066
346,1.0558540297453953
347,1.055699444754355
348,1.055463299825805
349,1.0550838840273213
350,1.0549243281663478
351,1.0554663056103069
352,1.0556752912991045
353,1.055729889720057
354,1.055703284709062
355,1.0554390842611312
356,1.0554426353543735
357,1.0552828341089107
358,1.0550437915875288
359,1.0552696263200108
360,1.0552315692441627
361,1.0556323385044601
362,1.0553381363405556
363,1.055230186507348
364,1.0554966410165207
365,1.0550462590626664
366,1.0551815440311263
367,1.0549348219164527
368,1.0540323873208972
369,1.053948691436031
370,1.0539462456647881
371,1.0536175597327262
372,1.0534833490967357
373,1.0535361402444594
374,1.0534728425518534
375,1.0531374123744273
376,1.0525988136198903
377,1.0529327033626446
378,1.052426991701875
379,1.0524470195638986
380,1.052209931862694
381,1.0519393751896167
382,1.052081296621104
383,1.0518232099526872
384,1.0511785118893449
385,1.0517420248553095
386,1.0513972576671506
387,1.051461829023612
388,1.051536276046881
389,1.0518171635274014
390,1.0518476508870132
391,1.0517059900988017
392,1.051158416526713
393,1.0509195162528602
394,1.051137142247412
395,1.0510911209448426
396,1.0506980697001023
397,1.0502494241721234
398,1.0498418927426711
399,1.0501473284387552
400,1.049290341520511
401,1.049165483663148
402,1.0490810161028077
403,1.0490718718268548
404,1.0491583114173886
405,1.0489513344439405
406,1.048598882720681
407,1.0484453284693436
408,1.0485282415722346
409,1.0482812136118818
410,1.0481948200795697
411,1.0480173450041823
412,1.0478601804504388
413,1.0476976452620177
414,1.0471275949437275
415,1.047519047266416
416,1.0472056808452008
417,1.047359661037921
418,1.0467948598310552
419,1.0472129216892057
420,1.0468126518214715
421,1.0466824435460438
422,1.0467895490195414
423,1.0463546912991046
424,1.045661910590713
425,1.0457151717736861
426,1.0454317727984652
427,1.0448237167859937
428,1.0449969245297335
429,1.0445411983611035
430,1.0440148303914298
431,1.0438683613277908
432,1.044144490472429
433,1.0438094526495927
434,1.0437066114639943
435,1.0436301326070576
436,1.043398037192702
437,1.0434433564828651
438,1.042955872191028
439,1.0427677317417847
440,1.0428095567792979
441,1.042111266664362
442,1.0421349284241834
443,1.0415249372538795
444,1.0413941944586451
445,1.0414143130736304
446,1.0420799454215242
447,1.041193306962107
448,1.0411756812785598
449,1.0413704782639541
450,1.0408810216440456
451,1.0403623625492282
452,1.0407601529074282
453,1.0403689236484437
454,1.0394579458177315
455,1.0392475306798536
456,1.03891019999332
457,1.038808468251418
458,1.0383428732930018
459,1.0383149034704278
460,1.0373110932372076
461,1.0371602159367381
462,1.0373845211895518
463,1.0368595986269475
464,1.0367786825320313
465,1.0364587698690624
466,1.0363844628085093
467,1.0359954516408305
468,1.0358582142965134
469,1.0351081082767561
470,1.0348758601063535
471,1.034578003167432
472,1.034184073673192
473,1.0339615087778558
