Cycle_Index,Discharge_Capacity
0,1.0763515782978519
1,1.0791346808555522
2,1.0806012677988626
3,1.0814738510839754
4,1.082037310923063
5,1.0823637788778289
6,1.0826421867702365
7,1.0828913343281352
8,1.083038536942644
9,1.0832671657194133
10,1.0833570061115239
11,1.0834029973907704
12,1.0827520710276899
13,1.0829773658871908
14,1.0832044920732335
15,1.0833593465855413
16,1.0835490934287113
17,1.0835393139920404
18,1.0836344039964005
19,1.0836485379414154
20,1.0836842691701953
21,1.0836631296711665
22,1.0837271244500764
23,1.0837038391185398
24,1.083699913009124
25,1.0837370535108881
26,1.0837622213441094
27,1.08380425367735
28,1.0838267563975486
29,1.0838521631736042
30,1.083797867172653
31,1.0838056878945161
32,1.0837868791737628
33,1.083839656060661
34,1.0838536290053191
35,1.083900816281553
36,1.0838840011137039
37,1.0838385525041894
38,1.083852344392475
39,1.083864803724249
40,1.0838283541688079
41,1.0837835068909885
42,1.0837335616714836
43,1.0837230746713649
44,1.0837368376164191
45,1.0837480723937434
46,1.0837294527274597
47,1.0837653085027625
48,1.0837495406127329
49,1.0837261070574504
50,1.083938745886668
51,1.0840958697144982
52,1.0842081187097812
53,1.0842621719313472
54,1.0842156070415954
55,1.0838016855521586
56,1.0837759820524955
57,1.0837279198300973
58,1.0837228176053206
59,1.0837340472143993
60,1.0837020338815941
61,1.0836689992707322
62,1.0836607575469266
63,1.0836217066029818
64,1.083635744323775
65,1.0835986034890872
66,1.0835637284861144
67,1.0835613141016935
68,1.0835942385504542
69,1.0835523517207608
70,1.0835821311085512
71,1.0835437470479372
72,1.083461920654479
73,1.0834370135415359
74,1.083399111430376
75,1.0833842913743603
76,1.0833381843182257
77,1.0833094785409412
78,1.0832742521514467
79,1.0832199900955104
80,1.0831975994292664
81,1.0831632599830823
82,1.083167307147285
83,1.0830990874810011
84,1.0830945649240937
85,1.0830133649240934
86,1.0829406559232613
87,1.082958028478187
88,1.0828938871441136
89,1.0828709650865918
90,1.0828593071961659
91,1.0828053955279797
92,1.0827699194733906
93,1.0827631801936686
94,1.0827517859141444
95,1.0826789302484954
96,1.0826035295258392
97,1.0825573195262355
98,1.0825452189132327
99,1.0825437690777129
100,1.08246704518911
101,1.082405862634581
102,1.0823633381329754
103,1.0823345511857012
104,1.0822766952967815
105,1.0822348399072474
106,1.0821512272402902
107,1.0820996309064153
108,1.0820815266272874
109,1.0821093766253056
110,1.08209752001373
111,1.0820447894587248
112,1.0820407520668918
113,1.0819736203994983
114,1.0818937130104398
115,1.0818510133433634
116,1.0817769745669907
117,1.0817824997304797
118,1.0817424592855245
119,1.0817470953945434
120,1.0817154301150593
121,1.0816663010053662
122,1.0816064030029087
123,1.0815285601138702
124,1.0814468834462787
125,1.0813682711650896
126,1.0813097152193614
127,1.0813215162220964
128,1.0812346359451883
129,1.081177891444376
130,1.0811361638328396
131,1.0810979588310559
132,1.081001562663643
133,1.080910190441641
134,1.0808201004412445
135,1.0807214177202533
136,1.0807311357179543
137,1.0807246229941883
138,1.080690162659679
139,1.0806793812703828
140,1.0806509028245554
141,1.0805667377115329
142,1.0804555552098485
143,1.0803730547104626
144,1.0803410978188082
145,1.080298959485012
146,1.080228667539918
147,1.08017473115082
148,1.0801417641499085
149,1.0800790486491354
150,1.0800913597571635
151,1.0800204080337545
152,1.0799561682546468
153,1.0799171616978978
154,1.079845880475063
155,1.0797844665860643
156,1.0797398310860842
157,1.0796801773083238
158,1.0795941928090969
159,1.0795250154756575
160,1.0794510253048355
161,1.0793843715270754
162,1.0793527136366496
163,1.0794440410777602
164,1.0795343420725676
165,1.0794426584056496
166,1.0793276071287816
167,1.0791192378542123
168,1.0790467500217837
169,1.078974900466343
170,1.0789555346874729
171,1.0790740759039652
172,1.0791170825664038
173,1.079112933287078
174,1.079062342673679
175,1.0789520769516172
176,1.0788751976734807
177,1.078755108728664
178,1.0785393565098331
179,1.0784518371764733
180,1.0784066305100708
181,1.0783535057323503
182,1.078297210847751
183,1.0782623660708235
184,1.0781718312934994
185,1.0780720413459477
186,1.0779620986762157
187,1.0779007126748679
188,1.0777799295073358
189,1.0777756878971474
190,1.0778187619541937
191,1.077937089452113
192,1.0779768540617858
193,1.077941315005334
194,1.0777579411187135
195,1.0775753743978806
196,1.077452280341627
197,1.0773160558928665
198,1.077450245942144
199,1.0775645477692608
200,1.0776237853196282
201,1.0776161120948913
202,1.0776105474244457
203,1.077536681868846
204,1.0774378401450406
205,1.0772937965901546
206,1.0769791706511644
207,1.076794668820084
208,1.0767327220984584
209,1.0766446088224622
210,1.0765940138810546
211,1.0765586458285268
212,1.0765005697171295
213,1.0763851379929275
214,1.076305460156139
215,1.0762116979297767
216,1.0761631420368936
217,1.0761607333729488
218,1.0762312765420663
219,1.076329245430867
220,1.076404629930094
221,1.0762811031548312
222,1.0760673063255342
223,1.0758719821608163
224,1.075819756213899
225,1.0756578378753465
226,1.0756473543101548
227,1.0756633826403832
