Cycle_Index,Discharge_Capacity
0,1.0767495668511848
1,1.0795362425566155
2,1.0808645935205676
3,1.08144818453904
4,1.0820053451122984
5,1.0823646090302004
6,1.0826659421162685
7,1.0828563526862454
8,1.08299049047081
9,1.0831833086973082
10,1.0833152288608696
11,1.083352098105047
12,1.083422634754634
13,1.0833956096356951
14,1.0834184124351338
15,1.0834677697174757
16,1.0835172789021565
17,1.083527253881513
18,1.0835663495159087
19,1.0835813700726522
20,1.083703584206148
21,1.0836560322500817
22,1.0836549027275324
23,1.0836232026895265
24,1.0836362815652942
25,1.0836816097562747
26,1.0836395792573326
27,1.0837120649652516
28,1.083763221210911
29,1.0837734172764943
30,1.0837463214455076
31,1.0837677205451266
32,1.083765525674811
33,1.0837813345043155
34,1.0837971218766955
35,1.0837705434321154
36,1.083822278122355
37,1.0837765250693165
38,1.0837815936477093
39,1.0837617040433796
40,1.0837788737567504
41,1.083674906177034
42,1.0836730369328564
43,1.0836110754592172
44,1.0835768101114507
45,1.0836470447636846
46,1.083589747994311
47,1.083537699306877
48,1.0835663441961954
49,1.0835356336642241
50,1.08343803147028
51,1.083626841669359
52,1.0837784820187661
53,1.0839105871484505
54,1.0839313545918656
55,1.083855305669835
56,1.0834325605236355
57,1.0833986740516368
58,1.0833835730752444
59,1.0833972174350794
60,1.0833892658499111
61,1.0833644859754668
62,1.0833383893423947
63,1.0833615435907007
64,1.0832781769113657
65,1.0832475519890177
66,1.0831824912034467
67,1.0831647114653036
68,1.0831649073723018
69,1.0831450231702584
70,1.0831561020460263
71,1.0831173048074594
72,1.0830763932165217
73,1.0830035453914633
74,1.0829101918089417
75,1.0829115327258372
76,1.08293284039808
77,1.0829075581553846
78,1.0828836185320516
79,1.0828334022426171
80,1.082802046193549
81,1.0827412152411353
82,1.082758613009185
83,1.0827385239343383
84,1.082697380709481
85,1.08268316118942
86,1.082600687776229
87,1.082599515868914
88,1.0825503380298287
89,1.0825182278307495
90,1.0824825404963754
91,1.0824753374623397
92,1.0824250908482702
93,1.0824021251676117
94,1.0824163164744085
95,1.0824315060407328
96,1.0823796246381288
97,1.082360650968057
98,1.0822998497950733
99,1.0822777028861177
100,1.0822568396720058
101,1.0822172512629435
102,1.0821815594266635
103,1.0821310824879593
104,1.0821293199173478
105,1.0820825011836506
106,1.0819779025152196
107,1.081992223480867
108,1.081873453570905
109,1.0817635024169243
110,1.081780999988383
111,1.0818223574070263
112,1.0817654357755946
113,1.081723755235366
114,1.081691944605099
115,1.081651155999446
116,1.0815430165124142
117,1.0814983436064225
118,1.08144572401035
119,1.0814336911588787
120,1.0814412493035959
121,1.081406483093454
122,1.081395878765855
123,1.0813681173145
124,1.0813006356772994
125,1.0812632121245258
126,1.0811488516115573
127,1.081133454312701
128,1.0810480093250867
129,1.081008054842184
130,1.0809922928613453
131,1.0809291775705876
132,1.0809082949347102
133,1.0808409564463552
134,1.0807888928993514
135,1.08071698976702
136,1.0806013556442697
137,1.0805716759061266
138,1.0805109022963446
139,1.080505280506328
140,1.0804728098925758
141,1.080488042918354
142,1.0804685237534692
143,1.0804250741053643
144,1.0803455720097155
145,1.080249481974198
146,1.080172838651045
147,1.0802083359276176
148,1.0801887251990552
149,1.0800784508474777
150,1.080021575474939
151,1.0800137021377594
152,1.0799790130629126
153,1.0799729483206408
154,1.0799289902742193
155,1.0798473102634738
156,1.0798052325606897
157,1.0797442480860442
158,1.0796808210300417
159,1.0796254054666816
160,1.0795447668420255
161,1.079441451316671
162,1.0794326229671052
163,1.0793492723426077
164,1.0793341802114413
165,1.0793105449917189
166,1.07942166967947
167,1.079499166918037
168,1.0794739500231076
169,1.0793261142358965
170,1.0791636426614735
171,1.0790609372591866
172,1.0789657279984943
173,1.0789650156277548
174,1.0791012710490446
175,1.0791782018048672
176,1.0791852791524748
177,1.079105905171795
178,1.07905216744752
179,1.0788308795902248
180,1.0788530804460381
181,1.0786020563257757
182,1.0784991956765062
183,1.0784065121022417
184,1.0783323075400462
185,1.0782844883148717
186,1.078196001078793
187,1.0781293421319902
188,1.0779845247298618
189,1.077935892347584
190,1.0778879845547618
191,1.0778312963200065
192,1.077816863528825
193,1.0778086162109655
194,1.0778813948521364
195,1.0779677538972348
196,1.077957297182382
197,1.0778179422682914
198,1.0776320842218696
199,1.0774434122765488
200,1.077308223201702
201,1.0774072969477853
202,1.0775456957367957
203,1.0776733286642788
204,1.077742987119604
205,1.0777429488658459
206,1.077591401494259
207,1.0775859299355577
208,1.0773599504385738
209,1.0772005504320115
210,1.0768892221427355
211,1.076792529171478
212,1.07669993097224
213,1.0765802158780733
214,1.0765216910540207
215,1.0763875552288036
