Cycle_Index,Discharge_Capacity
0,1.0710396310836094
1,1.0741647950355067
2,1.0760063845154455
3,1.0767925238960903
4,1.0765624001862422
5,1.0770678326262906
6,1.077398822897058
7,1.0770826277214502
8,1.077484894362818
9,1.077598456714854
10,1.0773737312154021
11,1.0775714656628737
12,1.0777218158190907
13,1.0775097861107552
14,1.077631145877808
15,1.0775969572119664
16,1.0775809625144963
17,1.0777236152225558
18,1.0771565032303894
19,1.0775290797145787
20,1.0776723322237933
21,1.077171298325549
22,1.07738012909439
23,1.0774397093424655
24,1.0768756963229336
25,1.0773258470898517
26,1.0772501721774472
27,1.076982960762841
28,1.0772470732048125
29,1.077282661406683
30,1.0769914579458721
31,1.0769575691806077
32,1.0769811613593758
33,1.0767910243932024
34,1.0768577022882801
35,1.0765999877252965
36,1.0767947231669923
37,1.0768791951630052
38,1.076440840485471
39,1.0766749628696866
40,1.076600187659015
41,1.0760410730155834
42,1.0762501037181427
43,1.0763457720023843
44,1.0759134153364016
45,1.0761686307279055
46,1.0761969213490554
47,1.075729376348639
48,1.075850836082551
49,1.075872928758431
50,1.0757140814191832
51,1.0756988864565868
52,1.0755646309646991
53,1.0754329746111502
54,1.075368595953834
55,1.0748626636794893
56,1.0750536003805362
57,1.0752554334692341
58,1.0747461023216778
59,1.0749383385918938
60,1.0748930536046821
61,1.0744277078751678
62,1.0746389378486296
63,1.0746366386108681
64,1.074406015066724
65,1.0745752589593274
66,1.0745025830526986
67,1.0742505666006887
68,1.0742567645459582
69,1.074241069749066
70,1.0740287401401536
71,1.074012545508965
72,1.0736330713114923
73,1.0737980166291503
74,1.0737152440697435
75,1.0732084120936667
76,1.0734102451823648
77,1.0732761896241954
78,1.072903913040584
79,1.0731615276367081
80,1.0731191416884127
81,1.072653096190884
82,1.0727788544997412
83,1.0727741560573594
84,1.072495748354524
85,1.0726919832991078
86,1.0724086772201724
87,1.072310509764451
88,1.072216340983097
89,1.0723547950830707
90,1.0720445979190143
91,1.0721183734610942
92,1.0714722876501699
93,1.0717061101338077
94,1.0715444637225027
95,1.0710230365849847
96,1.071330034809547
97,1.0712669557214
98,1.0707926129745589
99,1.0710684215390553
100,1.0712154727889192
101,1.0706157716006575
102,1.070741230008937
103,1.070632566033001
104,1.070312472149885
105,1.0703888468303036
106,1.0704408295970806
107,1.0701116387297784
108,1.0700509588462523
109,1.0699534911585453
110,1.06993689665992
111,1.0700372633865436
112,1.069431564186731
113,1.0695212344594216
114,1.069431564186731
115,1.069042493170776
116,1.0691841462102438
117,1.0691618536006453
