Cycle_Index,Discharge_Capacity
1.0,1.0800719
2.0,1.0824388
3.0,1.0836138
4.0,1.0844665
5.0,1.0848194
6.0,1.0851753
7.0,1.0854223
8.0,1.0855731
9.0,1.0856259
10.0,1.0858023
11.0,1.0857977
12.0,1.0859262
13.0,1.078456
14.0,1.0831832
15.0,1.0841919
16.0,1.084345
17.0,1.0844617
18.0,1.0846463
19.0,1.0846277
20.0,1.08462
21.0,1.0847108
22.0,1.0847019
23.0,1.0846689
24.0,1.0847434
25.0,1.084771
26.0,1.0847682
27.0,1.0848492
28.0,1.0847611
29.0,1.0848097
30.0,1.0846521
31.0,1.0847214
32.0,1.0846467
33.0,1.0846188
34.0,1.0844665
35.0,1.0843885
36.0,1.0843612
37.0,1.0843189
38.0,1.0843236
39.0,1.0842443
40.0,1.0842022
41.0,1.084085
42.0,1.084013
43.0,1.0839336
44.0,1.0839156
45.0,1.083768
46.0,1.0838051
47.0,1.0837926
48.0,1.0837706
49.0,1.0835741
50.0,1.0834514
51.0,1.0833209
52.0,1.0832673
53.0,1.0831915
54.0,1.0829098
55.0,1.0827024
56.0,1.0826069
57.0,1.0824648
58.0,1.0823696
59.0,1.0821826
60.0,1.0820268
61.0,1.0818843
62.0,1.0817163
63.0,1.0816705
64.0,1.0814885
65.0,1.0813406
66.0,1.0812182
67.0,1.0810775
68.0,1.0809292
69.0,1.0809373
70.0,1.0810297
71.0,1.0810663
72.0,1.0810294
73.0,1.0809479
74.0,1.0804702
75.0,1.0802449
76.0,1.0800942
77.0,1.0799414
78.0,1.0798063
79.0,1.0797124
80.0,1.0795903
81.0,1.0795494
82.0,1.0794206
83.0,1.0793258
84.0,1.0791852
85.0,1.0790009
86.0,1.0788897
87.0,1.0787864
88.0,1.0786148
89.0,1.0784526
90.0,1.0783319
91.0,1.0781808
92.0,1.077999
93.0,1.0778402
94.0,1.0776955
95.0,1.0775657
96.0,1.0774047
97.0,1.0772309
98.0,1.0770454
99.0,1.0769062
100.0,1.0767291
101.0,1.0766116
102.0,1.0764461
103.0,1.0762883
104.0,1.0760784
105.0,1.0759557
106.0,1.0758195
107.0,1.0756122
108.0,1.0754355
109.0,1.0753214
110.0,1.0751595
111.0,1.0749917
112.0,1.0748699
113.0,1.0747309
114.0,1.0745553
115.0,1.0744358
116.0,1.0742409
117.0,1.0740558
118.0,1.0738741
119.0,1.0737387
120.0,1.0735306
121.0,1.0733744
122.0,1.0732206
123.0,1.0731279
124.0,1.0729578
125.0,1.0728143
126.0,1.0726751
127.0,1.0724895
128.0,1.072309
129.0,1.0720717
130.0,1.0718634
131.0,1.0718646
132.0,1.0717373
133.0,1.0715657
134.0,1.0713912
135.0,1.0712119
136.0,1.0710281
137.0,1.0708625
138.0,1.0706373
139.0,1.0704829
140.0,1.0702991
141.0,1.0701652
142.0,1.0700064
143.0,1.0698652
144.0,1.0696747
145.0,1.0694885
146.0,1.0692236
147.0,1.0690622
148.0,1.0688641
149.0,1.0687329
150.0,1.0685289
151.0,1.068357
152.0,1.0682058
153.0,1.0679923
154.0,1.0678314
155.0,1.0676268
156.0,1.0673828
157.0,1.0671995
158.0,1.0669775
159.0,1.0668137
160.0,1.0666336
161.0,1.0665003
162.0,1.0663819
163.0,1.0662376
164.0,1.0660442
165.0,1.0658094
166.0,1.0655169
167.0,1.0647584
168.0,1.0651042
169.0,1.0649501
170.0,1.064784
171.0,1.0645822
172.0,1.0643822
173.0,1.064276
174.0,1.0641166
175.0,1.0639364
176.0,1.0637621
177.0,1.0635396
178.0,1.0633358
179.0,1.0631467
180.0,1.0629525
181.0,1.0627486
182.0,1.0625483
183.0,1.0623606
184.0,1.062165
185.0,1.0619195
186.0,1.0618099
187.0,1.0616957
188.0,1.0616161
189.0,1.0614693
190.0,1.0612531
191.0,1.0609087
192.0,1.0606637
193.0,1.0602962
194.0,1.0602378
195.0,1.0601928
196.0,1.0601739
197.0,1.0600351
198.0,1.0598843
199.0,1.0596925
200.0,1.059491
201.0,1.0592452
202.0,1.0590073
203.0,1.0586517
204.0,1.0585335
205.0,1.0583465
206.0,1.0581075
207.0,1.0579079
208.0,1.0576919
209.0,1.057465
210.0,1.0572054
211.0,1.0569746
212.0,1.0566677
213.0,1.0563742
214.0,1.0563954
215.0,1.0562552
216.0,1.0562
217.0,1.0561594
218.0,1.05598
219.0,1.0557415
220.0,1.0554434
221.0,1.055138
222.0,1.0548979
223.0,1.0546802
224.0,1.0547496
225.0,1.0547394
226.0,1.0546967
227.0,1.0544835
228.0,1.0538725
229.0,1.0539858
230.0,1.0534339
231.0,1.053763
232.0,1.0533062
233.0,1.0529892
234.0,1.0524012
235.0,1.0525686
236.0,1.0523367
237.0,1.0521148
238.0,1.0519104
239.0,1.0516198
240.0,1.0514261
241.0,1.0510541
242.0,1.0510449
243.0,1.0509118
244.0,1.0507672
245.0,1.0506935
246.0,1.0505482
247.0,1.050429
248.0,1.0496613
249.0,1.0498624
250.0,1.0495542
251.0,1.0493506
252.0,1.0490526
253.0,1.0487398
254.0,1.0487605
255.0,1.0487944
256.0,1.0485555
257.0,1.0480702
258.0,1.048243
259.0,1.0479523
260.0,1.0477285
261.0,1.0474622
262.0,1.0472056
263.0,1.0458262
264.0,1.0459279
265.0,1.0460942
266.0,1.046082
267.0,1.0455147
268.0,1.0456318
269.0,1.0455488
270.0,1.0451885
271.0,1.0450546
272.0,1.0446849
273.0,1.0444329
274.0,1.0443537
275.0,1.0435082
276.0,1.0442642
277.0,1.0437239
278.0,1.0433695
279.0,1.0435063
280.0,1.0433054
281.0,1.042856
282.0,1.0427336
283.0,1.0420983
284.0,1.0426235
285.0,1.0421903
286.0,1.0418555
287.0,1.0414617
288.0,1.0415477
289.0,1.0410107
290.0,1.0413326
291.0,1.0409849
292.0,1.0406008
293.0,1.0403202
294.0,1.039694
295.0,1.0396786
296.0,1.0396458
297.0,1.0383958
298.0,1.038875
299.0,1.0387882
300.0,1.0383881
301.0,1.0387024
302.0,1.0380491
303.0,1.0370569
304.0,1.0374472
305.0,1.0374607
306.0,1.0377033
307.0,1.0366122
308.0,1.0364512
309.0,1.0363276
310.0,1.0359271
311.0,1.0358617
312.0,1.0355686
313.0,1.0349368
314.0,1.0347596
315.0,1.0349572
316.0,1.0353001
317.0,1.0348085
318.0,1.0344188
319.0,1.0344373
320.0,1.0345296
321.0,1.0338039
322.0,1.0335525
323.0,1.0329593
324.0,1.0331609
325.0,1.0325811
326.0,1.0322334
327.0,1.0324531
328.0,1.0316603
329.0,1.0313189
330.0,1.030968
331.0,1.0311563
332.0,1.0304461
333.0,1.0300926
334.0,1.0300601
335.0,1.0295843
336.0,1.0300373
337.0,1.0295352
338.0,1.0292333
339.0,1.0283377
340.0,1.0288382
341.0,1.028791
342.0,1.0281787
343.0,1.0278751
344.0,1.0280198
345.0,1.0276104
346.0,1.0265274
347.0,1.0265294
348.0,1.0269493
349.0,1.0264541
350.0,1.0258015
351.0,1.0254353
352.0,1.0245148
353.0,1.0258684
354.0,1.0244914
355.0,1.0243665
356.0,1.0245793
357.0,1.023459
358.0,1.0236918
359.0,1.0233482
360.0,1.0230706
361.0,1.0222268
362.0,1.0228018
363.0,1.0221847
364.0,1.0221392
365.0,1.0217549
366.0,1.0215538
367.0,1.0220022
368.0,1.0212572
369.0,1.0213821
370.0,1.0206039
371.0,1.0201451
372.0,1.0207133
373.0,1.0202422
374.0,1.0203395
375.0,1.0203799
376.0,1.0201046
377.0,1.0198544
378.0,1.0195203
379.0,1.0197027
380.0,1.0190074
381.0,1.0191512
382.0,1.018218
383.0,1.0182191
384.0,1.0175723
385.0,1.017094
386.0,1.0168796
387.0,1.0168331
388.0,1.0166377
389.0,1.0158024
390.0,1.0160353
391.0,1.0152029
392.0,1.0146965
393.0,1.0143831
394.0,1.0140682
395.0,1.0139549
396.0,1.0133631
397.0,1.0133895
398.0,1.0131716
399.0,1.0127738
400.0,1.0122448
401.0,1.0118158
402.0,1.0114834
403.0,1.0109212
404.0,1.0104769
405.0,1.0110037
406.0,1.0103517
407.0,1.0101162
408.0,1.00968
409.0,1.0091072
410.0,1.0091108
411.0,1.0087391
412.0,1.0093313
413.0,1.0082626
414.0,1.0079542
415.0,1.0069772
416.0,1.0069005
417.0,1.0067098
418.0,1.0058844
419.0,1.0058998
420.0,1.0054511
421.0,1.0048566
422.0,1.004421
423.0,1.0043751
424.0,1.0029451
425.0,1.0032455
426.0,1.0029634
427.0,1.00234
428.0,1.0020809
429.0,1.0016596
430.0,1.0014876
431.0,1.0003375
432.0,0.99983704
433.0,0.99944305
434.0,0.99925286
435.0,0.9987011
436.0,0.99834919
437.0,0.99817002
438.0,0.99734229
439.0,0.99777615
440.0,0.997132
441.0,0.99655765
442.0,0.99628717
443.0,0.9959957
444.0,0.99545354
445.0,0.99469644
446.0,0.9934935
447.0,0.99316061
448.0,0.99321592
449.0,0.99268031
450.0,0.99229598
451.0,0.99135303
452.0,0.9904182
453.0,0.98998195
454.0,0.98899484
455.0,0.98892701
456.0,0.98857701
457.0,0.98842269
458.0,0.98774648
459.0,0.98675346
460.0,0.98617512
461.0,0.98552734
462.0,0.98552698
463.0,0.98518467
464.0,0.98378527
465.0,0.98373544
466.0,0.98290306
467.0,0.98248839
468.0,0.98146409
469.0,0.98139352
470.0,0.98083037
471.0,0.98035526
472.0,0.98000026
473.0,0.97925049
474.0,0.97874415
475.0,0.97772408
476.0,0.97719377
477.0,0.97689515
478.0,0.9759618
479.0,0.97486919
480.0,0.97432005
481.0,0.97346783
482.0,0.97291082
483.0,0.97242379
484.0,0.97136021
485.0,0.97065753
486.0,0.97011423
487.0,0.96883827
488.0,0.9687131
489.0,0.96789581
