Cycle_Index,Discharge_Capacity
0,1.0710542760692547
1,1.0743742773746923
2,1.0757455484102219
3,1.076674636277948
4,1.0771379613264829
5,1.077443920047031
6,1.077665377100725
7,1.0779264816636638
8,1.078020307009028
9,1.0782097194533726
10,1.0781913238526553
11,1.078302232955671
12,1.0754159676900141
13,1.0773727821433892
14,1.0778235735921184
15,1.0779417930121393
16,1.07798047858887
17,1.0780568222810594
18,1.0781902148601392
19,1.078108235490339
20,1.0781933726673374
21,1.0781759784328349
22,1.078121351268392
23,1.0781028966312458
24,1.0780430843315054
25,1.0780916714381068
26,1.0781156215085037
27,1.0781054756889747
28,1.0781500394215164
29,1.0780232234912386
30,1.077967037743231
31,1.0779098683974175
32,1.0779181743189503
33,1.0777694888868237
34,1.0778002873798154
35,1.0778250371571934
36,1.0777509892027046
37,1.0777982808608138
38,1.077679461585397
39,1.077634048231513
40,1.0775069684126588
41,1.0774872591612283
42,1.0774087025603987
43,1.0773611233466343
44,1.077200390416694
45,1.0772039954210666
46,1.0770770341050728
47,1.0770242500353508
48,1.0769082946561312
49,1.076817884795801
50,1.0767591339680895
51,1.0767463785850597
52,1.0766934106054606
53,1.0764286388316682
54,1.0762765417201323
55,1.0761547758602514
56,1.0760673160779388
57,1.07593723549796
58,1.0758346959006033
59,1.0757410664680271
60,1.075634049475985
61,1.0755099664756476
62,1.0755015170103408
63,1.0753160831708604
64,1.0752783672482038
65,1.0751622324991845
66,1.0750414728652864
67,1.0749257039761477
68,1.0748722358367029
69,1.0748516203478589
70,1.07478677147621
71,1.0746937251885753
72,1.074563789979071
73,1.0743415796849276
74,1.0741918241534831
75,1.0740606428200001
76,1.0739797727206821
77,1.0738369013997542
78,1.0737587850128019
79,1.073542344791304
80,1.0734560819644916
81,1.0732681837797606
82,1.0731988062404707
83,1.0730536880306287
84,1.0728933646641894
85,1.0728579501039366
86,1.072809350564422
87,1.0726601608852375
88,1.0725000091403658
89,1.072298945247979
90,1.0722749575515294
91,1.0720793619508122
92,1.072003275312317
93,1.0717968264444784
94,1.0716402786422148
95,1.0714063848567663
96,1.071237825980183
97,1.0710819051939477
98,1.0709351146014132
99,1.0708970549789463
100,1.0708099173490833
101,1.0706347182586229
102,1.0703931807695541
103,1.0701989438970057
104,1.0700866659010408
105,1.069932091847684
106,1.0697712390448582
107,1.069573032366011
108,1.0695116448141662
109,1.0694073369289498
110,1.0692099577151852
111,1.0690923747110377
112,1.06898102615527
113,1.0689019351174918
114,1.068695866216922
115,1.0684014451148054
116,1.068434303557576
117,1.0681742879203175
118,1.0679993686449007
119,1.0678102451262366
120,1.0676021158344542
121,1.0674262067276283
122,1.067357483361189
123,1.0671923835134138
124,1.0670567753199376
125,1.0669402266119448
126,1.0667530000564016
127,1.0664940639335472
128,1.0662983917068902
129,1.066126237385625
130,1.0660264704563591
131,1.0659321835096036
132,1.06575269170308
133,1.0655504800160498
134,1.0654800989946371
135,1.0652732260030449
136,1.0651234698588903
137,1.0649112220604369
138,1.0647738105294422
139,1.0646678442243178
140,1.0644797859490134
141,1.0643136363276708
142,1.0641132779001414
143,1.0639483810892454
144,1.0637961580272561
145,1.063552162278124
146,1.0634210041626657
147,1.0632691103886485
148,1.0631183917221316
149,1.0629431275367256
150,1.0627203826153053
151,1.0625193618214495
152,1.0623930933927959
153,1.0621458654634177
154,1.0619589166031997
155,1.0617482308704338
156,1.0615308334468272
157,1.0614082340633477
158,1.0612811219272638
159,1.0611466257252673
160,1.0609942287583356
161,1.0608306466599173
162,1.0606075490802755
163,1.060440414940156
164,1.0602685686639526
165,1.0600835418153904
