Cycle_Index,Discharge_Capacity
0,1.071218644300704
1,1.0755676099890932
2,1.0750430405329787
3,1.0769621120430526
4,1.0776717650634404
5,1.0779766847567878
6,1.078482825547999
7,1.0775323048966041
8,1.0789022021925574
9,1.0792099110892415
10,1.0795312671593944
11,1.0797468327315614
12,1.0800670930432612
13,1.0802325525697722
14,1.0803801811178089
15,1.0806892846161613
16,1.0806343970790706
17,1.0807468617421838
18,1.080960733869468
19,1.080935431810628
20,1.0810200044403735
21,1.0812210263094277
22,1.0810610455751855
23,1.0809458913231405
24,1.0811323694890818
25,1.0811774948144939
26,1.0811975173098753
27,1.081359888789835
28,1.0813311998412285
29,1.0812906567784413
30,1.081279699193904
31,1.081253002533395
32,1.081386286607129
33,1.0813064954688174
34,1.0814186612887158
35,1.0816494678648303
36,1.0815738605315237
37,1.0816894132411885
38,1.0818819678858276
39,1.0817446992358983
40,1.081648073263162
41,1.0818239923021855
42,1.0816444871445863
43,1.0817137191559798
44,1.081775778930222
45,1.0816605250637723
46,1.0816897120844031
47,1.0816390083523175
48,1.0815512480616154
49,1.0817082403637113
50,1.0817216883083707
51,1.0816479736487572
52,1.0818506889626942
53,1.0815801362390316
54,1.0815179768503844
55,1.081675965296529
56,1.0815297313501608
57,1.081559217214006
58,1.0816385102802932
59,1.081520168367292
60,1.081643092542918
61,1.0818301683952884
62,1.0816203804586044
63,1.0816656053984213
64,1.0817087384357356
65,1.0816282499965901
66,1.0816728772499777
67,1.0817416111893472
68,1.0816604254493676
69,1.0817346381810053
70,1.0816338284032634
71,1.0815070192658474
72,1.0816303418990927
73,1.0815533399641182
74,1.0815232564138433
75,1.0816282499965901
76,1.0814653804446062
77,1.0814549209320934
78,1.0815103065412084
79,1.0813330925149212
80,1.0813366786334973
81,1.0813644710524595
82,1.0812791015074745
83,1.0812006053564267
84,1.0813781182259286
85,1.0813150623076377
86,1.0812947409690414
87,1.0813854896918897
88,1.0813133688627543
89,1.0813760263234258
90,1.081324127218482
91,1.0812561901943514
92,1.0812284973897939
93,1.0811153354258467
94,1.0810454061136188
95,1.0810858495620013
96,1.0808616175366095
97,1.0809132177983387
98,1.0811998084411878
99,1.081053674109224
100,1.0810360423595595
101,1.0809512705010043
102,1.0807605089156527
103,1.080732118810261
104,1.0807136901453578
105,1.080670855951258
106,1.0806491400109934
107,1.080611884223567
108,1.0807201650816751
109,1.0808489665071892
110,1.080729927293354
111,1.0805179478397624
112,1.0806712544088777
113,1.080518943983811
114,1.0805267139073922
115,1.0805871798511562
116,1.0791739502890787
117,1.0803031791828341
118,1.0803372473093042
119,1.0800990692672283
120,1.0800929927885305
121,1.0788849689005124
122,1.0800503578232408
123,1.0800657980559976
124,1.0800223661754684
125,1.0798243327385608
126,1.078611726587918
127,1.0797266110073704
128,1.0796342684540436
129,1.0796421379920296
130,1.0795419259007168
131,1.0783697631984568
132,1.0797563957144307
133,1.0795494965954882
134,1.0796559843943083
135,1.0796908494360176
136,1.0782766237298909
137,1.079385232441836
138,1.0794278674071256
139,1.0792101103180511
140,1.0791671765095465
141,1.0779669225451094
142,1.079017655287817
143,1.0789606758482235
144,1.0789462317595155
145,1.0788304798210415
146,1.0776980632663293
147,1.0787699142628726
148,1.078746504877725
149,1.078720007446026
150,1.078427539553289
151,1.0772171249195537
152,1.0785226713099527
153,1.0782965466108676
154,1.0783043165344484
155,1.0783600009867784
156,1.0770630214351993
157,1.0782973435261065
158,1.078267359590237
159,1.0780768968481003
160,1.0779549688165233
161,1.0779939180488325
162,1.0778740819197583
163,1.0778148113488526
164,1.077712108897418
165,1.077699358253593
166,1.0776804315166653
167,1.0774457399787607
168,1.0774041011575193
169,1.0774749269993913
170,1.077282471969157
171,1.0772285805761153
172,1.0773889597679769
173,1.0770685998418728
174,1.0768736544515163
175,1.0769108106245378
176,1.0767445541827878
177,1.0766775136883013
178,1.0766768163874674
179,1.0765889564823603
180,1.0765540914406513
181,1.0765841749909262
182,1.0764270830744251
183,1.0763399204701525
184,1.076302664682726
185,1.0760832141487686
186,1.0760746473099487
187,1.0760002353495008
188,1.0759149654189208
189,1.0759750329050655
190,1.075664833648259
191,1.0755221858204667
192,1.075612934543315
193,1.075424464089276
194,1.0754209775851051
195,1.075462018719917
196,1.0752715559777806
197,1.075035669067017
198,1.0750291941306998
199,1.0748449074816657
200,1.0747676067034766
201,1.07472198330604
202,1.0745102030812583
203,1.0745722628555006
204,1.0745131915134047
205,1.0744374845656937
206,1.0744795218445542
207,1.07427889843312
208,1.0741524877533228
209,1.074290652932896
210,1.07399310470551
211,1.0738824331016845
212,1.0739074363173102
213,1.073683403520728
214,1.0736316040301888
215,1.0735023045326506
216,1.0733229986038606
217,1.0733088533583675
218,1.0732628315033113
219,1.0731303443448168
220,1.073069479943433
221,1.0728820056334432
222,1.072747326958041
223,1.0727658552373494
224,1.0725446116441038
225,1.0724353346419466
226,1.0723690910626995
227,1.072238197734683
228,1.0721761379604406
229,1.072296970233564
230,1.0719858744471142
231,1.0719731238032888
232,1.0719891617224753
233,1.0717541713413556
234,1.0717450068161063
235,1.0715882137428205
236,1.0714500485632474
237,1.0711545922383638
238,1.071139152005607
239,1.0709540684413341
240,1.0708386153460745
241,1.0707692837202758
242,1.0706466583878644
243,1.070632811985586
244,1.0705033132592379
245,1.0703635542491867
246,1.0703124520594816
247,1.0671122396882051
248,1.0676328245681244
249,1.068081786690933
250,1.0683980624264369
251,1.068420874125155
252,1.0686787758193974
253,1.068496879916081
254,1.0683893959732118
255,1.06846789212426
256,1.0682662725687764
257,1.068252027708878
258,1.0683070148603735
259,1.0682394762938627
260,1.0681220309105055
261,1.068062859954005
262,1.0679150321771584
263,1.0677712885909123
264,1.0677060411557135
265,1.0675595083661304
266,1.067505118901064
267,1.0673618733868422
268,1.0673618733868422
269,1.067407197941064
270,1.0672023907246242
271,1.0670590455959974
272,1.0670693058797003
273,1.0669229723189266
274,1.0668112049566478
275,1.0667881940291202
276,1.0665493186862103
277,1.0658743314787218
278,1.0662758771448058
279,1.0660962723728014
280,1.0659954625950596
