Cycle_Index,Discharge_Capacity
0,1.0674070988621736
1,1.0717405903236905
2,1.0712178873589109
3,1.0731301305447216
4,1.0738372585206215
5,1.0741410932671447
6,1.0746454331387825
7,1.0736982945725222
8,1.0750633175827102
9,1.075369931608195
10,1.075690144248601
11,1.0759049428083778
12,1.0762240635891918
13,1.0763889343876154
14,1.076536037652675
15,1.076844041317641
16,1.0767893490780673
17,1.0769014135762134
18,1.07711452471662
19,1.0770893126860366
20,1.0771735843945622
21,1.0773738909997514
22,1.0772144794992888
23,1.0770997349821438
24,1.0772855496327454
25,1.077330514395952
26,1.0773504656485002
27,1.0775122593880733
28,1.0774836725187498
29,1.0774432737138382
30,1.0774323551179161
31,1.0774057534478512
32,1.0775385632782495
33,1.0774590560479436
34,1.0775708227662009
35,1.0778008081003052
36,1.0777254697884429
37,1.0778406113454395
38,1.0780324808537796
39,1.0778957006248644
40,1.0777994184608244
41,1.0779747115553555
42,1.077795845102159
43,1.0778648307763938
44,1.077926669733298
45,1.0778118259561904
46,1.0778409091253285
47,1.077790385804198
48,1.077702937776858
49,1.0778593714784328
50,1.0778727715734282
51,1.0777993192008615
52,1.07800131322542
53,1.0777317231661074
54,1.0776697849492403
55,1.0778272112504441
56,1.0776814976248656
57,1.0777108785738925
58,1.0777898895043834
59,1.0776719686684246
60,1.0777944554626782
61,1.0779808656730572
62,1.0777718241911303
63,1.0778168882142998
64,1.0778598677782476
65,1.0777796657282017
66,1.0778241341915933
67,1.0778926235660138
68,1.0778117266962275
69,1.077885675368609
70,1.0777852242861254
71,1.077658866353318
72,1.0777817501874232
73,1.0777050222360798
74,1.0776750457272752
75,1.0777796657282015
76,1.077617375688814
77,1.0776069533927066
78,1.0776621419320946
79,1.0774855584580456
80,1.0774891318167112
81,1.0775168253463678
82,1.0774317595581384
83,1.077353542707351
84,1.077530423961289
85,1.0774675924047556
86,1.0774473433723182
87,1.0775377691985457
88,1.0774659049853856
89,1.0775283395020674
90,1.077476625061382
91,1.077408929766665
92,1.0773813354969708
93,1.0772685761790846
94,1.077198895685109
95,1.077239195230058
96,1.077015761053507
97,1.0770671777143035
98,1.0773527486276477
99,1.0772071342620324
100,1.0771895652485937
101,1.077105095020142
102,1.0769150121911344
103,1.0768867231016999
104,1.0768683600085585
105,1.0768256782244991
106,1.0768040395525809
107,1.076766916326446
108,1.0768748119061486
109,1.0770031550382149
110,1.0768845393825157
111,1.0766733141814047
112,1.076826075264351
113,1.0766743067810336
114,1.0766820490581424
115,1.0767422998556395
116,1.075334098761578
117,1.0764593097013315
118,1.076493256608653
119,1.0762559260372917
120,1.076249871179553
121,1.0750461456091234
122,1.07620738791542
123,1.0762227732096736
124,1.076179495865837
125,1.075982167059536
126,1.0747738755308118
127,1.0758847930359035
128,1.075792779050269
129,1.0758006205873403
130,1.0757007650646344
131,1.0745327730808591
132,1.075914471764819
133,1.0757083088218171
134,1.0758144177221873
135,1.0758491587092123
136,1.0744399650155212
137,1.0755446291429487
138,1.0755871124070817
139,1.0753701301281209
140,1.0753273490840987
141,1.0741313657907776
142,1.0751783598797438
143,1.0751215831809486
144,1.0751071904863243
145,1.0749918504094018
146,1.0738634631508346
147,1.0749315003519415
148,1.0749081742606532
149,1.0748817711105145
150,1.0745903438593576
151,1.0733842360498176
152,1.074685137123954
153,1.0744598170081068
154,1.0744675592852153
155,1.0745230456044923
156,1.0732306808871677
157,1.07446061108781
158,1.0744307338389691
159,1.0742409487898503
160,1.0741194545952262
161,1.074158265240731
162,1.0740388555053286
163,1.0739797958273865
164,1.0738774588056073
165,1.0738647535303527
166,1.0738458941373963
167,1.0736120376647376
168,1.0735705470002337
169,1.0736411208338756
170,1.0734493505854983
171,1.0733956509455542
172,1.0735554594858685
173,1.0732362394450916
174,1.0730419876976411
175,1.0730790116638134
176,1.0729133467856862
177,1.072846544830636
178,1.0728458500108953
179,1.0727583027235927
180,1.0727235617365678
181,1.0727535382453723
182,1.0725970052838343
183,1.0725101528162722
184,1.0724730295901372
185,1.0722543598918064
186,1.0722458235349948
187,1.0721716763426874
188,1.072086709814421
189,1.0721465635720666
190,1.071837468047508
191,1.0716953277805952
192,1.0717857536068225
193,1.0715979537569627
