Cycle_Index,Discharge_Capacity
0,1.060648634906106
1,1.064954688152271
2,1.0644352947674547
3,1.066335430270395
4,1.0670380809489806
5,1.0673399919157338
6,1.0678411384763586
7,1.0668999968740198
8,1.0682563770160616
9,1.068561049664314
10,1.0688792348256162
11,1.0690926733529125
12,1.0694097735679116
13,1.069573600459704
14,1.069719772316198
15,1.0700258258051998
16,1.0699714798585547
17,1.0700828348018623
18,1.0702945965939628
19,1.0702695441975056
20,1.0703532823258208
21,1.0705523206567285
22,1.0703939184964522
23,1.0702799005031276
24,1.0704645386376466
25,1.0705092186990446
26,1.0705290436269495
27,1.0706898129427964
28,1.0706614070759475
29,1.0706212640627268
30,1.0706104145996942
31,1.070583981362487
32,1.0707159502855568
33,1.070636946468383
34,1.070748005517244
35,1.070976534661304
36,1.0709016733663788
37,1.071016085885632
38,1.0712067405405596
39,1.0710708263582056
40,1.0709751538205545
41,1.071149337017969
42,1.070971603087198
43,1.0710401519672679
44,1.0711015993806254
45,1.0709874827558188
46,1.0710163817800786
47,1.0709661783556819
48,1.070879284019939
49,1.0710347272357517
50,1.071048042485837
51,1.0709750551890722
52,1.0711757702551759
53,1.0709078871497522
54,1.0708463411049127
55,1.0710027706355465
56,1.0708579796198021
57,1.0708871745385082
58,1.0709656851982714
59,1.0708485109975192
60,1.0709702222464488
61,1.07115545216986
62,1.0709477342685267
63,1.0709925129614066
64,1.0710352203931623
65,1.0709555261556134
66,1.070999713059601
67,1.07106776878226
68,1.0709873841243367
69,1.071060864578512
70,1.070961049518612
71,1.0708354916418799
72,1.0709575974167378
73,1.0708813552810634
74,1.0708515685734648
75,1.0709555261556136
76,1.070794263682356
77,1.0707839073767338
78,1.0708387464807896
79,1.0706632810741075
80,1.0706668318074637
81,1.0706943499909736
82,1.0706098228108012
83,1.070532101202895
84,1.0707078625040234
85,1.070645428775845
86,1.0706253079534935
87,1.0707151612337
88,1.0706437520406489
89,1.0707057912428992
90,1.0706544042407173
91,1.070587137569915
92,1.070559718017887
93,1.0704476726542047
94,1.0703784333537603
95,1.0704184777354988
96,1.0701964582692587
97,1.0702475493769938
98,1.070531312151038
99,1.070386619766776
100,1.0703691619944415
101,1.0702852266031617
102,1.070096347314912
103,1.0700682373425092
104,1.070049990518318
105,1.0700075789810086
106,1.0699860773179077
107,1.0699491891435968
108,1.0700564015646554
109,1.07018393207103
110,1.0700660674499027
111,1.0698561796559627
112,1.0700079735069372
113,1.0698571659707838
114,1.069864859226389
115,1.0699247285360323
116,1.0685254436992704
117,1.0696435301805234
118,1.0696772621474064
119,1.0694414342736702
120,1.069435417753261
121,1.0682393137696555
122,1.0693932034789162
123,1.0694084913586437
124,1.069365488032442
125,1.069169408645998
126,1.067968767614215
127,1.0690726511620434
128,1.0689812197781225
129,1.06898901166521
130,1.0688897883942026
131,1.0677291917441583
132,1.0691021419751956
133,1.0688972843868432
134,1.0690027214412239
135,1.0690372424599641
136,1.067636971308381
137,1.0687346410728362
138,1.068776855347181
139,1.0685612469272783
140,1.0685187367584867
141,1.0673303260304865
142,1.0683706909038326
143,1.068314273696063
144,1.0682999721311564
145,1.0681853623489392
146,1.0670641196602586
147,1.0681253944078133
148,1.0681022160095162
149,1.0680759800352742
150,1.067786398003785
151,1.0665879268646088
152,1.0678805910692046
153,1.0676566976048039
154,1.0676643908604089
155,1.0677195258589114
156,1.0664353439617773
157,1.0676574866566608
158,1.0676277985805447
159,1.0674392151867411
160,1.0673184902526325
161,1.0673570551621394
162,1.0672384014891556
163,1.067179715757297
164,1.0670780266992368
165,1.0670654018695263
166,1.0670466618879244
167,1.066814286116062
168,1.066773058156538
169,1.0668431851403215
170,1.066652629116876
171,1.0665992694850521
172,1.0667580661712566
173,1.0664408673247756
174,1.0662478455142772
175,1.0662846350571058
176,1.0661200191134563
177,1.066053640125993
178,1.0660529497056186
179,1.0659659567383932
180,1.065931435719653
181,1.0659612224272519
182,1.0658056805799567
183,1.0657193780331062
184,1.0656824898587953
185,1.0654652047036965
186,1.065456722396235
187,1.065383044679095
188,1.065298616130405
189,1.0653580909141203
190,1.0650509524788148
191,1.0649097121964266
192,1.0649995654766329
193,1.0648129547124723
194,1.0648095026105981
195,1.0648501387812292
196,1.064661555387426
197,1.064427996037778
198,1.0644215849914407
199,1.0642391167495284
200,1.0641625787194073
201,1.0641174055005986
202,1.063907714969623
203,1.0639691623829801
204,1.0639106739140862
205,1.063835713987679
206,1.0638773364731313
207,1.0636786926681525
208,1.0635535293173486
209,1.0636903311830421
210,1.0633957189459653
211,1.0632861393693358
212,1.0633108958713464
213,1.063089073668071
214,1.0630377852973707
215,1.0629097616335859
216,1.0627322249657796
217,1.062718219295319
218,1.0626726515505824
219,1.0625414716793697
220,1.0624812078437975
221,1.0622955833944576
222,1.0621622336306384
223,1.062180579086312
224,1.0619615185645348
225,1.061853319828655
226,1.0617877298930487
227,1.06165812812555
228,1.0615966807121924
229,1.0617163206999976
230,1.0614082945813534
231,1.0613956697516427
232,1.0614115494202632
233,1.0611788777539544
234,1.0611698036575998
235,1.0610145577047512
236,1.0608777558390583
237,1.0605852148631056
238,1.0605699269833782
239,1.060386669689609
240,1.0602723558018379
241,1.0602037082902862
242,1.060082292935803
243,1.0600685831597887
244,1.0599403622330397
245,1.0598019822636329
246,1.059751384313308
247,1.05658274931889
248,1.0570981974444214
249,1.0575427295343125
250,1.0578558844900268
251,1.057878471099431
252,1.058133828006626
253,1.0579537269202848
254,1.0578473035510827
255,1.0579250251589893
256,1.057725395039189
257,1.0577112907372468
258,1.0577657353153742
259,1.0576988631705002
260,1.0575825766530869
261,1.0575239895527107
262,1.0573776204332526
263,1.0572352952045607
264,1.0571706915837757
265,1.057025604673585
266,1.0569717518843502
267,1.0568299198130695
268,1.0568299198130693
269,1.0568747971374315
270,1.0566720108102037
271,1.0565300801074407
272,1.0565402391500984
273,1.0563953495028717
274,1.056284684979939
275,1.0562619011075705
276,1.0560253828134591
277,1.05535705589065
278,1.0557546393950543
279,1.0555768068328013
280,1.0554769917729012
281,1.0553762890296625
282,1.0540200075191026
283,1.055156636718993
284,1.0549912317234864
285,1.0547513599589833
286,1.0547497818552696
287,1.0533550340666853
288,1.0544106868197591
289,1.0543858316862662
290,1.0541343214068737
291,1.0539991962763764
292,1.052799738822379
293,1.0538143608788935
294,1.0536323857943914
295,1.0535351351530267
296,1.0533325460887633
297,1.051961568487368
