Cycle_Index,Discharge_Capacity
0,1.0792221074095656
1,1.0820377008127051
2,1.0834443916434378
3,1.084123623900537
4,1.084689227082361
5,1.0850272348716685
6,1.0853389174214618
7,1.0855028514563965
8,1.0856478468248845
9,1.0858335411175317
10,1.0859447974216978
11,1.0859832201116542
12,1.0860663948721403
13,1.0860260209302546
14,1.0860458136554285
15,1.0860880702168356
16,1.08618733592466
17,1.0861752796673723
18,1.086210805094399
19,1.0862379319482642
20,1.0863272323461395
21,1.086316033468859
22,1.086311445117956
23,1.0863018833167994
24,1.0862989947555342
25,1.0863381437848743
26,1.0863406262877895
27,1.0863939414925576
28,1.086448224089229
29,1.0864686375161614
30,1.0864294141242108
31,1.0864468585220388
32,1.086458899574559
33,1.086470393258968
34,1.0864770524636889
35,1.0864726387326373
36,1.0865082516450886
37,1.0864813149199617
38,1.0864754260545773
39,1.0864585665926159
40,1.0864558264055746
41,1.0863688823118651
42,1.086366714709599
43,1.0862854469666983
44,1.0862682069900194
45,1.0863418642534208
46,1.0862964207679493
47,1.0862572677622133
48,1.0862682038791023
49,1.0862487764638775
50,1.0861579370245298
51,1.0863569221936085
52,1.0865257910123503
53,1.0866698848602439
54,1.0867023696085973
55,1.0866464218426115
56,1.086159279130041
57,1.0861109950836816
58,1.0861366940078405
59,1.0861103715751248
60,1.0861064605811437
61,1.0860895022419015
62,1.0860552559027536
63,1.0860708388035443
64,1.0860001069671699
65,1.0859579772127501
66,1.0859254803705456
67,1.085893379551945
68,1.085865036417471
69,1.0858290343823949
70,1.085823488394244
71,1.0858000301487583
72,1.0857380540083121
73,1.0857024376808249
74,1.0856104715053971
75,1.0856289216105783
76,1.0856080723708759
77,1.0855942368622247
78,1.085586972417754
79,1.0855131753183087
80,1.085489561587257
81,1.0854120641836928
82,1.0854263641836928
83,1.0854161197161367
84,1.0854034328389506
85,1.0853575923009118
86,1.0852986024762927
87,1.0852835937746284
88,1.0852279042541282
89,1.0852052104062346
90,1.0851583298915177
91,1.0851559634588488
92,1.0850900182424201
93,1.0850794660552847
94,1.085070654148947
95,1.0850941102427505
96,1.0850312291197952
97,1.084986300839092
98,1.0849518807924494
99,1.0848901778450166
100,1.0848759111082291
101,1.0848578892837513
102,1.0848220102896287
103,1.0847640396930514
104,1.0847197443714416
105,1.0846994937049006
106,1.084609123061445
107,1.084590124277921
108,1.084476845494161
109,1.0843966876694002
110,1.084393787973519
111,1.084408256839139
112,1.0843782760671812
113,1.084336376675419
114,1.0843044979854155
115,1.0842706061725984
116,1.0841698728625073
117,1.0841139153887438
118,1.08407028161105
119,1.0840399766285407
120,1.084053713143305
121,1.0840097598334504
122,1.0839769254475182
123,1.0839730181726925
124,1.0838979650732001
125,1.0838352096345125
126,1.0837177102427502
127,1.0836963308976308
128,1.08361955047667
129,1.08358524055853
130,1.0835733697515901
131,1.0834945804883305
132,1.0834604428508467
133,1.0833930694474712
134,1.0833494571901363
135,1.083277506172598
136,1.0831705950379824
137,1.0831303953421012
138,1.0830741562777795
139,1.083054555412301
140,1.0830403708743097
141,1.0830295115061044
142,1.0830268369331313
143,1.082974067248911
144,1.0828805846991174
145,1.082780980886206
146,1.0827264750382182
147,1.0827107847459958
148,1.0826855042781567
149,1.0826255511786644
150,1.0825555581962496
151,1.0825234255412748
152,1.0825026690736246
153,1.0824853836232764
154,1.0824304017754773
155,1.082373043997595
156,1.0823131416115215
157,1.0822654188746865
158,1.0821933375413693
159,1.0821407860093497
160,1.0820811673426673
161,1.0819700168396107
162,1.081920375482972
163,1.0818766448630732
164,1.0818370778221669
165,1.0818040072724677
166,1.081921745611946
167,1.081988039670202
168,1.0819724127694583
169,1.0818259949213764
170,1.0816542984301691
171,1.0815564090971816
172,1.0814454997872796
173,1.0814704308519316
174,1.0815772401618338
175,1.0816599089336973
176,1.0816488484187443
177,1.0816015521378994
178,1.0815599632725148
179,1.0814385460326708
180,1.0813493463367898
181,1.0810925574942551
182,1.080979403249194
183,1.0808849544073666
184,1.0807995263839039
185,1.080737046571181
186,1.0806464223137515
187,1.0805793558342047
188,1.080476733050492
189,1.0803955968867247
190,1.0803257359510468
191,1.0802554657054666
192,1.080248898968679
193,1.0802415132610903
194,1.080302493822686
195,1.0803945991093138
196,1.0803999811674754
197,1.0802674008631206
198,1.0800801652607128
199,1.0798999860093497
200,1.079775753190891
201,1.0798312598815076
202,1.0800125480689262
203,1.0801248508757244
204,1.0801661195538315
205,1.080165869401772
206,1.0801175501268518
207,1.080034590571134
208,1.0799241118342522
209,1.0796541728396578
210,1.0793423821026817
211,1.0792250256121818
212,1.0791066765599922
213,1.0789858497061269
214,1.078923943858139
215,1.0788135674135741
216,1.078726773261562
217,1.0786598785481898
218,1.0785894254955755
219,1.078532890501406
220,1.0785322136829945
221,1.0785429690748034
222,1.0785560333089117
223,1.0786552940342273
224,1.078641068256203
225,1.0784743113666486
226,1.0782491580099156
227,1.0780712919751227
228,1.077962510267958
229,1.077903375063426
230,1.077950221332846
231,1.0780419913211854
232,1.078062505472962
233,1.0780387984084985
234,1.0779707266423235
235,1.077890255788506
236,1.0777838219639335
237,1.0775843352502315
238,1.0773520398348648
239,1.0772492801396913
240,1.0771784840463594
241,1.0770844650755582
242,1.0769524405140098
243,1.0768597268298363
244,1.0767685460578784
245,1.0766576078121568
246,1.0766054530754638
247,1.0765422466661163
248,1.076503057753854
249,1.0764696761632957
250,1.0764618840932378
251,1.0765195692863452
252,1.076535780584445
253,1.0763949529817076
254,1.0761879488177986
255,1.0760099779411312
256,1.075906877169409
257,1.0757858238595541
258,1.0758476754156021
259,1.0759434135675674
260,1.0759531007019945
261,1.0759257845848693
262,1.075863783672513
263,1.0757993589006019
264,1.0757003210058773
265,1.0755545871344272
266,1.0752478720931435
267,1.075119371088209
268,1.0749945989013092
269,1.0749273226442573
270,1.0747955693344022
271,1.0747090964455082
272,1.0746008220828978
273,1.074489155041991
274,1.0743971746210303
275,1.0742893154163096
276,1.0741724489367628
277,1.07407696058586
278,1.0740165291942392
279,1.0740456141301058
280,1.074037615510066
281,1.0738858097786845
282,1.0737090839309322
283,1.0736777840018392
284,1.0735717939199791
285,1.073414393873101
286,1.0733648823646385
287,1.0734113220371984
288,1.0734366873002694
289,1.0734742053587139
290,1.0734358551128977
291,1.0733913865982752
292,1.073306748095313
293,1.073214044890639
294,1.0728853262936846
295,1.0725510628324777
296,1.0724448966810782
297,1.0723234993243924
298,1.0721968404706685
299,1.0721343633012599
300,1.0719907206812669
301,1.0718603376638705
302,1.0717454989036674
303,1.0716007592311074
304,1.071474363652257
305,1.0713675406581815
306,1.0712412733600343
307,1.0711711588572608
308,1.0710739812430983
309,1.0709428469509228
310,1.0709446576179353
311,1.0707618249629607
312,1.0707085717468623
313,1.0704891057349188
314,1.0703667432798252
315,1.0703003493141465
316,1.070279044192182
317,1.0702513989986029
318,1.0701900339458943
319,1.0700885581564454
320,1.069972114203371
321,1.0698793244256297
322,1.0696110432557964
323,1.0694324688006085
324,1.0692957138535526
325,1.0691740103916383
326,1.0690499301113123
327,1.0688922290823493
328,1.068759308544075
329,1.0686666955618962
330,1.0685048503454677
331,1.0683724817142386
332,1.0682311860885096
333,1.0680741525680566
334,1.068132705550943
335,1.0683665253391654
336,1.0686207890347639
337,1.06863695469571
338,1.0685039371757756
339,1.0682906374558658
340,1.0677795926361335
341,1.0680429008485242
342,1.0679706991872946
343,1.0682393402169652
344,1.0681650176676434
345,1.068131173456149
346,1.0682863334566204
347,1.0681093556789738
348,1.0678658020169427
349,1.0678656567079365
350,1.0676071129183464
351,1.0673347535970192
352,1.0667774839368274
353,1.0667053048260988
354,1.066453630183398
355,1.0661057820904434
356,1.0659117560083005
357,1.065909404710672
358,1.0655207419262516
359,1.0653500173647035
360,1.065131202605868
361,1.0650572738335327
362,1.0650324535296496
363,1.0647867531786523
364,1.0646648449457705
365,1.0646650818584102
366,1.0644607235420176
367,1.0642358531798313
368,1.064191231332504
369,1.0638390418588817
370,1.0636223737890125
371,1.0637098587248792
372,1.0637688783736463
373,1.063620328619462
374,1.0635914442918333
375,1.063394252784314
376,1.0635117726205943
377,1.0633008308889296
378,1.063050321485271
379,1.0627634965498758
380,1.0624294854633174
381,1.0619087571585852
382,1.0618020784228825
383,1.0613742770657721
384,1.0611752430777157
385,1.061104670447241
386,1.0609674963190217
387,1.060640241184453
388,1.0605936773253708
389,1.060500328344088
390,1.0601001429863173
391,1.05988183381705
392,1.059555507547394
393,1.0597236282972096
394,1.0593474836421408
395,1.0591412840628658
396,1.0589038398068513
397,1.0586756670117137
398,1.058282833094564
399,1.0583292293994375
400,1.058265116089111
401,1.0582323057730958
402,1.0580183533515688
403,1.0579521647205758
404,1.05780858139906
405,1.0578208525341475
406,1.0574244699843542
407,1.057137786522204
408,1.0567385348735785
409,1.0564466489568063
410,1.0559866892616325
411,1.0556178394365416
412,1.0551991758347
413,1.0550883909000122
414,1.0548338653335299
415,1.05447742566097
416,1.0543505481645923
417,1.0540409528898607
418,1.0538816044927872
419,1.0536964001882438
420,1.053181129732301
421,1.0531644537096403
422,1.0529974363291614
423,1.0527592186685921
424,1.0522106654753434
425,1.0520724856409498
426,1.0518452185303155
427,1.051435332519787
428,1.0511330711165057
429,1.0509582956540253
430,1.0509131886135905
431,1.0506976706717521
432,1.05057188943337
433,1.0503485427432249
434,1.049843431912728
435,1.0497711144168222
436,1.04912597867378
437,1.048611070206507
438,1.0482060174123125
439,1.0478718289459825
440,1.0474999611105045
441,1.04703242705272
442,1.0466913876614297
443,1.0462874397788373
444,1.0461223420963617
445,1.0457309849735954
446,1.0451987257460251
447,1.0448812226591364
448,1.0444253573960653
449,1.0441516033396958
450,1.0438481096084087
451,1.043636352439943
452,1.0432187792469299
453,1.0428720800438596
454,1.0424101650975115
455,1.0419406269467253
456,1.0415263581748615
457,1.0409744819178095
458,1.0408980632991844
459,1.0405157735695005
460,1.0403886484477716
461,1.0398430066463793
462,1.039566505571717
463,1.039183757619397
464,1.0388830700413954
465,1.038293233223691
466,1.0378043222068605
467,1.0369880888510705
468,1.0365318299985258
469,1.0361049351697271
470,1.035383829088527
471,1.0350686147035386
472,1.0346097649974115
473,1.0340977600858094
474,1.0336193813032284
475,1.0331052095851108
476,1.0324838606964055
477,1.0320220479486173
478,1.0316404316691874
479,1.0309593120913272
480,1.0304209552967085
481,1.0298536778003309
482,1.0293708795324672
483,1.0287718782462634
484,1.0280994270195418
485,1.0274104421534032
486,1.0271397317928677
487,1.0267022164714936
488,1.0264294126357325
489,1.02595354409826
490,1.0256679629764838
491,1.0249785233976805
492,1.024572393576407
493,1.0240296586954525
494,1.0235042193024666
495,1.022373978204764
496,1.0216497861010212
497,1.0209012214490625
498,1.0200565642428585
499,1.0190494748675627
500,1.0183107399185758
501,1.0176424599801068
502,1.015804837092835
503,1.0146326433468054
504,1.0122534780984767
505,1.0106974222072211
506,1.0118321182910428
507,1.0110886611743957
508,1.0105969688665557
509,1.0096690802658566
510,1.0087189026031205
511,1.0080698494047853
512,1.0071196996431568
513,1.0064224458971713
514,1.0054054960052272
515,1.0044183457245475
516,1.003499008825101
517,1.0027016222731877
518,1.0018943963860019
519,1.000957347209762
520,1.0000359317311687
521,0.9991668532498322
522,0.9983476492900207
523,0.9973546333043907
524,0.9963455045652239
525,0.9953145188720522
526,0.9938955991529679
527,0.9927986259956442
528,0.9917063482625906
529,0.9908097258990862
530,0.9897453515809511
531,0.9885678553421786
532,0.9874214007179931
533,0.9862653125750499
534,0.9852215151014043
535,0.9841767196256858
536,0.9829528685707629
537,0.9815912075525175
538,0.9806558038028326
539,0.9797125494902104
540,0.9783242378000288
541,0.9772646245001392
542,0.9761690515781944
543,0.974982861583236
544,0.973744866932619
545,0.9724767205771229
546,0.9712703204333777
547,0.9701646662962542
548,0.969120740000992
549,0.9678565231961722
