Cycle_Index,Discharge_Capacity
0,1.0745036844839477
1,1.0788659868773303
2,1.0783398087564005
3,1.080264765364777
4,1.0809765946343373
5,1.081282449406112
6,1.0817901423480876
7,1.0808367067936038
8,1.0822108050691501
9,1.0825194575977395
10,1.0828417991507435
11,1.0830580257845626
12,1.0833792682188181
13,1.0835452351498593
14,1.0836933164212645
15,1.084003367828261
16,1.0839483119709439
17,1.0840611215225067
18,1.08427564951826
19,1.0842502698671557
20,1.0843351018505716
21,1.084536740181
22,1.0843762688437015
23,1.0842607614552104
24,1.0844478114822482
25,1.0844930751907143
26,1.0845131590878478
27,1.084676028502416
28,1.0846472515751795
29,1.0846065841814805
30,1.0845955929939943
31,1.0845688144644823
32,1.0847025072722691
33,1.0846224714433923
34,1.0847349812352964
35,1.08496649561171
36,1.0848906564180554
37,1.0850065634860915
38,1.0851997086261898
39,1.0850620190229536
40,1.0849650967333027
41,1.085141555252399
42,1.0849614996173982
43,1.0850309439383337
44,1.08509319402746
45,1.0849775867190827
46,1.0850068632457504
47,1.084956004023655
48,1.0848679746038792
49,1.0850254483445907
50,1.0850389375292326
51,1.0849649968134165
52,1.085168333781911
53,1.0848969513708884
54,1.084834601361876
55,1.0849930743014493
56,1.084846391908452
57,1.0848759681947784
58,1.084955504424224
59,1.084836799599373
60,1.0849601007389909
61,1.085147750285346
62,1.0849373190049287
63,1.0849826826332807
64,1.0850259479440216
65,1.0849452126759414
66,1.084989976784976
67,1.0850589215064803
68,1.0849774867991964
69,1.0850519271144436
70,1.0849508081895707
71,1.0848236101743896
72,1.0849473109935523
73,1.0848700729214904
74,1.0848398971158464
75,1.0849452126759414
76,1.084781843661942
77,1.084771352073887
78,1.0848269075306354
79,1.084649150053018
80,1.0846527471689227
81,1.0846806248171827
82,1.0845949934746766
83,1.0845162566043212
84,1.0846943138415974
85,1.0846310645536088
86,1.0846106808968163
87,1.084701707913179
88,1.0846293659155428
89,1.0846922155239864
90,1.0846401572632567
91,1.084572011900842
92,1.0845442341724678
93,1.0844307251817016
94,1.0843605814215622
95,1.084401148895375
96,1.0841762292314532
97,1.0842279877325243
98,1.0845154572452314
99,1.08436887477212
100,1.084351188952256
101,1.0842661571290675
102,1.0840748105469213
103,1.0840463333793435
104,1.0840278482003896
105,1.083984882649307
106,1.0839631001141072
107,1.0839257300766543
108,1.084034342992995
109,1.0841635394059008
110,1.0840441351418462
111,1.0838315056239316
112,1.083985282328852
113,1.0838325048227941
114,1.0838402985739208
115,1.083900949944867
116,1.0824833865188073
117,1.0836160783492026
118,1.0836502509502957
119,1.0834113425023004
120,1.08340524738924
121,1.0821935189288308
122,1.0833624816779301
123,1.083377969260297
124,1.0833344041898971
125,1.0831357634560559
126,1.0819194386808797
127,1.0830377420476562
128,1.0829451163131136
129,1.0829530099841267
130,1.0828524905785708
131,1.0816767332772073
132,1.0830676180936414
133,1.082860084489925
134,1.0829668988483137
135,1.083001870808497
136,1.0815833081835746
137,1.0826953165975186
138,1.0827380823088282
139,1.0825196574375118
140,1.0824765919665431
141,1.0812726572572606
142,1.0823266122172999
143,1.0822694580423715
144,1.0822549696588672
145,1.0821388627510584
146,1.0810029734843039
147,1.0820781114602258
148,1.08205463028696
149,1.0820280515972205
150,1.0817346868112256
151,1.0805205602735466
152,1.081830110302583
153,1.0816032921608223
154,1.0816110859119488
155,1.0816669411283562
156,1.0803659842095361
157,1.081604091519912
158,1.0815740156341547
159,1.0813829688116674
160,1.081260666870912
161,1.081299735546431
162,1.0811795319232866
163,1.081120079590975
164,1.0810170621882635
165,1.081004272442825
166,1.0809852876644397
167,1.0807498764124628
168,1.0807081099000153
169,1.0807791529391308
170,1.0805861077189187
171,1.080532051060464
172,1.0806929220773072
173,1.0803715797231654
174,1.0801760365057975
175,1.0802133066233643
176,1.0800465403332329
177,1.0799792942497948
178,1.079978594810591
179,1.0798904654709292
180,1.0798554935107458
181,1.0798856693163896
182,1.0797280956557922
183,1.079640665755334
184,1.079603295717881
185,1.0793831722084983
186,1.079374579098282
187,1.079299938943262
188,1.0792144075206422
189,1.0792746592120441
190,1.0789635086862983
191,1.0788204234092056
192,1.0789114504255684
193,1.078722402000806
194,1.0787189048047876
195,1.0787600717979178
