Cycle_Index,Discharge_Capacity
0,1.0598713259976797
1,1.0641742235017466
2,1.0636552107605213
3,1.0655539537266638
4,1.0662560894593813
5,1.0665577791671084
6,1.0670585584565435
7,1.0661181065809697
8,1.067473492683767
9,1.0677779420490623
10,1.0680958940246021
11,1.0683091761309471
12,1.0686260439552995
13,1.0687897507846151
14,1.0689358155173334
15,1.0692416447114128
16,1.069187338592838
17,1.0692986119283572
18,1.0695102185283214
19,1.0694851844918096
20,1.069568861251646
21,1.0697677537149566
22,1.0696094676415786
23,1.0694955332076903
24,1.0696800360279666
25,1.0697246833450524
26,1.0697444937440244
27,1.069905145238175
28,1.0698767601889019
29,1.0698366465949636
30,1.0698258050830884
31,1.0697993912177923
32,1.0699312634258744
33,1.0698523175075831
34,1.0699632951655056
35,1.0701916568292769
36,1.070116850397338
37,1.070231179068022
38,1.0704216939994287
39,1.070285879423392
40,1.070190277000493
41,1.070364332545689
42,1.0701867288693334
43,1.070255227512545
44,1.0703166298934381
45,1.070202596900351
46,1.0702314747456187
47,1.070181308113396
48,1.0700944774591956
49,1.0702498067566075
50,1.0702631122484543
51,1.070190178441294
52,1.0703907464109852
53,1.0701230596268667
54,1.0700615586867745
55,1.0702178735761751
56,1.0700731886722405
57,1.070102362195105
58,1.0701808153174015
59,1.0700637269891498
60,1.0701853490405495
61,1.0703704432160188
62,1.0701628775432084
63,1.070207623419493
64,1.0702502995526018
65,1.0701706637199184
66,1.07021481824101
67,1.0702828240882276
68,1.0702024983411522
69,1.0702759249443068
70,1.070176183035055
71,1.0700507171748992
72,1.0701727334630946
73,1.0700965472023718
74,1.0700667823243144
75,1.0701706637199184
76,1.0700095194297736
77,1.0699991707138927
78,1.0700539696284617
79,1.0698786328136802
80,1.0698821809448396
81,1.0699096789613227
82,1.069825213727895
83,1.0697475490791892
84,1.0699231815715673
85,1.0698607935986857
86,1.0698406875221171
87,1.0699304749522836
88,1.069859118092305
89,1.0699211118283913
90,1.0698697624857825
91,1.0698025451121562
92,1.0697751456548716
93,1.0696631824049605
94,1.0695939938473566
95,1.0696340088820964
96,1.06941215212545
97,1.0694632057904623
98,1.0697467606055984
99,1.0696021742608626
100,1.0695847292826637
101,1.0695008554044292
102,1.0693121145386018
103,1.069284025166925
104,1.0692657917151351
105,1.0692234112596228
106,1.0692019253542702
107,1.0691650642138946
108,1.0692721980630613
109,1.0693996351071942
110,1.0692818568645501
111,1.0690721228893645
112,1.0692238054964183
113,1.0690731084813532
114,1.0690807960988646
115,1.069140621532576
116,1.0677423621782718
117,1.0688596292566106
118,1.0688933365026225
119,1.0686576814581352
120,1.0686516693470043
121,1.0674564419423633
122,1.0686094860098903
123,1.0686247626857142
124,1.0685817908750088
125,1.0683858551876646
126,1.0671860940598754
127,1.0682891686135776
