Cycle_Index,Discharge_Capacity
0,1.0769222801736338
1,1.079680337412585
2,1.0809411491143246
3,1.0816060409935067
4,1.0819632271309998
5,1.082321971802381
6,1.0825685473399003
7,1.0828171516148624
8,1.0829586477155522
9,1.083120495434913
10,1.08323843952678
11,1.0832624053408464
12,1.0832757907270354
13,1.0833449085819973
14,1.0834034857007693
15,1.0834061389472656
16,1.0834788235714599
17,1.083493252162304
18,1.0834390968909486
19,1.083204215400261
20,1.0835751593493377
21,1.083522380309542
22,1.0834600830963959
23,1.083449770586089
24,1.083429948159158
25,1.082484363642608
26,1.08343821372279
27,1.0834510148031737
28,1.0834750751580584
29,1.0834763683573678
30,1.0834152848708203
31,1.082476375004577
32,1.0833800550743753
33,1.0834219201944009
34,1.0834159467496949
35,1.083413992047163
36,1.0834458909095162
37,1.0834562631379303
38,1.0834176717809991
39,1.0834192677205903
40,1.0833818639678792
41,1.0832971423708972
42,1.0830211300033812
43,1.0832290333521761
44,1.0832124280754751
45,1.083217019818749
46,1.08318004072169
47,1.083129743132892
48,1.0831510046933779
49,1.0831009003718433
50,1.083092821900871
51,1.083240467584682
52,1.0834176540512548
53,1.0835416440773673
54,1.0835728425533777
55,1.0835152991303612
56,1.0830156560295416
57,1.0828734323863187
58,1.0828194403926104
59,1.0827986077986205
60,1.082718520627316
61,1.0827367508673673
62,1.0827047727827377
63,1.0826672056951165
64,1.0826721952203597
65,1.0823151743349917
66,1.0816313481881574
67,1.0825042655491321
68,1.082466867584682
69,1.0823797708830962
70,1.0823588492181602
71,1.0821000600395696
72,1.0823193742494646
73,1.0822641412118685
74,1.0822269968695668
75,1.0821717681535057
76,1.082143738925884
77,1.0821214739883387
78,1.0821109443850652
79,1.0820592958464463
80,1.0820434889205384
81,1.0820171337064461
82,1.0819551412011776
83,1.0819475689620726
84,1.0819044653452696
85,1.081837168711638
86,1.08179208504261
87,1.081726338915193
88,1.0816572757055
89,1.0816268927305128
90,1.0816508331376227
91,1.0815831754443745
92,1.081542779765909
93,1.0815220194110242
94,1.0812463496006943
95,1.081437704661305
96,1.081462039734451
97,1.0814100488211262
98,1.081344988716676
99,1.0813211011697195
100,1.0812865656529675
101,1.080321038954883
102,1.0811936079704103
103,1.0811102308409473
104,1.081074172010052
105,1.0810205202875454
106,1.080996702114195
107,1.0809440112688244
108,1.0808238522447577
109,1.0808049814044252
110,1.0807780038886194
111,1.0807201026830184
112,1.0807234244731718
113,1.080685787375167
114,1.0806462431580823
115,1.0805908291810493
116,1.080489726122379
117,1.0802031319854764
118,1.0804582526097186
119,1.0804183985439644
120,1.0804145169677495
121,1.0803848562944758
122,1.0803414433978265
123,1.0803206912996675
124,1.0802857981683123
125,1.0802478035702305
126,1.0801427709082865
127,1.080072536790307
128,1.0800307845669312
129,1.0800061059134787
130,1.0799652047078774
131,1.0798800764926855
132,1.0798578174113556
133,1.0798002076306397
134,1.0797463761849875
135,1.0796769977819696
136,1.0786051018927596
137,1.0794870136586445
138,1.0794413713412019
139,1.0794325873537851
140,1.079125129370412
141,1.0793811308088745
142,1.0783967613497412
143,1.079296062072046
144,1.079215247776624
145,1.0791264599112789
146,1.0790726321396928
147,1.0790425010124294
148,1.0790270193109974
149,1.0789582010124297
150,1.0789052776303323
151,1.078877295860946
152,1.0788579488463166
153,1.0788234424319691
154,1.0788080600937593
155,1.0787362107251914
156,1.0787083283869816
157,1.0786417770508179
158,1.0785674296498458
159,1.0785050506886955
160,1.0784583107931456
161,1.0783476367689253
162,1.0782897711373394
163,1.0779600238898488
164,1.078208709247774
165,1.078183642274679
166,1.0782283509177482
167,1.0782672295246285
168,1.0782332075519947
169,1.0781306423067518
170,1.0779716792795393
171,1.0769470128576948
172,1.0778394767110473
173,1.077770348427901
174,1.0778417999572363
175,1.0779003066327095
176,1.0779169082926077
177,1.0769204421998426
178,1.0778231914607663
179,1.0776837393053444
180,1.077599245594475
181,1.077456633323912
182,1.077292955808106
183,1.0772129694667505
184,1.0771556273424794
185,1.0770905842057787
186,1.0767547358779044
187,1.0769574349051647
188,1.0769075611420702
189,1.0768331350303821
190,1.0767556406147811
191,1.0767226317785406
192,1.0764125640610238
193,1.0767100194972865
194,1.0767261304263405
195,1.0768120155155225
196,1.0767640413874668
197,1.076688444378183
198,1.076481878485472
199,1.0763743215435275
200,1.0763351872789486
201,1.0763176722108407
202,1.0764511213289745
203,1.0765608555828619
204,1.0766360581299723
205,1.0765660195079774
206,1.075650342622067
207,1.0764947759490526
208,1.0763659326298711
209,1.076220447562071
210,1.0759727814654971
211,1.0757637096593073
212,1.074741684359995
213,1.0755964613138598
214,1.0755509749725045
215,1.0751855967802308
216,1.0753963286519157
217,1.0753414582551895
218,1.075284306532683
219,1.0752329823885907
220,1.0752715593821454
221,1.0752398696064676
222,1.0752510226025294
223,1.0752649128325042
224,1.0752906521126582
225,1.0751877405468269
226,1.0749655296750364
227,1.0748367938864678
228,1.0748087039176186
229,1.0747518169287946
230,1.0747825863703546
231,1.074831450227516
232,1.074850762498079
233,1.074846959643271
234,1.0747889644763657
235,1.0746533071801512
236,1.0745691630882843
237,1.074469198855471
238,1.0740085560440413
239,1.074192793124473
240,1.0740941548781302
241,1.0730905303980762
242,1.0739625654887954
243,1.0738845395023247
244,1.0738017464854956
245,1.0737492494082579
246,1.0736644778631939
247,1.0726754055385617
248,1.0736276764537305
249,1.0735769665943695
250,1.0735347637395614
251,1.0735345056240888
252,1.0735616541161355
253,1.0734952166317877
254,1.0733177851754447
255,1.0731781698462113
256,1.0731468915004563
257,1.0730631648665172
258,1.0730577780815556
259,1.0731223062967479
260,1.0731563524921188
261,1.0728827699890016
262,1.07309014894327
263,1.0729848969917106
264,1.0729123084895877
265,1.0728905236149586
266,1.0726670561875669
267,1.0724775070694335
268,1.0723923167249323
269,1.072319564376339
270,1.0722374266988197
271,1.0721909960151625
272,1.0720523748510955
273,1.0719918401642927
274,1.0718894000755714
275,1.071826828974113
276,1.070831685615977
277,1.0717222020217856
278,1.071658854119944
279,1.0716116954822206
280,1.0716673274501236
281,1.0715902346944204
282,1.07048532895654
283,1.071350296948947
284,1.0709779896435783
285,1.0712170260192786
286,1.0712070021256208
287,1.0712087724543933
288,1.0712748858053398
289,1.0712891950851866
290,1.0713033147252637
291,1.071232202737208
292,1.0711679157125027
293,1.07109592924593
294,1.0709237005191776
295,1.070680201839305
296,1.070504116499688
297,1.070407538039407
298,1.0703158004298416
299,1.0702149664370793
300,1.0701885231751613
301,1.0701137964266956
302,1.0700064918440357
303,1.0699408963587416
304,1.0698959312387162
305,1.069798572407821
306,1.0697855712594833
307,1.0693859549460845
308,1.0696050725903015
309,1.0695222657896108
310,1.0695346279975653
311,1.068490763804442
312,1.0693986146466188
313,1.06930833929158
314,1.0692209744792525
315,1.0691972200951092
316,1.0691680299437794
317,1.0681714933290705
318,1.0690798300796875
319,1.0690161149077442
320,1.0689177621155448
321,1.0688977128149308
322,1.0687989346050843
323,1.0686026983156465
324,1.068547385418997
325,1.0683228834979734
326,1.0682786334674375
327,1.068249385351043
328,1.0681704582841887
329,1.068124182428281
330,1.068020312417897
331,1.0680380184138292
332,1.0680391812837517
333,1.0679828083971783
334,1.0678727277081757
335,1.068036860960325
336,1.0680121322259553
337,1.0683832588423212
338,1.0683922893900701
339,1.0682733703974616
340,1.0682655289351586
341,1.0682528290496849
342,1.0682190529899145
343,1.0683545288565135
344,1.0683823710808114
345,1.0685212742433174
346,1.068365154170325
347,1.0684793894687152
348,1.0679396008199933
349,1.0682634831437035
350,1.068142636594062
351,1.067923385429688
352,1.0666980275150042
353,1.0672077558157236
354,1.0672109649275892
355,1.0669045689055445
356,1.0669234671456198
357,1.0665275285488154
358,1.0657641463396317
359,1.0663619302369776
360,1.0665909305271022
