Cycle_Index,Discharge_Capacity
0,1.0562866819923564
1,1.0605750264508178
2,1.060057769088633
3,1.0619500902208943
4,1.0626498512251108
5,1.062950520572936
6,1.0634496061516028
7,1.0625123350255175
8,1.0638631370089513
9,1.064166556680768
10,1.064483433294974
11,1.0646959940492027
12,1.065011790178983
13,1.0651749433272149
14,1.06532051404707
15,1.065625308880883
16,1.0655711864337574
17,1.0656820834261436
18,1.0658929743408059
19,1.0658680249731654
20,1.065951418725633
21,1.066149638504761
22,1.065991887778656
23,1.0658783386881348
24,1.0660622174921626
25,1.0661067138053166
26,1.066126457202544
27,1.0662865653492133
28,1.0662582763024397
29,1.066218298378701
30,1.0662074935344472
31,1.0661811690048106
32,1.0663125952012793
33,1.0662339162899404
34,1.0663445186047562
35,1.0665721079150832
36,1.0664975544897322
37,1.066611496483681
38,1.0668013670649767
39,1.066666011834234
40,1.0665707327530873
41,1.0667441996162885
42,1.0665671966222405
43,1.0666354635927529
44,1.066696658301572
45,1.066583010985194
46,1.0666117911612516
47,1.0665617942001135
48,1.0664752572202267
49,1.066630061170626
50,1.0666433216613012
51,1.0665706345272306
52,1.066770524145925
53,1.066503742718714
54,1.0664424497840381
55,1.066598235993006
56,1.0664540404351466
57,1.0664831152887748
58,1.0665613030708294
59,1.0664446107528889
60,1.0665658214602447
61,1.0667502896194134
62,1.0665434259648825
63,1.0665880205038933
64,1.0666305522999102
65,1.0665511858075736
66,1.0665951909914435
67,1.0666629668326717
68,1.066582912759337
69,1.0666560910226919
70,1.0665566864555573
71,1.0664316449397844
72,1.0665532485505675
73,1.0664773199632207
74,1.0664476557544513
75,1.0665511858075736
76,1.06639058653162
77,1.0663802728166505
78,1.0664348863930604
79,1.06626014259372
80,1.0662636787245667
81,1.0662910837386286
82,1.0662069041793059
83,1.0661295022041064
84,1.0663045406810172
85,1.0662423637136298
86,1.066222325638832
87,1.0663118093944244
88,1.0662406938740632
89,1.0663024779380235
90,1.0662513022666034
91,1.06618431223223
92,1.066157005444025
93,1.0660454208706407
94,1.0659764663191302
95,1.0660163460170125
96,1.0657952396132377
97,1.065846120607087
98,1.0661287163972515
99,1.065984619065249
100,1.065967233088586
101,1.065883642884405
102,1.0656955403685324
