Cycle_Index,Discharge_Capacity
0,1.0595539299627876
1,1.0638555388928808
2,1.0633366815786232
3,1.0652348559347147
4,1.0659367814012497
5,1.0662383807629934
6,1.0667390100857705
7,1.0657988398440978
8,1.067153820054063
9,1.0674581782469497
10,1.0677760350065006
11,1.0679892532419837
12,1.0683060261750144
13,1.0684696839796064
14,1.06861570497082
15,1.0689214425792783
16,1.068867152723571
17,1.0689783927364453
18,1.069189935967306
19,1.0691649094276514
20,1.0692485611290952
21,1.0694473940307614
22,1.0692891553587716
23,1.0691752550444378
24,1.0693597026122865
25,1.0694043365589934
26,1.0694241410254128
27,1.069584744409811
28,1.069556367860911
29,1.0695162662796536
30,1.0695054280144487
31,1.0694790220592223
32,1.0696108547759864
33,1.0695319324993586
34,1.069642876923182
35,1.0698711702002683
36,1.0697963861703552
37,1.0699106806034238
38,1.070101138481977
39,1.069965364577866
40,1.0698697907846968
41,1.0700437942060752
42,1.0698662437160844
43,1.0699347218462416
44,1.0699961058391743
45,1.0698821069951567
46,1.069910976192475
47,1.0698608245834818
48,1.06977401993216
49,1.0699293027136392
50,1.069942604220936
51,1.069869692255013
52,1.0700702001613014
53,1.0698025935404272
54,1.069741111017811
55,1.0698973790961268
56,1.0697527375204852
57,1.0697819023068544
58,1.0698603319350635
59,1.0697432786708518
60,1.0698648643005129
61,1.0700499030464634
62,1.0698423995326338
63,1.0698871320090242
64,1.0699297953620577
65,1.0698501833776444
66,1.069894324675933
67,1.069962310157672
68,1.069882008465473
69,1.0699554130798146
70,1.0698557010399303
71,1.069730272752606
72,1.0698522525010017
73,1.0697760890555172
74,1.0697463330910457
75,1.0698501833776446
76,1.069689087344828
77,1.0696787417280413
78,1.0697335242321675
79,1.0695582399249013
80,1.069561786993514
81,1.0695892767752602
82,1.0695048368363465
83,1.069427195445607
84,1.0696027753419244
85,1.0695404060521552
86,1.0695203059966845
87,1.0696100665385166
88,1.0695387310475326
89,1.069600706218567
90,1.06954937225337
91,1.0694821750091004
92,1.0694547837570374
93,1.069342854036377
94,1.0692736861984338
95,1.069313689250008
96,1.0690918989320448
97,1.0691429373081907
98,1.0694264072081376
99,1.0692818641621795
100,1.069264424408168
101,1.0691805756473565
102,1.0689918913031093
103,1.0689638103432606
104,1.0689455823517802
105,1.0689032145877977
106,1.0688817351167554
107,1.0688448850150591
108,1.0689519867812192
109,1.0690793856622172
110,1.06896164269022
111,1.0687519715233493
112,1.0689036087065324
113,1.068752956820186
114,1.0687606421355134
115,1.0688204496535068
116,1.067422609031141
117,1.0685395415253356
118,1.068573238677154
119,1.0683376542034755
120,1.0683316438927708
121,1.067136774418786
122,1.0682894731881563
123,1.0683047452891263
124,1.0682617863470423
125,1.0680659093358869
126,1.0668665074964525
127,1.0679692517161967
128,1.0678779146994255
129,1.0678856985444365
130,1.0677865776826543
131,1.066627178894794
132,1.067998712091617
133,1.067794065938614
134,1.0678993941704678
135,1.067933879559756
