Cycle_Index,Discharge_Capacity
0,1.0737162709956045
1,1.0761915084896487
2,1.0772962936583292
3,1.0777513397933212
4,1.07831966866079
5,1.0786161514969212
6,1.078826661740315
7,1.0790102700294504
8,1.0791654145884748
9,1.0793397810294267
10,1.0795291901137318
11,1.0796355157233488
12,1.0797558565811631
13,1.0797936379835675
14,1.0798088776028547
15,1.0798264610124761
16,1.0799056478365627
17,1.07993896387993
18,1.0799386742148698
19,1.080005726397993
20,1.0800147883425655
21,1.0800037929040114
22,1.0800531794413524
23,1.080049499889553
24,1.0792109908415706
25,1.0799910103160388
26,1.0800042108895294
27,1.080016835260619
28,1.0800709020533827
29,1.080063638063006
30,1.0800554210292699
31,1.0800968334364935
32,1.0801065156991339
33,1.0801270030051648
34,1.0801163446316693
35,1.0801285308171984
36,1.0801583128581598
37,1.0801937565569484
38,1.0801706632557446
39,1.0801612164943033
40,1.0801542708798435
41,1.0800895850726056
42,1.0800798291882725
43,1.0800425134316505
44,1.0800146599063465
45,1.0800151596196013
46,1.0799741784388757
47,1.0799356593328557
48,1.0799550200003138
49,1.0799335260605534
50,1.0800593647810173
51,1.0802610591376565
52,1.080448994703922
53,1.0805449514220116
54,1.0805126403569687
55,1.080210219385972
56,1.0799244772918943
57,1.0798401788822336
58,1.0798364451015066
59,1.0797929292798183
60,1.0797765922147597
61,1.0797820748292117
62,1.0797517878749927
63,1.0797744126629605
64,1.0796747699810203
65,1.0796372213689742
66,1.079622817381019
67,1.0795998912243907
68,1.0795310660581314
69,1.0794905732002857
70,1.0794546285761946
71,1.0794337620051098
72,1.0793726131713846
73,1.0793798756894477
74,1.0793332933617412
75,1.0793021501063105
76,1.0792844203786052
77,1.0792535945087225
78,1.0792221550195682
79,1.0791978057038984
80,1.0791841566749738
81,1.0791362922412393
82,1.079113777058108
83,1.0790525628002794
84,1.0790488226075017
85,1.0790196072026916
86,1.0789971391978799
87,1.0789595296581096
88,1.0789063159737717
89,1.0788762769279752
90,1.078845757821955
91,1.0788094747906247
92,1.0787952488556758
93,1.0787832090147094
94,1.078747947291816
95,1.0787093597641062
96,1.0786707005954412
97,1.0786235014556773
98,1.0785724321086847
99,1.0785353789351928
100,1.078488937308688
101,1.07844993395929
102,1.0784043592556818
103,1.0783825212653209
104,1.0783166867544907
105,1.0782698588388036
106,1.078239680850864
107,1.0782118823496574
108,1.0781630326821754
109,1.078157725436368
110,1.0781451842267418
111,1.0781145706725366
112,1.07805677430868
113,1.0780114834966386
114,1.0779875157135057
115,1.0779377847086864
116,1.077433391645798
117,1.0778720322002309
118,1.0778690798869746
119,1.0778374075423958
120,1.0778185366966102
121,1.0777807793134837
122,1.077697815361694
123,1.077650365667733
124,1.0776027152050816
125,1.0775566889833872
126,1.0775135238460287
127,1.0774610323303637
128,1.0774078556460178
129,1.0773619213568666
130,1.0773156091062555
131,1.0772589435255393
132,1.0772087374653005
133,1.0771535183592802
134,1.0771033551375937
135,1.0770647937014453
136,1.07703001545324
137,1.0769846888797334
138,1.0769465468363506
139,1.076921180682144
140,1.0768345579399805
141,1.0767857535086676
142,1.0767463991231274
143,1.0767626732532447
144,1.076701100556854
145,1.0766400883713094
146,1.07659436613757
147,1.0761237568096358
148,1.076570605339979
149,1.0765338477616533
150,1.0764311104749156
151,1.0764193100580375
152,1.0764002155447858
153,1.0763341515279297
154,1.0763053928026225
155,1.0762464193110621
156,1.0762086260098587
157,1.0761384950701056
158,1.076096005691791
159,1.0760529440339637
160,1.0760040274435856
161,1.0760433646652563
162,1.0760597038941448
163,1.076026407751967
164,1.0759360085857237
165,1.0758100977158804
166,1.0756811933882207
167,1.075738696646073
168,1.075764303436415
169,1.075793285595402
170,1.0757842632580092
171,1.0757404806049702
172,1.0749143281449445
173,1.0756188863133975
174,1.0755891223351284
175,1.0755482387688942
176,1.0754289183328007
177,1.0754048623834012
178,1.075256714670178
179,1.0752568122725619
180,1.0750282093135624
181,1.0749044267906562
182,1.0748131033062822
183,1.074863003711053
184,1.074825997299002
185,1.0747747066435729
186,1.0747432020821268
187,1.0747215350290973
188,1.0747591304941306
189,1.0747953056410964
190,1.0745672100194505
191,1.0746189218145965
192,1.0745238718989567
193,1.0743956980941713
194,1.0743539548773278
195,1.074362089205066
196,1.0742543294364308
197,1.0745906703350967
198,1.074590010515767
199,1.0744252572772084
200,1.0744483819880024
201,1.0742002447133723
202,1.074375795462769
203,1.0742492702170714
204,1.0741360683785737
205,1.0741277365135184
206,1.074049757313531
207,1.0739743157520927
208,1.0738805402797948
209,1.0737902057303779
210,1.0736246042194773
211,1.0732567490773546
212,1.0733900527013907
213,1.073404472472447
214,1.0734023421977308
215,1.073374882130243
216,1.0733426583326438
217,1.0730670122748263
218,1.073128714060365
219,1.073125118491678
220,1.0728783569760911
221,1.0728341601038103
222,1.0729714902748733
223,1.0730518600652235
224,1.0731315004146138
225,1.0731151308073554
226,1.0730183240049058
227,1.0726366223880872
228,1.0727128478025048
229,1.0726485955807943
230,1.0726056381711886
231,1.0725233935856844
232,1.072313478101436
233,1.072416912703812
234,1.07232442715684
235,1.0723639586965632
236,1.0719543146966573
237,1.072169024629091
238,1.0719900888025597
239,1.0719932574073416
240,1.0717851406724583
241,1.0717825710652
242,1.0716941227398988
243,1.0717246974049197
244,1.0718008334024356
245,1.071724174650649
246,1.0714279234049355
247,1.0714469875784045
248,1.0714381559350277
249,1.0713317803711837
250,1.0714554817663235
251,1.071342114568789
252,1.0712958280049687
253,1.0712386731374839
254,1.0713217625301705
255,1.0712570876578427
256,1.0712661376650288
257,1.070924022624138
258,1.0709253289711227
259,1.0706159198724456
260,1.070566094327895
261,1.070684251320623
262,1.070766993963976
263,1.0706271237567473
264,1.0703809657471715
265,1.0702769105664618
266,1.0704323392795827
267,1.0702480286843772
268,1.0702138666747383
269,1.0701553951903957
270,1.0698373423301282
271,1.070072309983128
272,1.0697600626217165
273,1.0699342313831106
274,1.0696618007422105
275,1.069704433559048
276,1.0695052847903894
277,1.0696874812072048
278,1.0696369953349005
279,1.069582936361435
280,1.0697071324793979
281,1.0695786507108096
282,1.0697165477275954
283,1.0695152047324306
284,1.0696303981516593
285,1.069430969831202
286,1.069243235932449
287,1.0691413372481504
288,1.0691420467879207
289,1.0688346867446479
290,1.0688659575904333
291,1.0688253205904412
292,1.068886815443397
293,1.0687549826916258
294,1.068726194486772
295,1.0682827068289293
296,1.0684200435300686
297,1.0684671871252036
298,1.0684369918432621
299,1.0680623747300875
300,1.0680915860818756
301,1.0677250736141146
302,1.0679782770505297
303,1.0680227105974702
304,1.0678754122914629
