Cycle_Index,Discharge_Capacity
0,1.062581049629936
1,1.0657127041204655
2,1.0670734192293843
3,1.0679423961481755
4,1.0685120392571752
5,1.068883708459071
6,1.069270931386168
7,1.0695671885436615
8,1.0698521361112265
9,1.070052988834382
10,1.0701953001090794
11,1.0702945216564286
12,1.0704003983472545
13,1.069565880615449
14,1.0705049768825108
15,1.070597002229929
16,1.0706309485531813
17,1.0706524286036196
18,1.070679796536976
19,1.0706850423713186
20,1.0707173262702796
21,1.0707415283470516
22,1.0707257588258328
23,1.0707243575672187
24,1.0707643403914535
25,1.070726931987459
26,1.0707438833308667
27,1.07075809842986
28,1.0707666817187775
29,1.0707714427247936
30,1.0698687275344432
31,1.0707434056622216
32,1.070747864029876
33,1.0707584072500838
34,1.0707547210662363
35,1.070760206223811
36,1.0707470668521257
37,1.0707428145066724
38,1.0707118886945712
39,1.0707703577995602
40,1.070682598686428
41,1.0706887082521297
42,1.0706738522420423
43,1.0706282795693256
44,1.0706264618804242
45,1.0705889823673485
46,1.0706169415289342
47,1.0697028060355471
48,1.0705490750380802
49,1.0706863158038145
50,1.0708071494968485
51,1.0709159996443964
52,1.0710221079030309
53,1.0710150526141942
54,1.0706590661837039
55,1.0704148614300422
56,1.070330404931045
57,1.070280239514917
58,1.0702649153391315
59,1.07026946040377
60,1.0701722358745094
61,1.0701525161572893
62,1.0701114263088076
63,1.0700658270542853
64,1.0691640335709454
65,1.069996360916906
66,1.0699610413351206
67,1.069928344254277
68,1.0698840653027915
69,1.0698474551028199
70,1.0698221790704905
71,1.069776700912936
72,1.0697317250887213
73,1.0696894818200602
74,1.0696531411897605
75,1.0695836089392288
76,1.069591486510967
77,1.0695373872806715
78,1.0694997906402843
79,1.069430745294851
80,1.069431305250368
81,1.0693428736968604
82,1.069331691385762
83,1.0692418103332777
84,1.0692200460161023
85,1.0691259207898174
86,1.069115711664572
87,1.069088287696901
88,1.0690684447332615
89,1.069015952246418
90,1.068938198777785
91,1.0689352074625746
92,1.0688789839595867
93,1.0688355631191873
94,1.0687746430000389
95,1.0686896000363992
96,1.0686564706081172
97,1.0685865570000797
98,1.0685190621556695
99,1.0685074051677625
100,1.0684423777677992
101,1.0684090715617098
102,1.0683525262889568
103,1.0682927394466128
104,1.0672881452320966
105,1.0681350883840002
106,1.068052902713289
107,1.0680468565012444
108,1.0680002312507328
109,1.0679699862103216
110,1.0679169296144173
111,1.0679085859053
112,1.0678769760588032
113,1.0677579027760435
114,1.067695152531589
115,1.0676391499416806
116,1.0675726493558642
117,1.0675416584326565
118,1.0675105071134756
119,1.067431951359956
120,1.0673908450327336
121,1.0664605004867809
122,1.0672431814852623
123,1.0670975875702182
124,1.067063711145886
125,1.0669968926388267
126,1.0669235985641208
127,1.0669096871297619
128,1.0668278915641007
129,1.066698205699576
130,1.0666955855418996
131,1.0665967445823519
132,1.0664743231803628
133,1.0664567262591806
134,1.066331270578341
135,1.0663112447420133
136,1.0662932151540698
137,1.0662062611238472
138,1.0652331110203768
139,1.0660911420067447
140,1.0659221965501038
141,1.0659321689177987
142,1.0658912863743586
143,1.0658363597198732
144,1.065711638782567
145,1.065595948532157
146,1.0655503880007493
147,1.065551640651224
148,1.0654022724513743
149,1.0654420127381243
150,1.065432705384629
151,1.0653256798533228
152,1.0652217128008792
153,1.065110926752466
154,1.065058928364555
155,1.0640462744995436
156,1.0649809925220692
157,1.064807157182794
158,1.0647017682394515
159,1.0646751394212126
160,1.064655311813134
161,1.0646792720009925
162,1.0647115491465757
163,1.0646452099830053
164,1.0645848516880305
165,1.0644829161505662
166,1.0642259076981184
167,1.0642115627061601
168,1.0641152562919562
169,1.0641546228213383
170,1.064190098219398
171,1.0642382700981832
172,1.0632566031624968
173,1.0640132455105442
174,1.0640185717730268
175,1.0637792249267128
176,1.0636683358094077
177,1.0635403615345274
178,1.0633479857972943
179,1.063268375181093
180,1.063085436946888
181,1.0630304526074712
182,1.0630283090437138
183,1.0628322061630855
184,1.062793284431848
185,1.0626729681469207
186,1.0626260576661541
187,1.0625840191368534
188,1.0626437778579825
189,1.0617454284030832
190,1.0627081007894552
191,1.0626261738299483
192,1.062441005543117
193,1.0622576663410181
194,1.0621334763086483
195,1.0619916220945378
196,1.0620189921674208
197,1.0621917121896622
198,1.062158740252498
199,1.0621804785252311
200,1.0621326258505293
201,1.0621370540928772
202,1.061871248293092
203,1.0619339538605357
204,1.0616233723048405
205,1.0612241725514833
206,1.0603627971831997
207,1.0611648171129104
208,1.0610396690806625
209,1.0609839842765623
210,1.0608305500120137
211,1.060786249779672
212,1.060696698741286
213,1.0606240315776343
214,1.0605415779878677
215,1.0605427942100407
216,1.0603509536567972
217,1.0604868951537076
218,1.0605929787961004
219,1.060361949856728
220,1.0601459884829356
221,1.0599987412545442
222,1.0598864413029974
223,1.0588921963551166
224,1.0598493916586604
225,1.059852576133512
226,1.059810619464928
227,1.0597470360548769
228,1.0596633068831631
229,1.059632220466974
230,1.0594351476973507
231,1.0591930424690807
232,1.0590133858588753
233,1.0589407165942248
234,1.0588852361760104
235,1.058739860792252
236,1.0586527186225434
237,1.0585810184386553
238,1.058504042077078
239,1.0583991480508257
240,1.058089475876944
241,1.0582108736691132
242,1.058277892089191
243,1.0581358863863128
244,1.0581661480651265
245,1.0582337790085912
246,1.0581563024388987
247,1.0579165185157113
248,1.0576694781662066
249,1.0575647841399543
250,1.0574470246105923
251,1.0574529154368935
252,1.057480242386475
253,1.057433808610836
254,1.0574390326027332
255,1.0573220355604176
256,1.057311930734076
257,1.0587897161660411
258,1.057730319165456
259,1.0572677436605642
260,1.0569712723092166
261,1.0568552327051894
262,1.0567576917456416
263,1.0565671160084085
264,1.056455478248812
265,1.0563469571518445
266,1.0562112297276542
267,1.056059774341911
268,1.0560362029135069
269,1.0558372919581325
270,1.055732526638911
271,1.0556552084996278
272,1.055701103784494
273,1.055619103174451
274,1.0554484604673797
275,1.0552790529299962
276,1.0552866515844008
277,1.0551649739157558
278,1.055035353564266
279,1.0549597157705175
280,1.054143198392187
281,1.0551058187381275
282,1.0550114981443708
283,1.0550080855240778
284,1.0548649053767325
285,1.0548843697908148
286,1.0546368856595123
287,1.0543062019301384
288,1.0540809675543812
289,1.053926101881685
290,1.0538671717806052
291,1.0537493332028511
292,1.0536034904473262
293,1.0534862469220967
294,1.0534427816755554
295,1.0533613819805767
296,1.053182136465557
297,1.05226989885687
298,1.0529919352311696
299,1.0528094963626948
300,1.0528638604574543
301,1.0527941253362194
302,1.0525545893384478
303,1.0525058571121426
304,1.0524213173484547
305,1.0522909723564962
306,1.0522700391281452
307,1.052125350552579
308,1.052084323714205
309,1.0521493703424791
310,1.0519792423809255
311,1.0518952106435304
312,1.0518294796273857
313,1.051680399552721
314,1.0504924185542392
315,1.0512707246193442
316,1.051253913073777
317,1.051120051786966
318,1.0509925403041538
319,1.0508417993930594
320,1.0507392618415776
321,1.0506981328152238
322,1.0505231407688367
323,1.0503481947891338
324,1.0502783527405588
325,1.0501830898901123
326,1.050524694290299
327,1.0506935552137096
328,1.0506396120562564
329,1.0506110582440742
330,1.050417435278449
331,1.049499777623294
332,1.0501974101975244
333,1.050079627242231
334,1.0502784891291597
335,1.0502799808121466
336,1.0501774830970332
337,1.0503188247293784
338,1.0501974434930064
339,1.0499767759758794
340,1.0498860991738457
341,1.0497530167416138
342,1.0494224413677808
343,1.049209729333304
344,1.0489263713433514
345,1.0487808019674927
346,1.0485677711836898
347,1.0484026437594998
348,1.0474479599629951
349,1.0482209889210448
350,1.0480445984382933
351,1.0478848255332354
352,1.0478421889210447
353,1.0475955284766183
354,1.0476310088463796
355,1.0474739194526554
356,1.047410600442385
357,1.0470695594443094
358,1.047095676131165
359,1.0468218534606362
360,1.0468708544968341
361,1.046861605927223
362,1.0467412502706104
363,1.046882311547496
364,1.046611856602209
365,1.0465034302626701
366,1.0465552897821064
367,1.046449502780101
368,1.046411256432622
369,1.046069530373878
370,1.0458061432122114
371,1.0454606825453687
372,1.0451908253978006
373,1.0451847192302393
374,1.0448213111896452
375,1.0448062206969682
376,1.044628240622303
377,1.0445360732505367
378,1.0443911243616024
379,1.0441746290382081
380,1.0440079073311974
381,1.044095072016149
382,1.0437917348665957
383,1.0438878441030492
384,1.0436754935293462
385,1.0435213290525094
386,1.0432135439918413
387,1.0431555502706105
388,1.0420510887427061
389,1.0427583395575024
390,1.042816377757555
391,1.0429356797274951
392,1.0427884330749946
393,1.0427251218002969
394,1.0424310083133925
395,1.0425376545881915
396,1.0420196700748119
397,1.041598401909114
398,1.0415571833877533
399,1.0414012406080018
400,1.0411493966566174
401,1.0409250558666563
402,1.04053281881401
403,1.0403896080381472
404,1.0404443490846764
405,1.0403361470464323
406,1.0400627607513768
407,1.0399595979736103
408,1.0398258708786683
409,1.0398512256444432
410,1.0395907094564227
411,1.0384726818296672
412,1.0393483090060411
413,1.0388355048624227
414,1.0389322379795656
415,1.0386407240665063
416,1.0384391056805804
417,1.0384169503432905
418,1.038301945202002
419,1.0380091648322407
420,1.0380040944928641
421,1.0380509976102101
422,1.0375383656503985
423,1.0374054326301623
424,1.0370280868684996
425,1.0367834928521724
426,1.0366516202422107
427,1.0363777325574821
428,1.035896638429947
429,1.0359887369290661
430,1.0355959070361014
431,1.0354173440359187
432,1.0350540794478738
433,1.0350370805853544
434,1.034006062572754
435,1.0345459092439322
436,1.0343649209205579
437,1.0343704167570886
438,1.0339805019730421
439,1.0340002395145986
440,1.0321483941461125
441,1.0334871279591062
442,1.0330175990781125
443,1.0328181257083715
444,1.0326223044032892
445,1.0324590536214713
446,1.0325196251710085
447,1.0322045873629586
448,1.0320874994073608
449,1.031876577051779
450,1.0315651357387563
451,1.0312444631244184
452,1.0309817469606246
453,1.0307917009467695
454,1.0304065947649073
455,1.0301211292232697
456,1.0295548937926373
457,1.0295577871020145
458,1.0294272468736434
459,1.0291955360878553
460,1.028410742608891
461,1.028283533237003
462,1.0282716673077388
463,1.026922918923189
464,1.0275277888650132
465,1.0273827671095492
466,1.0270926322206557
467,1.0267293837094233
468,1.0265030373619441
469,1.0252787315148795
470,1.026167645814392
471,1.0257123368345067
472,1.0256413281739438
473,1.0251881173496282
474,1.0250483891226914
475,1.0249806235518644
476,1.0246135198503352
477,1.024365581138256
478,1.024259667645279
479,1.0237794750125524
480,1.0234687685510049
481,1.0230560429530915
482,1.0224532580559373
483,1.022040995067313
484,1.0215658196153143
485,1.0214100834066853
486,1.0208055326094565
487,1.0204195030198797
488,1.0196549667903536
489,1.0185610548164754
490,1.0174260717996007
491,1.0182004757422232
492,1.0178401774093613
493,1.0175310026125295
494,1.0171314094897832
495,1.0167476202882393
496,1.0164272121931193
497,1.016090092513904
498,1.0156720222345395
499,1.0151254094804447
500,1.0150599500645106
501,1.0147407239496078
502,1.0143180621738872
503,1.0140061630184916
504,1.0132736117323529
505,1.0130684798837495
506,1.0125075655197853
507,1.0121585922865888
508,1.0115596076840079
509,1.0112114778037113
510,1.0105466391593496
511,1.0100215626810782
512,1.009267934493256
513,1.008847052918297
514,1.0086585906151386
515,1.0079435068307157
516,1.007037329407667
517,1.0068969958974114
518,1.006317255203247
519,1.0058938691862438
520,1.0052433150178435
521,1.0046865385753572
522,1.0032956192744305
523,1.003961008908138
524,1.0032896015821993
525,1.0026798712333667
526,1.0022404429970915
527,1.0014901884735834
528,0.9999246380072991
529,1.0003082051676213
530,0.999603137047634
531,0.9991470540609949
532,0.9986898064995022
533,0.9980549853948292
534,0.9965976517492022
535,0.996732332832509
536,0.9963024932015125
537,0.9954722971816485
538,0.994579221205713
539,0.9938686852640468
540,0.9924544122534475
541,0.9924351603389625
542,0.9918749952123593
543,0.9910606130737079
544,0.9904036858858611
545,0.9896810167870621
546,0.9884985799490721
547,0.9881199269092198
548,0.987494925407933
549,0.9868147059605044
