Cycle_Index,Discharge_Capacity
0,1.073973906825618
1,1.0764428269829607
2,1.0775365632308744
3,1.078223069252379
4,1.0785179180048914
5,1.0789873957442082
6,1.079206691607482
7,1.079413865388402
8,1.0794980450422191
9,1.0797289553840344
10,1.0799090841872545
11,1.0799205982689053
12,1.0800053864094805
13,1.0800790120480852
14,1.0800550347353806
15,1.0800858896929821
16,1.0801510880809528
17,1.0801921591885684
18,1.0801642189822576
19,1.0802354644512684
20,1.080277395471459
21,1.0802679378999962
22,1.080160324061373
23,1.0802455962652406
24,1.079439949530348
25,1.0797661305602335
26,1.0801630584594852
27,1.0802305681019393
28,1.0803576675267192
29,1.0803499033235546
30,1.08031323653625
31,1.0800082579699861
32,1.0803224304850239
33,1.0803728808198438
34,1.0804072094097579
35,1.0804167897629362
36,1.0804577604439396
37,1.0804871594718286
38,1.0804201216363516
39,1.0796596469514634
40,1.0804283707857547
41,1.0803744982496948
42,1.0803260800610393
43,1.0795349951584772
44,1.0803594131845704
45,1.0803308663465576
46,1.0802607051838673
47,1.0802637737073424
48,1.0802560792725133
49,1.0802308559155778
50,1.0802930867574396
51,1.0804794112106273
52,1.0806209812219902
53,1.080732321884635
54,1.0807171348700333
55,1.0803920338874116
56,1.0801220146130148
57,1.0800706017814794
58,1.080057261788475
59,1.0800626843866057
60,1.080061540867072
61,1.0800233647100628
62,1.0800257279411163
63,1.0799652683904548
64,1.0799726353910657
65,1.0798861000505644
66,1.0795028326443632
67,1.079911919335472
68,1.0798420503259412
69,1.0790612341898822
70,1.0797357027291241
71,1.0789403225385084
72,1.079751650936138
73,1.0796648669025675
74,1.0796264683012904
75,1.079626135912098
76,1.0795423318050934
77,1.0796499404159936
78,1.0795681012412366
79,1.0795108019405981
80,1.0794611560152536
81,1.0795015014248213
82,1.079346312371578
83,1.0793879088450489
84,1.0794614424546352
85,1.0793578926058705
86,1.0793255681229614
87,1.0792439762128292
88,1.0792038390172705
89,1.07922064981542
90,1.0791633635299012
91,1.0791750795907504
92,1.0791259179420045
93,1.0791629474445859
94,1.0791175853395059
95,1.0790832767338614
96,1.0782128553001253
97,1.0782657912211022
98,1.0789968557180383
99,1.0789830885041214
100,1.0789771854636474
101,1.0784949899833096
102,1.078840769130049
103,1.0788020141130046
104,1.07877960416808
105,1.0787298831225351
106,1.0786633963212398
107,1.078593993126903
108,1.078572848208646
109,1.0785600973877705
110,1.0785571469935076
111,1.0784865269200739
112,1.0784607581238492
113,1.0784188131111723
114,1.0784057495776476
115,1.0783683696510815
116,1.0783079215384876
117,1.0783004236068507
118,1.07832327296956
119,1.0783202983354157
120,1.078290899977166
121,1.0781921395435585
122,1.0781975214790447
123,1.0781100790505078
124,1.0780930649688572
125,1.078072891976463
126,1.077909533125163
127,1.0778924887226833
128,1.0779109766499524
129,1.0778670071543663
130,1.0778263561201846
131,1.0777523985784432
132,1.0777672241873262
133,1.0776800403967832
134,1.0776099307246076
135,1.0776372749487586
136,1.0770115231418176
137,1.0775242415874555
138,1.0774271656437524
139,1.0774169277785541
140,1.0774128210576879
141,1.0773767587095802
142,1.0768683710760822
143,1.0765125826556903
144,1.0772411464532647
145,1.0771674626032786
146,1.07707385153238
147,1.0770532760152896
148,1.0770680067032878
149,1.077056549131825
150,1.077016480519185
151,1.0769282872697725
152,1.0769698347774248
153,1.0769378775084326
154,1.0769472661647848
155,1.076706937693757
156,1.0767717532982726
157,1.0768049737388756
158,1.0766506091388202
159,1.0766388848692174
160,1.0766350273274756
161,1.076523233532565
162,1.0765464895566972
163,1.076613172801742
164,1.0765689111232746
165,1.076464977454245
166,1.0763559792446034
167,1.076325820026134
168,1.0762522187165755
169,1.0762828938717526
170,1.0763221331409296
171,1.0759142552443057
172,1.0763136086632759
173,1.0755167752215078
174,1.0763146462854465
175,1.0762394875530328
176,1.0761817601782575
177,1.0754993771028425
178,1.0760013254129757
179,1.0757582285426142
180,1.0758336847206096
181,1.075732030373205
182,1.0755896834460281
183,1.0754508698801544
184,1.075519063040402
185,1.0754491769087469
186,1.075405549871419
187,1.0751895631890096
188,1.0753632673309912
189,1.075419342942502
190,1.0754228185837345
191,1.0754932847363763
192,1.0753020571482947
193,1.0752514752128084
194,1.0751340531898974
195,1.0751169175713913
196,1.0751106245055635
197,1.0752659903260129
198,1.0752975362268917
199,1.0752274876282424
200,1.0751379434985118
201,1.0751988819441856
202,1.0751688814528748
203,1.0744358428970142
204,1.0750973494500622
205,1.0748735713435758
206,1.0728964024668861
207,1.0747989788232466
208,1.074708464498568
209,1.0722363362774558
210,1.071332482856674
211,1.0742926318418822
212,1.0737903083818272
213,1.0742007179140947
214,1.0742149875932654
215,1.074135829138856
216,1.07421846107697
217,1.0742641126916272
218,1.0742472948404194
219,1.0741455378441764
220,1.074055013936487
221,1.0738125448622577
222,1.0738717399964484
223,1.0738285655109114
224,1.073882937134304
225,1.0739029808723994
226,1.0738746272890547
227,1.0738118511670225
228,1.0737536888189148
229,1.0737461203601382
230,1.0736255747967072
231,1.0735929668257254
232,1.073465000732527
233,1.0733237022798576
234,1.073342187895736
235,1.0732985264008532
236,1.0732572981781086
237,1.073144108579367
238,1.0730365999142795
239,1.0729506677978364
240,1.0728969963877502
241,1.0724381338473583
242,1.072798007671955
243,1.0727626526549103
244,1.072681634620118
245,1.072812307404461
246,1.0727225387918213
247,1.0715806176273903
248,1.0723781843447409
249,1.072396374067624
250,1.072384053265107
251,1.072365083828964
252,1.0723392162775993
253,1.0724651393967626
254,1.0724579516583335
255,1.0723509621837335
256,1.0722956778774133
257,1.0722468170521704
258,1.0722318877331733
259,1.072104449163358
260,1.0720073417081533
261,1.0718445342826701
262,1.0717841031086162
263,1.0718693985802548
264,1.0717952371448147
265,1.0715939163370423
266,1.0715863273537534
267,1.0714505688399012
268,1.0714257708488213
269,1.0713984285444258
270,1.0713255832589996
271,1.0712189426855194
272,1.0712498845091152
273,1.071142552695143
274,1.0709780620001488
275,1.0710612662015737
276,1.0705187697788463
277,1.0709408887997045
278,1.0708095971920428
279,1.0708249710376614
280,1.0709078331724629
281,1.0709108298592398
282,1.0704794094449142
283,1.0708337326619413
284,1.0708728056595906
285,1.0707234648728046
286,1.0704097891965951
287,1.070437042512446
288,1.070439541688943
289,1.0701394919240872
290,1.0703387402552427
291,1.0703209404982705
292,1.0701445683835673
293,1.0700105453588242
294,1.0700255474324425
295,1.0699299904117336
296,1.0698282928175442
297,1.0697177131637274
298,1.069645758875766
299,1.0696239876492646
300,1.069750706205089
301,1.069618381781623
302,1.069413664535357
303,1.0694018619512167
304,1.0692100179998152
305,1.0691832562619046
306,1.0687615686912935
307,1.0691527685829183
308,1.06896456134102
309,1.0691396538963263
310,1.069156867551365
311,1.0686800751761991
312,1.0691076457172939
313,1.0690281223603588
314,1.068739085129823
315,1.0685965575417415
316,1.068336494975072
317,1.0681966030020529
318,1.0686609162741554
319,1.0684339712265014
320,1.0685299564804662
321,1.0683645670303323
322,1.0683505304449707
323,1.0682692441349861
324,1.0682249746096784
325,1.0680030359856756
326,1.067918527831109
327,1.0680964450826311
328,1.0681955859935588
329,1.0682128404353837
330,1.0682205211557314
331,1.068207221279873
332,1.068313513681316
333,1.0680149189684822
334,1.0679564119748668
335,1.0678624130308865
336,1.0682990625771804
337,1.0684768613917637
338,1.0685165809494206
339,1.0685643389824728
340,1.0686607742985086
341,1.0685657126794839
342,1.0684610122528715
343,1.0684435752653638
344,1.0681157044199865
345,1.068093722786971
346,1.0680353180750248
347,1.0676143885269553
348,1.0675418627799755
349,1.0677467034968078
350,1.0674635169035627
351,1.0677526107439617
352,1.0668272710394728
353,1.067010111899657
354,1.066944907916794
355,1.0663789355835294
356,1.0670272086563883
357,1.0668897235073547
358,1.066559668322492
359,1.0665852688119912
360,1.0665111932949005
361,1.0664866483521778
362,1.0661193121479404
363,1.0661766969211053
364,1.0663208688766899
365,1.06641009528461
366,1.0662351554349574
367,1.0662889827205684
368,1.0662111112807606
369,1.0665791747653535
370,1.0664544017729596
371,1.0663367830632717
372,1.0660932482927346
373,1.0659269473748112
374,1.0658356835982592
375,1.0658958722546112
376,1.0660261340869421
377,1.0655655696599604
378,1.0650249805822511
379,1.065392368385379
380,1.0650951225841758
381,1.0641057107928937
382,1.0647930372760235
383,1.064890197045247
384,1.0625067663344148
385,1.0651228530798902
386,1.0639464022327372
387,1.0646706082158208
388,1.0644504611295256
389,1.0644612157549347
390,1.0644587740904579
391,1.0641161420282021
392,1.0644208751569886
393,1.0637568147391474
394,1.0643588957461994
395,1.0645612239497335
396,1.0642024087718305
397,1.0641490491914474
398,1.0645404350014214
399,1.0639011967253773
400,1.0643663891005428
401,1.0641984343807136
402,1.0638735135379642
403,1.0639019499152749
404,1.0635469588233901
405,1.0634116065338377
406,1.0632600937267684
407,1.06335351882513
408,1.0630940570627534
409,1.062724558774458
410,1.0629318231262304
411,1.062859527902875
412,1.062409394258312
413,1.0626893804301998
414,1.0626938246246291
415,1.0626199606347706
416,1.0623926487700905
417,1.0625156907178277
418,1.0622650713682213
419,1.0622010477682582
420,1.0622089322284414
421,1.0622447696670276
422,1.0622572524854599
423,1.062296663621057
424,1.0622692047155695
425,1.0621841417625204
426,1.0621576132075834
427,1.0619598888190942
428,1.0619261069727726
429,1.0617916336971187
430,1.0613894996014768
431,1.0615987817799908
432,1.0613683978600508
433,1.0609024367917799
434,1.06036099743525
435,1.0607969116742078
436,1.0609868799301894
437,1.060763365664954
438,1.0604848460531096
439,1.0606567387570234
440,1.0601070665147347
441,1.0601298015264877
442,1.0604660086897333
443,1.060393602876279
444,1.0603635035161976
445,1.059976899646965
446,1.0597256724854958
447,1.0596139503489546
448,1.0598243749262837
449,1.059533756251573
450,1.0599561276669147
451,1.0598353225580777
452,1.0596277806802945
453,1.059701898998347
454,1.0592766726901024
455,1.0592673687317056
456,1.0592571523736412
457,1.058898684142125
458,1.0591041579929992
459,1.0588232852488886
460,1.0587938952777225
461,1.0587244651404777
462,1.0584092851439575
463,1.0580955665636669
464,1.058194337587373
465,1.058120053677944
466,1.0580961853730304
467,1.0577998044096548
468,1.0578190589161782
469,1.0574203985420132
470,1.0576406589266891
471,1.057454826894155
472,1.0573197083733075
473,1.0569642225493783
474,1.0571504106007892
475,1.0569703213447508
476,1.0569517431840771
477,1.0568952547952186
478,1.0568793390875835
479,1.0569823886338774
480,1.0571982287265576
481,1.0570426434725928
482,1.0569097448870823
483,1.0568103772063207
484,1.0566046165891285
485,1.0568254138563808
486,1.0564820571031655
487,1.0563602505466732
488,1.056144439117305
489,1.0560197302581218
490,1.0559980872840862
491,1.0557418712529587
492,1.0554669800771648
493,1.0553537851423254
