Cycle_Index,Discharge_Capacity
0,1.0598658130335032
1,1.0625837349583602
2,1.0637716274609208
3,1.064415919062787
4,1.0649835964413101
5,1.0654902621607845
6,1.0658218328142572
7,1.0660225174758093
8,1.0662356355387195
9,1.0664086664300256
10,1.06658048369902
11,1.0696029721406826
12,1.0646148060380918
13,1.066709313141989
14,1.0673325605204174
15,1.0674610668597
16,1.0676959915193556
17,1.0677793270122815
18,1.0678740912085036
19,1.0679576761275187
20,1.0680174446248445
21,1.0680844047343732
22,1.0681382175842953
23,1.0681539818769592
24,1.067692995210799
25,1.0682467911981672
26,1.068277888731168
27,1.0683047578398621
28,1.0682894501383484
29,1.0683373447109503
30,1.068385099864954
31,1.068418067965322
32,1.0684108989745962
33,1.0684649324939224
34,1.0684429996074907
35,1.0684549512646428
36,1.0685158481862755
37,1.0685012001973329
38,1.0684607470384546
39,1.0684417805362545
40,1.0684713094754876
41,1.0684808664851224
42,1.0684561500419065
43,1.068475905077942
44,1.068448947103034
45,1.0684511998864803
46,1.0684130541501264
47,1.0683868959392817
48,1.0683754997469859
49,1.0684015441426349
50,1.0684831302628601
51,1.0685475954777446
52,1.0686539589764927
53,1.0686840196543366
54,1.068635649204938
55,1.0684475446360349
56,1.068408513508792
57,1.0683683210492845
58,1.0683806756883618
59,1.068340352573485
60,1.068351512661487
61,1.0683568920136093
62,1.0683392287292715
63,1.068306808199362
64,1.068302216018844
65,1.0683955845592228
66,1.0685434076207105
67,1.068577675506668
68,1.068558400874134
69,1.0683385787779196
70,1.0681331180139697
71,1.0681097213498003
72,1.0680382476825394
73,1.0680590434778776
74,1.067995658183431
75,1.067983355341
76,1.0679610411288467
77,1.0679437344571858
78,1.0679068500315703
79,1.0678792742512153
80,1.0678629451940138
81,1.0678221281394298
82,1.0677748764607513
83,1.0677176155254444
84,1.0677546506429385
85,1.0677027337063227
86,1.0676474683088908
87,1.0676301353044906
88,1.0675973568211996
89,1.0675917058933841
90,1.0675454229479682
91,1.0675436868652008
92,1.0675380992217232
93,1.0675224983528917
94,1.0674926313572919
95,1.0674820839048016
96,1.0674509577115574
97,1.0674178388013424
98,1.0673903740368047
99,1.0673882991468076
100,1.0673357972911768
101,1.0672777323871443
102,1.0672260360984065
103,1.0672250571217157
104,1.0671705209209799
105,1.0671554012599016
106,1.0671290953391035
107,1.0671333790353825
108,1.0670992833580129
109,1.067093919183317
110,1.0670394589773466
111,1.0670054932260096
112,1.0669349348756698
113,1.066912465670534
114,1.0668304935799147
115,1.0668256096692255
116,1.0667855322907025
117,1.0667577166947915
118,1.0667320664963127
