Cycle_Index,Discharge_Capacity
0,1.0751009363264534
1,1.0778063924456174
2,1.07899652519529
3,1.0796238063969796
4,1.0801523809259224
5,1.0804067729327702
6,1.08065469073668
7,1.0807753901308117
8,1.0808819616847458
9,1.08102246080311
10,1.0810899961935936
11,1.0810950769524172
12,1.0811613789371215
13,1.0811582961351633
14,1.081195260577581
15,1.0812042671959934
16,1.0812379045711813
17,1.0812414254085305
18,1.0812636674717606
19,1.0813070210003517
20,1.0812867247483278
21,1.0812789335687816
22,1.0812914578240052
23,1.0812898103581958
24,1.0812303598671402
25,1.0812281277274325
26,1.0812190041324115
27,1.0812381178582442
28,1.0812681246939935
29,1.0812308157648713
30,1.081231702314806
31,1.0812366505494864
32,1.0812015118497964
33,1.0812310099194262
34,1.0812232380897246
35,1.0812027904609132
36,1.081209135829253
37,1.0812197626207158
38,1.0811978520913248
39,1.0812062321356113
40,1.0811835851670022
41,1.08109684724028
42,1.0810848128401007
43,1.0810894554548653
44,1.0810638536915935
45,1.0810637511553547
46,1.0810225522584236
47,1.0810068721598027
48,1.080995515710537
49,1.0809778814774567
50,1.0811009977436246
51,1.081324964500848
52,1.0814865335728778
53,1.0816186915096477
54,1.0815984546818977
55,1.081414810458672
56,1.0809766802616234
57,1.0808730760205434
58,1.0808561472443763
59,1.0808180588768361
60,1.0808033278401972
61,1.080801088756072
62,1.0807810573349976
63,1.0808215218860837
64,1.0807163200141439
65,1.0806902715580304
66,1.0806663074457141
67,1.080631498073726
68,1.0805857544686572
69,1.080513236443314
70,1.080496589144604
71,1.0804638199598096
72,1.0804325382065856
73,1.080404968140156
74,1.0803801692432244
75,1.0803356512178814
76,1.08033284895741
77,1.0803059645592785
78,1.0802796523209501
79,1.0802297962017862
80,1.0801992098189503
81,1.0801496941627473
82,1.0801382357287772
83,1.0800888174820011
84,1.0800486545814219
85,1.0800365221659471
86,1.0800084975221917
87,1.0799460433333976
88,1.0798987444364665
89,1.079831877733577
90,1.0798233500604784
91,1.0797855064010757
92,1.0797530997867595
93,1.0797128172605681
94,1.079689936831846
95,1.0796560268539894
96,1.07962263495581
97,1.079569648297207
98,1.0795168331382043
99,1.0794869570633265
100,1.0794377645049444
101,1.0794007294445624
102,1.0793709608113025
103,1.0793583297203295
104,1.07932878958747
105,1.0792358233274464
106,1.0792225217271774
107,1.0791669340741743
108,1.079121894275512
109,1.0790764559100199
110,1.0790827189736019
111,1.0790912799438108
112,1.0790412713447899
113,1.0790234263065512
114,1.0785680889570237
115,1.07890994471633
116,1.0780467658037856
117,1.078817932536432
118,1.0787973163286944
119,1.0787749279611543
120,1.0787403997908556
121,1.0787352387663127
122,1.0787145410267842
123,1.078697796097214
124,1.0786341636817391
125,1.078565794718378
126,1.0785020755899661
127,1.0784596188105993
128,1.0783862894285634
129,1.0783618424056203
130,1.078296587941059
131,1.0782705448875247
132,1.0782086814354113
133,1.0781562985791187
134,1.0780972142896559
135,1.078059160100862
136,1.077994266882277
137,1.0779293004008206
138,1.0778866854632505
139,1.0778846008980205
140,1.077828929895621
141,1.0778047225626715
142,1.077758659662092
143,1.0777534819326113
144,1.0772656322360872
145,1.0776287732792567
146,1.077580744448755
147,1.0767626588634642
148,1.0775243690884146
149,1.0774688604350595
150,1.0774036239415072
151,1.0773734212966002
152,1.0773487774700983
153,1.0773233660590718
154,1.0772739558054478
155,1.0772329774700984
156,1.0771935529934418
157,1.0771455515602717
158,1.0770924965985103
159,1.0770608843601819
160,1.0769789469306599
161,1.0769500159483552
162,1.0769028451673883
163,1.076894228963747
164,1.076905965294297
165,1.0769206053728224
166,1.0768918786315977
167,1.0769204870594233
168,1.0768542205195364
169,1.076724694279608
170,1.076616765010337
171,1.0765967468260875
172,1.0765730379010618
173,1.0765348749461485
174,1.07663336221062
175,1.076652935912261
176,1.076639228520881
177,1.0765877206363972
178,1.0764645018883248
179,1.076380912417716
180,1.0762868411395488
181,1.0761440723432865
182,1.0759906247729052
183,1.0758944269790425
184,1.0758593149621474
185,1.07576558712195
186,1.0757382352479619
187,1.0756590218522308
188,1.0756098662846008
189,1.0755863818864697
190,1.0755300070817597
191,1.0755163920355215
192,1.07554164396794
193,1.075512240052865
194,1.0754865770938553
195,1.075492982931108
196,1.075466730171388
197,1.0753715335892626
198,1.0753085678305356
199,1.0752635321724775
200,1.075191613048162
201,1.0751950092458518
202,1.0753040479957792
203,1.0753888631506858
204,1.0754153918684226
205,1.0753744428023444
206,1.0752252746580924
207,1.075102144223226
208,1.0750231554169158
209,1.0748738884382594
210,1.0746346351936278
211,1.0744678976554374
212,1.0743993298494792
213,1.0743347927500584
214,1.0742808411518374
215,1.074206298925605
216,1.0741722483761185
217,1.0740178859225016
218,1.0740721323395763
219,1.0740788597410038
220,1.0741073508118817
221,1.0740622620558096
222,1.0740186588511755
223,1.0739871486477894
224,1.0739900685450725
225,1.0739041114356043
226,1.0737818704836353
227,1.0736493128267288
228,1.0736430912205086
229,1.0735287036259358
230,1.0735726649805803
231,1.0735812802482514
232,1.0736166103991582
233,1.073561470153534
234,1.0734410351977242
235,1.0729498667028894
236,1.073281057635342
237,1.0731991646381902
238,1.0729912299120057
239,1.0728909312365076
240,1.0728522404413972
241,1.0727513675086269
242,1.072683734654382
243,1.0725997844349973
244,1.072489003237404
245,1.0724811727522994
246,1.0724470563815596
247,1.0724340703872557
248,1.072406564157375
249,1.0723319530764497
250,1.0722664424886281
251,1.0722257284788357
252,1.0722723217517547
253,1.0721869874643402
254,1.0720535133782634
255,1.0719862410052197
256,1.0719123917259015
257,1.071797435109537
258,1.0718304953108748
259,1.0718471705543546
260,1.0718804352725395
261,1.0717955289842283
262,1.0717097795839525
263,1.0715958185050753
264,1.071545128537266
265,1.0714820060453139
266,1.0712885797008134
267,1.0710693609609334
268,1.0709883936480793
269,1.07094311487396
270,1.0706073025853937
271,1.0705901887345077
272,1.0706079387488445
273,1.0706009595861936
274,1.0705738708342178
275,1.0705551931631674
276,1.07037769045983
277,1.0704014146063854
278,1.0702940747492926
279,1.0702007189520373
280,1.0701110840669465
281,1.0702069191232324
282,1.0701362772311975
283,1.07005795298007
284,1.069985427178911
285,1.0699768525997306
286,1.0699183184753183
287,1.0698993087147985
288,1.069979039864202
289,1.0699459025392517
290,1.069686517293338
291,1.0697647741352316
292,1.0695066610614092
293,1.069613875622736
294,1.0694932823498169
295,1.0690753216594715
296,1.068683272079808
297,1.0689627421164811
298,1.0689335723842488
299,1.0688022901338248
300,1.0687363230424036
301,1.0678154655730772
302,1.0686326152747807
303,1.0685467547474374
304,1.068373211246941
305,1.0683996790610917
306,1.0683150409129365
307,1.0681093324728221
308,1.0681799556331695
309,1.0680426438879451
310,1.0680628390409965
311,1.067949223547796
312,1.0676140448362037
313,1.067719786832811
314,1.0676517298904415
315,1.067721243678801
316,1.067723445111971
317,1.0675801791738564
318,1.067416308501558
319,1.0673794413598987
320,1.067300814071236
321,1.067304327245534
322,1.0672580851279698
323,1.0668240570161018
324,1.0668254622597746
325,1.066832402334204
326,1.0667675797335834
327,1.066692776152706
328,1.0666048222396793
329,1.066525606474808
330,1.066518984484152
331,1.0665812007585125
332,1.0657827656765662
333,1.0662872730310797
334,1.0663336938181909
335,1.06644898437958
336,1.06672829429491
337,1.0667267838782835
338,1.0665175754965994
339,1.0667031856958893
340,1.0663203168073434
341,1.0664885986692356
342,1.066796214053768
343,1.0666879099131639
344,1.0667098477230252
345,1.0668760955650773
346,1.0667571710802284
347,1.0665406815511889
348,1.0665418490731875
349,1.066279420856747
350,1.0661135801600645
351,1.0657930954400243
352,1.0657930890389484
353,1.065384866220991
354,1.065370793680849
355,1.0651919556034128
356,1.0651858794619122
357,1.064785745520984
358,1.0647081046612985
359,1.0649003982099847
360,1.0645565886668016
361,1.0645624611689946
362,1.0644411395043438
363,1.0637775222222112
364,1.0644473363622362
365,1.0638680087055228
366,1.0641204461811868
367,1.0642110450278799
368,1.0641516094118673
369,1.063941650104454
370,1.0639510641644843
371,1.0638737444343003
372,1.0639974175464577
373,1.0639385646616846
374,1.063901291503385
375,1.0640288225359278
376,1.0639549462857587
377,1.0638193363119983
378,1.0637164229039782
379,1.0631399181154604
380,1.0632640171876828
381,1.062786186644148
382,1.062870972425211
383,1.0626474151609326
384,1.0624976066080538
385,1.0620930746600223
386,1.0622912656437962
387,1.0620691628440788
388,1.0619486351750766
389,1.061804100072649
390,1.0617716140660565
391,1.0619879565680563
392,1.0617940478521748
393,1.061674112574456
394,1.0614977642731527
395,1.061529385231459
396,1.061491243289186
397,1.0614577195895927
398,1.0612973392695388
399,1.0611861438489127
400,1.0610182081242316
401,1.0614592571821175
402,1.0610741611053847
403,1.0612095725543607
404,1.0608761583272315
405,1.0608613846840207
406,1.0607479146760213
407,1.0607007993837727
408,1.0607810649333556
409,1.0604713913403825
410,1.0600923275120258
411,1.059999215845713
412,1.060022877242403
413,1.0595558404853724
414,1.059439925314081
415,1.0592727997045985
416,1.0594063665745865
417,1.0591771905417546
418,1.0591203130296107
419,1.0588570471037848
420,1.0578354025965995
421,1.0588709597224526
422,1.058531881161574
423,1.0585638307791865
424,1.0585116194973094
425,1.0586656501290315
426,1.058334934652216
427,1.058342859797268
428,1.0580340661481058
429,1.0580507711078189
430,1.0582985233539537
431,1.0578500250710836
432,1.0578125177176527
433,1.0577326817756352
434,1.0573722377317967
435,1.0576687954932753
436,1.057556528623287
437,1.0570827393279694
438,1.056882064193158
439,1.0564109090222524
440,1.0564963364657254
441,1.0565909474923165
442,1.0563966784869099
443,1.0560255279292312
444,1.056122663499102
445,1.056380261623066
446,1.0558825816249213
447,1.0559521401757521
448,1.0554481614057292
449,1.0552694327423269
450,1.0550938089802069
451,1.055050898333955
452,1.055495795028845
453,1.0553837594712627
454,1.0552038348982262
455,1.0548542331974813
456,1.0545655330467676
457,1.054525252438658
458,1.0544309493631734
459,1.0546709711785378
460,1.0545007693527397
461,1.054381755401378
462,1.0543036531531946
463,1.0537347296002193
464,1.0538423594876476
465,1.0535223277159909
466,1.0534600976235142
467,1.0533032148840824
468,1.0529703233241967
469,1.0531522396990332
470,1.0525867135882543
471,1.0526463581251966
472,1.052232894401412
473,1.0521395194255068
474,1.052030350854774
475,1.0519648548200868
476,1.051615378824121
477,1.0515174105752965
478,1.051136994789944
479,1.051651242084558
480,1.0513390866963157
481,1.0509752768435126
482,1.0511608779886266
483,1.0512248634939227
484,1.0507303204270166
485,1.0507225836495049
486,1.0508639256502081
487,1.0503392550988668
488,1.0504008935607387
489,1.0503002191445605
490,1.0505112460324029
491,1.0498816142812268
492,1.0499491479586769
493,1.0499387357203485
494,1.0493926607485395
495,1.0493132053982464
496,1.0493012317007016
497,1.0487936535704003
498,1.048136770889399
499,1.0474944361386371
500,1.0471280695567047
501,1.0475706186935019
502,1.0473381066222724
503,1.0470980461656485
504,1.0464839290844679
505,1.046110329593957
506,1.044840247163062
507,1.0447491281976529
508,1.0454410637808955
509,1.045260678116693
510,1.044962709157428
511,1.0449023866572833
512,1.044513095765793
513,1.0446230199287334
514,1.044461932325968
515,1.0440738055386016
516,1.043720317897887
517,1.043986294963069
518,1.0437463262795712
519,1.043224890383695
520,1.043281746891391
521,1.0428635665795298
522,1.0428261261668066
523,1.042629046720196
524,1.0426597770463941
525,1.0419271180608898
526,1.041546948353235
527,1.0417227425539315
528,1.041246152493839
529,1.0408078251590343
530,1.0405999748771226
531,1.0400008042048243
532,1.0398078762098169
533,1.0395316391729228
534,1.0394917322326014
535,1.0392458362061068
536,1.0390029293119272
537,1.038603084674509
538,1.0385209605238572
539,1.0382715528228572
540,1.038082199515699
541,1.0377612738857354
542,1.0374726219071755
543,1.0368728680648678
544,1.0367118867667986
545,1.0368701758447794
546,1.0363013686245945
547,1.0360866212674535
548,1.0358473440936038
549,1.035589759808237
