Cycle_Index,Discharge_Capacity
0,1.0754555214179955
1,1.0781956095226874
2,1.0794472628858152
3,1.080041444501992
4,1.0805123860870314
5,1.0807753114432717
6,1.0809934671489747
7,1.081096302280665
8,1.081296561000397
9,1.0814262348906496
10,1.0814920905846306
11,1.0814884449239832
12,1.08154452446719
13,1.0815279773581383
14,1.0815947218517086
15,1.0816378315685486
16,1.081673852755405
17,1.0816650767101286
18,1.0816822561712818
19,1.081304076256272
20,1.081717264662435
21,1.0817187815744096
22,1.0817284463958317
23,1.0816703611645044
24,1.0817220448770952
25,1.0817023005241886
26,1.0816950139616768
27,1.081696482281029
28,1.0817284900303972
29,1.0817424210395916
30,1.081758227352277
31,1.0817374421678378
32,1.0816880358434304
33,1.0817066267277116
34,1.0817141408132092
35,1.0817186570185648
36,1.081691074613715
37,1.0817298218751528
38,1.0816883288827357
39,1.081675592903762
40,1.0816536295659107
41,1.0815614703622773
42,1.0811036637363989
43,1.081535066747127
44,1.0815414731067006
45,1.0815254012659736
46,1.0814927963196388
47,1.081488754051424
48,1.081509064650713
49,1.0814980695501601
50,1.0816814032334459
51,1.0818378897842358
52,1.0819736095695753
53,1.0820716645217714
54,1.082007544912261
55,1.081515579489718
56,1.0813964512132248
57,1.081386261742182
58,1.0813521250800335
59,1.0813409018553732
60,1.081317839177253
61,1.0813428321462262
62,1.0813546574907444
63,1.0813122137975693
64,1.0812586081211708
65,1.0808082394769039
66,1.0811980735554363
67,1.0811522644045515
68,1.0811037819879796
69,1.081068433407079
70,1.0810533087574583
71,1.0805969338473935
72,1.0809830221832246
73,1.0809435263994964
74,1.080911620711376
75,1.08088253264185
76,1.0808764946250728
77,1.080899405942703
78,1.0808639411447252
79,1.0808111995948517
80,1.0808053995948517
81,1.0807776327590697
82,1.080765205966147
83,1.0807448017967631
84,1.080668270787569
85,1.0806227869694804
86,1.08053661303234
87,1.080500572895705
88,1.0804360911271425
89,1.080398528484188
90,1.080409786239417
91,1.0804041017381534
92,1.0803809207113761
93,1.0803173052595278
94,1.0799346733242972
95,1.0803172827649308
96,1.0802561145159104
97,1.0802110743441093
98,1.0801816419451205
99,1.0801529201102547
100,1.0801076504362737
101,1.0800625877229877
102,1.0800098419216764
103,1.0799875446778218
104,1.0799446777834298
105,1.079939010924204
106,1.0799037145041883
107,1.079798698287111
108,1.079792690432245
109,1.0798159509670633
110,1.0798073397666528
111,1.0797865643459414
112,1.0797752587515972
113,1.0797379136100174
114,1.0788702878720728
115,1.0795754045177426
116,1.0795674672075848
117,1.0791553704157661
118,1.0795652045763526
119,1.0795490805981849
120,1.0795177968387062
121,1.0795191397549304
122,1.079494155218501
123,1.0794586123022767
124,1.0793590749569528
125,1.0792995207348202
126,1.0792575446895436
127,1.079233308027395
128,1.079180290432245
129,1.0791611277541249
130,1.079111900278027
131,1.0791016840843932
132,1.0790159432645832
133,1.0789349587398753
134,1.0788548390131454
135,1.0788380228077898
136,1.0787658938598437
137,1.07875633051027
138,1.0787661650173948
139,1.0787382135982952
140,1.0782771189028908
141,1.0786689523685797
142,1.0786038439360364
143,1.0785544755697962
144,1.0776865124865278
145,1.0784466381775846
146,1.078443387523714
147,1.078393207215278
148,1.0783329565496855
149,1.0783074663720236
150,1.0782624037173474
151,1.0782681185094642
152,1.0782344093820238
153,1.078200502304109
154,1.0781629114901596
155,1.0781231988296225
156,1.078081687582324
157,1.078037525610823
158,1.077993273543714
159,1.0779096508967314
160,1.0778589163544405
161,1.0778170530165894
162,1.0778116480585322
163,1.0774302821235224
164,1.0779291331491954
165,1.0779951036001276
166,1.0778905340316447
167,1.0777284938950096
168,1.0776001572563048
169,1.0774780882303332
170,1.0774232177207912
171,1.0775725873127184
172,1.0777073887142348
173,1.0777005373889115
174,1.0777479683394955
175,1.0777077683981056
176,1.0775886191574737
177,1.0775106318648988
178,1.0773040376467948
179,1.0771860614960207
180,1.0771124185329084
181,1.0770422565965736
182,1.0769874565496858
183,1.0769205241506967
184,1.076901047375357
185,1.0767877438891484
186,1.0763298090336648
187,1.0766776227257362
188,1.076639385415578
189,1.0766167311231136
190,1.0766234754760204
191,1.0766885233151358
192,1.0763732039818321
193,1.0767948826008231
194,1.0766970221597805
195,1.0765361940239513
196,1.0763814559251201
197,1.076274785474188
198,1.07634459934869
199,1.0765167154368256
200,1.0766270887845668
201,1.076693914187695
202,1.0767008290266997
203,1.0766600290735875
204,1.0766167622378058
205,1.076481300266305
206,1.0762196455954367
207,1.075944601207364
208,1.0758659059309812
209,1.0757173016795436
210,1.075715772825373
211,1.0756523460910603
212,1.075557938283082
213,1.075514137564741
214,1.075475090385357
215,1.0750033604996523
216,1.0754233649822291
217,1.075411047363635
218,1.0754610205707125
219,1.075520138766984
220,1.0756097043067472
221,1.0755494163778845
222,1.0753455812930823
223,1.0751802024447727
224,1.0750566059075373
225,1.0750125516502387
226,1.075025097240554
227,1.075081602222055
228,1.0751620500728922
229,1.0751550107600962
230,1.0751636093703016
231,1.0751111720718658
232,1.0750401544532717
233,1.074927587629212
234,1.0747064631202548
235,1.0737740273606986
236,1.0745073214062735
237,1.074458784744125
238,1.0739470041811057
239,1.0743118749100649
240,1.0742272241858628
241,1.0741438784548833
242,1.0740933769947567
243,1.0740397579746461
244,1.0740398431590852
245,1.0740157452320551
246,1.074030774792845
247,1.074095854312608
248,1.0740941839906177
249,1.0740660362452783
250,1.07392554828125
251,1.0736876279182326
252,1.073630298205057
253,1.0735801862159733
254,1.0735453284021343
255,1.0736854177442352
256,1.073744179750902
257,1.0736725996534615
258,1.0737464516619606
259,1.0736648116073795
260,1.0736567031045041
261,1.0730819817802846
262,1.073284944205642
263,1.073134088370997
264,1.0730647348672058
265,1.0729932714824661
266,1.0729834369870634
267,1.0728662595402705
268,1.0727311462434461
269,1.072707698263667
270,1.07256073430125
271,1.0722541205088019
272,1.0725234017967633
273,1.072479418650128
274,1.0724668290970316
275,1.072517120629322
276,1.0723815631319766
277,1.072416632805958
278,1.0723101145276324
