Cycle_Index,Discharge_Capacity
0,1.0752752660612508
1,1.0779876326656495
2,1.079303290142267
3,1.0799371502981068
4,1.0803772753524852
5,1.0806525801111755
6,1.0808463764819418
7,1.0810020960537643
8,1.0810870592157333
9,1.0812426222843001
10,1.0812922299557175
11,1.0812474092937805
12,1.081310830672224
13,1.0812774467782666
14,1.081292478670803
15,1.081386114262625
16,1.0814036638109699
17,1.0813938949636495
18,1.0814467703295803
19,1.0815027313420293
20,1.0814805183281593
21,1.081469902128715
22,1.0814560753217757
23,1.081412934091303
24,1.0814899427827838
25,1.0813294958189863
26,1.0814401150258328
27,1.0814394759915809
28,1.081469175298425
29,1.0814720249635221
30,1.0814866350646652
31,1.0813209065198832
32,1.0814055151192348
33,1.081411959028929
34,1.0814171072843637
35,1.0814174356644195
36,1.0814027121364562
37,1.081406238413693
38,1.0813789206878335
39,1.0813934582657216
40,1.0813524079308188
41,1.0812806533202275
42,1.0812429092704299
43,1.0812854399634586
44,1.081279935041315
45,1.0812707491846414
46,1.0812441506176547
47,1.0812391698699293
48,1.081245377658099
49,1.0812406117935576
50,1.0814433533742875
51,1.0816258846203692
52,1.0817410852201232
53,1.0818339631718739
54,1.0817406352748198
55,1.0812842896445471
56,1.0811521273698974
57,1.0811362765986943
58,1.0811160638883806
59,1.0810975745425766
60,1.081066988849357
61,1.0810865399241167
62,1.0810949698072372
63,1.0810656151966453
64,1.0810374746593292
65,1.0810126960611235
66,1.0808568186144518
67,1.080943796084474
68,1.0809057421670383
69,1.0808586004302139
70,1.0808433153367483
71,1.0807991308196863
72,1.0807594961078244
73,1.0807212996903572
74,1.080710170640496
75,1.0806936614893645
76,1.0806798884831081
77,1.0806763509752715
78,1.080648200570317
79,1.0805958480858946
80,1.080588584277471
81,1.0805349956014725
82,1.0805281524549857
83,1.080487427587411
84,1.0804250190126834
85,1.0803824013335248
86,1.080299651598376
87,1.0802575963413295
88,1.0802235474394397
89,1.080173906279019
90,1.0801835488024012
91,1.0801665070889277
92,1.0801570142306427
93,1.0800833630624807
94,1.0800928879534057
95,1.0800549022368355
96,1.0799821119643702
97,1.079948332556256
98,1.079915521995462
99,1.0798890460998287
100,1.079827765212
101,1.0796628232170475
102,1.0797560070655772
103,1.0797488717539614
104,1.0797042178365257
105,1.079674801613731
106,1.0796178405779309
107,1.079528368841234
108,1.0795486506790741
109,1.079577076309856
110,1.0795391281011224
111,1.0795401289110311
112,1.0795153132646396
113,1.0795061473300465
114,1.0783540693562181
115,1.0793286698612972
116,1.0793016367225514
117,1.079311321169562
118,1.0792773232957313
119,1.079271413428093
120,1.079226949526267
121,1.0792402254919518
122,1.0792242007177792
123,1.079174353155501
124,1.0790927516057354
125,1.0790350742537385
126,1.078979487150856
127,1.0789653503828769
128,1.078909822695977
129,1.0788906716445679
130,1.0788471475168506
131,1.0788245654061634
132,1.078738092213103
133,1.0786675333034723
134,1.0785945984982084
135,1.0785733347831863
136,1.0783845901323619
137,1.0784932520493948
138,1.0784949386926261
139,1.0784740145415581
140,1.0784452663094741
141,1.0783923300945477
142,1.0781855497818498
143,1.0782973137316496
144,1.077147390461815
145,1.0782075174309351
146,1.0781768969558019
147,1.0781402572050436
148,1.0780712329839244
149,1.0780540068467903
150,1.0779993146583107
151,1.0779987579916017
152,1.0779562473140551
153,1.0779363962626458
154,1.0778897110991288
155,1.077839142368561
156,1.0777915707019154
157,1.0777440026645038
158,1.0776772757641624
159,1.077641090647346
160,1.0776049204370644
161,1.0775361631239
162,1.0775343795568495
163,1.0776151925707198
164,1.0776706544864798
165,1.0777120454521005
166,1.0775698890582388
167,1.077435569479057
168,1.0773285593545632
169,1.0772140578981997
170,1.077178468785901
171,1.0772062259416977
172,1.0774546080143157
173,1.0774056776248437
174,1.0774706350314098
175,1.0774216284193974
176,1.0773004664102352
177,1.077075683254862
178,1.0769726276488307
179,1.0768889646036142
180,1.0768158625007955
181,1.076721024346504
182,1.076668894097135
183,1.076601885615809
184,1.076582730382113
185,1.0764626373603743
186,1.076440062251299
187,1.0763636842294968
188,1.0763182771578335
189,1.076314667360247
190,1.0763143604520373
191,1.0763841847899092
192,1.076475544672902
193,1.0764212807477254
194,1.0762915712463361
195,1.0761536707092747
196,1.0760425754679648
197,1.0759517129991518
198,1.0760643888320929
199,1.0762388440731478
200,1.0762843925854382
201,1.0763186473594832
202,1.0763241328892492
203,1.0762867566667091
204,1.076234791145066
205,1.0761087683102586
206,1.075648836292337
207,1.0755462246894023
208,1.075541880179954
209,1.075404078053785
210,1.0753589814101716
211,1.0752638384504891
212,1.075058130520943
213,1.0751513718694408
214,1.0751099094706793
215,1.0750552932478845
216,1.075063362188607
217,1.0750499601558396
218,1.0750970972740768
219,1.075185110311298
220,1.0752486536679393
221,1.07515316279572
222,1.0749306183256133
223,1.074781575381922
