Cycle_Index,Discharge_Capacity
0,1.0720901298679955
1,1.0748236426792135
2,1.0759378531742012
3,1.0766849773033267
4,1.077245394575279
5,1.0775830606642645
6,1.077834524602645
7,1.0780658149497746
8,1.0783113914413363
9,1.0784468473552762
10,1.078232374446618
11,1.078587038470415
12,1.0786672290633792
13,1.0777465374190707
14,1.0786562885227218
15,1.0787038145871242
16,1.0787838971861532
17,1.0787658848605033
18,1.0788165294626366
19,1.078794778249164
20,1.0788301314903246
21,1.0788332152261146
22,1.0788255706239813
23,1.0788028421570386
24,1.078783582181622
25,1.0787730253828567
26,1.0787851045410972
27,1.078805895508914
28,1.0787555314537174
29,1.0787916097393346
30,1.0779339614191779
31,1.0787431803814655
32,1.0787871685657877
33,1.078725214181765
34,1.0787379972724636
35,1.0787193648669617
36,1.0787357738869425
37,1.0787032151834066
38,1.0786818184768738
39,1.078700454753375
40,1.078650821659626
41,1.0786296438961835
42,1.0786175499914488
43,1.07851278429562
44,1.078545272221905
45,1.078515812486222
46,1.0784980323080369
47,1.0775810383719027
48,1.07843541958923
49,1.0784804280992384
50,1.0786405825817733
51,1.0787750995895875
52,1.078523359461284
53,1.0788652485051333
54,1.0786496158904042
55,1.078399223546093
56,1.078349004363269
57,1.0782336753558481
58,1.0781927839826726
59,1.078158238102557
60,1.0780960938874786
61,1.0780554585633626
62,1.0779795148460543
63,1.077938259829142
64,1.0769806080742974
65,1.0778199025143032
66,1.0777941276694747
67,1.0777535932301843
68,1.0777045495128759
69,1.0776781160874291
70,1.0776274556020402
71,1.0775900548340307
72,1.0775446982872008
73,1.0775023709631206
74,1.0774704602842038
75,1.0774119577343413
76,1.0774049071598597
77,1.0773378756391834
78,1.0772855268465549
79,1.0772265896115671
80,1.0772026292490955
81,1.0771188289910585
82,1.0770926454950012
83,1.07706479428763
84,1.0770520354611768
85,1.076932906723995
86,1.0768739373476435
87,1.0768530511971104
88,1.0767603261587542
89,1.076734689427638
90,1.07669101345215
91,1.076651471252557
92,1.0765768843279129
93,1.076508375682785
94,1.0761527224730245
95,1.0763955114985702
96,1.0763440658886938
97,1.0762743360208524
98,1.0761889947243883
99,1.0761878826445723
100,1.0761234929303327
101,1.076057130159219
102,1.0760035220240638
103,1.0759396126109264
104,1.074981595547308
105,1.075779477532645
106,1.0757505291209704
107,1.075725216408265
108,1.075666196316211
109,1.0756126073638794
110,1.0755693547434066
111,1.0754959396159582
112,1.0754414961505856
113,1.075405972402414
114,1.0753177956467144
115,1.0752684159724002
116,1.0752959495024608
117,1.075214415444124
118,1.0751326164457657
119,1.075077817330591
120,1.0750441110880038
121,1.0740588376187763
122,1.0748615377730932
123,1.0748303164213608
124,1.074668421373764
125,1.0746662518622931
126,1.0745696142463512
127,1.0745133404153668
128,1.0744477753463266
129,1.0743687522127412
130,1.074274803284993
131,1.0741741905722875
132,1.0741192360714489
133,1.0740608823081137
134,1.0739126595615838
135,1.0739210680654907
136,1.073518898204465
137,1.0738648163420454
138,1.072814548685642
139,1.073700598652532
140,1.0736118525143798
141,1.0735152487048392
142,1.0734035908800275
143,1.0733732990090816
144,1.0733751181980065
145,1.0732545641827356
146,1.0732241504500852
147,1.0730591024132634
148,1.073008278394853
149,1.0729589006253093
150,1.0729291999680146
151,1.0727727512983036
152,1.0727535180018752
153,1.0726480065610502
154,1.072560637424432
155,1.072381808858977
156,1.0724197193844707
157,1.072259113516736
158,1.0722199755320427
159,1.0721484216457904
160,1.0720892630651717
161,1.0711572156237392
162,1.0720934246568161
163,1.0721183125708988
164,1.0719613759382953
165,1.0718792890502582
166,1.0717586730440856
167,1.071619449031776
168,1.0715820204419162
169,1.071466784178064
170,1.0716887140642095
171,1.0716774102363649
172,1.0716040334562607
173,1.071561386175246
174,1.0714171847682457
175,1.0713789922766124
176,1.0711501185624441
177,1.0710559405897744
178,1.0698192406080778
179,1.0709289501197277
180,1.0708643362641599
181,1.0707339995208411
182,1.0706860973702363
183,1.0705814626668075
184,1.0704281142368295
185,1.0703222045717566
186,1.070247447004982
187,1.070181957665595
188,1.0701193135612317
189,1.070075243539788
190,1.0700742446460432
191,1.070117518606046
192,1.0700209901391033
193,1.069775644897979
194,1.0696595510115479
195,1.0691919938745365
196,1.0695553211559086
197,1.0696649591345009
198,1.0697590967321389
199,1.0697985033190731
200,1.0696924088860627
201,1.0696589149691256
202,1.0695468985697965
203,1.0693931795037885
204,1.069183073027569
205,1.0674309362686276
206,1.068807713592631
207,1.0688100014265052
208,1.068711982753654
209,1.0686264433619603
210,1.0685619596261697
211,1.068451816793687
212,1.068293996431394
213,1.0681845358047841
214,1.068082069844817
215,1.0680843084685012
216,1.0680344811444211
217,1.0679982322044705
218,1.0671938468890596
219,1.0680202236639564
220,1.0678206939373354
221,1.0676144567206516
222,1.067474295467253
223,1.0673462225271955
224,1.067382693310547
225,1.0673545976056558
226,1.0675318090525818
227,1.0674730662200989
228,1.0673619693784464
229,1.067285520444597
230,1.0671731275537062
231,1.0670792168808907
232,1.06684339694226
233,1.0667577494398157
234,1.0666408250221473
235,1.0664714172557437
236,1.0664915725550976
237,1.0664640851326834
238,1.066347888444454
239,1.0662475218576983
240,1.066136495283324
241,1.0650863721061368
242,1.0659415338826035
243,1.0659198993203958
244,1.065869376702884
245,1.0659057402176022
246,1.0659007099627054
247,1.0657900671241216
248,1.0656055239411903
249,1.0654217932007257
250,1.065356284825837
251,1.0651093086725212
252,1.0651763994067058
253,1.0651824369860405
254,1.0653028597569756
255,1.0652965609059388
256,1.0652188855389357
257,1.0649309813362384
258,1.0644949059997415
259,1.0648265539938546
260,1.064632958085837
261,1.0644691592286994
262,1.0644615657293233
263,1.0644105127462
264,1.0633707526042642
265,1.064021840261204
266,1.0641833316831892
267,1.0640723335757574
268,1.0639573297540144
269,1.0638336838738987
270,1.0636697903318144
271,1.063602569115202
272,1.0635575932504286
273,1.0635267633642835
274,1.0635335562490733
275,1.0633389561078526
276,1.0632813471061753
277,1.0631403727408137
278,1.0630882755609152
279,1.0628840301785702
280,1.0629541148174897
281,1.062049575007341
282,1.063059865121732
283,1.0629633770420235
284,1.0629072336995682
285,1.0629125607717127
286,1.0628091819700218
287,1.0627173512417596
288,1.0624427297854135
289,1.0621410554444568
290,1.0620999915487845
291,1.0619850549405856
292,1.0620164697114844
293,1.0619145792353366
294,1.0618877905593456
295,1.0617370636040167
296,1.0615030569560708
297,1.061587624851314
298,1.0614901925687297
299,1.0613937958560955
300,1.0612420963538656
301,1.0609472175033652
302,1.0609900325384023
303,1.060946354135969
304,1.05999716212901
305,1.0603860749969258
306,1.060752323032854
307,1.060537969742884
308,1.0605857934108465
309,1.0604720289563923
310,1.060501864298812
311,1.0603817777368187
312,1.0602971441884548
313,1.0602032624864528
314,1.0601069662715892
315,1.059885273902873
316,1.0595467107141983
317,1.0596136311008961
318,1.059632885644443
319,1.0595315402681988
320,1.0591981756603215
321,1.0591009040653585
322,1.0592362677151963
