Cycle_Index,Discharge_Capacity
0,1.0682135744124115
1,1.0709012077639106
2,1.0719161467682055
3,1.0727934710693146
4,1.0734165921312624
5,1.074010963728705
6,1.074460654343711
7,1.0747630582258891
8,1.075015119460717
9,1.0752043793812058
10,1.0747061098522266
11,1.0754749161890234
12,1.0736270884548411
13,1.0742140992695082
14,1.0746360693637609
15,1.075038447104923
16,1.0753846375027725
17,1.0755100712214078
18,1.0756733368576425
19,1.0756484433380795
20,1.0758080242292603
21,1.0758173082096234
22,1.0758536185114012
23,1.0758416241358912
24,1.0758566149638273
25,1.0758975408572689
26,1.0758986805696436
27,1.0758764743933926
28,1.0757539804762746
29,1.0758205000434855
30,1.0757860902000995
31,1.0757203966805362
32,1.0757669202820184
33,1.0757235604223663
34,1.0756934867133627
35,1.0756595952119918
36,1.0756303449219584
37,1.0756224466642703
38,1.0755573801395573
39,1.0755422300635107
40,1.0755335407638997
41,1.0755010787035444
42,1.07550102608902
43,1.0754239924899458
44,1.0754458929483377
45,1.075353704136481
46,1.0753410332711972
47,1.0752941720667881
48,1.0751929818797556
49,1.0751931603268843
50,1.0751661141319597
51,1.0751195246791994
52,1.0744574443292132
53,1.0751278300603408
54,1.075179266442298
55,1.0751961169777933
56,1.075183376470309
57,1.074918686281163
58,1.0747825374271427
59,1.0746859687321444
60,1.074665144702689
61,1.0746322569618219
62,1.0745264043168787
63,1.0745058022074312
64,1.0744258563188054
65,1.0743414174927957
66,1.0742393076798282
67,1.0742754793076892
68,1.0743106670464433
69,1.0743066077972763
70,1.0742629327739341
71,1.0741057055965726
72,1.0739448766768993
73,1.0738526403883109
74,1.0737901699814192
75,1.0737028245511855
76,1.0736529915951278
77,1.0735716255288064
78,1.0735179077972763
79,1.0734299027832708
80,1.0733816952926813
81,1.0732714100892355
82,1.0731444937328811
83,1.0731025937024625
84,1.073091545491459
85,1.072890622163744
86,1.0728148469883088
87,1.0727983297151706
88,1.0726739525823803
89,1.0725680458564817
90,1.0725573950776381
91,1.072414420054296
92,1.0723163354917533
93,1.0722196684478111
94,1.0715283611333934
95,1.0720269872177992
96,1.0719871545984592
97,1.0718989328001263
98,1.0718131100241721
99,1.0717297952580365
100,1.0716328582047572
101,1.0715822907632602
102,1.0714902485438824
103,1.0713415916192066
104,1.0712640587544047
105,1.0711577213035708
106,1.0710968132024967
107,1.0710183739789323
108,1.0708775741614436
109,1.0707937873373605
110,1.07068100864477
111,1.0705947948562553
112,1.0704665358221312
113,1.0704656106933805
114,1.070336575779968
115,1.0702601429151661
116,1.0701899451462884
117,1.070069019007385
118,1.069925676603383
119,1.069839351320426
120,1.0696954408948607
121,1.069689138387858
122,1.0695372215122745
123,1.0694567826862649
124,1.069302083205494
125,1.069166215520648
126,1.0690416358200183
127,1.069037407845434
128,1.0689192447140885
129,1.0687982912131992
130,1.068684069414866
131,1.0685511808788895
132,1.0685110658998236
133,1.0683676213255366
134,1.0682312184513978
135,1.0681634636361699
136,1.0674204762844046
137,1.068027075864884
138,1.0677905020016742
139,1.067757913832834
