Cycle_Index,Discharge_Capacity
0,1.080610076277056
1,1.0835164948547789
2,1.0848436288061307
3,1.0855747223736794
4,1.08600802490882
5,1.0863869651198566
6,1.0866775365864694
7,1.0868791447409063
8,1.087007644954369
9,1.0871319745550705
10,1.0872253780782832
11,1.0872889168479078
12,1.0873100481034843
13,1.087359548998032
14,1.0873724857122697
15,1.0874139276981198
16,1.0874584810810461
17,1.0874409943200463
18,1.0874454301133218
19,1.0874568085064222
20,1.0874932972556983
21,1.087503684630673
22,1.0875054092403356
23,1.087492657018248
24,1.087455759927486
25,1.0874702001649366
26,1.0874748548693367
27,1.0875061086527746
28,1.0875159968816006
29,1.0875285360781508
30,1.0875232533344001
31,1.0874994937853135
32,1.0875390267628753
33,1.0875016459138767
34,1.087497851398952
35,1.0875075569775514
36,1.0875012192488274
37,1.0874695308329525
38,1.0874358785173406
39,1.0874124345696285
40,1.0873867505044037
41,1.0873347652783405
42,1.0873146091325283
43,1.0872852027000772
44,1.087285340335277
45,1.0872991262952534
46,1.0872761515188902
47,1.0872094387068159
48,1.0872376166729905
49,1.0872231445924028
50,1.0873172138044485
51,1.0876421866596457
52,1.0878040637048583
53,1.0879628877940706
54,1.0880407172484197
55,1.0879612146725826
56,1.0872574627432001
57,1.0871047772629774
58,1.087085606650216
59,1.0870512063432287
60,1.0870052089454794
61,1.0870032523727418
62,1.0869607923967295
63,1.0869257358504056
64,1.0868837856837048
65,1.0868500053287422
66,1.0868419457532417
67,1.0867820136031172
68,1.0867466108138175
69,1.0867077577642925
70,1.0866644697753434
71,1.0866094467270315
72,1.0865708896338435
73,1.086535748475431
74,1.0864411349294436
75,1.0864797457796558
76,1.086443283841781
77,1.0863997163253067
78,1.086398900603994
79,1.0863325025658563
80,1.086323008144456
81,1.0862591548814682
82,1.0862734548814683
83,1.0861942430167697
84,1.08617992698847
85,1.0861406709361823
86,1.086095936183807
87,1.0860587302982199
88,1.0860110507706948
89,1.0859736266814823
90,1.0859507082643944
91,1.08592865625577
92,1.0858760836547319
93,1.0858658029927821
94,1.0858336399204827
95,1.0857989217432715
96,1.0857724928764831
97,1.0857279718835582
98,1.085658796613159
99,1.0856129778890835
100,1.085585270655609
101,1.0855466807983218
102,1.0855035385054848
103,1.085466746873384
104,1.0854156634221341
105,1.085364458884435
106,1.0853185504901213
107,1.085274571389522
108,1.0851943507971087
109,1.085163271149645
110,1.085154126374495
111,1.0851383201819207
112,1.0851152633021957
113,1.085060873751896
114,1.0850154866839088
115,1.0849697156442215
116,1.0849057061154832
117,1.084869298455083
118,1.0848050287632833
119,1.0847877569896829
120,1.0847659237051337
121,1.0847006556682093
122,1.0846596755267095
123,1.084648912240947
124,1.0845928659044468
125,1.0845525112935712
126,1.0844225217432715
127,1.084423407463371
128,1.084324022570709
129,1.0842924957857214
130,1.0842614824531969
131,1.0842077413883087
132,1.0841875872978832
133,1.0840874272283465
134,1.084049992168984
135,1.0839766156442217
136,1.0838974679598334
137,1.0838510231846834
138,1.0837934264944336
139,1.0837692775820964
140,1.0837500698281712
141,1.083686059404885
142,1.0836522951981606
143,1.0836019692406107
144,1.0835295977739978
145,1.083441330137585
146,1.0833953094516473
147,1.0833365145362108
148,1.0833119128813358
149,1.0832709665448352
150,1.0831907913679606
151,1.0831596090511355
152,1.0830931005897115
153,1.0830895271612362
154,1.0829965996687496
155,1.082965036783499
156,1.0829318117469109
157,1.0828822562150733
158,1.0828063056478612
159,1.0827182521978242
160,1.0826625027650367
161,1.0825840031655485
162,1.0825131149631364
163,1.0824731856958363
164,1.0824264232375116
165,1.082391248367624
166,1.082435946432176
167,1.082557292221812
168,1.0825806970664988
169,1.0824659797838354
170,1.082289192195398
171,1.082106179716725
172,1.0819855633814377
173,1.081930598160227
174,1.0820471144955144
175,1.082146074778514
176,1.0822170148696122
177,1.0822049489815988
178,1.0821355966659867
179,1.0820333898330239
180,1.081937945057874
181,1.0817868473938343
182,1.0815376590307872
183,1.0813747858421887
184,1.0813068033119009
185,1.0812092288689392
186,1.081147997212851
187,1.0810845284420134
188,1.0810033561479628
189,1.0809282614195752
190,1.0808597581098254
191,1.0807811384647878
192,1.0807611312313135
193,1.0807504193402009
194,1.080764154519502
195,1.0808369815179524
196,1.0809206307108632
197,1.0808523339941993
198,1.0806819329532986
199,1.0804774521978244
200,1.080290564942788
201,1.0802086798894914
202,1.080320050341618
203,1.0804863187790543
204,1.0805904455376278
205,1.080593317925203
206,1.080561358042715
207,1.0805183805705765
208,1.0804176767403764
209,1.0802565514639115
210,1.0799777510369857
211,1.0796811879239898
212,1.0794540930349672
213,1.079349014641867
214,1.079295593955929
215,1.0792148816378908
216,1.0791196023238285
217,1.079033429322279
218,1.0789586997479916
219,1.0789065091567915
220,1.078831570200118
221,1.0788432080487806
