Cycle_Index,Discharge_Capacity
0,1.0637174741765825
1,1.0680359863887685
2,1.06751509021145
3,1.0694207234921265
4,1.0701254071926993
5,1.0704281916968337
6,1.0709307882553136
7,1.0699869235906778
8,1.0713472282299648
9,1.0716527824061395
10,1.0719718881919407
11,1.0721859442739228
12,1.0725039619742796
13,1.0726682628763924
14,1.0728148576608183
15,1.0731217966730133
16,1.0730672934839318
17,1.0731789706172765
18,1.0733913451126624
19,1.0733662202305816
20,1.0734502006435216
21,1.0736498148641502
22,1.0734909543892595
23,1.073376606500733
24,1.0735617788600078
25,1.0736065881969479
26,1.0736264704855236
27,1.0737877049650202
28,1.0737592169097472
29,1.0737189577483024
30,1.0737080768938578
31,1.0736815671757565
32,1.0738139179325459
33,1.0737346855288175
34,1.0738460659115865
35,1.0740752562729323
36,1.0740001783772648
37,1.0741149219332256
38,1.0743061282208741
39,1.0741698207897412
40,1.0740738714369122
41,1.0742485586091763
42,1.0740703104300031
43,1.0741390576467207
44,1.0742006828496204
45,1.0740862360442356
46,1.0741152186838012
47,1.0740648700027804
48,1.0739777242503654
49,1.0741336172194984
50,1.0741469709954077
51,1.0740737725200535
52,1.0742750683272777
53,1.0740064101393558
54,1.0739446860195978
55,1.0741015681573163
56,1.0739563582089109
57,1.0739856375990526
58,1.074064375418488
59,1.0739468621904864
60,1.0740689255939828
61,1.0742546914544089
62,1.074046372550225
63,1.0740912808040233
64,1.0741341118037915
65,1.0740541869820532
66,1.0740985017347002
67,1.0741667543671252
68,1.0740861371273769
69,1.074159830187024
70,1.074059726326134
71,1.073933805165153
72,1.0740562642360836
73,1.0739798015043962
74,1.0739499286131027
75,1.0740541869820532
76,1.0738924579182636
77,1.0738820716481121
78,1.0739370694214863
79,1.0737610963300603
80,1.0737646573369697
81,1.073792255140515
82,1.073707483392706
83,1.07362953690814
84,1.0738058067501417
85,1.0737431923786562
86,1.0737230133395044
87,1.0738131265976771
88,1.07374151079206
89,1.0738037294961114
90,1.0737521938127874
91,1.0736847325152312
92,1.0736572336285441
93,1.0735448640771894
94,1.0734754244424614
95,1.0735155846870477
96,1.0732929228383687
97,1.0733441617711166
98,1.0736287455732711
99,1.0734836345417242
100,1.0734661262577543
101,1.0733819480110969
102,1.0731925222269028
103,1.0731643309222054
104,1.0731460313033672
105,1.0731034970541746
106,1.0730819331790027
107,1.0730449382738914
108,1.0731524608991752
109,1.0732803603973282
110,1.0731621547513168
111,1.0729516596762438
112,1.0731038927216092
113,1.0729526488448298
114,1.0729603643597996
115,1.0730204068929616
116,1.0716170734201895
117,1.0727383949291305
118,1.0727722244947673
119,1.0725357142858858
120,1.072529680357512
121,1.071330115613429
122,1.072487343942037
123,1.0725026760551177
124,1.072459548304774
125,1.0722629015899034
126,1.0710587866703254
127,1.0721658641516296
128,1.0720741682237196
129,1.0720819826555479
130,1.0719824722958093
131,1.0708185176208176
132,1.072195440292347
133,1.0719899899770622
134,1.0720957320988915
135,1.072130352999397
136,1.070726030358039
137,1.0718268760772525
138,1.0718692124927274
139,1.0716529802398564
140,1.0716103470738054
141,1.0704184978446925
142,1.0714618728690668
143,1.071405292425955
144,1.07139094948146
145,1.071276008091782
146,1.0701515212433663
147,1.0712158666417613
148,1.0711926211799931
149,1.0711663092956094
150,1.070875889398798
151,1.069673950650109
152,1.0709703549987486
153,1.0707458137297563
154,1.070753529244726
155,1.0708088237686761
156,1.0695209262698748
157,1.070746605064625
158,1.0707168310901904
159,1.0705277020565722
160,1.0704066278216617
161,1.0704453043133693
162,1.0703263073324891
163,1.0702674518016302
164,1.070165468520427
165,1.070152807162528
166,1.0701340129593964
167,1.0699009648405657
168,1.0698596175936763
169,1.0699299474801316
170,1.0697388401093417
171,1.0696853260888464
172,1.069844582231171
173,1.0695264656139556
174,1.069332885321701
175,1.069369781309954
176,1.0692046890729725
177,1.0691381180271435
178,1.0691374256091335
179,1.06905018093986
180,1.0690155600393545
181,1.069045432930648
182,1.068889441044656
183,1.0688028887933927
184,1.0687658938882811
185,1.0685479800488142
186,1.0685394731989761
187,1.0684655823056113
188,1.0683809094746612
189,1.0684405563403891
190,1.0681325292427493
191,1.067990880301253
192,1.0680809935594253
193,1.0678938428629792
194,1.0678903807729285
195,1.0679311345186664
196,1.0677420054850484
197,1.0675077703639144
198,1.0675013407681062
199,1.0673183445797205
200,1.0672415850974573
201,1.0671962811762243
202,1.0669859839348688
203,1.0670476091377683
204,1.0669889514406263
205,1.0669137746281003
206,1.066955517542424
207,1.06675629898923
208,1.066630773495683
209,1.0667679711785434
210,1.0664725065219443
211,1.0663626098920542
212,1.0663874380235594
213,1.0661649740085974
214,1.0661135372421322
215,1.0659851431596867
216,1.0658070928142303
217,1.065793046620311
218,1.0657473470316439
219,1.0656157876097232
220,1.0655553494091266
221,1.065369187881266
222,1.0652354522884566
223,1.065253850824154
224,1.0650341564812325
225,1.0649256446873623
226,1.0648598649764023
227,1.064729888224219
228,1.0646682630213193
229,1.0647882491707852
230,1.0644793318214187
231,1.0644666704635193
232,1.0644825960777518
233,1.0642492512083455
234,1.0642401508573551
235,1.0640844557219395
236,1.0639472580390796
237,1.063653870636511
238,1.06363853852343
239,1.0634547510001755
240,1.0633401063610735
241,1.063271260227497
242,1.0631494935745762
243,1.0631357441312328
244,1.06300715221507
245,1.0628683718624723
246,1.0628176275140173
247,1.0596398245150551
248,1.06015676401803
249,1.0606025822996812
250,1.0609166433256947
251,1.060939295286311
252,1.0611953910331924
253,1.061014768849413
254,1.0609080375589974
255,1.0609859840435643
256,1.060785776321784
257,1.060771631211006
258,1.060826233316946
259,1.0607591676868242
260,1.0606425447105503
261,1.0605837880965496
262,1.0604369954784068
263,1.0602942584514659
264,1.0602294679090913
265,1.0600839612101103
266,1.0600299526053216
267,1.0598877101626738
268,1.0598877101626738
269,1.0599327173333308
270,1.0597293442720763
271,1.0595870029125696
272,1.0595971913490043
273,1.05945188248374
274,1.0593408977684053
275,1.059318047974072
276,1.0590808453471807
277,1.058410584713396
278,1.0588093185703595
279,1.0586309714743274
280,1.0585308676134375
281,1.0584298735008202
282,1.0570696677783922
283,1.0582095856567475
284,1.0580437020848972
285,1.0578031362848137
286,1.0578015536150762
287,1.0564027703177994
288,1.0574614774552547
289,1.0574365504068906
290,1.0571843124174942
291,1.05704879632123
292,1.0558458684039551
293,1.0568634261282381
294,1.0566809245241455
295,1.0565833925015788
296,1.0563802172740415
297,1.055005272939684
298,1.0561034479037155
299,1.0558950300826728
300,1.0558048179076414
301,1.0556054015207303
302,1.0542026615491098
303,1.0553536581156266
304,1.0550326729095125
305,1.054878065859541
306,1.0548578868203893
307,1.0546312682973666
308,1.0544691435661429
309,1.0542899062183833
310,1.0540420205707643
311,1.0538872156870762
312,1.0537231126186806
313,1.0534824479017386
314,1.0533625606691313
315,1.053167991208291
316,1.0530492909779867
317,1.0529725314957232
318,1.0527135671599428
319,1.0525110843504153
320,1.0524291811915054
321,1.0521451908905024
322,1.051925991131874
323,1.0517891891164486
324,1.051473248670122
325,1.0512268467753818
326,1.0510777790694916
327,1.0508049663735088
328,1.0506092099103654
329,1.0503929776574943
330,1.050213938143452
331,1.050043207645531
332,1.0497052087397398
333,1.0494857122305354
334,1.0492709637305435
335,1.0489242601411966
336,1.048665295805416
337,1.0485928886649303
338,1.0482267973713004
339,1.0480262928989448
340,1.0479489399155297
341,1.047629438462294
342,1.0474551469574638
343,1.0471504830330165
344,1.0468442364388313
345,1.0467118856820423
346,1.0463826903766649
347,1.0460475600597725
348,1.0460169947504692
349,1.0455753309768787
350,1.0452458389209258
351,1.0451426686374197
352,1.044737703018365
353,1.044394560435927
354,1.0443415409997245
355,1.043909076493983
356,1.0435576248954235
357,1.0432602808185112
358,1.0428185181280623
359,1.0425305711527157
360,1.0422332270758035
361,1.0418580354311835
362,1.0417523922262129
363,1.0413808605053603
364,1.0411526593126006
365,1.0410559186249024
366,1.0406040664148777
367,1.0401158128008927
368,1.0399913753927905
369,1.0395026271945127
370,1.0391539452679937
371,1.0389201058142945
372,1.0384936752369265
373,1.0381009753083366
374,1.037746457287161
375,1.0373867955893392
376,1.036956111587052
377,1.0367029833459278
378,1.0363626104355306
379,1.036107009272942
380,1.0355710777331182
381,1.0338988882387068
382,1.034801801323888
383,1.0342204669459731
384,1.0337954212046252
385,1.0334730511624903
386,1.03185190276711
387,1.032704071503836
388,1.0322785311781952
389,1.03195408388203
390,1.031597587523683
391,1.029939444223191
392,1.0307052585423708
393,1.0302873348148411
394,1.029745072596068
395,1.0292215056635674
396,1.0277583274913502
397,1.028354103730619
398,1.0277932451424314
399,1.0272861973253151
400,1.026803483055411
401,1.026351927595962
402,1.0259533915727155
403,1.025265128070668
404,1.0249064555414316
405,1.0243258135815267
406,1.0236932402708636
407,1.0232786797165259
408,1.0225987252306
409,1.0220199626910078
410,1.0216729623510852
411,1.0210835167907657
412,1.0205939772576191
413,1.0201943531489281
414,1.0195293351086487
415,1.0189556173288448
416,1.0184271045534148
417,1.0177628778480041
418,1.0171875773984627
419,1.016564697939941
420,1.015895228641025
421,1.0150637335277437
422,1.0146162336594966
423,1.013979406923914
424,1.0135072767578792
425,1.0127416602724164
426,1.012110867465208
427,1.0115745402579497
428,1.0107287022001734
429,1.0100040372941657
430,1.009243762319067
431,1.0085509486415245
432,1.0077914650012942
433,1.006944736691791
434,1.0062852579955919
435,1.005507771487099
436,1.0048980479707694
437,1.0041119556955795
438,1.00343922214033
439,1.0023151309593488
440,1.0016847338195742
441,1.0008854856021925
442,0.9999550736303241
443,0.9989465173401723
444,0.9982696292768624
445,0.9972949025523471
446,0.9965455084316929
447,0.9954839327053383
448,0.9946947740075321
449,0.9933957978205693
450,0.9921124504972627
451,0.9915656381029946
452,0.9908652078273409
453,0.9895823550883276
454,0.988753046037621
455,0.9863230445978897
456,0.986757220365285
457,0.9856085186698873
458,0.9845948384864606
459,0.9831686750027266
460,0.9810631307508462
461,0.9811587635697279
462,0.9798772264249337
463,0.979412277622832
464,0.9779486246496937
465,0.9757686652450982
466,0.9758729631807923
467,0.9745468046410897
468,0.9731393957937435
469,0.9718395194633674
470,0.9692601238921124
471,0.9692786312363539
472,0.9680089542229044
473,0.9667517110585794
474,0.9652530316258152
475,0.9629750258309885
476,0.9626246326428162
477,0.9612545451262152
478,0.9597988450685072
479,0.9584173227630534
480,0.9568546639061553
481,0.9558007146695979
482,0.9542275112755745
483,0.9528357214001996
484,0.9513366364083152
485,0.9501446585872857
486,0.9485573001907985
487,0.9468938945134295
488,0.945439490266569
489,0.9439267151814563
490,0.9423959669031384
491,0.941081351960833
492,0.9395807931077557
493,0.9377336592572476
494,0.9364308450961715
495,0.934952502969533
496,0.9329878163242802
497,0.9315480913392339
498,0.9301292378113494
499,0.9284048103239185
500,0.9269404451493982
501,0.9253649369925698
502,0.923451420038264
503,0.9218911846444015
504,0.9202331996108832
505,0.9187703082975558
506,0.9168741314685602
507,0.9152338921194726
508,0.9137524242201026
509,0.9122614701939943
510,0.9105038363171355
511,0.9087334718405768
512,0.9071968281174871
513,0.9054633695208671
514,0.903569190812415
515,0.9021985790364635
516,0.8990608967153441
517,0.898578607787932
518,0.8966419245053453
519,0.8951625833184348
520,0.8933349657641259
521,0.8916288675705911
522,0.8898090941231681
523,0.8879809523095088
524,0.8864168294831036
525,0.8845921695428666
526,0.8827521675978625
527,0.8808328244405861
528,0.8792842018859214
529,0.8773563024203772
530,0.8757004935577479
531,0.874148042920656
532,0.8719178634269561
533,0.870698406502611
534,0.8684775944354193
535,0.8667745033143855
536,0.8647334033958743
537,0.8630649826337752
538,0.8609794195873293
539,0.8593660658404055
540,0.8569811210297607
541,0.8557147972978171
542,0.853270710097423
543,0.8516362474928767
544,0.8491476378144327
545,0.8476529150560121
546,0.8451587066833721
547,0.8436107369799742
548,0.8413709427676196
549,0.8394984070678264
