Cycle_Index,Discharge_Capacity
0,1.0757061266844024
1,1.0784331640312173
2,1.0795541412847152
3,1.0800604867849932
4,1.0805711237526179
5,1.0808464576499386
6,1.0811048853701757
7,1.0811743509404932
8,1.0815501163211638
9,1.08165513736843
10,1.0817910414451615
11,1.0818877472211288
12,1.0819366035003097
13,1.0819797844294234
14,1.0821198932829694
15,1.0820694384915548
16,1.0821555827739364
17,1.082162915621081
18,1.082099827982522
19,1.0811025221264352
20,1.0821731030116963
21,1.082179577800201
22,1.0822200502841592
23,1.0821548625653767
24,1.081937586763067
25,1.0821273706458912
26,1.0821624956969398
27,1.0821704343638003
28,1.0822102018375486
29,1.0822410259186448
30,1.0822364686257626
31,1.08224518591719
32,1.0822175851879068
33,1.0822604347649165
34,1.0822661296744835
35,1.0822814071686513
36,1.082256844136276
37,1.082349317794382
38,1.0822873451062287
39,1.0822314653877374
40,1.0822408175901868
41,1.082123428981675
42,1.0810758726223746
43,1.0820283627987723
44,1.0820444977900174
45,1.0820240908399024
46,1.081979750678001
47,1.0819590977900173
48,1.082006836456878
49,1.081974654112947
50,1.0820747001310387
51,1.0821886250581156
52,1.0823772516844283
53,1.0824845519688466
54,1.0824925686987115
55,1.0820506474472502
56,1.0818648851004096
57,1.0818268383530345
58,1.0817706004519316
59,1.0817645073218234
60,1.081740643523691
61,1.0817717776252065
62,1.0817724960907817
63,1.0817147194425947
64,1.0816292008967963
65,1.0805530933049992
66,1.0815314599253887
67,1.081492526348961
68,1.081424142874631
69,1.081399622833792
70,1.0813782985922495
71,1.0803486989205202
72,1.0813335174224663
73,1.081298363440558
74,1.0812266439248068
75,1.0811725109536905
76,1.0811703972576554
77,1.0812189908763767
78,1.0811772843711265
79,1.0811309830365323
80,1.0811266946322156
81,1.0811392717252672
82,1.0811032461491303
83,1.0811127091012824
84,1.0810345135426556
85,1.08097858594639
86,1.080904597177432
87,1.080874614833501
88,1.080759927194942
89,1.0807498010937173
90,1.0807588832772017
91,1.0807536987526958
92,1.0807077150741706
93,1.0806804619017687
94,1.0797222583137542
95,1.080695921783616
96,1.0806758336637177
97,1.080611379521363
98,1.0805767679256797
99,1.0805435849764375
100,1.080527197381627
101,1.080458499037114
