Cycle_Index,Discharge_Capacity
0,1.0764618953759166
1,1.0792357968514112
2,1.080691757863145
3,1.0814490133367067
4,1.0821433821863309
5,1.0825372682401102
6,1.082953736692134
7,1.0831857761929076
8,1.0834188783296106
9,1.0836876951743357
10,1.083722568834125
11,1.083562572987853
12,1.079953193416938
13,1.0823940793073068
14,1.0828999267704202
15,1.0833901414112488
16,1.0836675962140594
17,1.0839102084211774
18,1.084000065638613
19,1.084289447255971
20,1.0843544901438997
21,1.0844445292566154
22,1.084554678832575
23,1.0846567019677311
24,1.0846952129721106
25,1.0848709316040468
26,1.0848705308327027
27,1.0847964969420665
28,1.0847662299416803
29,1.0848003823155519
30,1.084804694901185
31,1.084797370108434
32,1.0847259292613867
33,1.0847561523965428
34,1.0848200547201177
35,1.0847317787224395
36,1.0847829166709821
37,1.0847848723314157
38,1.0847505321598911
39,1.0847115484821712
40,1.084845618223213
41,1.084886147849986
42,1.0849043131017266
43,1.0847966062840793
44,1.0848881235506567
45,1.0849226935453686
46,1.0849445873555306
47,1.0849978473756492
48,1.0850349879400027
49,1.0851047373147769
50,1.085021942532085
51,1.0851580189082781
52,1.085070316670982
53,1.0850953921752384
54,1.085025256162213
55,1.084908936241654
56,1.0848004011005656
57,1.0847750017760882
58,1.0847603554051828
59,1.0846934267461685
60,1.084666033712122
61,1.0846788516251988
62,1.0846194661415778
63,1.0847114502741537
64,1.085081281271057
65,1.0852657959023428
66,1.0854507038455974
67,1.0855136781952233
68,1.0853645376308696
69,1.0845495960220208
70,1.0847234318915118
71,1.0845806846101036
72,1.084751107108303
73,1.0847133462210188
74,1.0847196126321612
75,1.0847746364476112
76,1.0847376774000226
77,1.084747348736237
78,1.0846913150515578
79,1.0846184733278021
80,1.0845548352834382
81,1.0845236485398224
82,1.0844358761352566
83,1.084405231115396
84,1.0843955294625724
85,1.0843498948101347
86,1.0842927991650484
87,1.0842263648000754
88,1.0841962361458326
89,1.0842011180411126
90,1.0841205423404416
91,1.0841805372094127
92,1.0841073649917186
93,1.084093325490945
94,1.0841023303345096
95,1.0841070603445688
96,1.0840318308851873
97,1.0839925555630316
98,1.0840960289834645
99,1.0840813736104957
100,1.0840083881268747
101,1.0839917512466837
102,1.0839652795176404
103,1.0839602752585482
104,1.083937845248489
105,1.0839135935549113
106,1.083877107400539
107,1.083882819602886
108,1.083897136155375
109,1.0837844695478183
110,1.0837325318867406
111,1.0837060353744885
112,1.083657311947096
113,1.083612701105337
114,1.0835512643161962
115,1.0835455106871013
116,1.0835287693514035
117,1.083458883771961
118,1.0834510972247597
119,1.083417265082769
120,1.0833126067059313
121,1.083300773217667
122,1.0833630181369343
123,1.0833503218210965
124,1.0833929144670855
125,1.0834459408983466
126,1.0833895820471724
127,1.0833037863014932
128,1.0832360530911507
129,1.083234597430717
130,1.0832929617146991
131,1.0832525311249388
132,1.083282209053363
133,1.083373028715085
134,1.0832955056757505
135,1.0833003915378865
136,1.0831239208724233
137,1.0830975687812454
138,1.0830242615230559
139,1.082934461422463
140,1.0828772316998685
141,1.0828809962713153
142,1.0828117830101596
143,1.0826505101694277
144,1.0826850233733274
145,1.082674461130227
146,1.0825452626776864
147,1.0825010726475084
148,1.082445924240493
149,1.0825057836809109
150,1.082449791327158
151,1.0824886530001003
152,1.0824948585144158
153,1.082501539058651
154,1.082331233918079
155,1.0822252220222823
156,1.0821855481517646
157,1.0822225042960774
158,1.0821785458329611
159,1.082133762481272
160,1.0820905815489792
161,1.0820935369267193
162,1.08213430798024
163,1.0821970665439495
164,1.082178544860431
165,1.0821011361506039
166,1.0820987938566902
167,1.082037618544077
168,1.0819648211598882
169,1.081953036739847
170,1.0818695890994048
171,1.081801365566648
172,1.081726109609207
173,1.081571272585086
174,1.0816367734955887
175,1.081744341660148
176,1.0818373852331415
177,1.0817984137100554
178,1.081719756003969
179,1.0815265084784333
180,1.0814642340234435
181,1.081352885908664
182,1.0814442914372935
183,1.0815708481803927
184,1.0816624160384016
185,1.0816262031653037
186,1.0816581638657161
187,1.0816363399687583
188,1.081525521361074
189,1.08146257207735
190,1.0812185322747982
191,1.0812776829000241
192,1.0812337348953804
193,1.081178028216892
194,1.0810927037306906
195,1.0810343419714694
196,1.0809935097336567
197,1.0809151781570527
198,1.0808949369076342
199,1.080846673208124
200,1.0807708694329112
201,1.0807905619735358
202,1.0808231808591424
203,1.0808658980581314
204,1.0810534799152407
205,1.0809050044157558
206,1.0804743550501295
207,1.080535533347921
208,1.0804533887208896
209,1.0801476475617309
210,1.0802618892564635
211,1.0808578019196229
212,1.08093541151093
213,1.0809505960220211
214,1.0809287484869428
215,1.08087233435385
216,1.0807289894202687
217,1.0805298998596562
218,1.0802587482475863
