Cycle_Index,Discharge_Capacity
0,1.0736956270632172
1,1.0761476141024664
2,1.0772487436010474
3,1.0776463761718253
4,1.078199287058533
5,1.0785086799431431
6,1.0787045662483399
7,1.0788850233423777
8,1.0791193359923856
9,1.0792904362720344
10,1.0795095090377986
11,1.0796431520253336
12,1.0797664223947019
13,1.079813261067169
14,1.0798501136247416
15,1.0798717943292944
16,1.0799670529885563
17,1.080001728966342
18,1.0799834336931091
19,1.0797594707227158
20,1.0800797345165074
21,1.0800734371847787
22,1.0801320784594917
23,1.0800997504678829
24,1.0791464887324875
25,1.0800782548489762
26,1.0801022867439536
27,1.080106267852432
28,1.0801664227481493
29,1.080191370454678
30,1.080185853753703
31,1.0802252121410898
32,1.080238626107768
33,1.0802559314443105
34,1.0802519123469394
35,1.0802831400006476
36,1.0803008508873555
37,1.0803619039304266
38,1.0803261350758044
39,1.0802971787469133
40,1.0802977763505173
41,1.0802303968888356
42,1.0799187065366092
43,1.08015745705507
44,1.0801461289896626
45,1.0801383742337693
46,1.08009985048343
47,1.0800607289896624
48,1.0801045100981408
49,1.0800824615021887
50,1.0802255609584388
51,1.0803846979918823
52,1.0805723052470966
53,1.0806471655453818
54,1.0806022949041385
55,1.080138667044581
56,1.0800224018214524
57,1.0799823163318807
58,1.0799691918319418
59,1.079938513869459
60,1.0799177681476275
61,1.079938588612147
62,1.0799203587678923
63,1.079897720441099
64,1.079819217566978
65,1.0794825137995967
66,1.0797563750649415
67,1.0797311130538343
68,1.0796542148326815
69,1.0796385693166999
70,1.0795992561734198
71,1.0792911913503802
72,1.0795150193458256
73,1.0795229188020758
74,1.0794634317395064
75,1.0794382609001871
76,1.0794170789683102
77,1.0794134448089874
78,1.0793758157881308
79,1.0793552385830212
80,1.079356586701249
81,1.0793254507630785
82,1.0792971604146888
83,1.0792524168096052
84,1.0792368825920307
85,1.0791871911483677
86,1.0791393462499346
87,1.0791194976539822
88,1.0790496023807494
89,1.0790438535789475
90,1.0790189367381482
91,1.0789985216101714
