Cycle_Index,Discharge_Capacity
0,1.0844030677521634
1,1.0870900168706341
2,1.0882803269933108
3,1.0889464121251848
4,1.0894836935978662
5,1.0899117583505136
6,1.0901818684955027
7,1.0903765045386555
8,1.0904623490161993
9,1.0905902937317393
10,1.090846411954125
11,1.090874219763776
12,1.0886207214681334
13,1.0892171909286439
14,1.0898389157628627
15,1.0900802632451094
16,1.0903331648813335
17,1.0906059491132842
18,1.0907102320436928
19,1.0891946332195972
20,1.0908906328394925
21,1.0900728879086676
22,1.090935714557608
23,1.0909505603738807
24,1.090589533426647
25,1.0910066793548794
26,1.0910521159930229
27,1.0911734536203381
28,1.0911295615192376
29,1.0911658434827864
30,1.0909963962905977
31,1.0910933694999483
32,1.0910951055654132
33,1.0911121965806558
34,1.0910062319023823
35,1.0910328226945036
36,1.0910554589310284
37,1.0910488492545944
38,1.0910264129213836
39,1.0909382758146853
40,1.0909416758816217
41,1.090958676565861
42,1.0909236672910456
43,1.0909283678339745
44,1.0909579320213805
45,1.090982723222558
46,1.0909595688157092
47,1.090921341630878
48,1.0908955772724123
49,1.0908933592582732
50,1.090967049247157
51,1.0910550301174105
52,1.091061310013367
53,1.0911023370643251
54,1.0909949729884798
55,1.0908196034160096
56,1.0906896120660847
57,1.0907133036614431
58,1.0906878124379538
59,1.0906324850076892
60,1.0906008303330947
61,1.0906172757849357
62,1.0905847938957607
63,1.0905901304074685
64,1.0905468216607075
65,1.0904971852084988
66,1.0903155379047496
67,1.0904321120809595
68,1.0906273604631291
69,1.09074883460959
70,1.0907130892693095
71,1.0905711061529666
72,1.090307504204372
73,1.0902536942750671
74,1.0901975033490732
75,1.0901416483546713
76,1.0901109392434785
77,1.0900919756659375
78,1.0901558221813241
79,1.090058912170208
80,1.0900259845093847
81,1.0899959665249952
82,1.0899551118132138
83,1.0898979391839791
84,1.089880775264319
85,1.0898229478786785
86,1.0897919752196945
87,1.0897640841821399
88,1.0897762939552598
89,1.0896190559635126
90,1.0896412020624058
91,1.089611965669696
92,1.0896564479158655
93,1.0896581661977502
94,1.0894767736950313
95,1.0894928470233796
96,1.0894106831260315
97,1.0894318837507717
98,1.0894052293736722
99,1.089319456164322
100,1.0892999110248511
101,1.0891960830516576
102,1.0891268374808185
103,1.0890310912480523
104,1.0889544368635156
105,1.088963509678685
106,1.0888942731521023
107,1.0888583457515872
108,1.088869864330967
109,1.089057565877943
110,1.0889074192138086
111,1.0888452918504805
112,1.0887678279828819
113,1.0887201917314824
114,1.0886569458557105
115,1.088655591820731
116,1.088630510184427
117,1.0885469909133703
118,1.0885448181279507
119,1.0885481548553426
120,1.0884981908389963
121,1.0884599818691139
122,1.0883741094704382
123,1.0883238461085816
124,1.0882386275143268
125,1.0881587633566703
126,1.0880509533976155
127,1.0881019908092469
128,1.0880389450747854
129,1.088050945803649
130,1.088040746004458
131,1.0879729005749295
132,1.087915573263663
133,1.0879166466738226
134,1.0877942822707325
135,1.0877729641970943
136,1.0876075261830351
137,1.0877207912480524
138,1.0876626453871554
139,1.0876006724827378
140,1.0875521457218376
141,1.0874712092696288
142,1.0874283183659468
143,1.087326762501371
144,1.0873230993775107
145,1.0871023158074873
146,1.0871792442938601
147,1.087174808265582
148,1.087177208146584
149,1.0871307986932717
150,1.0870347989610174
151,1.0869727891135235
152,1.0869337343868672
153,1.0868520435426847
154,1.0868560710398856
155,1.0867686526836269
156,1.086758816640474
157,1.0866461163132293
158,1.0867253357553457
159,1.0865465071276625
160,1.086538716305792
161,1.0865546520960738
162,1.086559678685914
163,1.0865393240931305
164,1.0864293879681666
165,1.0862843975999763
166,1.0862045537248606
167,1.0861595985222119
168,1.0861323248368688
169,1.0861883695598462
170,1.0861866960158135
171,1.086170768481426
172,1.0856747855283062
173,1.086044131932531
174,1.0859545776595552
175,1.085888187120305
176,1.0858072431336285
177,1.0856920784851047
178,1.085624807231786
179,1.0856332976966623
180,1.0854929266664652
181,1.085428990638187
182,1.0856104382319942
183,1.0858082842565138
184,1.0856477556139559
185,1.0854844451789087
186,1.085295716231418
187,1.0852991797717717
188,1.0852481419138977
189,1.0853325419659594
190,1.0853352088977597
191,1.0853870809096915
192,1.085404691664546
193,1.085186655056152
194,1.0851459737396554
195,1.0852227477596805
196,1.0849998655358233
197,1.084979759080175
198,1.084946375829959
199,1.0848741858113258
200,1.0848274567745864
201,1.0847491054542515
202,1.0846674754283403
203,1.084556868273179
204,1.0844181328101423
205,1.0842854134052127
206,1.0842764325795833
207,1.0842836881615385
208,1.0841654059004944
209,1.0842209888680898
210,1.0842865537769222
211,1.084213366948926
212,1.084237009991055
213,1.0842043816459923
214,1.0840657707423902
215,1.0839007598164758
216,1.0838352047402628
217,1.083864617354463
218,1.084067182412043
219,1.0841587831706558
220,1.084002794795684
221,1.084026959332647
222,1.0840274574361146
223,1.0840715659076923
224,1.0839856549074045
225,1.0837911160454834
226,1.0835264861608827
227,1.0832731521704475
228,1.083295196216623
