Cycle_Index,Discharge_Capacity
0,1.074108688222327
1,1.0766780525341684
2,1.0773546559420313
3,1.0782734016087765
4,1.0791683885779182
5,1.0797131635105988
6,1.0801268643358162
7,1.0804831875800744
8,1.0806048430665662
9,1.0808095654924998
10,1.0809637865925705
11,1.0810591581415134
12,1.0759326888471965
13,1.0787235668321484
14,1.079687568220199
15,1.080085777128415
16,1.0804482147190546
17,1.0806544504175528
18,1.0808115687173976
19,1.0809693310473378
20,1.081001869300909
21,1.0811647088700034
22,1.0812830843033288
23,1.0813015281642455
24,1.081332551746862
25,1.0814199769730213
26,1.0814645693872218
27,1.0814283103581526
28,1.081452910520439
29,1.0814362928800791
30,1.0814574787822968
31,1.0815159695460617
32,1.081496109940374
33,1.0815006654234194
34,1.0815674360746177
35,1.0816205350802204
36,1.0816382833089317
37,1.0815877936155376
38,1.0815655975724472
39,1.081578341350497
40,1.0816361557762983
41,1.0816228028517727
42,1.0816897645982015
43,1.0817134218111022
44,1.081627821483083
45,1.0816079065635296
46,1.081626843991883
47,1.081659715468299
48,1.0816999214865297
49,1.0816930707061916
50,1.0817172472064414
51,1.0817207486945903
52,1.0817144413539435
53,1.081716455451726
54,1.0816485354185792
55,1.0816200851285465
56,1.0816105838061303
57,1.0815241575096004
58,1.0815193647639345
59,1.081521296253477
60,1.0814990734995245
61,1.0814910483562317
62,1.0815107857811386
63,1.0814666321177082
64,1.0815705494403884
65,1.0822261612144641
66,1.082435292458854
67,1.082607785118207
68,1.0826641117393099
69,1.0825684752777818
70,1.081653993777824
71,1.0814789287374171
72,1.0813786904078724
73,1.081332027176741
74,1.0813096760649372
75,1.0812973571884743
76,1.0812365460600972
77,1.0811772777188193
78,1.081198427263054
79,1.0811507430906917
80,1.0810727111868168
81,1.081016626603569
82,1.0809773176987996
83,1.0809392890094827
84,1.0808987484494377
85,1.0808442845588213
86,1.080823430971364
87,1.0807909347625406
88,1.0807689240450493
89,1.0807316782919911
90,1.08072400516514
91,1.080684415143726
92,1.0806758087111636
93,1.0806371374833468
94,1.0806314169564482
