Cycle_Index,Discharge_Capacity
0,1.0732269980531315
1,1.0760122449609526
2,1.0773546738845379
3,1.0780532902862359
4,1.0788870491179077
5,1.0792785711788753
6,1.0797060812795178
7,1.080089243910777
8,1.0803048224551206
9,1.080505253442583
10,1.0807081897319475
11,1.0845181816291964
12,1.0819549214773752
13,1.0820837161756802
14,1.0820867520348323
15,1.0822899018817118
16,1.0823623487020357
17,1.0823807634409728
18,1.0823113913946054
19,1.0823489861729263
20,1.0823721326358828
21,1.0824301619678582
22,1.0824476338829796
23,1.082569088550422
24,1.0825749159789666
25,1.0826439019182903
26,1.0826582777569709
27,1.0825732752117545
28,1.0825277083433174
29,1.0824949609468828
30,1.0825132453109423
31,1.08247680866421
32,1.0824671546458275
33,1.082475437150205
34,1.0824788278955428
35,1.082392535370746
36,1.0823840743584994
37,1.0823152852248996
38,1.0823516065201098
39,1.082358489790245
40,1.082428482519237
41,1.0824347319722747
42,1.0824404255472473
43,1.0824922007003936
44,1.0825070899142166
45,1.0823952554845337
46,1.0824248952015705
47,1.082455862150231
48,1.0824567347144118
49,1.082369313900541
50,1.0823284176199055
51,1.0823369739793098
52,1.082286956607659
53,1.082284319516062
54,1.08222424307207
55,1.0822244366907918
56,1.0822164824317393
57,1.0822670931012188
58,1.0822426403736816
59,1.0822188737896627
60,1.0822063515682487
61,1.0821493227978358
62,1.0820887272829576
63,1.0822725957704071
64,1.082506927764297
65,1.0825979645277268
66,1.082621010582293
67,1.0822074234542736
68,1.0821262723457488
69,1.081906109860284
70,1.0819190800396952
71,1.0819855730531056
72,1.0820223052949391
73,1.081987780688755
74,1.0819737014151285
75,1.0820041276767993
76,1.0819461951505476
77,1.0818871989063863
78,1.0818633389880643
79,1.0818039248471647
80,1.0817483454130916
81,1.0817138569285518
82,1.0816362946254596
83,1.0815832976957642
84,1.0815782312721918
85,1.0815336498982135
86,1.0815384676782542
87,1.0815025841237011
88,1.0815535983083495
89,1.0815460581464484
90,1.0815518612605013
91,1.0816200566951562
92,1.081527030149067
93,1.0815366712006975
94,1.0815225798865231
95,1.0814514616616173
96,1.081444245901705
97,1.0813339235563193
98,1.08131063418205
99,1.0812922452526452
100,1.081296262427375
101,1.081282125255555
102,1.0813021798427742
103,1.0813111390755619
104,1.0813445845320913
105,1.08128076764178
106,1.0812150286102775
107,1.081192613215007
108,1.081183685173877
109,1.0811139452161707
110,1.0810431839632546
111,1.0809888841237008
112,1.080979297498843
113,1.0809577521662859
114,1.0808808210548515
115,1.0808852094591679
116,1.0808689094591681
117,1.080770777902869
118,1.080770676327605
119,1.0809334019912393
120,1.0809320682981138
121,1.0809059945597848
122,1.0809113084162665
123,1.0808582981114285
124,1.0807907504305754
125,1.0808380625513467
126,1.080775828974919
127,1.0807227634410763
128,1.080735226313005
129,1.080725631403438
130,1.0807237875221722
131,1.0806828734614957
132,1.0806206980239312
133,1.0805480114720225
134,1.0805279408477466
135,1.08048360787663
136,1.0804270932543911
137,1.0804118272756833
138,1.0804215756420708
139,1.0803706507952169
140,1.0803476872815028
141,1.0802892715215904
142,1.0802045967330858
143,1.0801390857427136
144,1.0800807167739246
145,1.0800712012182074
146,1.0800667423135868
147,1.0801133087006847
148,1.0801128516119975
149,1.0801309834891895
150,1.0799935512036072
151,1.0799348246137692
152,1.079884715803972
153,1.0799024293395607
154,1.0798612376680186
155,1.079856098600042
156,1.0798163110854546
157,1.0797640954057657
158,1.079846707934927
159,1.0798333253503263
160,1.0798094689471736
161,1.0798042906434997
162,1.0797641493074508
163,1.0797272542739116
164,1.0796845393235057
165,1.079634358314169
166,1.0795755044124837
167,1.0795198310387963
168,1.0795020860708806
169,1.0794739865959684
170,1.079490490519528
171,1.0796176327088318
172,1.0796157504086494
173,1.0795483846706113
174,1.0794145599404557
175,1.0793571493074505
176,1.0793443438888506
177,1.0793031495845948
178,1.0794091480968284
179,1.0794748383681014
180,1.0795094463319177
181,1.0794867840725744
182,1.079478804755199
183,1.0794112852321738
184,1.0793566009848121
185,1.0791618655851767
186,1.079207814797545
187,1.079219030353262
188,1.079119390395556
189,1.0790555561335937
190,1.0789655014734254
191,1.078924358197471
192,1.078901283328743
193,1.078835950722268
194,1.0787582582776942
195,1.0787687011890073
196,1.0787627005034728
197,1.0787291021224852
198,1.0789589611218773
199,1.0789411287998207
200,1.0788107617271887
201,1.0786340163873571
202,1.0786068107280875
203,1.0785500686190066
204,1.0787089733885469
205,1.078875934772709
206,1.0789473429042462
207,1.0789461506273927
208,1.0789404974987398
209,1.0789037165258772
210,1.078866907869252
211,1.0787444007076679
212,1.0784622819066514
213,1.078419645500589
214,1.0783807108739853
215,1.078304163236881
216,1.07819712521908
217,1.0781434786394262
218,1.0780806930720186
219,1.0780483547260507
220,1.0780217544051578
221,1.0780040436189808
222,1.0780259362677496
223,1.0780522523923035
224,1.0781713063377372
225,1.0782301282017839
226,1.0780780085620607
227,1.077909274052155
228,1.0777834957412067
229,1.0777181336787844
230,1.0777381824827623
231,1.0778422530268148
232,1.0779083183272622
233,1.0779275709016272
234,1.0779022410080892
235,1.0778787342184206
236,1.0777972373324738
237,1.0777603293686575
238,1.0776124598237578
239,1.0775880681449415
240,1.0775628655559764
241,1.0775213676563282
242,1.0774463238990344
243,1.0773744279392916
244,1.077279003697749
245,1.077189097279996
246,1.0771694199462747
247,1.0771260350571275
248,1.0771716793030344
249,1.0771584935679062
250,1.0771898756711673
251,1.077291810305045
252,1.0772333194357353
253,1.077129131716953
254,1.076929148920883
255,1.07692874383045
256,1.0768670160299896
257,1.0768996899287648
258,1.0770742319503483
259,1.0771690159132918
260,1.077123671069348
261,1.077071386953232
262,1.0770125421457626
263,1.0769931648557902
264,1.0768469427073253
265,1.0766795130399085
266,1.0767610981697255
267,1.0767022085912612
268,1.0766400853561457
269,1.0765789161029387
270,1.0764973906070252
271,1.0764578666061524
272,1.0763701856843129
273,1.0762980121501788
274,1.0762930386962684
275,1.0762393028590425
276,1.0762288668613702
277,1.076336775714916
278,1.0763582644036511
279,1.076279832847352
280,1.076185397331019
281,1.0761635396370206
282,1.0760651304625817
283,1.0760348745845172
284,1.0761083145057486
285,1.0761980797186987
286,1.076331574912684
287,1.076325104332157
288,1.0763681535882736
289,1.076367442153037
290,1.0763663831681929
291,1.0761064892213044
292,1.0759053428677714
293,1.0759702952306671
294,1.0759193239938063
295,1.0758650181303415
296,1.0758728212006459
297,1.0758032321472693
298,1.0757590389734124
299,1.0756791809585213
300,1.0755581609249565
301,1.0755025190710936
302,1.0755122894984486
303,1.0754636341454715
304,1.0754449651766829
305,1.0753577677218993
306,1.075393081461683
307,1.0753826771807564
308,1.0754108303531584
309,1.075192813258652
310,1.0751710912779073
311,1.0752030269984356
312,1.0752416753210743
313,1.0752796854654656
314,1.075290874839735
315,1.0752557602904451
316,1.0752732761305803
317,1.0751632217840308
318,1.0749768021078332
319,1.0749437623907967
320,1.0749192407309451
321,1.0748717530923861
322,1.0748524528079677
323,1.0748174855748893
324,1.0748077456171832
