Cycle_Index,Discharge_Capacity
0,1.072865175765569
1,1.075562787423056
2,1.0766252987256097
3,1.077393720292354
4,1.0782686168313218
5,1.0787194480220546
6,1.0791398138855708
7,1.0795397920749996
8,1.0797142405012294
9,1.0799031786488593
10,1.0801230217895526
11,1.083293479152114
12,1.080040643951426
13,1.080684335321977
14,1.08094151163766
15,1.081154739694666
16,1.0812929460942442
17,1.0813357633922014
18,1.08131911048819
19,1.0813503007945366
20,1.0813678770897963
21,1.0814578388028369
22,1.0814911962122575
23,1.081578263419829
24,1.0815623464629913
25,1.0816378553627037
26,1.0816651377860875
27,1.081599660801384
28,1.0815817019434109
29,1.081541576999113
30,1.08156322284173
31,1.0815608814907085
32,1.0815571882734434
33,1.081560457201022
34,1.081576084812411
35,1.0815444184822594
36,1.0815342332176223
37,1.0814600005783372
38,1.0814866794223774
39,1.0814818197218172
40,1.0815564975839405
41,1.0815473034544232
42,1.0815717119919974
43,1.0816217317204238
44,1.081608154617409
45,1.0815014794223772
46,1.0815263862051123
47,1.0815535785101253
48,1.0815612421521672
49,1.0814728518944667
50,1.0814681013512597
51,1.0814520118178355
52,1.0814295748400984
53,1.0814249812955279
54,1.0813644022286792
55,1.0813676367273009
56,1.081378317653486
57,1.0813927544432471
58,1.0813742387259673
59,1.0813699830017207
60,1.0813581750142605
61,1.0813047783359633
62,1.081275722542052
63,1.0813882219084592
64,1.0815408863792746
65,1.0818204219709195
66,1.0818806518872621
67,1.0815955416014575
68,1.081579756197491
69,1.081511505584619
70,1.0811643710655743
71,1.0811582362954981
72,1.0811405216994647
73,1.081100789714791
74,1.0810787789557421
75,1.0810880694710832
76,1.0810236870128673
77,1.0809552503972684
78,1.080952915571341
79,1.0809006574028117
80,1.0808381272774745
81,1.0807972140741426
82,1.0807336389487756
83,1.0806840801604674
84,1.0806693377440504
85,1.0806197614487905
86,1.0806271368666307
87,1.0805979094780498
88,1.0806368055714006
89,1.0806166133012203
90,1.0806331890115335
91,1.0806627131480764
92,1.0805978736563917
93,1.0805954823332957
94,1.0805789149377485
95,1.0805127957942684
96,1.0804882004251937
97,1.0803946458708404
98,1.08037579846136
99,1.0803602212190158
100,1.0803485219432918
101,1.0803199724516666
102,1.0803283937469559
103,1.0803281359405648
104,1.0803473674099568
105,1.0802941171940554
106,1.0802296134753822
107,1.0801987408639633
108,1.0802111629321753
109,1.0801702077928752
110,1.080097909944685
111,1.0800478268318578
112,1.080014900167553
113,1.08000786844052
114,1.0799591492622078
115,1.0799389031967823
116,1.079917057061692
117,1.0798416686633283
118,1.079834475773369
119,1.0799725230645385
120,1.0799597068668092
121,1.0799373123751541
122,1.0799070263027624
123,1.0798466299866032
124,1.0797807843667944
125,1.079811644721966
126,1.0797571856063521
127,1.0797128609893598
128,1.0797207179879964
129,1.0796899780506948
130,1.0796604433292647
131,1.079647000773518
132,1.0795815890325522
133,1.0794971363375352
134,1.079457068134233
135,1.0794022426049887
136,1.0793635909267212
137,1.0793554952303406
138,1.0793451168877684
139,1.0792943381482254
140,1.0792816467554647
141,1.0792136159755161
142,1.0791503626607204
143,1.0790904709406541
144,1.0790272780506946
145,1.0790207761913582
146,1.0790113024448786
147,1.0790520283710934
148,1.0790546960939464
149,1.0790244491511014
150,1.0789160963864195
151,1.0788475126538135
152,1.0787944461705183
153,1.0788116714072895
154,1.0787833520758336
155,1.0787775278209795
156,1.0787442822708355
157,1.0786796317972933
158,1.0787288359826017
159,1.0787127332458457
160,1.0787028289073937
161,1.0786783461915368
162,1.0786340264631107
163,1.0785752430926425
164,1.0785282720132545
165,1.0784961848892807
166,1.0784421706691993
167,1.0783895912750454
168,1.0783634316441497
169,1.0783387734756205
170,1.0783600630787096
171,1.0784593276191896
172,1.078448529548191
173,1.0783843750635023
174,1.0782596851331077
175,1.0781858899868413
176,1.078159180105212
177,1.0781250345202358
178,1.0782426672291856
179,1.0783668228837673
180,1.0784114023127536
181,1.0783809682459349
182,1.078301215794745
183,1.0781690967905948
184,1.078093671846297
185,1.077916134144284
186,1.0779954432668046
187,1.078042341302971
188,1.0779958257736668
189,1.077955306630187
190,1.077897478949133
191,1.0778403269435597
192,1.0777824190605967
193,1.0776825564004717
194,1.0775522762682277
195,1.0775513923476456
196,1.0775287330440557
197,1.0775049967557622
198,1.0776825611082665
199,1.0776629528283328
200,1.0775550127168694
201,1.0773821378143107
202,1.0773362396736472
203,1.0772552106833706
204,1.0773762653073888
205,1.0775269295553958
206,1.0776360043882895
207,1.0777047110316949
208,1.077718047939767
209,1.0776371680303314
210,1.0775110475289826
211,1.0773306586153373
212,1.0770485999105077
213,1.0770411071388595
214,1.0770925631345605
215,1.0770723684687433
216,1.0770507583781193
217,1.0770338155995645
218,1.0770063839421962
219,1.0769598987123916
220,1.0769046136219167
221,1.0768250012473581
222,1.0767309576820667
223,1.0767083068325725
224,1.076793187675279
225,1.0768355536781251
226,1.0767011194023117
227,1.0765501884830335
228,1.0764173760526239
229,1.0763568763102649
230,1.076340785279642
231,1.076413162591651
232,1.0764897479259532
233,1.0765424498201221
234,1.076578293406432
235,1.076605588893818
236,1.0765519783924098
237,1.0764288158367823
238,1.0762144226543497
239,1.076157145189197
240,1.0760905421947997
241,1.076083979910627
242,1.0760829916654067
243,1.0760682883923502
244,1.0760151485733598
245,1.075978337744646
246,1.0759401528769794
247,1.0758852747572154
248,1.0758893792698294
249,1.0757967620415372
250,1.0757800567073545
251,1.0758514618745798
252,1.0757991646113358
253,1.075694214430267
254,1.0755049391655704
255,1.075496173664192
256,1.075414313378685
257,1.0754175122436247
258,1.0755188288245106
259,1.0756069236783037
260,1.0755897830515582
261,1.0755730842562836
262,1.0755559318189076
263,1.0756054042561647
264,1.075449697696238
265,1.0752244823062638
266,1.0752180813453653
267,1.0751270774038837
268,1.0750555721531796
269,1.0750317769372484
270,1.075023193288121
271,1.0750172725429454
272,1.0749989589078104
273,1.0749462942490193
274,1.0749321173688131
275,1.074869029729558
276,1.0748616953006012
277,1.0748524936364452
278,1.074802617912318
279,1.0747215757535418
280,1.0746372824666117
281,1.074606613936004
282,1.0745269710529517
283,1.0744848883370948
284,1.0745360213733504
285,1.074562880370653
286,1.074651807021144
287,1.0746539704752098
288,1.074685643810905
289,1.074671550301167
290,1.0747245499041964
291,1.0745333049179804
292,1.0743304964290523
293,1.0743027533442102
294,1.074230249333064
295,1.0741541933163443
296,1.0741346297091348
297,1.0740866631213422
298,1.0740753857396683
