Cycle_Index,Discharge_Capacity
0,1.084715273106169
1,1.0873606037949122
2,1.0885945680401237
3,1.089314128631217
4,1.0898181268624179
5,1.090150634170654
6,1.090405179846897
7,1.0906247858885048
8,1.0908024876499922
9,1.090938445205658
10,1.090190146858405
11,1.0911927343525119
12,1.091208933937614
13,1.0912533059932323
14,1.0912686735649373
15,1.0913051044282265
16,1.0913651834644564
17,1.091300866264013
18,1.0913041649101114
19,1.0912734174650693
20,1.0912853243364726
21,1.091344935597205
22,1.091313195554984
23,1.0912932156743351
24,1.0912712270442755
25,1.0912324117218393
26,1.091235373550314
27,1.0912022820013467
28,1.0912426713593053
29,1.0912442247440588
30,1.0912207386106973
31,1.091257857172354
32,1.0912135664531823
33,1.0911576882540595
34,1.0911795123478416
35,1.0911726616635793
36,1.0912039946086687
37,1.0912573398553904
38,1.0912237802106126
39,1.0912130441355108
40,1.0912082149391245
41,1.0911954690517767
42,1.091157618061825
43,1.091071033391573
44,1.0910255542534464
45,1.0910234916897612
46,1.0910138908526539
47,1.090989669364778
48,1.0909251567501446
49,1.0909154269277554
50,1.0909669083734106
51,1.091058849907988
52,1.0903473161189474
53,1.0913636118529826
54,1.0915180212283957
55,1.0915548712720322
56,1.0913064378316162
57,1.0909471890472962
58,1.0908038403575613
59,1.0907658095961685
60,1.0906614327509472
61,1.090662207929266
62,1.090619597913227
63,1.0905823604769123
64,1.0905920490050753
65,1.0905334000969238
66,1.0905156699615335
67,1.090444508336852
68,1.0903745803924703
69,1.0903701108335497
70,1.0903254843449663
71,1.0902970925848943
72,1.0902848971707044
73,1.0902337874749783
74,1.090228152957571
75,1.0902015770440416
76,1.090151536790716
77,1.090093205199528
78,1.0901161429415323
79,1.0900685729750257
80,1.0900199232370786
81,1.0899557075943296
82,1.0899011010286155
83,1.0898795297008963
84,1.0898425374167184
85,1.0897764086352297
86,1.0897583957149066
87,1.0897242171881591
88,1.0896356782960466
89,1.0895718410708366
90,1.089509002491725
91,1.0894546328382202
92,1.0894182084387483
93,1.0893665485828656
94,1.0884560888220358
95,1.089246861095603
96,1.0892298335734307
97,1.0892036194883759
98,1.0891783655722047
99,1.0891192352330217
100,1.0890687403429375
101,1.0890416333550141
102,1.089030493210897
103,1.0889494814260587
104,1.088874765994414
105,1.0888277275171994
106,1.0887715737102366
107,1.088722060571497
108,1.0886487262651945
109,1.0885778994636095
110,1.088490788530502
111,1.0883968309748364
112,1.0883336492234919
113,1.0883804919662037
114,1.0883998517128781
115,1.0883164618308134
116,1.0879035265923513
117,1.0882220765345592
118,1.0881079935385214
119,1.0880762695539477
120,1.088008344950683
121,1.0879792926068297
122,1.0879530002134439
123,1.0879124347308509
124,1.087893712311283
125,1.087866674037861
126,1.087784400839446
127,1.087704995525737
128,1.0875878097126883
129,1.0875443791624007
130,1.0874740331731567
131,1.0873945140947054
132,1.0873579136724962
133,1.087286999594753
134,1.0872268896879222
135,1.0871523286892428
136,1.086238022524271
137,1.0870281438078861
138,1.086908596370156
139,1.0868614760397002
140,1.086792907841993
141,1.0867738214975267
142,1.086725413155702
143,1.0867014378681747
144,1.0866743153393987
145,1.0866126427596743
146,1.0864879335953659
147,1.0860456579070967
148,1.0863543974183678
149,1.0863163709297843
150,1.0862512630028571
151,1.0861800200490404
152,1.0861066609283685
153,1.086054791689761
154,1.0860065963847796
155,1.0859819565463515
156,1.085925235276892
157,1.0858580214102536
158,1.0858056946086687
159,1.0857479166133388
160,1.085653220784251
161,1.0855976841850437
162,1.0855429963847794
163,1.085466570842511
164,1.085414381477241
165,1.085331373870627
166,1.0853234306111206
167,1.0853403612779287
168,1.0854107071506527
169,1.0853450224657772
170,1.0852856397608057
171,1.085126993669665
172,1.0849270104698343
173,1.084842028623905
174,1.0848145835955998
175,1.0848360803710029
176,1.0849404088321788
177,1.0849722260326224
178,1.0841274976518755
179,1.084921307980448
180,1.0848269793008558
181,1.0846864536420675
182,1.0845110514437473
183,1.0843237181929684
184,1.0841543818121775
185,1.0840593358302448
186,1.0839845344763435
187,1.083903440212262
188,1.0838333074709656
189,1.0837393563791173
190,1.0836678214468123
191,1.0835661552363205
192,1.0835112044574733
193,1.0834649153106195
194,1.083436299471389
