Cycle_Index,Discharge_Capacity
0,1.0741752854094488
1,1.076980601510488
2,1.0782407985428784
3,1.0789055761531443
4,1.0795649336641129
5,1.0799615642882545
6,1.080235179789176
7,1.0805302348214445
8,1.0806889255365373
9,1.080845753657752
10,1.081011365445586
11,1.0811023149687897
12,1.0797970869465106
13,1.0804955306909538
14,1.0808474655512446
15,1.0809891686884412
16,1.0811466336883397
17,1.081185483845813
18,1.0812752584356402
19,1.081286795241644
20,1.0813752768314915
21,1.0814577278941044
22,1.081531960754679
23,1.0806893269218345
24,1.0816032352960527
25,1.0815812231162159
26,1.0816067359303227
27,1.0816569072959716
28,1.0816369445424319
29,1.08165624246566
30,1.0815923894474087
31,1.0816275506130861
32,1.08163141236458
33,1.0816150965201092
34,1.0816576288433208
35,1.0816388817019107
36,1.0816207106170566
37,1.0816049234069365
38,1.0816139786230927
39,1.0815943077948067
40,1.0815870383220414
41,1.081573871390731
42,1.0815442899462437
43,1.0815577751280454
44,1.0815530910209699
45,1.0815236934027632
46,1.081527486378516
47,1.081503791887581
48,1.081480143976466
49,1.0817677723685502
50,1.0819777596898785
51,1.082122834061665
52,1.0821923569303835
53,1.081350877984447
54,1.081779075800843
55,1.081464764608751
56,1.0814188687865216
57,1.0813635013663014
58,1.0813644144127494
59,1.081384239919829
60,1.0813407285096968
61,1.0813487076692974
62,1.0813368725480623
63,1.0813351850329207
64,1.0812839116147261
65,1.0813911937034086
66,1.0814529741315486
67,1.0814646292364973
68,1.0815015816546307
69,1.0814725689616576
70,1.0813371535961709
71,1.081156630596394
72,1.0811206995560232
73,1.0810798235479204
74,1.0810646073984278
75,1.0810311087054953
76,1.080999870200421
77,1.0809579967822267
78,1.080933217366058
79,1.0808986663518987
80,1.0808814173902845
81,1.0808508395135248
82,1.0808373079842444
83,1.0799353100665656
84,1.0808024202125344
85,1.080791680632734
86,1.080761877762031
87,1.0807516483337491
88,1.0807203991155667
89,1.0806914160589904
90,1.0806445621256746
91,1.0806663303640525
92,1.0806776696388314
93,1.0806336808650756
94,1.0805911673297182
95,1.0805568665600134
96,1.080528848077181
97,1.0804795837842318
98,1.080440338230684
99,1.0804233215680554
100,1.0804005463054303
101,1.080390223644827
102,1.0803596116488785
103,1.080332386654935
104,1.0803007054185627
105,1.0802508791175518
106,1.080208830485186
107,1.0802185950104763
108,1.0801797549175398
109,1.0801328676831927
110,1.0800917114407638
111,1.0800422677074193
112,1.0800173283841874
113,1.0791074161614467
114,1.0799525234367124
115,1.0799223479175195
116,1.07989851718217
117,1.079867888291251
118,1.079841555222561
119,1.0798210236932806
120,1.0798219939842035
121,1.079781645535726
122,1.0797337400751146
123,1.0796984083134926
124,1.0796797849316382
125,1.0796687721417584
126,1.0796066687821455
127,1.0795785627841712
128,1.0795584861902523
129,1.0794842393780901
130,1.0794372802407313
131,1.0794279185376907
132,1.0794154661680107
133,1.0793566250488014
134,1.07936271202658
135,1.0793679658872157
136,1.0793177760629606
137,1.0792855919801119
138,1.0792600505316543
139,1.0792397882912508
140,1.0791938755255976
141,1.079091692517475
142,1.0791041711154856
143,1.0782316874544158
144,1.0790795666569204
145,1.079034814824603
146,1.0789909622225815
147,1.0789615583256058
148,1.0789125710670324
149,1.0788721187215786
150,1.0788396325135046
151,1.0787823551741078
152,1.0787856062124939
153,1.0787345330750944
154,1.0786668919074316
155,1.0786705197478514
156,1.0786071989316788
157,1.0785576473801564
158,1.0785525629680592
159,1.0785097020347232
160,1.0785149444609998
161,1.078524107190313
162,1.0786243575702026
163,1.0786409678571556
164,1.0786189715460164
165,1.0785155294489879
166,1.0783651847862779
167,1.078274951228679
168,1.0782101512286788
169,1.0783246826125992
170,1.078419559598521
171,1.078476724612721
172,1.0784863828834688
173,1.077570682840565
174,1.0784070386127615
175,1.078298794109713
176,1.0781986389662366
177,1.0779820623095628
178,1.077969819883286
179,1.0779246939115235
180,1.077927931022549
181,1.0779217698326449
182,1.0778478039518338
183,1.0778234048811997
184,1.0776943412610487
185,1.0776295646913563
186,1.0776265474671376
187,1.0776654264913037
188,1.0776992367155018
189,1.0777991929094777
190,1.077908947259023
191,1.0777917571440476
192,1.0777539607701538
193,1.0776021386711405
194,1.077455887119618
195,1.077275838366119
196,1.0773419939742783
197,1.0774985180289303
198,1.0776034446977172
199,1.0776236776937267
200,1.0776557247866836
201,1.0776115924634722
202,1.0775613810291131
203,1.0773891321644056
204,1.0772368989360546
205,1.0769507431682337
206,1.076876475796467
207,1.0768505816105534
208,1.0768327296428015
209,1.0768191549417663
210,1.0767451366912753
211,1.0766737571781997
212,1.0765233066672515
213,1.0764964257359004
214,1.0765553351177142
215,1.076658112065108
216,1.0766960920428665
217,1.0768358926044561
218,1.076933741236822
219,1.0768613873519595
220,1.07666010672563
221,1.0764606966710186
222,1.0763566544044032
223,1.0761773110146087
224,1.076195924356153
225,1.076271210699662
226,1.0763092996573056
227,1.0763108331179982
228,1.0762861352432236
229,1.0762226282432032
230,1.0761319418027875
231,1.0760459834835865
232,1.0758066295359694
233,1.075699714974339
234,1.0756789411156886
235,1.075632598762092
236,1.0756781165721268
237,1.0756429564569485
238,1.075494791713618
239,1.0754657130187006
240,1.0753658892106914
241,1.0753396014389816
242,1.0753250586834566
243,1.0753298561420017
244,1.0754225861318736
245,1.0755392347884658
