Cycle_Index,Discharge_Capacity
0,1.0711551566137787
1,1.0736468423711865
2,1.0748217924712227
3,1.0755054897504857
4,1.0759888271179532
5,1.076282391492421
6,1.07651975614842
7,1.0767621669059013
8,1.0769822165077945
9,1.0771336984954285
10,1.0760431469162623
11,1.0774189516439256
12,1.0774262734382332
13,1.077464663386765
14,1.0774746566465632
15,1.0775193789577393
16,1.0775963567411355
17,1.077513046595095
18,1.07750968252744
19,1.0774784164868834
20,1.0775327362851923
21,1.077595664138971
22,1.0775662780185744
23,1.0775693452567303
24,1.077532043683028
25,1.0774698084314136
26,1.0774994913813094
27,1.0774480409348235
28,1.0775115624476004
29,1.0775296690470364
30,1.0775142339130908
31,1.0775483693054708
32,1.0775032512216294
33,1.0774189516439259
34,1.0774160822921024
35,1.0774348814937031
36,1.077489201292012
37,1.0775765681078717
38,1.0775406517384978
39,1.0775136402540928
40,1.0775061205734524
41,1.077518092696577
42,1.077478020714218
43,1.0773872898307038
44,1.07731535814879
45,1.0773074426954845
46,1.0773094215588108
47,1.0773137750581288
48,1.077239369797057
49,1.0772283871055954
50,1.0772530239540092
51,1.0772135456306478
52,1.0761127039621845
53,1.0774934558481637
54,1.077683228841163
55,1.077753280602917
56,1.0777932536421098
57,1.0773725472989222
58,1.0772037502571825
59,1.0771668444561453
60,1.0770411866349205
61,1.0770584027458598
62,1.0770384162262636
63,1.0770074470152056
64,1.0770231789786504
65,1.076977170406312
66,1.0769589648637092
67,1.0768806018759849
68,1.0768058997854142
69,1.076830338747495
70,1.0767966980709467
71,1.0767599901562421
72,1.0767570218612528
73,1.0766990411657897
74,1.0767025041766112
75,1.0766806377368547
76,1.076643237219986
77,1.0765688319589142
78,1.076613851099589
79,1.0765580471537857
80,1.0765045189008071
81,1.076446736091677
82,1.0763783663637505
83,1.0763705498536111
84,1.0763361176317323
85,1.0762766527887748
86,1.0762200572976401
87,1.0762157037983224
88,1.0761179479499994
89,1.076050567653736
90,1.0759775475969928
91,1.0759143229137154
92,1.0758745477608547
93,1.075830814881342
94,1.0745617698301366
95,1.0757135672292542
96,1.075671021667737
97,1.0756762656555519
98,1.0756743857353916
99,1.0755964185203326
100,1.075544770187514
101,1.0755237942362545
102,1.0755053908073193
103,1.075432073921077
104,1.0753538098765187
105,1.0753058224408543
106,1.075253877278537
107,1.0752050982975416
108,1.0751314845818005
109,1.0750726133978405
110,1.0749240007620298
111,1.0748140749042496
112,1.0747496629029762
113,1.074836139230339
114,1.0748674052708955
115,1.0747721230017304
116,1.07474956395981
117,1.0746750597555719
118,1.0745341646867335
119,1.0745077468613264
120,1.0744180054094752
121,1.0743800112336088
122,1.074375657734291
123,1.0743264829806303
124,1.0743094647560234
125,1.0743000651552235
126,1.074207454351549
127,1.0741117763097185
128,1.0739740474222026
129,1.07392170648722
130,1.0738672877457447
131,1.0737730938514092
132,1.0737570650584656
133,1.0736891900463708
134,1.0736323966689036
135,1.0735492844091958
136,1.072282910823481
137,1.0734314430981102
138,1.0732834241212972
139,1.0732240582215058
140,1.0731628124015546
141,1.0731618229698916
142,1.0731131429320624
143,1.0730924638103017
144,1.0730866261634888
145,1.0730419038523127
146,1.0728714247767455
147,1.0727842558472185
148,1.0727135114833006
149,1.0726864010557293
150,1.0726299045077612
151,1.0725293782507814
152,1.0724432976960838
153,1.0723912535906
154,1.072333173951971
155,1.0723296119979835
156,1.0722628253607183
157,1.0721885190428129
158,1.0721479523446222
159,1.072080572048359
160,1.0719872686425203
161,1.0719267154247332
162,1.0718744734329166
163,1.0717783996184211
164,1.071732094216584
165,1.0716283028351157
166,1.0715622088000145
167,1.071539946587593
168,1.0716427485373983
169,1.0716304795847744
170,1.0716296880394438
171,1.0714785028813087
172,1.0712338164310025
173,1.071109543814106
174,1.0710088196707932
175,1.0709987274678288
176,1.0711255726070494
177,1.0711767262240364
178,1.0699995004311749
179,1.071175934678706
180,1.0710979674636467
181,1.0709868542878707
182,1.0708470475938618
183,1.0706101776536947
184,1.0703980435051073
185,1.0702902943969859
186,1.070209655716436
187,1.0701263455703958
188,1.0700524350251555
189,1.0699474563256912
190,1.0698770087912721
191,1.069759365366519
192,1.0696922818997547
193,1.0696128305372008
194,1.0695425808891146
195,1.0695293225048277
196,1.0695565318755655
197,1.0696683376535057
198,1.0696751647319818
199,1.0695498037402555
200,1.0693262911275416
201,1.0691035700601577
202,1.0689591130373322
203,1.0689259670766156
204,1.0691462145648412
205,1.0692680136025798
206,1.0693483554536305
207,1.069354489929942
208,1.0693481575672978
209,1.0692571298542846
210,1.069113959092621
211,1.0689335857004219
212,1.0685020945521055
213,1.0682732390084102
214,1.0681434255741995
215,1.0680695150289596
216,1.0679887774052432
217,1.0678665825948397
218,1.0678074145813807
219,1.0677157932093697
220,1.0663792689187348
221,1.0675096945939275
222,1.0674429079566623
223,1.0674364766508515
224,1.0674513181257994
225,1.0675214688307193
226,1.067577866435521
227,1.0674321231515336
228,1.0672244414454304
229,1.06692207112916
230,1.0668962469627508
231,1.066718841865541
232,1.0667068697424165
233,1.0667748436976776
234,1.0668397504147826
235,1.0668321317909761
236,1.0668021520115814
237,1.0666740206111984
238,1.0665860601363413
239,1.0664423946588462
240,1.066143190523898
241,1.0659853761736195
242,1.0658675348625337
243,1.0658187558815386
244,1.0657023987179477
245,1.0656318522403623
246,1.0655099542594573
247,1.0653679708157897
248,1.065277042045943
249,1.0652107501245094
250,1.065155440894537
251,1.0651257579446414
252,1.0650393805604452
253,1.0651118069581904
254,1.0651763179026303
255,1.0651033967890533
256,1.064927376896172
257,1.06464063960018
258,1.0645278443905766
259,1.0643962499793727
260,1.064340841806234
261,1.0644404775747172
262,1.0632707714624958
263,1.064486387203889
264,1.0644775812620868
265,1.0644114872269856
266,1.0643166996736522
267,1.0642324990391152
268,1.0639434860502974
269,1.0636946439870054
270,1.0636248890547508
271,1.0635173378329625
272,1.0634734070671166
273,1.0633482439617234
274,1.0632542479537206
275,1.0631833057034699
276,1.0630667506535465
277,1.0629628603289116
278,1.0628706452979022
279,1.0628292870543812
280,1.0626676139206161
281,1.062673748396928
282,1.0627523092709852
283,1.0627210432304286
284,1.0625396804065659
285,1.062384834351277
286,1.0623787988181312
287,1.0622258326830025
288,1.0621506358766002
289,1.0621127406438997
290,1.062184969155313
291,1.0622466107479294
292,1.0622984569670806
293,1.0622494800997526
294,1.0622062419360714
295,1.0621391584693072
296,1.062018744635897
297,1.0616768959962657
298,1.0613701721806772
299,1.0613940174837602
300,1.0612240331240241
301,1.0611440870456386
302,1.0610596885247685
303,1.060967077721094
304,1.0596384688837648
305,1.0607165536239749
306,1.0606003943467166
307,1.0604886875119428
308,1.0603638212360482
309,1.060283380441831
310,1.0602750692158605
311,1.0601326899995276
312,1.0601494113946353
313,1.0600825258142037
314,1.0599679496276064
315,1.0598809785844125
316,1.0597198991096453
317,1.0596364900204382
318,1.0596248147268128
319,1.0596144256943496
320,1.059609082763368
321,1.0595598090665412
322,1.0594841175443073
323,1.0594254442466804
324,1.0593788420153443
325,1.059077757960236
326,1.058881355775093
327,1.0588593903921704
328,1.0587431321717458
329,1.0586760487049816
330,1.0585675080515295
331,1.0584846926213207
332,1.0583923786471454
333,1.0583056054902835
334,1.0582333769788708
335,1.058143437640687
336,1.0579805771889264
337,1.0581313665743963
338,1.0585367367268046
339,1.0588154596263248
340,1.0588283222379462
341,1.0587114703585236
342,1.0586037212504025
343,1.058485088393986
344,1.0584110789055796
345,1.0585626598363802
346,1.05757837321784
347,1.0589141059631446
348,1.0590421384203612
349,1.0590525274528246
350,1.0590915110603543
351,1.0590205688101035
352,1.058973570806102
353,1.0586818863517942
354,1.0582925449923297
355,1.0579271478791141
356,1.0576225018700187
357,1.057413237073254
358,1.0572575005294684
359,1.0571191779829545
360,1.057023400997958
361,1.056963837211834
362,1.0568502504568997
363,1.056784849023963
364,1.0565675698307269
