Cycle_Index,Discharge_Capacity
0,1.0561492121643448
1,1.0589743594196865
2,1.0601892685335992
3,1.060916325843967
4,1.0614833976197444
5,1.0620424647989712
6,1.0624198762157908
7,1.062613680557266
8,1.0628368751769632
9,1.0630029248144017
10,1.0631517796459766
11,1.0669942710268434
12,1.0605392846086532
13,1.0632175927588554
14,1.064019913504559
15,1.064170675744725
16,1.0644444094469643
17,1.0645385112109147
18,1.0646604265968767
19,1.0647436077807284
20,1.064814579928839
21,1.0649038968730422
22,1.0649542611517768
23,1.064980001067437
24,1.0647433565737503
25,1.0651047391111519
26,1.0651391169923556
27,1.0651729673549173
28,1.0651338056341646
29,1.0651889169728126
30,1.0652519804184293
31,1.065279632672479
32,1.065261916100609
33,1.065329340169522
34,1.065303403576053
35,1.0653080375333681
36,1.0653764372001209
37,1.0653437725295105
38,1.0652989960399242
39,1.0652798108478438
40,1.0653185920512387
41,1.065344399401201
42,1.0653176811044667
43,1.065356310759392
44,1.0653280238229041
45,1.065331689679423
46,1.065292988807219
47,1.0652726342893488
48,1.065245946627738
49,1.0652845572803484
50,1.0653436856321086
51,1.0653759866123071
52,1.065459286739845
53,1.065480263376512
54,1.0654369227943576
55,1.065329901704108
56,1.0653049844852864
57,1.0652649938933603
58,1.0652797036542248
59,1.065239431006243
60,1.0652593386894527
61,1.0652614881602676
62,1.0652461463531193
63,1.0652069296146256
64,1.0652226251260695
65,1.065354415796167
66,1.065546582436437
67,1.065596276370097
68,1.0655944128164854
69,1.0653153257627404
70,1.0650645120821
71,1.0650400892577236
72,1.064971105290637
73,1.0649906730581864
74,1.0649247812412668
75,1.0649128484894026
76,1.0648923847300815
77,1.0648771303788345
78,1.0648399936187418
79,1.0648074889049335
80,1.064785473910847
81,1.064746877399662
82,1.0646933341813534
83,1.0646386807023103
84,1.0646835718331926
85,1.0646303091126987
86,1.0645699465588288
87,1.0645521761746684
88,1.0645248817606805
89,1.0645187598085075
90,1.0644702563196928
91,1.0644755856022852
92,1.0644672054572606
93,1.0644493504004335
94,1.064419920784594
95,1.0644179190597294
96,1.0643943460785008
97,1.06436250566297
98,1.0643393305845437
99,1.0643481901885559
100,1.0642947462842103
101,1.0642309281540994
102,1.0641811159627905
103,1.0641862771250432
104,1.0641423726169443
105,1.0641227109352775
106,1.0641042778501664
107,1.0641166026051168
108,1.0640801686282588
109,1.0640612625032901
110,1.0640016210293892
111,1.0639732571034444
112,1.063898459533889
113,1.0638861846416292
114,1.063787558475519
115,1.063795375400179
116,1.0637559036244009
117,1.0637147311235002
118,1.06368082117647
119,1.0636587121211858
120,1.063605483358007
121,1.0635145810746431
122,1.0634704579365626
123,1.0634490739890186
124,1.0634204074464633
125,1.0633550499396482
126,1.063359111974105
127,1.0633464484009503
128,1.0632537440203893
129,1.0632166205099756
130,1.063155691227383
131,1.0631445269681914
132,1.0631432695004623
133,1.0631052297905117
134,1.063068822479635
135,1.0630551317210855
136,1.0630410909527646
137,1.0629681304765488
138,1.0629148097298269
139,1.0628797405706603
140,1.0628018350041908
141,1.0627773578481103
142,1.0627166033106967
143,1.062706313052018
144,1.0626422876110304
145,1.062582598410722
146,1.0625344612978391
147,1.0624833044966049
148,1.0624552990772163
149,1.062400181113729
150,1.0623564323680368
151,1.062330013885136
152,1.0623351445593456
153,1.0623045614840059
154,1.0622801104354072
155,1.0621964545063765
156,1.0621354623366666
157,1.0620850884832342
158,1.0620578139242218
159,1.0620159111409873
160,1.0619814956274871
161,1.06194878408313
162,1.0618813697359952
163,1.0619043469311615
164,1.0618801664919755
165,1.061787863228413
166,1.0616951681674738
167,1.061660156123246
168,1.0616524254294932
169,1.0616498567311115
170,1.061599861552915
171,1.0615789300065015
172,1.0612007959010876
173,1.0614241080347862
174,1.0613822669527606
175,1.061337071333322
176,1.0613345620229624
177,1.0614312178244552
178,1.0613752701566763
179,1.0613565309270532
180,1.0611395659818244
181,1.060997686170047
182,1.060940424655004
183,1.0609216890417337
184,1.0609943678342264
185,1.061067833563207
186,1.0610959208720279
187,1.0611015245274662
188,1.0610510756840597
189,1.061007047753999
190,1.060874229888226
191,1.0607431910998453
192,1.060596157995191
193,1.0605238523011837
