Cycle_Index,Discharge_Capacity
0,1.0756401677657157
1,1.078458065113101
2,1.0797471990120877
3,1.0804834062054829
4,1.0810811687695507
5,1.0814341548729165
6,1.081669477312776
7,1.08194084061777
8,1.0820742270796482
9,1.0822321184047792
10,1.0823783267211355
11,1.0824569076387764
12,1.0820005416234966
13,1.0822616895970496
14,1.0824773217152344
15,1.0825424564503718
16,1.0826560642887115
17,1.0826506851632551
18,1.0827093787585873
19,1.0826964087143138
20,1.0827625807419785
21,1.0828391487429194
22,1.0828998789137536
23,1.0818318281305284
24,1.082953681470765
25,1.0829148883891113
26,1.0829253214276677
27,1.0829722677414366
28,1.0829503735007815
29,1.0829678285372208
30,1.082873993168522
31,1.0829182092875558
32,1.0829128743251712
33,1.082885058158336
34,1.0829187304489094
35,1.0829016667137006
36,1.0828809970996423
37,1.0828569346190382
38,1.0828637925471003
39,1.0828427041135922
40,1.0828190081403157
41,1.0828070284533786
42,1.0827589295406779
43,1.0827652380960424
44,1.082758445301199
45,1.0827183624836305
46,1.082720188532138
47,1.0826851709194911
48,1.0826599636426322
49,1.0830188621372576
50,1.0832790326834487
51,1.0834542666063358
52,1.083537256724664
53,1.0824874961314692
54,1.0830169995610501
55,1.0826279096934919
56,1.0825788951397737
57,1.0825157486108974
58,1.082509467310843
59,1.0825331557921531
60,1.0824761062521495
61,1.082486070059061
62,1.0824644003015977
63,1.0824669656021224
64,1.0824102698439533
65,1.0824282782437733
66,1.0824283219644906
67,1.0823958718269664
68,1.082411932288139
69,1.0823639768453854
70,1.0823019579902733
71,1.0822179207459266
72,1.082196254358103
73,1.0821459512752731
74,1.0821317628895668
75,1.0820968643114772
76,1.0820553481685427
77,1.0820080524103737
78,1.0819802074229123
79,1.0819379304602923
80,1.0819216029420728
81,1.081894445037911
82,1.0818862118081483
83,1.080765069843197
84,1.081854495928123
85,1.081842764024667
86,1.0818146800002957
87,1.0818047872532541
88,1.0817733785544843
89,1.0817398060010017
90,1.0817005539756894
91,1.081719735084537
92,1.0817445947691215
93,1.0816926496860568
94,1.0816483641441714
95,1.0816108206025212
96,1.0815809060727042
97,1.081523224748749
98,1.0814785391351613
99,1.0814603883883547
100,1.0814382333280146
101,1.0814291333519155
102,1.0814032348933302
103,1.0813743087731202
104,1.0813388000026483
105,1.0812886724605277
106,1.0812282126803399
107,1.081254279665684
