Cycle_Index,Discharge_Capacity
0,1.0738751630655685
1,1.076416168718567
2,1.0776317004787044
3,1.0782683009721046
4,1.0788051599122854
5,1.079157013543037
6,1.079384749250373
7,1.0795798261139697
8,1.0797673410554598
9,1.0799031013793985
10,1.079539591533782
11,1.0801684192382346
12,1.080294115151541
13,1.0803257346515978
14,1.0803786712062389
15,1.0804345661327457
16,1.0805233228418645
17,1.0805414356702603
18,1.0806137885716751
19,1.0806556733727222
20,1.0806885326883349
21,1.0807499885286223
22,1.0807836364960388
23,1.0807519528212863
24,1.0808048164810555
25,1.0807985673873448
26,1.0808258671083553
27,1.080837182446803
28,1.0808696727932168
29,1.0809474152901821
30,1.0809009313579663
31,1.0808552519843178
32,1.080865619451791
33,1.0808803984500084
34,1.080886920202654
35,1.0808957829935921
36,1.0808941320657763
37,1.0809129330741027
38,1.0809054952536723
39,1.0809039779416254
40,1.0809016320657767
41,1.0808871842163286
42,1.0808374381045431
43,1.0808557316688185
44,1.0808815733184791
45,1.080875844636709
46,1.0808224061833844
47,1.0808582672151335
48,1.080820451544307
49,1.0808152111389095
50,1.0809866437144888
51,1.0812857157190028
52,1.081620073800689
53,1.0817900011736166
54,1.0818595727062572
55,1.0815481247810397
56,1.0814640262397128
57,1.0809441766215933
58,1.0808573238811994
59,1.0808208835937703
60,1.0808330127904662
61,1.0807846194621273
62,1.0807428957143559
63,1.0807440955963876
64,1.0807026905444208
65,1.080702260875851
66,1.0806859309498185
67,1.080668453099422
68,1.0806363162442654
69,1.0806275716126792
70,1.0806108384903106
71,1.0805710512222646
72,1.0805608159652755
73,1.080551120148411
74,1.0804964778873822
75,1.0804772919815675
76,1.0804593901259365
77,1.0804345399274573
78,1.0804148531528113
79,1.0803950742940887
80,1.0803269091541199
81,1.080297480729813
82,1.0802449032117953
83,1.0802033840441172
84,1.0802244496990123
85,1.080194712725887
86,1.080154128182303
87,1.0801510966581027
88,1.080102300980733
89,1.0800802115995927
90,1.0800798968940395
91,1.0800475843980222
92,1.08003596673207
93,1.0800266146779598
94,1.0800067083602038
95,1.079985227270419
96,1.079930747778802
97,1.0798975511146327
98,1.079875569156016
99,1.0798267447968766
100,1.07983778238137
101,1.0797910289650288
102,1.0797604094434456
103,1.079729588913536
104,1.0796729350253218
105,1.0796594634496286
106,1.0795971101512558
107,1.079535230423702
108,1.0795022661525644
109,1.0794846047238575
110,1.0794551981701648
111,1.0794915054316676
112,1.0794773833251168
113,1.0794072669998693
114,1.0793343745188353
115,1.0793078945338181
116,1.0792792722877729
117,1.0792408107195712
118,1.0792152974942173
119,1.0792365207270624
120,1.0791996639964176
121,1.0791804857490632
122,1.079145207501709
123,1.0790700355721108
124,1.079029353849431
125,1.0789820832605375
126,1.078911265926964
127,1.0788884329440902
128,1.0788554904255985
129,1.078804293268029
130,1.0787733310884593
131,1.0787277841078426
132,1.0786865986954275
133,1.0786385408384878
134,1.078592655897946
135,1.078528265787469
136,1.0785072961853752
137,1.078462847370654
138,1.0784247787553598
139,1.0783988961853752
140,1.0783945725555721
141,1.0783393002505424
142,1.0782875624301123
143,1.0782295224750615
144,1.0781822128430016
145,1.0781474808254012
146,1.0780985680934472
147,1.0780850547285987
148,1.0780412750974868
149,1.0780099903179665
150,1.0779609259288605
151,1.0779264014517522
152,1.0779106361722885
153,1.0778697523580416
154,1.0778430340591945
155,1.0777925036612885
156,1.0777584929993758
157,1.0776979068576242
158,1.0776756640816691
159,1.077567455650819
160,1.077546462461975
161,1.077519273456266
162,1.0774827688976993
163,1.077457382873916
164,1.0775092193751679
165,1.0775387982554168
166,1.0775113185278629
167,1.077467569133636
168,1.077471320586714
169,1.0773796990484785
170,1.0773077852117565
171,1.0772698985016895
172,1.0771084931922597
173,1.0772423112233072
174,1.0772353823056007
175,1.0773005175944523
176,1.0773743901138924
177,1.0772680940180381
178,1.0772776550497873
179,1.0770896704416242
180,1.0770254302721631
181,1.0766937880429972
182,1.0768336818543998
183,1.076689681918979
184,1.0766394314845633
185,1.0765740159101786
186,1.076523777714317
187,1.0764779585466389
188,1.0764404486571157
189,1.0764023242979759
190,1.076372307758318
191,1.0763753371909508
192,1.076431574303571
193,1.0764488686402363
194,1.0764550358717728
195,1.076350784385978
196,1.0763447447417798
197,1.0762853858549875
198,1.076226014772694
199,1.07621171004277
200,1.0762551114911065
201,1.0762672176159787
202,1.0762589745076452
203,1.0763594436697281
204,1.07642637485036
205,1.0764136339085097
206,1.0756688759215576
207,1.0761826211653658
208,1.0760492677059716
209,1.075953342499527
210,1.0758670908423749
211,1.0756369937709112
212,1.0755043749252755
213,1.075425213121137
214,1.0753771112655062
215,1.0752946967958898
216,1.075251350823599
217,1.075201131066079
218,1.0752047104397278
219,1.0751871734881289
220,1.0752427611531328
221,1.0752860166825682
222,1.0752468506522415
223,1.0751554142474316
224,1.0750953477770944
225,1.0750039416306958
226,1.0749499596720795
227,1.0749068407300018
228,1.0748570480991366
229,1.07484555027681
230,1.0748149998639207
231,1.0745929300147001
232,1.074829550072736
233,1.0748525826801782
234,1.0747791378660447
235,1.0744534680168238
236,1.0744456230528592
237,1.0744169896730276
238,1.0744288653569407
239,1.0740086806308093
240,1.0740963706560345
241,1.074059835184635
242,1.0738668598331007
243,1.0739093848466614
244,1.0736364350554766
245,1.0738068502440936
246,1.0737946416203594
247,1.0737733465758843
248,1.073804413217579
249,1.073841696463511
250,1.0737298473052208
251,1.0736300440658324
252,1.073532075385959
253,1.0736190084868007
254,1.0735680754608743
255,1.0734856969991098
256,1.073461725155617
257,1.073436237834182
258,1.0729677013217398
259,1.0733655853081985
260,1.0734299539984082
261,1.073438976694801
262,1.0731549103742946
263,1.0732373457923048
264,1.0731658743130534
265,1.0729349356771811
266,1.072889753482628
267,1.0728168690785391
268,1.0727627820791463
269,1.0726098152015147
270,1.0724796699370343
271,1.0725329384558864
272,1.0724988063418441
273,1.0724347163493357
274,1.072375270377045
275,1.0723310779175372
276,1.0721761372116236
277,1.0723144498901884
278,1.0720752452239894
279,1.072017068832266
280,1.0720239887292808
281,1.0717900930191946
282,1.0720404441726104
283,1.0720044825294934
284,1.0719487241257648
285,1.0717893274400687
286,1.0719779873567135
287,1.0719847183125988
288,1.0720167630406265
289,1.0720548257885119
290,1.072078458256459
291,1.0719009644450566
292,1.071847487280944
293,1.0713408479794604
294,1.0716215444188835
295,1.0716501984465927
296,1.0714439237176165
297,1.0712992159093249
298,1.0711702253054483
299,1.0711500520351451
300,1.070835635977697
301,1.0709871862622817
302,1.0708787894586174
303,1.0705269995728872
304,1.0707892681993714
305,1.0706421963231623
306,1.07054333672856
307,1.0705119644020038
308,1.0705088320520246
309,1.0704977163596716
310,1.070497965807288
311,1.070419293405816
312,1.0704071328459408
313,1.0702882422205375
314,1.0703615405474542
315,1.070267960304974
316,1.0700983737016854
317,1.070014823599648
318,1.0702010899089645
319,1.0702777273970159
320,1.070147915962714
321,1.0697818560994583
322,1.0697024762539364
323,1.0696029148786186
324,1.069780739785401
325,1.0695406238786378
326,1.0694690186656497
327,1.068866438583337
328,1.069414604732486
329,1.068585556538615
330,1.069126879557904
331,1.069285032920856
332,1.06923159289089
333,1.0692459595541113
334,1.0694423003461304
335,1.069555476705991
336,1.069522962354343
337,1.0699324823038927
338,1.0701010521522596
339,1.070107341468821
340,1.0700018913667837
341,1.0703480253157844
342,1.0702099397423481
343,1.0701590816494717
344,1.0702618548448595
345,1.0705236929227526
346,1.0703433590168046
347,1.070197506973031
348,1.070055942830198
349,1.0700687950771917
350,1.0698520464123014
351,1.0699238639068962
352,1.0697578495121953
353,1.0692420372090619
354,1.0690057281134546
355,1.0688787151886168
356,1.0688741118209237
357,1.0684787082379663
358,1.0687242284251606
359,1.068768451111217
360,1.0687398532027848
361,1.0686068871939844
362,1.0683977837720484
363,1.0685188763176616
364,1.0682873689485266
365,1.0684333903154049
366,1.0680337541353413
367,1.0681602785160076
368,1.0681358957316127
369,1.068097814191481
370,1.068457572875053
371,1.068155424467626
372,1.0682520387658847
373,1.0681597138272396
374,1.068396872435042
375,1.06831733259796
376,1.0684651936512353
377,1.0681242869468577
378,1.0679026684224104
379,1.0677535740426924
380,1.0678781937468234
381,1.0674774244555816
382,1.0674451685834316
383,1.0672355412854193
384,1.0672007141699542
385,1.0671675904867624
386,1.066685505159599
387,1.0666136778400601
388,1.0665913315138642
389,1.0665416187819103
390,1.066757432747791
391,1.0665739817553963
392,1.0666417144489442
393,1.066512676585461
394,1.066473502875147
395,1.0665452136335019
396,1.0662045882978985
397,1.066320655776562
398,1.0664196900148888
399,1.0659784950771918
400,1.0660472130867127
401,1.0660731065330202
402,1.0663712439246296
403,1.0661969664169484
404,1.0663836077342301
405,1.066213178590923
406,1.0661868171406899
407,1.0656343310411371
408,1.0658538133217959
409,1.065663872100956
410,1.0654888374449987
411,1.0652542553899405
412,1.0649844776144597
413,1.0650497694307366
414,1.064902441478303
415,1.0650253567848884
416,1.064872344642776
417,1.064794130055191
418,1.0647813603566554
419,1.064682823008099
420,1.0647269821308276
421,1.0646411187069948
422,1.064670205363673
423,1.0640697612995484
424,1.0640823648928421
425,1.0642230807143536
426,1.0641167597340973
427,1.0639329269656337
428,1.0640859337879796
429,1.0641224072623565
430,1.0637325906486372
431,1.0641590891133408
432,1.0642877412854193
433,1.0642500968682436
434,1.0637469298933162
435,1.0639795167755945
436,1.0636626725513025
437,1.0633251117443001
438,1.063395415606247
439,1.063216255464856
440,1.0629410738601448
441,1.062903249587111
442,1.0628879772071655
443,1.0625939523864887
444,1.0626314135043433
445,1.062580050102037
446,1.0625415996891476
447,1.0621533691405567
448,1.0625345048056938
449,1.0624507743862615
450,1.0624212037009257
451,1.0622661587472975
452,1.062262017054584
453,1.0621844084093235
454,1.0617696135146795
455,1.06123473199522
456,1.061667515552858
457,1.0619095036044837
458,1.0614642713931457
459,1.0617091948085384
460,1.0617115323715056
461,1.0619443810579223
462,1.0615301741925234
463,1.0617139430118916
464,1.0615844720260401
465,1.0613884483747107
466,1.0608577281444633
467,1.0605824605056327
468,1.0606338097388384
469,1.060849012892975
470,1.0606507651399688
471,1.060388365450821
472,1.0602955252813602
473,1.0603828379599252
474,1.060280097297064
475,1.059976293875128
476,1.0600270347205363
477,1.0599441148235216
478,1.0599264990347268
479,1.0596807320925161
480,1.0596830050519668
481,1.0595916089991655
482,1.05965185566893
483,1.059369840265903
484,1.059421004365683
485,1.0593549821196373
486,1.0592306347635891
487,1.0587684347196824
488,1.0596730519791944
489,1.0596980199185413
490,1.0595221698698931
491,1.0596206086452604
492,1.0596943014586733
493,1.0595826700309146
494,1.059259594539885
495,1.0591202086555966
496,1.0589747312667375
497,1.0585893371660091
498,1.0582909324464211
499,1.0581655518715622
500,1.057913831041137
501,1.0575594782895532
502,1.0560507570948865
503,1.055444248985225
504,1.0558276151360817
505,1.054942583215777
506,1.0562509092790089
507,1.0555227416505144
508,1.055973095538729
509,1.0559460291011082
510,1.0554952640679176
511,1.0554560476247017
512,1.055573266760517
513,1.0554602114885447
514,1.0550479903799839
515,1.0551631871509315
516,1.0552509170769642
517,1.0551277553046885
518,1.0552323423798509
519,1.0545590419605126
520,1.0551167310850438
521,1.0552286427983353
522,1.0551750425193458
523,1.0548026473026593
524,1.054605613397565
525,1.0543594553477416
526,1.0539720339274743
527,1.0540832610007402
528,1.0539577889316472
529,1.0537856143740285
530,1.0535977149638702
531,1.0533201720053678
532,1.0535630690776852
533,1.0533726661922016
534,1.0528876845547739
535,1.052965415038786
536,1.0530783335417067
537,1.0530910020390325
538,1.052958368262243
539,1.05250644292664
540,1.0524381758776509
541,1.0522629902404894
542,1.0522258885346891
543,1.0522565343356225
544,1.0519828132046813
545,1.052127377894303
546,1.052283444085651
547,1.052230639269621
548,1.052229021625195
549,1.0519259489765964
550,1.0519201972660555
551,1.05093469589178
552,1.0513560245959304
553,1.051117600558833
554,1.0508525990355806
555,1.0510234694427805
556,1.0506045056107998
557,1.050657843892767
558,1.0503884741081255
559,1.0501953248964464
560,1.0501467726494524
561,1.0499089200804161
562,1.0497965503818805
563,1.050018681799303
564,1.0497276922571412
565,1.049698510599041
566,1.0497782982855715
567,1.0494165144282714
568,1.0489823066191257
569,1.049079663500456
570,1.0490215303246986
571,1.0487685829040707
572,1.0488224621278885
