Cycle_Index,Discharge_Capacity
0,1.0767438478142652
1,1.0794792695217157
2,1.080814993632805
3,1.0815746556034296
4,1.0823010800038897
5,1.0826719282265624
6,1.083106029989695
7,1.083374899455127
8,1.0836078561816773
9,1.0838686981228165
10,1.083887590730111
11,1.0836885633532445
12,1.0797518730987847
13,1.0824290777362222
14,1.083032860564107
15,1.0835535298537242
16,1.0838434189800772
17,1.0841070924763092
18,1.084214875009343
19,1.084502619751074
20,1.0845824317358934
21,1.084669346254842
22,1.0848129876914465
23,1.084901301751184
24,1.0850662668625752
25,1.0851333499738565
26,1.0851466734105704
27,1.0850525605810417
28,1.0850137748619173
29,1.0850490853953896
30,1.0850548004472627
31,1.0850402504614574
32,1.0849857195130013
33,1.0850100673501752
34,1.0850647683876347
35,1.0849844559719934
36,1.085028676120515
37,1.0850240383576015
38,1.0849944363280069
39,1.0850708598837573
40,1.085083646328555
41,1.0851336364470434
42,1.0851616991433413
43,1.0851610611139655
44,1.0851381791875692
45,1.0851792357950825
46,1.0852126798395296
47,1.0852666964617859
48,1.085307402284108
49,1.0853658110997713
50,1.0852811121656196
51,1.085397232047679
52,1.0852841814552368
53,1.0853133051584127
54,1.0852518879579087
55,1.0851800511134178
56,1.0850751430687517
57,1.0850340840914685
58,1.085027759691008
59,1.084969160297645
60,1.0849229287425521
61,1.0849370342984122
62,1.0848735210833846
63,1.0849946106236252
64,1.0854131095861659
65,1.0856320682969873
66,1.085833574193022
67,1.0858918255564618
68,1.0857453867560891
69,1.084942653290438
70,1.08499909868413
71,1.0849811520318404
72,1.0850239712619394
73,1.0850089372464296
74,1.0850128899875031
75,1.0850629054248748
76,1.0850293274102418
77,1.085020039321348
78,1.0849743422693654
79,1.0849078708764406
80,1.0848441045801647
81,1.084815856623954
82,1.084754101467787
83,1.0847048796014567
84,1.0846784227274806
85,1.0846354815573387
86,1.084583851068094
87,1.084532873660098
88,1.0845115975560233
89,1.0844966978678092
90,1.084428793689583
91,1.0844709526384773
92,1.084401909319704
93,1.084384128238017
94,1.084388096223713
95,1.0843873292017634
96,1.0844292405062328
97,1.0843697910249623
98,1.0843669508469556
99,1.0843573464022678
100,1.0842814642094087
101,1.0842616657060795
102,1.0842502145353892
103,1.0842478543278973
104,1.0842323015868236
105,1.084200764209409
106,1.0841864612160679
107,1.0841990209643482
108,1.0841930084466052
109,1.0840864494977107
110,1.0840317735863854
111,1.084016786223165
112,1.083962908208532
113,1.083924766460142
114,1.0838649375412808
115,1.0838581175117956
116,1.0838391316452458
117,1.0837635932303717
118,1.0837422682232747
119,1.0837075887119711
120,1.083605292385662
121,1.0835979311860346
122,1.0836640772600763
123,1.0836590214972723
124,1.0837012949197915
125,1.0837463293945129
126,1.0837008606094307
127,1.083613688105334
128,1.0835452455122343
129,1.0835488538233622
130,1.0836068797942058
131,1.083573649956922
132,1.0836087657344684
133,1.0836845168767695
134,1.0836316098979517
135,1.0836332562384554
136,1.0834647659272179
137,1.083425434978762
138,1.0833565044158047
139,1.0832742429781044
140,1.0832232806219813
141,1.0832161928448734
142,1.0831506798225947
143,1.0831045738075236
144,1.0830311478366799
145,1.0830130050224416
146,1.0828913873627262
147,1.0828534672142043
148,1.0827882802364825
149,1.0828434563405573
150,1.082790475718082
151,1.0828353969777753
152,1.0828319841482466
153,1.0828369782522116
154,1.0826675429327806
155,1.08258138402921
156,1.0825252975106996
157,1.0825605449623752
158,1.0825420273026598
159,1.082478887629188
160,1.0824302098810175
161,1.0824398660293197
162,1.0824687794370964
163,1.0825190569188055
164,1.0825066095408424
165,1.0824389927258369
166,1.0824500423261436
167,1.0823998808147304
168,1.0823274758371184
169,1.082307582385114
170,1.082210704058695
171,1.0821255775549272
172,1.0820542401321886
173,1.081998043658454
174,1.081954433391444
175,1.0820833409768986
176,1.082203977435891
177,1.0821888058955407
178,1.0821003561024842
179,1.0819196223987604
180,1.0818111909627042
181,1.081727375746471
182,1.0818082707404695
183,1.0819653842219594
184,1.0820558435847412
185,1.0820413322802718
186,1.082072286591729
187,1.0820797632287278
188,1.081923421406625
189,1.081855151198585
190,1.081574832280272
191,1.0815980783259247
192,1.0815798713924303
193,1.081529448947852
194,1.0814641220585854
195,1.0814086786660992
